
1,5,0.8820000290870667,0.4266683757305145
1,14,0.9139999747276306,0.3818977475166321
1,10,0.8820000290870667,0.4070245921611786
1,11,0.8820000290870667,0.39082878828048706
1,0,0.9020000100135803,0.4048123359680176
1,17,0.8980000019073486,0.47618767619132996
1,12,0.8999999761581421,0.3928956389427185
1,8,0.8960000276565552,0.4234813451766968
1,3,0.9020000100135803,0.4092196822166443
1,6,0.8679999709129333,0.4275859594345093
1,4,0.8859999775886536,0.4487510919570923
1,18,0.8999999761581421,0.406477153301239
1,2,0.8859999775886536,0.3964560627937317
1,15,0.8640000224113464,0.48187997937202454
1,13,0.9160000085830688,0.36114969849586487
1,16,0.8820000290870667,0.42980536818504333
1,7,0.9020000100135803,0.3649556636810303
1,1,0.8999999761581421,0.37071657180786133
1,19,0.9039999842643738,0.3644575774669647
1,9,0.8920000195503235,0.40327951312065125
2,6,0.9259999990463257,0.2733639180660248
2,2,0.9240000247955322,0.28641825914382935
2,11,0.9399999976158142,0.23544898629188538
2,14,0.9380000233650208,0.2737990617752075
2,8,0.9240000247955322,0.29809287190437317
2,10,0.9179999828338623,0.2826012372970581
2,16,0.9259999990463257,0.2633810341358185
2,17,0.9139999747276306,0.3065628409385681
2,4,0.9179999828338623,0.2825786769390106
2,0,0.9139999747276306,0.34039071202278137
2,13,0.9359999895095825,0.26019760966300964
2,12,0.9100000262260437,0.3348879814147949
2,5,0.9139999747276306,0.2929850220680237
2,1,0.9340000152587891,0.24046511948108673
2,9,0.9100000262260437,0.3146151602268219
2,18,0.9259999990463257,0.27690720558166504
2,3,0.9259999990463257,0.27028921246528625
2,15,0.9359999895095825,0.25958648324012756
2,19,0.921999990940094,0.27281150221824646
2,7,0.9160000085830688,0.32519298791885376
3,14,0.9359999895095825,0.22082586586475372
3,7,0.9440000057220459,0.20669038593769073
3,12,0.9480000138282776,0.20047391951084137
3,3,0.9520000219345093,0.2014448344707489
3,4,0.9480000138282776,0.1954844892024994
3,18,0.9520000219345093,0.21140721440315247
3,1,0.9399999976158142,0.21950720250606537
3,13,0.9459999799728394,0.224930077791214
3,9,0.9319999814033508,0.20888826251029968
3,17,0.9279999732971191,0.24512344598770142
3,15,0.9359999895095825,0.2596088647842407
