0,56,6
1,67,6
2,96,6
3,136,6
4,64,6
5,34,6
6,84,6
7,84,6
8,95,6
9,80,6
0,68,6
1,103,6
2,48,6
3,60,6
4,85,6
5,56,6
6,72,6
7,123,6
8,36,6
9,144,6
0,72,10
1,43,10
2,73,10
3,68,10
4,80,10
5,154,10
6,125,10
7,72,10
8,50,10
9,58,10
0,63,4
1,64,4
2,51,4
3,207,4
4,75,4
5,45,4
6,112,4
7,69,4
8,47,4
9,63,4
0,125,16
1,77,16
2,66,16
3,82,16
4,65,16
5,108,16
6,100,16
7,88,16
8,37,16
9,47,16
0,44,8
1,63,8
2,32,8
3,144,8
4,69,8
5,77,8
6,95,8
7,118,8
8,76,8
9,79,8
0,76,1
1,92,1
2,88,1
3,57,1
4,85,1
5,59,1
6,90,1
7,104,1
8,96,1
9,48,1
0,81,12
1,57,12
2,87,12
3,92,12
4,88,12
5,52,12
6,104,12
7,113,12
8,69,12
9,52,12
0,59,15
1,130,15
2,60,15
3,74,15
4,89,15
5,74,15
6,87,15
7,61,15
8,80,15
9,82,15
0,111,2
1,54,2
2,120,2
3,44,2
4,100,2
5,70,2
6,73,2
7,80,2
8,68,2
9,75,2
0,98,7
1,100,7
2,64,7
3,63,7
4,86,7
5,99,7
6,79,7
7,51,7
8,81,7
9,75,7
0,92,9
1,126,9
2,108,9
3,49,9
4,110,9
5,49,9
6,63,9
7,96,9
8,70,9
9,32,9
0,96,17
1,104,17
2,38,17
3,122,17
4,53,17
5,99,17
6,104,17
7,75,17
8,58,17
9,48,17
0,62,11
1,90,11
2,36,11
3,43,11
4,98,11
5,132,11
6,78,11
7,101,11
8,88,11
9,68,11
0,80,14
1,32,14
2,61,14
3,50,14
4,112,14
5,59,14
6,90,14
7,77,14
8,145,14
9,88,14
0,60,19
1,73,19
2,94,19
3,83,19
4,67,19
5,96,19
6,76,19
7,76,19
8,82,19
9,88,19
0,73,13
1,76,13
2,111,13
3,59,13
4,88,13
5,54,13
6,88,13
7,76,13
8,80,13
9,93,13
0,124,18
1,76,18
2,80,18
3,101,18
4,69,18
5,53,18
6,53,18
7,89,18
8,64,18
9,86,18
0,61,5
1,46,5
2,115,5
3,108,5
4,48,5
5,105,5
6,97,5
7,70,5
8,88,5
9,56,5
0,79,0
1,65,0
2,90,0
3,100,0
4,68,0
5,81,0
6,64,0
7,99,0
8,98,0
9,52,0
0,56,3
1,67,3
2,136,3
3,69,3
4,76,3
5,92,3
6,60,3
7,84,3
8,88,3
9,66,3
0,108,6
1,52,6
2,71,6
3,80,6
4,100,6
5,55,6
6,129,6
7,56,6
8,80,6
9,65,6
0,46,19
1,71,19
2,56,19
3,60,19
4,102,19
5,140,19
6,89,19
7,98,19
8,72,19
9,61,19
0,82,0
1,116,0
2,52,0
3,84,0
4,36,0
5,97,0
6,76,0
7,80,0
8,62,0
9,111,0
0,130,4
1,116,4
2,48,4
3,104,4
4,87,4
5,75,4
6,88,4
7,41,4
8,38,4
9,68,4
0,55,14
1,102,14
2,40,14
3,110,14
4,104,14
5,54,14
6,74,14
7,66,14
8,125,14
9,66,14
0,115,8
1,60,8
2,40,8
3,44,8
4,106,8
5,132,8
6,109,8
7,46,8
8,62,8
9,80,8
0,74,3
1,91,3
2,96,3
3,77,3
4,40,3
5,69,3
6,92,3
7,127,3
8,64,3
9,65,3
0,83,5
1,60,5
2,42,5
3,72,5
4,84,5
5,76,5
6,114,5
7,92,5
8,106,5
9,66,5
0,95,11
1,111,11
2,73,11
3,70,11
4,104,11
5,64,11
6,56,11
7,65,11
8,44,11
9,114,11
0,108,13
1,104,13
2,81,13
3,78,13
4,76,13
5,96,13
6,68,13
7,56,13
8,69,13
9,58,13
0,137,9
1,96,9
2,84,9
3,88,9
4,64,9
5,32,9
6,61,9
7,63,9
8,90,9
9,81,9
0,78,16
1,24,16
2,92,16
3,108,16
4,70,16
5,102,16
6,92,16
7,72,16
8,43,16
9,114,16
0,58,2
1,138,2
2,107,2
3,96,2
4,87,2
5,76,2
6,79,2
7,52,2
8,61,2
9,42,2
0,51,1
1,49,1
2,113,1
3,96,1
4,80,1
5,84,1
6,75,1
7,93,1
8,70,1
9,84,1
0,105,18
1,53,18
2,61,18
3,70,18
4,40,18
5,131,18
6,54,18
7,122,18
8,88,18
9,72,18
0,80,7
1,125,7
2,80,7
3,78,7
4,71,7
5,46,7
6,72,7
7,72,7
8,114,7
9,57,7
0,81,12
1,66,12
2,76,12
3,85,12
4,46,12
5,90,12
6,58,12
7,111,12
8,95,12
9,88,12
0,48,15
1,91,15
2,137,15
3,83,15
4,37,15
5,104,15
6,98,15
7,85,15
8,44,15
9,68,15
0,77,17
1,71,17
2,48,17
3,97,17
4,68,17
5,71,17
6,69,17
7,78,17
8,72,17
9,145,17
0,99,10
1,74,10
2,112,10
3,63,10
4,110,10
5,88,10
6,72,10
7,79,10
8,53,10
9,46,10
0,87,16
1,81,16
2,47,16
3,88,16
4,106,16
5,53,16
6,85,16
7,94,16
8,88,16
9,68,16
0,97,17
1,88,17
2,48,17
3,55,17
4,48,17
5,120,17
6,138,17
7,49,17
8,89,17
9,64,17
0,90,15
1,64,15
2,86,15
3,52,15
4,48,15
5,60,15
6,94,15
7,87,15
8,132,15
9,83,15
0,108,13
1,76,13
2,68,13
3,72,13
4,66,13
5,45,13
6,135,13
7,66,13
8,81,13
9,78,13
0,96,19
1,86,19
2,61,19
3,70,19
4,50,19
5,113,19
6,67,19
7,79,19
8,118,19
9,56,19
0,126,6
1,57,6
2,49,6
3,77,6
4,81,6
5,40,6
6,134,6
7,72,6
8,61,6
9,98,6
0,116,14
1,36,14
2,92,14
3,80,14
4,122,14
5,45,14
6,76,14
7,116,14
8,73,14
9,39,14
0,96,18
1,59,18
2,44,18
3,91,18
4,96,18
5,96,18
6,64,18
7,76,18
8,79,18
9,96,18
0,128,0
1,116,0
2,73,0
3,53,0
4,79,0
5,63,0
6,56,0
7,93,0
8,74,0
9,62,0
0,56,5
1,88,5
2,84,5
3,80,5
4,128,5
5,71,5
6,53,5
7,54,5
8,133,5
9,48,5
0,132,3
1,79,3
2,89,3
3,79,3
4,62,3
5,63,3
6,57,3
7,58,3
8,79,3
9,98,3
0,68,1
1,122,1
2,61,1
3,76,1
4,68,1
5,57,1
6,110,1
7,85,1
8,86,1
9,62,1
0,144,7
1,57,7
2,112,7
3,85,7
4,80,7
5,43,7
6,104,7
7,58,7
8,61,7
9,50,7
0,87,10
1,95,10
2,74,10
3,72,10
4,25,10
5,42,10
6,134,10
7,76,10
8,79,10
9,112,10
0,97,2
1,56,2
2,59,2
3,68,2
4,44,2
5,108,2
6,116,2
7,84,2
8,106,2
9,57,2
0,28,12
1,45,12
2,78,12
3,68,12
4,105,12
5,116,12
6,37,12
7,120,12
8,104,12
9,95,12
0,71,9
1,33,9
2,88,9
3,104,9
4,40,9
5,80,9
6,140,9
7,122,9
8,37,9
9,80,9
0,48,4
1,115,4
2,63,4
3,101,4
4,81,4
5,53,4
6,117,4
7,71,4
8,79,4
9,68,4
0,81,11
1,100,11
2,64,11
3,76,11
4,54,11
5,73,11
6,88,11
7,62,11
8,80,11
9,116,11
0,49,8
1,92,8
2,77,8
3,61,8
4,66,8
5,65,8
6,79,8
7,104,8
8,125,8
9,77,8
0,96,17
1,39,17
2,95,17
3,100,17
4,112,17
5,83,17
6,51,17
7,56,17
8,84,17
9,82,17
0,72,11
1,201,11
2,28,11
3,132,11
4,38,11
5,86,11
6,60,11
7,77,11
8,42,11
9,60,11
0,129,5
1,116,5
2,95,5
3,118,5
4,40,5
5,20,5
6,79,5
7,80,5
8,66,5
9,54,5
0,83,15
1,53,15
2,97,15
3,69,15
4,100,15
5,104,15
6,95,15
7,68,15
8,52,15
9,75,15
0,107,13
1,67,13
2,72,13
3,68,13
4,40,13
5,90,13
6,78,13
7,72,13
8,81,13
9,121,13
0,38,2
1,96,2
2,67,2
3,116,2
4,69,2
5,95,2
6,52,2
7,102,2
8,65,2
9,96,2
0,116,18
1,103,18
2,48,18
3,75,18
4,102,18
5,76,18
6,71,18
7,86,18
8,62,18
9,58,18
0,68,7
1,90,7
2,56,7
3,106,7
4,88,7
5,77,7
6,56,7
7,74,7
8,88,7
9,92,7
0,97,6
1,80,6
2,80,6
3,88,6
4,72,6
5,108,6
6,53,6
7,56,6
8,76,6
9,84,6
0,81,16
1,108,16
2,78,16
3,85,16
4,47,16
5,136,16
6,61,16
7,49,16
8,75,16
9,76,16
0,70,8
1,61,8
2,86,8
3,94,8
4,67,8
5,67,8
6,56,8
7,82,8
8,98,8
9,115,8
0,76,19
1,114,19
2,73,19
3,40,19
4,110,19
5,84,19
6,74,19
7,49,19
8,94,19
9,80,19
0,78,10
1,104,10
2,62,10
3,56,10
4,76,10
5,63,10
6,102,10
7,78,10
8,70,10
9,107,10
0,128,9
1,53,9
2,56,9
3,157,9
4,64,9
5,69,9
6,63,9
7,81,9
8,64,9
9,60,9
0,92,1
1,84,1
2,57,1
3,70,1
4,66,1
5,47,1
6,107,1
7,107,1
8,99,1
9,68,1
0,61,4
1,45,4
2,85,4
3,109,4
4,94,4
5,39,4
6,106,4
7,60,4
8,68,4
9,129,4
0,76,0
1,96,0
2,75,0
3,53,0
4,140,0
5,88,0
6,59,0
7,76,0
8,108,0
9,27,0
0,109,14
1,120,14
2,78,14
3,63,14
4,73,14
5,46,14
6,120,14
7,29,14
8,86,14
9,71,14
0,114,12
1,66,12
2,124,12
3,58,12
4,76,12
5,42,12
6,50,12
7,80,12
8,80,12
9,106,12
0,103,3
1,89,3
2,43,3
3,52,3
4,52,3
5,92,3
6,81,3
7,80,3
8,56,3
9,148,3
0,36,17
1,111,17
2,38,17
3,43,17
4,74,17
5,105,17
6,107,17
7,112,17
8,99,17
9,72,17
0,80,13
1,84,13
2,84,13
3,102,13
4,66,13
5,65,13
6,60,13
7,80,13
8,44,13
9,130,13
0,100,10
1,97,10
2,67,10
3,75,10
4,80,10
5,53,10
6,76,10
7,84,10
8,113,10
9,51,10
0,58,6
1,21,6
2,80,6
3,99,6
4,55,6
5,139,6
6,79,6
7,70,6
8,91,6
9,104,6
0,65,7
1,58,7
2,61,7
3,87,7
4,71,7
5,109,7
6,44,7
7,81,7
8,111,7
9,109,7
0,54,2
1,72,2
2,68,2
3,109,2
4,77,2
5,113,2
6,56,2
7,36,2
8,64,2
9,147,2
0,76,4
1,58,4
2,98,4
3,120,4
4,106,4
5,104,4
6,76,4
7,36,4
8,65,4
9,56,4
0,44,16
1,120,16
2,95,16
3,64,16
4,32,16
5,73,16
6,88,16
7,80,16
8,86,16
9,116,16
0,96,15
1,63,15
2,61,15
3,83,15
4,101,15
5,70,15
6,84,15
7,92,15
8,73,15
9,73,15
0,62,1
1,56,1
2,86,1
3,80,1
4,68,1
5,96,1
6,83,1
7,84,1
8,73,1
9,109,1
0,78,12
1,108,12
2,69,12
3,36,12
4,119,12
5,85,12
6,65,12
7,58,12
8,107,12
9,70,12
0,133,14
1,66,14
2,132,14
3,60,14
4,44,14
5,90,14
6,43,14
7,53,14
8,84,14
9,92,14
0,86,0
1,75,0
2,80,0
3,77,0
4,34,0
5,101,0
6,70,0
7,100,0
8,53,0
9,120,0
0,79,8
1,136,8
2,47,8
3,100,8
4,79,8
5,120,8
6,65,8
7,88,8
8,52,8
9,31,8
0,64,18
1,88,18
2,91,18
3,123,18
4,60,18
5,84,18
6,72,18
7,88,18
8,103,18
9,23,18
0,158,19
1,70,19
2,114,19
3,54,19
4,62,19
5,75,19
6,54,19
7,57,19
8,54,19
9,98,19
0,39,5
1,83,5
2,79,5
3,108,5
4,144,5
5,121,5
6,76,5
7,56,5
8,54,5
9,36,5
0,117,11
1,108,11
2,35,11
3,100,11
4,84,11
5,66,11
6,39,11
7,66,11
8,64,11
9,118,11
0,114,3
1,60,3
2,56,3
3,59,3
4,86,3
5,94,3
6,72,3
7,80,3
8,96,3
9,80,3
0,88,9
1,69,9
2,81,9
3,60,9
4,117,9
5,78,9
6,80,9
7,76,9
8,56,9
9,90,9
0,42,7
1,122,7
2,71,7
3,95,7
4,133,7
5,96,7
6,66,7
7,84,7
8,50,7
9,36,7
0,58,0
1,95,0
2,114,0
3,80,0
4,62,0
5,58,0
6,63,0
7,137,0
8,81,0
9,48,0
0,94,16
1,104,16
2,60,16
3,39,16
4,44,16
5,108,16
6,104,16
7,83,16
8,104,16
9,58,16
0,90,17
1,52,17
2,73,17
3,84,17
4,59,17
5,71,17
6,102,17
7,68,17
8,144,17
9,53,17
0,89,9
1,77,9
2,88,9
3,40,9
4,143,9
5,66,9
6,86,9
7,45,9
8,62,9
9,100,9
0,87,5
1,80,5
2,89,5
3,62,5
4,52,5
5,113,5
6,62,5
7,97,5
8,80,5
9,74,5
0,77,15
1,57,15
2,68,15
3,101,15
4,65,15
5,76,15
6,80,15
7,147,15
8,90,15
9,35,15
0,103,3
1,65,3
2,101,3
3,72,3
4,64,3
5,50,3
6,80,3
7,104,3
8,68,3
9,88,3
0,82,14
1,58,14
2,80,14
3,56,14
4,118,14
5,76,14
6,76,14
7,121,14
8,72,14
9,56,14
0,127,8
1,47,8
2,53,8
3,50,8
4,109,8
5,56,8
6,35,8
7,116,8
8,137,8
9,65,8
0,116,19
1,63,19
2,40,19
3,76,19
4,72,19
5,42,19
6,73,19
7,94,19
8,160,19
9,59,19
0,56,11
1,90,11
2,70,11
3,126,11
4,124,11
5,70,11
6,56,11
7,68,11
8,79,11
9,57,11
0,98,1
1,120,1
2,68,1
3,73,1
4,94,1
5,37,1
6,84,1
7,76,1
8,67,1
9,78,1
0,36,6
1,107,6
2,116,6
3,73,6
4,79,6
5,58,6
6,64,6
7,110,6
8,111,6
9,43,6
0,66,2
1,61,2
2,81,2
3,58,2
4,49,2
5,59,2
6,75,2
7,136,2
8,76,2
9,134,2
0,103,10
1,85,10
2,63,10
3,60,10
4,38,10
5,82,10
6,103,10
7,81,10
8,113,10
9,68,10
0,49,12
1,108,12
2,101,12
3,72,12
4,41,12
5,67,12
6,109,12
7,101,12
8,54,12
9,93,12
0,90,13
1,70,13
2,64,13
3,126,13
4,72,13
5,101,13
6,112,13
7,48,13
8,63,13
9,49,13
0,68,18
1,36,18
2,109,18
3,72,18
4,77,18
5,59,18
6,102,18
7,135,18
8,62,18
9,75,18
0,130,4
1,94,4
2,56,4
3,90,4
4,59,4
5,35,4
6,65,4
7,136,4
8,86,4
9,46,4
0,87,3
1,120,3
2,76,3
3,84,3
4,62,3
5,50,3
6,89,3
7,119,3
8,57,3
9,52,3
0,68,12
1,86,12
2,96,12
3,132,12
4,103,12
5,31,12
6,42,12
7,43,12
8,105,12
9,90,12
0,53,19
1,68,19
