0,82,13
1,111,13
2,68,13
3,76,13
4,70,13
5,97,13
6,80,13
7,44,13
8,100,13
9,68,13
0,80,5
1,124,5
2,53,5
3,84,5
4,61,5
5,66,5
6,67,5
7,112,5
8,88,5
9,60,5
0,49,15
1,120,15
2,69,15
3,99,15
4,45,15
5,73,15
6,87,15
7,71,15
8,106,15
9,76,15
0,60,13
1,103,13
2,114,13
3,76,13
4,51,13
5,76,13
6,67,13
7,59,13
8,75,13
9,116,13
0,80,3
1,56,3
2,60,3
3,63,3
4,32,3
5,71,3
6,92,3
7,126,3
8,152,3
9,64,3
0,119,1
1,106,1
2,83,1
3,50,1
4,38,1
5,96,1
6,71,1
7,61,1
8,94,1
9,78,1
0,144,14
1,66,14
2,47,14
3,75,14
4,87,14
5,64,14
6,109,14
7,69,14
8,42,14
9,93,14
0,77,19
1,101,19
2,124,19
3,70,19
4,40,19
5,52,19
6,117,19
7,46,19
8,48,19
9,120,19
0,96,11
1,128,11
2,76,11
3,105,11
4,62,11
5,56,11
6,78,11
7,92,11
8,39,11
9,63,11
0,81,0
1,32,0
2,50,0
3,92,0
4,84,0
5,97,0
6,76,0
7,58,0
8,90,0
9,136,0
0,83,9
1,95,9
2,42,9
3,68,9
4,90,9
5,50,9
6,80,9
7,82,9
8,128,9
9,78,9
0,124,12
1,88,12
2,76,12
3,85,12
4,116,12
5,63,12
6,60,12
7,42,12
8,78,12
9,64,12
0,96,18
1,104,18
2,84,18
3,98,18
4,82,18
5,61,18
6,74,18
7,57,18
8,79,18
9,60,18
0,113,7
1,55,7
2,86,7
3,104,7
4,65,7
5,83,7
6,78,7
7,43,7
8,92,7
9,78,7
0,84,8
1,88,8
2,72,8
3,88,8
4,109,8
5,50,8
6,67,8
7,56,8
8,96,8
9,84,8
0,83,16
1,69,16
2,74,16
3,80,16
4,97,16
5,60,16
6,102,16
7,65,16
8,72,16
9,94,16
0,56,6
1,80,6
2,92,6
3,84,6
4,84,6
5,92,6
6,119,6
7,64,6
8,53,6
9,72,6
0,39,10
1,55,10
2,86,10
3,84,10
4,64,10
5,88,10
6,101,10
7,100,10
8,94,10
9,84,10
0,84,17
1,90,17
2,126,17
3,78,17
4,49,17
5,68,17
6,96,17
7,56,17
8,64,17
9,85,17
0,132,4
1,33,4
2,46,4
3,55,4
4,74,4
5,84,4
6,146,4
7,72,4
8,89,4
9,65,4
0,51,2
1,70,2
2,56,2
3,115,2
4,96,2
5,56,2
6,92,2
7,96,2
8,120,2
9,46,2
0,59,6
1,65,6
2,173,6
3,57,6
4,108,6
5,47,6
6,72,6
7,69,6
8,65,6
9,80,6
0,65,2
1,90,2
2,120,2
3,104,2
4,87,2
5,108,2
6,47,2
7,79,2
8,41,2
9,56,2
0,84,19
1,64,19
2,101,19
3,113,19
4,56,19
5,52,19
6,84,19
7,66,19
8,101,19
9,74,19
0,62,0
1,188,0
2,84,0
3,44,0
4,100,0
5,52,0
6,94,0
7,47,0
8,33,0
9,92,0
0,136,8
1,45,8
2,104,8
3,80,8
4,110,8
5,50,8
6,84,8
7,85,8
8,31,8
9,70,8
0,69,10
1,42,10
2,63,10
3,70,10
4,48,10
5,152,10
6,46,10
7,93,10
8,69,10
9,144,10
0,144,7
1,56,7
2,38,7
3,101,7
4,80,7
5,76,7
6,107,7
7,52,7
8,83,7
9,59,7
0,66,16
1,66,16
2,75,16
3,141,16
4,60,16
5,135,16
6,44,16
7,72,16
8,40,16
9,99,16
0,56,17
1,62,17
2,104,17
3,99,17
4,88,17
5,87,17
6,73,17
7,98,17
