Valor,Contagem
0,34
1,44
2,132
3,270
4,206
5,44
6,55
7,6
8,4
9,1
Valor,Contagem
0,118
2,4
3,4
4,37
5,38
6,370
7,1
8,115
9,108
Valor,Contagem
0,205
1,108
2,7
3,2
4,156
6,7
7,16
8,227
9,68
Valor,Contagem
0,32
1,18
3,80
4,148
5,81
6,4
7,148
8,214
9,73
Valor,Contagem
0,32
1,6
2,34
3,131
4,208
5,231
6,4
7,40
8,28
9,84
Valor,Contagem
0,48
1,40
2,108
3,16
4,8
5,147
7,130
8,48
9,252
Valor,Contagem
0,5
1,176
2,8
3,106
4,212
5,25
6,36
7,151
9,76
Valor,Contagem
0,74
1,3
2,111
4,25
5,39
6,20
7,4
8,87
9,435
Valor,Contagem
0,1
1,88
2,58
3,2
5,31
6,221
7,293
8,8
9,94
Valor,Contagem
0,65
1,184
2,76
3,48
4,41
5,261
6,64
7,43
8,1
9,12
Valor,Contagem
0,19
1,14
2,108
3,308
4,25
5,214
6,36
7,19
8,48
9,6
Valor,Contagem
0,264
1,9
2,2
4,60
5,21
6,148
7,137
8,54
9,100
Valor,Contagem
0,17
1,52
2,96
3,398
4,74
6,59
7,35
8,64
9,1
Valor,Contagem
0,260
1,8
2,61
4,145
5,8
6,36
7,184
8,15
9,79
Valor,Contagem
0,33
1,50
2,64
3,77
4,33
5,3
6,24
7,430
8,4
9,76
Valor,Contagem
0,37
1,25
2,178
3,18
4,32
5,235
6,45
7,52
9,174
Valor,Contagem
0,156
1,94
2,48
3,192
4,37
5,29
6,49
7,160
8,6
9,24
Valor,Contagem
0,508
1,59
2,9
3,48
4,20
5,12
7,56
8,8
9,78
Valor,Contagem
0,22
1,43
2,160
3,18
4,16
5,56
6,35
7,228
9,218
Valor,Contagem
0,294
1,37
3,106
4,3
6,64
7,239
8,15
9,40
Valor,Contagem
0,4
1,125
2,49
3,58
4,24
5,156
6,4
7,281
8,40
9,55
Valor,Contagem
0,4
1,72
2,104
3,34
4,121
5,268
6,1
8,32
9,159
Valor,Contagem
1,36
2,152
3,48
4,1
5,21
6,145
7,130
8,261
9,1
Valor,Contagem
0,113
1,128
2,71
4,89
5,36
6,17
7,212
8,42
9,89
Valor,Contagem
0,48
1,272
2,12
3,220
4,2
5,110
7,1
8,120
9,11
Valor,Contagem
1,205
2,12
3,8
5,11
6,35
7,496
9,31
Valor,Contagem
0,21
1,45
2,64
3,136
4,31
5,57
6,26
7,64
8,236
9,116
Valor,Contagem
0,13
1,1
2,16
3,128
5,434
6,64
7,100
8,40
Valor,Contagem
1,4
2,39
3,4
4,6
5,155
6,28
7,48
8,442
9,70
Valor,Contagem
0,7
1,56
2,65
3,423
4,24
5,32
6,24
7,80
8,84
9,2
Valor,Contagem
0,11
1,35
2,85
3,9
4,127
5,67
6,340
7,57
8,40
9,26
Valor,Contagem
0,152
1,75
2,120
3,19
4,188
5,12
6,80
7,48
8,47
9,55
Valor,Contagem
0,164
1,154
2,48
3,295
4,29
6,12
7,4
8,68
9,21
Valor,Contagem
0,17
1,82
2,196
3,20
4,81
5,126
6,67
8,57
9,149
Valor,Contagem
0,20
1,4
2,15
3,36
4,168
5,23
6,19
7,209
8,247
9,55
Valor,Contagem
0,192
1,27
2,29
3,19
4,12
5,47
6,1
7,401
8,40
9,27
Valor,Contagem
0,248
1,121
2,53
3,38
4,191
5,18
6,62
7,51
9,13
Valor,Contagem
0,320
2,172
3,4
4,42
5,7
6,20
7,24
8,112
9,96
Valor,Contagem
0,104
2,344
3,12
4,92
5,140
6,22
7,5
9,76
Valor,Contagem
1,50
2,113
3,4
4,288
5,121
6,63
7,44
8,113
Valor,Contagem
0,20
1,68
3,21
4,11
5,471
6,33
7,40
8,37
9,95
Valor,Contagem
1,204
2,12
3,37
4,231
5,137
6,51
7,12
9,112
Valor,Contagem
0,85
1,31
2,148
3,84
4,5
5,20
6,329
7,12
8,53
9,28
Valor,Contagem
0,42
1,52
2,220
3,25
5,331
7,98
9,29
Valor,Contagem
0,182
1,222
3,227
4,75
5,32
6,37
8,3
9,20
Valor,Contagem
0,16
1,46
2,17
3,30
4,128
5,136
6,25
7,201
8,169
9,28
Valor,Contagem
0,3
1,48
2,47
3,37
4,214
5,111
6,17
7,2
8,136
9,180
Valor,Contagem
0,27
1,31
2,168
3,184
4,1
5,334
6,24
7,23
8,3
9,1
Valor,Contagem
0,212
1,211
2,4
3,144
4,11
5,31
6,18
7,7
8,48
9,112
Valor,Contagem
0,118
1,172
2,23
3,115
4,24
5,26
6,173
7,8
8,138
Valor,Contagem
0,4
1,227
2,8
4,3
5,66
6,52
7,287
8,19
9,130
Valor,Contagem
1,44
3,392
4,38
5,44
6,18
7,5
8,12
9,244
Valor,Contagem
0,113
1,2
2,60
3,102
4,216
5,15
6,127
7,61
8,14
9,87
Valor,Contagem
0,20
1,71
2,418
3,24
4,95
5,74
6,38
8,3
9,54
Valor,Contagem
2,32
3,4
5,5
6,76
7,329
8,76
9,274
Valor,Contagem
0,182
1,120
2,92
5,43
6,28
7,68
8,60
9,203
Valor,Contagem
1,6
2,7
3,22
4,57
5,52
6,122
7,226
8,232
9,72
Valor,Contagem
0,12
1,116
2,15
3,263
4,135
5,20
6,29
7,107
8,3
9,98
Valor,Contagem
0,76
1,208
2,152
3,22
5,14
6,49
7,97
8,110
9,69
Valor,Contagem
0,50
1,78
2,5
3,12
4,2
5,39
6,384
7,173
8,51
9,2
Valor,Contagem
0,258
1,10
2,125
3,4
4,20
5,212
6,60
7,67
8,32
9,7
Valor,Contagem
0,210
1,119
2,19
3,124
4,7
5,247
6,22
7,5
8,39
9,4
Valor,Contagem
0,54
2,3
3,112
4,55
5,188
6,114
7,32
8,236
9,1
Valor,Contagem
0,128
1,79
2,188
3,24
4,84
5,16
6,199
7,32
8,19
9,29
Valor,Contagem
0,416
1,1
2,108
3,120
4,27
5,8
6,3
7,36
8,57
9,21
Valor,Contagem
1,7
2,74
3,468
