0,85,17
1,43,17
2,126,17
3,42,17
4,71,17
5,52,17
6,73,17
7,158,17
8,93,17
9,52,17
0,12,18
1,107,18
2,71,18
3,102,18
4,69,18
5,127,18
6,47,18
7,95,18
8,131,18
9,36,18
0,81,14
1,90,14
2,78,14
3,151,14
4,116,14
5,20,14
6,36,14
7,44,14
8,45,14
9,135,14
0,68,3
1,76,3
2,201,3
3,120,3
4,43,3
5,44,3
6,48,3
7,61,3
8,68,3
9,67,3
0,67,12
1,83,12
2,60,12
3,110,12
4,60,12
5,67,12
6,57,12
7,105,12
8,101,12
9,86,12
0,94,11
1,87,11
2,43,11
3,104,11
4,40,11
5,36,11
6,51,11
7,150,11
8,104,11
9,88,11
0,90,6
1,59,6
2,16,6
3,131,6
4,71,6
5,59,6
6,148,6
7,61,6
8,95,6
9,66,6
0,66,7
1,57,7
2,88,7
3,68,7
4,61,7
5,85,7
6,124,7
7,94,7
8,107,7
9,47,7
0,19,19
1,110,19
2,66,19
3,40,19
4,32,19
5,66,19
6,150,19
7,52,19
8,123,19
9,140,19
0,108,17
1,88,17
2,93,17
3,64,17
4,146,17
5,56,17
6,80,17
7,25,17
8,75,17
9,60,17
0,36,0
1,50,0
2,60,0
3,78,0
4,99,0
5,64,0
6,77,0
7,180,0
8,31,0
9,121,0
0,128,4
1,60,4
2,92,4
3,30,4
4,88,4
5,76,4
6,48,4
7,112,4
8,65,4
9,98,4
0,44,2
1,84,2
2,120,2
3,101,2
4,69,2
5,56,2
6,106,2
7,95,2
8,48,2
9,75,2
0,72,13
1,91,13
2,63,13
3,31,13
4,57,13
5,88,13
6,120,13
7,113,13
8,81,13
9,80,13
0,64,16
1,77,16
2,39,16
3,79,16
4,116,16
5,61,16
6,136,16
7,130,16
8,59,16
9,36,16
0,60,8
1,55,8
2,84,8
3,88,8
4,108,8
5,112,8
6,60,8
7,80,8
8,111,8
9,36,8
0,117,5
1,68,5
2,77,5
3,124,5
4,38,5
5,25,5
6,46,5
7,61,5
8,135,5
9,105,5
0,87,9
1,81,9
2,81,9
3,113,9
4,96,9
5,63,9
6,32,9
7,64,9
8,100,9
9,78,9
0,36,10
1,72,10
2,53,10
3,52,10
4,108,10
5,60,10
6,71,10
7,102,10
8,168,10
9,75,10
0,25,1
1,64,1
2,138,1
3,61,1
4,73,1
5,80,1
6,178,1
7,38,1
8,104,1
9,36,1
0,104,15
1,100,15
2,94,15
3,91,15
4,28,15
5,88,15
6,96,15
7,60,15
8,56,15
9,80,15
0,68,1
1,109,1
2,67,1
3,121,1
4,90,1
5,40,1
6,45,1
7,88,1
8,88,1
9,80,1
0,76,18
1,40,18
2,90,18
3,154,18
4,98,18
5,93,18
6,86,18
7,45,18
8,27,18
9,86,18
0,96,16
1,58,16
2,52,16
3,78,16
4,105,16
5,97,16
6,91,16
7,38,16
8,119,16
9,62,16
0,145,12
1,56,12
2,135,12
3,66,12
4,74,12
5,70,12
6,82,12
7,72,12
8,44,12
9,52,12
0,79,10
1,28,10
2,77,10
3,88,10
4,60,10
5,45,10
6,76,10
7,106,10
8,126,10
9,112,10
0,125,8
1,30,8
2,63,8
3,98,8
4,65,8
5,116,8
6,106,8
7,21,8
8,45,8
9,126,8
0,92,11
1,26,11
2,61,11
3,134,11
4,67,11
5,68,11
6,68,11
7,119,11
8,72,11
9,89,11
0,55,19
1,47,19
2,92,19
3,55,19
4,18,19
5,86,19
6,12,19
7,104,19
8,188,19
9,138,19
0,83,14
1,48,14
2,68,14
3,85,14
4,112,14
5,116,14
6,151,14
7,66,14
8,30,14
9,37,14
0,108,15
1,44,15
2,155,15
3,115,15
4,60,15
5,82,15
6,36,15
7,36,15
8,106,15
9,55,15
0,116,9
1,80,9
2,89,9
3,76,9
4,67,9
5,67,9
6,120,9
7,99,9
8,50,9
9,31,9
0,32,7
1,116,7
2,80,7
3,124,7
4,69,7
5,28,7
6,30,7
7,80,7
8,104,7
9,132,7
0,89,5
1,103,5
2,127,5
3,61,5
4,33,5
5,105,5
6,117,5
7,55,5
8,48,5
9,57,5
0,96,0
1,118,0
2,32,0
3,45,0
4,88,0
5,65,0
6,46,0
7,72,0
8,141,0
9,92,0
0,72,3
1,69,3
2,97,3
3,77,3
4,82,3
5,51,3
6,39,3
7,59,3
8,178,3
9,72,3
0,55,2
1,99,2
2,111,2
3,40,2
4,114,2
5,66,2
6,116,2
7,51,2
8,51,2
9,94,2
0,187,4
1,52,4
2,75,4
3,90,4
4,140,4
5,8,4
6,52,4
7,36,4
8,93,4
9,63,4
0,74,17
1,72,17
2,95,17
3,82,17
4,72,17
5,62,17
6,17,17
7,144,17
8,72,17
9,107,17
0,61,6
1,91,6
2,48,6
3,126,6
4,84,6
5,104,6
6,103,6
7,104,6
8,30,6
9,44,6
0,64,13
1,84,13
2,58,13
3,168,13
4,78,13
5,80,13
6,23,13
7,57,13
8,80,13
9,103,13
0,71,18
1,161,18
2,19,18
3,58,18
4,85,18
5,152,18
6,67,18
7,38,18
8,35,18
9,111,18
0,61,9
1,34,9
2,54,9
3,76,9
4,75,9
5,98,9
6,111,9
7,136,9
8,37,9
9,115,9
0,141,4
1,74,4
2,70,4
3,34,4
4,59,4
5,119,4
6,48,4
7,48,4
8,50,4
9,152,4
0,44,2
1,98,2
2,45,2
3,72,2
4,80,2
5,13,2
6,90,2
7,98,2
8,39,2
9,216,2
0,103,10
1,119,10
2,74,10
3,78,10
4,171,10
5,47,10
6,32,10
7,49,10
8,59,10
9,64,10
0,97,14
1,20,14
2,73,14
3,28,14
4,55,14
5,212,14
6,59,14
7,112,14
8,51,14
9,90,14
0,63,6
1,26,6
2,109,6
3,40,6
4,29,6
5,57,6
6,171,6
7,200,6
8,72,6
9,30,6
0,28,12
1,96,12
2,60,12
3,44,12
4,136,12
5,49,12
6,81,12
7,128,12
8,34,12
9,139,12
0,68,7
1,145,7
2,39,7
3,148,7
4,93,7
5,76,7
6,81,7
7,63,7
8,16,7
9,68,7
0,100,13
1,88,13
2,144,13
3,72,13
4,60,13
5,79,13
6,61,13
7,52,13
8,90,13
9,49,13
0,94,19
1,79,19
2,32,19
3,74,19
4,124,19
5,94,19
6,44,19
7,57,19
8,67,19
9,130,19
0,24,15
1,91,15
2,112,15
3,80,15
4,57,15
5,101,15
6,64,15
7,99,15
8,89,15
9,77,15
0,48,11
1,83,11
2,140,11
3,69,11
4,59,11
5,78,11
6,70,11
7,98,11
8,44,11
9,107,11
0,32,1
1,55,1
2,89,1
3,92,1
4,54,1
5,44,1
6,121,1
7,124,1
8,100,1
9,84,1
0,141,17
1,90,17
2,64,17
3,66,17
4,100,17
5,105,17
6,79,17
7,71,17
8,40,17
9,40,17
0,85,0
1,83,0
2,56,0
3,32,0
4,125,0
5,78,0
6,102,0
7,72,0
8,63,0
9,100,0
0,96,5
1,146,5
2,104,5
3,45,5
4,64,5
5,115,5
6,78,5
7,55,5
8,38,5
9,54,5
0,134,3
1,53,3
2,87,3
3,27,3
4,54,3
5,61,3
6,54,3
7,158,3
8,69,3
9,99,3
0,57,8
1,84,8
2,166,8
3,115,8
4,43,8
5,46,8
6,90,8
7,64,8
8,94,8
9,37,8
0,93,16
1,80,16
2,128,16
3,72,16
4,63,16
5,126,16
6,77,16
7,40,16
8,74,16
9,43,16
0,86,6
1,152,6
2,72,6
3,28,6
4,54,6
5,84,6
6,128,6
7,60,6
8,47,6
9,86,6
0,31,4
1,49,4
2,19,4
3,112,4
4,42,4
5,108,4
6,132,4
7,208,4
8,36,4
9,59,4
0,56,9
1,106,9
2,116,9
3,78,9
4,68,9
5,46,9
6,76,9
7,117,9
8,79,9
9,55,9
0,46,12
1,64,12
2,176,12
3,64,12
4,66,12
5,40,12
6,133,12
7,66,12
8,80,12
9,61,12
0,48,15
1,47,15
2,72,15
3,56,15
4,99,15
5,100,15
6,52,15
7,26,15
8,75,15
9,223,15
0,16,18
1,152,18
2,83,18
3,108,18
4,30,18
5,78,18
6,80,18
7,95,18
8,76,18
9,78,18
0,75,7
1,103,7
2,67,7
3,73,7
4,28,7
5,84,7
6,84,7
7,83,7
8,65,7
9,134,7
0,55,11
1,54,11
2,57,11
3,83,11
4,70,11
5,96,11
6,108,11
7,89,11
8,64,11
9,120,11
0,70,19
1,125,19
2,138,19
3,70,19
4,80,19
5,73,19
6,50,19
7,78,19
8,82,19
9,30,19
0,27,14
1,77,14
2,73,14
3,91,14
4,93,14
5,182,14
6,35,14
7,107,14
8,60,14
9,52,14
0,84,13
1,106,13
2,56,13
3,109,13
4,48,13
5,100,13
6,31,13
7,163,13
8,44,13
9,54,13
0,84,2
1,133,2
2,48,2
3,38,2
4,47,2
5,151,2
6,97,2
7,59,2
8,20,2
9,119,2
0,78,5
1,45,5
2,132,5
3,80,5
4,98,5
5,56,5
6,43,5
7,64,5
8,102,5
9,98,5
0,130,8
1,53,8
2,98,8
3,98,8
4,63,8
5,92,8
6,54,8
7,128,8
8,35,8
9,45,8
0,78,1
1,80,1
2,113,1
3,104,1
4,46,1
5,102,1
6,62,1
7,102,1
8,57,1
9,51,1
0,87,0
1,59,0
2,63,0
3,76,0
4,39,0
5,60,0
6,69,0
7,144,0
8,125,0
9,75,0
0,80,16
1,87,16
2,58,16
3,95,16
4,47,16
5,77,16
6,51,16
7,97,16
8,96,16
9,108,16
0,48,3
1,84,3
2,64,3
3,100,3
4,126,3
5,131,3
6,87,3
7,60,3
8,60,3
9,39,3
0,105,10
1,57,10
2,92,10
3,112,10
4,101,10
5,58,10
6,40,10
7,116,10
8,54,10
9,60,10
0,83,17
1,52,17
2,113,17
3,53,17
4,120,17
5,60,17
6,65,17
7,82,17
8,108,17
9,60,17
0,63,17
1,40,17
2,68,17
3,73,17
4,111,17
5,16,17
6,112,17
7,93,17
8,116,17
9,103,17
0,58,11
1,57,11
2,35,11
3,95,11
4,34,11
5,100,11
6,43,11
7,116,11
8,192,11
9,67,11
0,119,0
1,115,0
2,50,0
3,68,0
4,59,0
5,87,0
6,61,0
7,56,0
8,84,0
9,97,0
0,64,4
1,60,4
2,60,4
3,70,4
