0,35,15
3,37,15
6,2,15
8,714,15
9,9,15
0,2,1
3,39,1
5,22,1
6,69,1
7,9,1
8,645,1
9,9,1
3,640,2
6,4,2
8,153,2
3,420,0
5,6,0
6,34,0
7,332,0
8,4,0
1,208,9
3,587,9
6,4,9
0,8,4
2,789,4
9,1,4
0,136,13
5,11,13
6,60,13
8,591,13
0,151,10
4,26,10
7,620,10
9,1,10
0,80,5
1,8,5
5,146,5
6,556,5
7,6,5
9,1,5
0,22,16
1,86,16
8,75,16
9,615,16
0,120,14
3,246,14
4,17,14
7,234,14
8,52,14
9,128,14
0,163,3
1,66,3
3,3,3
4,440,3
8,4,3
9,122,3
0,2,12
3,1,12
4,524,12
6,1,12
9,270,12
0,12,19
3,286,19
5,7,19
7,397,19
9,94,19
0,6,15
1,8,15
3,746,15
5,38,15
2,3,7
3,757,7
4,37,7
9,1,7
0,557,17
2,30,17
4,32,17
7,180,17
0,731,18
5,45,18
8,4,18
9,18,18
0,454,6
1,152,6
6,108,6
7,50,6
9,35,6
1,13,11
2,164,11
3,126,11
8,166,11
9,328,11
1,408,8
2,1,8
3,4,8
5,3,8
9,381,8
0,179,1
1,24,1
6,7,1
7,92,1
8,487,1
9,8,1
0,2,15
2,107,15
3,204,15
6,367,15
9,117,15
0,133,7
1,571,7
4,12,7
5,9,7
7,27,7
9,45,7
0,428,3
4,340,3
8,2,3
9,29,3
0,70,13
1,472,13
2,2,13
3,221,13
4,7,13
7,26,13
0,180,0
1,468,0
2,15,0
3,2,0
4,40,0
5,4,0
8,74,0
9,13,0
0,99,9
3,13,9
5,28,9
6,8,9
7,599,9
8,51,9
1,13,17
2,4,17
3,657,17
5,102,17
8,22,17
0,4,5
2,600,5
3,36,5
5,81,5
7,73,5
9,3,5
1,29,18
2,752,18
3,18,18
1,40,11
2,36,11
3,704,11
4,8,11
6,1,11
9,8,11
0,3,14
2,21,14
3,67,14
5,57,14
6,30,14
7,592,14
8,2,14
9,25,14
0,230,4
1,177,4
2,44,4
3,24,4
5,19,4
6,299,4
8,2,4
2,66,6
6,717,6
9,14,6
1,191,12
3,154,12
4,446,12
7,7,12
0,150,2
1,6,2
2,561,2
3,8,2
9,72,2
0,298,19
1,16,19
2,270,19
3,13,19
4,8,19
6,180,19
7,12,19
0,53,10
3,13,10
6,5,10
7,727,10
0,9,8
1,1,8
2,23,8
4,24,8
6,718,8
9,22,8
3,743,16
4,1,16
7,53,16
2,121,16
3,599,16
4,4,16
5,74,16
2,744,1
3,20,1
5,34,1
0,41,15
1,331,15
2,48,15
4,44,15
5,47,15
8,208,15
9,79,15
1,88,14
3,231,14
4,476,14
6,4,14
0,562,17
1,13,17
4,122,17
7,85,17
8,16,17
0,73,11
2,3,11
5,10,11
6,19,11
8,346,11
9,347,11
8,148,6
9,651,6
0,53,9
3,432,9
4,3,9
5,230,9
9,80,9
0,570,0
1,4,0
3,20,0
4,44,0
9,160,0
0,237,3
1,29,3
3,1,3
4,212,3
5,230,3
6,15,3
7,40,3
8,31,3
9,1,3
0,494,12
3,37,12
4,238,12
5,28,12
0,257,18
1,214,18
2,2,18
3,268,18
6,1,18
9,56,18
2,141,13
5,32,13
7,597,13
9,26,13
1,1,7
3,51,7
4,2,7
8,741,7
9,2,7
1,342,8
3,340,8
4,102,8
6,9,8
9,4,8
1,298,2
2,10,2
4,268,2
5,128,2
7,78,2
9,16,2
0,36,10
2,5,10
3,12,10
5,197,10
7,8,10
8,143,10
9,396,10
2,472,4
3,70,4
4,145,4
6,99,4
7,5,4
8,4,4
9,2,4
1,13,19
2,226,19
5,3,19
7,556,19
2,253,5
4,244,5
5,40,5
9,260,5
0,19,2
2,5,2
3,164,2
5,524,2
7,87,2
0,35,7
1,10,7
2,151,7
3,2,7
6,12,7
7,588,7
0,295,3
4,314,3
5,172,3
7,18,3
1,1,5
5,70,5
6,636,5
7,30,5
9,61,5
2,187,19
5,556,19
7,29,19
9,27,19
2,6,14
5,52,14
6,2,14
7,712,14
8,25,14
2,20,13
5,34,13
6,153,13
7,445,13
9,146,13
0,552,12
2,16,12
3,48,12
4,43,12
5,137,12
8,3,12
0,249,16
1,8,16
4,220,16
5,38,16
8,221,16
9,60,16
2,16,17
3,740,17
5,3,17
7,40,17
1,786,0
7,4,0
9,8,0
1,673,15
3,126,15
0,45,9
2,224,9
