1,136,0
3,210,0
5,228,0
7,4,0
8,220,0
1,146,17
3,15,17
4,1,17
6,135,17
7,472,17
8,23,17
9,6,17
3,322,18
5,465,18
6,12,18
0,273,8
2,2,8
4,305,8
5,191,8
9,27,8
4,354,1
5,439,1
8,6,1
0,62,16
2,57,16
3,635,16
6,11,16
9,33,16
0,60,7
1,78,7
2,176,7
3,416,7
4,1,7
7,21,7
8,33,7
9,11,7
0,8,10
2,2,10
3,3,10
4,482,10
6,39,10
8,257,10
9,6,10
2,240,9
5,28,9
6,101,9
8,413,9
9,15,9
2,184,19
5,37,19
6,82,19
7,324,19
8,171,19
0,562,4
1,11,4
7,6,4
8,219,4
1,376,13
4,324,13
5,74,13
9,24,13
0,582,11
1,2,11
3,1,11
5,192,11
6,1,11
8,18,11
4,552,5
5,78,5
7,13,5
9,154,5
3,755,3
4,44,3
0,11,12
2,577,12
3,150,12
6,7,12
8,52,12
3,196,14
5,4,14
7,597,14
0,25,6
4,341,6
5,5,6
6,31,6
7,146,6
8,234,6
9,15,6
0,5,0
2,23,0
3,19,0
6,8,0
7,744,0
0,8,2
4,1,2
6,1,2
7,128,2
8,659,2
9,1,2
1,18,15
3,709,15
7,68,15
9,3,15
2,336,10
3,448,10
7,10,10
8,4,10
1,2,2
6,12,2
7,643,2
8,142,2
1,1,5
3,84,5
4,56,5
5,17,5
7,633,5
9,5,5
0,760,18
1,18,18
4,20,18
0,348,13
2,1,13
3,5,13
6,431,13
8,11,13
4,211,3
6,2,3
7,572,3
8,12,3
0,26,4
2,20,4
3,7,4
5,733,4
6,5,4
9,6,4
0,170,9
1,102,9
3,23,9
5,281,9
6,222,9
0,12,14
6,740,14
7,11,14
8,36,14
0,1,7
1,630,7
2,9,7
3,20,7
4,6,7
6,11,7
7,120,7
1,407,17
6,81,17
7,310,17
1,1,6
2,221,6
3,44,6
4,1,6
8,528,6
9,2,6
0,13,12
2,111,12
3,1,12
4,3,12
5,369,12
6,50,12
7,188,12
9,62,12
2,3,15
3,66,15
4,15,15
6,1,15
8,712,15
0,64,1
5,423,1
9,312,1
0,241,11
3,341,11
4,30,11
8,186,11
0,44,8
