4,678,10
6,67,10
9,54,10
2,47,12
4,20,12
5,717,12
8,12,12
2,8,6
4,304,6
7,105,6
8,381,6
2,3,2
6,420,2
9,376,2
0,3,19
1,5,19
4,202,19
5,10,19
8,537,19
9,40,19
0,98,15
1,29,15
4,189,15
5,480,15
8,1,15
0,44,3
1,3,3
4,27,3
5,166,3
7,9,3
8,60,3
9,488,3
0,8,10
2,13,10
4,215,10
5,116,10
7,345,10
8,63,10
9,38,10
0,19,16
1,2,16
7,774,16
9,4,16
0,226,7
2,2,7
4,466,7
9,104,7
1,1,5
6,700,5
7,97,5
3,29,0
8,124,0
9,645,0
1,48,13
3,23,13
4,299,13
6,33,13
8,20,13
9,375,13
3,285,11
6,272,11
7,152,11
8,1,11
9,88,11
2,464,14
7,10,14
8,212,14
9,112,14
2,581,8
3,2,8
7,78,8
9,137,8
2,1,18
3,104,18
4,138,18
5,180,18
8,373,18
0,8,9
5,2,9
6,513,9
8,182,9
9,92,9
1,55,4
3,4,4
4,70,4
5,79,4
7,1,4
8,525,4
9,64,4
0,13,17
1,22,17
3,121,17
4,367,17
5,274,17
1,102,1
3,80,1
4,41,1
5,572,1
8,1,1
0,204,9
2,114,9
3,53,9
4,374,9
6,4,9
8,36,9
9,12,9
1,372,14
2,398,14
6,23,14
8,5,14
7,86,3
8,713,3
0,36,4
1,217,4
4,8,4
5,16,4
7,156,4
9,366,4
4,3,11
5,144,11
6,650,11
7,1,11
7,372,18
8,417,18
9,9,18
0,1,16
2,428,16
5,237,16
6,36,16
7,12,16
8,2,16
9,80,16
0,50,6
1,2,6
6,64,6
7,16,6
8,49,6
9,617,6
0,24,17
1,1,17
3,14,17
5,1,17
6,556,17
7,69,17
8,132,17
0,1,2
3,773,2
7,24,2
1,187,8
3,103,8
6,76,8
7,433,8
0,176,10
1,52,10
3,550,10
7,5,10
8,14,10
0,12,7
3,142,7
7,215,7
8,430,7
4,393,1
6,381,1
8,24,1
0,12,19
1,296,19
2,16,19
3,4,19
4,452,19
6,4,19
8,1,19
9,12,19
0,16,5
2,66,5
4,10,5
5,42,5
7,154,5
8,510,5
0,131,15
1,28,15
2,383,15
3,73,15
6,19,15
8,84,15
9,80,15
0,194,0
1,206,0
2,79,0
6,20,0
7,11,0
9,288,0
3,234,13
4,28,13
5,464,13
7,72,13
0,40,12
2,4,12
3,111,12
6,478,12
7,93,12
8,70,12
0,8,3
1,738,3
2,22,3
5,25,3
9,4,3
0,59,7
1,32,7
3,236,7
7,29,7
9,443,7
2,19,11
5,411,11
6,16,11
9,352,11
1,20,9
3,404,9
8,51,9
9,324,9
1,128,12
3,671,12
0,4,0
1,289,0
3,480,0
5,8,0
7,16,0
0,4,19
1,187,19
2,167,19
4,57,19
6,20,19
7,4,19
9,359,19
1,767,4
9,32,4
2,8,5
3,345,5
4,150,5
5,88,5
6,2,5
8,204,5
0,182,18
2,379,18
4,119,18
8,118,18
4,119,15
5,210,15
6,469,15
0,225,17
1,11,17
5,1,17
6,412,17
7,17,17
8,131,17
0,432,16
2,364,16
6,1,16
7,1,16
0,20,10
2,445,10
5,325,10
7,4,10
9,3,10
1,2,1
4,690,1
7,4,1
9,101,1
1,124,14
2,6,14
3,424,14
5,243,14
4,19,6
7,780,6
0,392,2
4,7,2
5,2,2
6,323,2
8,72,2
0,4,13
1,3,13
3,3,13
4,606,13
5,77,13
6,21,13
9,83,13
0,94,8
3,320,8
5,4,8
7,351,8
8,26,8
9,2,8
0,500,19
1,2,19
3,25,19
4,4,19
5,222,19
6,44,19
0,170,15
2,115,15
4,440,15
5,73,15
0,4,10
2,10,10
3,784,10
2,4,3
5,31,3
6,76,3
7,643,3
8,45,3
0,8,0
1,21,0
2,17,0
3,664,0
5,4,0
6,2,0
