0,126,18
1,50,18
2,94,18
3,58,18
4,95,18
5,104,18
6,74,18
7,40,18
8,101,18
9,53,18
0,124,10
1,86,10
2,42,10
3,68,10
4,116,10
5,67,10
6,62,10
7,60,10
8,60,10
9,112,10
0,119,5
1,97,5
2,95,5
3,81,5
4,94,5
5,56,5
6,36,5
7,65,5
8,86,5
9,66,5
0,88,3
1,60,3
2,46,3
3,126,3
4,72,3
5,83,3
6,67,3
7,102,3
8,100,3
9,52,3
0,71,19
1,61,19
2,107,19
3,95,19
4,48,19
5,51,19
6,106,19
7,48,19
8,127,19
9,82,19
0,78,15
1,79,15
2,56,15
3,56,15
4,93,15
5,84,15
6,111,15
7,69,15
8,88,15
9,83,15
0,80,4
1,115,4
2,75,4
3,93,4
4,78,4
5,64,4
6,100,4
7,29,4
8,100,4
9,61,4
0,77,8
1,74,8
2,92,8
3,42,8
4,64,8
5,146,8
6,74,8
7,82,8
8,68,8
9,76,8
0,94,9
1,59,9
2,78,9
3,96,9
4,74,9
5,88,9
6,93,9
7,112,9
8,52,9
9,49,9
0,72,1
1,122,1
2,86,1
3,98,1
4,40,1
5,50,1
6,71,1
7,90,1
8,90,1
9,77,1
0,82,13
1,71,13
2,123,13
3,52,13
4,88,13
5,46,13
6,86,13
7,56,13
8,91,13
9,103,13
0,104,6
1,56,6
2,70,6
3,166,6
4,59,6
5,67,6
6,46,6
7,84,6
8,64,6
9,81,6
0,89,11
1,76,11
2,64,11
3,41,11
4,120,11
5,92,11
6,84,11
7,116,11
8,56,11
9,59,11
0,60,17
1,67,17
2,60,17
3,95,17
4,99,17
5,76,17
6,86,17
7,114,17
8,71,17
9,68,17
0,59,0
1,55,0
2,60,0
3,149,0
4,54,0
5,122,0
6,92,0
7,75,0
8,46,0
9,84,0
0,70,7
1,72,7
2,103,7
3,101,7
4,92,7
5,39,7
6,71,7
7,60,7
8,105,7
9,84,7
0,92,16
1,55,16
2,62,16
3,56,16
4,74,16
5,64,16
6,53,16
7,114,16
8,97,16
9,128,16
0,67,14
1,72,14
2,73,14
3,84,14
4,89,14
5,52,14
6,84,14
7,104,14
8,94,14
9,76,14
0,53,18
1,110,18
2,60,18
3,52,18
4,69,18
5,104,18
6,84,18
7,62,18
8,109,18
9,92,18
0,98,12
1,69,12
2,61,12
3,96,12
4,64,12
5,96,12
6,90,12
7,32,12
8,90,12
9,100,12
0,80,2
1,78,2
2,88,2
3,78,2
4,85,2
5,82,2
6,90,2
7,76,2
8,67,2
9,72,2
0,85,0
1,29,0
2,44,0
3,80,0
4,85,0
5,136,0
6,92,0
7,88,0
8,36,0
9,120,0
0,56,12
1,80,12
2,77,12
3,51,12
4,71,12
5,25,12
6,142,12
7,84,12
8,130,12
9,80,12
0,48,1
1,77,1
2,107,1
3,76,1
4,63,1
5,66,1
6,59,1
7,71,1
8,115,1
9,115,1
0,73,19
1,73,19
2,80,19
3,109,19
4,91,19
5,80,19
6,54,19
7,60,19
8,91,19
9,84,19
0,52,10
1,93,10
2,79,10
3,107,10
4,134,10
5,52,10
6,71,10
7,58,10
8,70,10
9,80,10
0,55,6
1,60,6
2,56,6
3,120,6
4,52,6
5,109,6
6,98,6
7,110,6
