0,151,3
1,48,3
2,76,3
3,37,3
4,98,3
5,76,3
6,51,3
7,93,3
8,95,3
9,71,3
0,84,9
1,89,9
2,59,9
3,100,9
4,40,9
5,147,9
6,72,9
7,28,9
8,48,9
9,128,9
0,128,8
1,55,8
2,60,8
3,133,8
4,71,8
5,92,8
6,27,8
7,58,8
8,54,8
9,118,8
0,40,4
1,33,4
2,124,4
3,136,4
4,75,4
5,80,4
6,80,4
7,93,4
8,81,4
9,56,4
0,122,16
1,137,16
2,62,16
3,67,16
4,88,16
5,75,16
6,45,16
7,63,16
8,87,16
9,50,16
0,80,0
1,87,0
2,70,0
3,52,0
4,124,0
5,37,0
6,50,0
7,152,0
8,52,0
9,93,0
0,72,12
1,147,12
2,96,12
3,84,12
4,48,12
5,91,12
6,63,12
7,70,12
8,68,12
9,57,12
0,89,2
1,87,2
2,107,2
3,80,2
4,38,2
5,145,2
6,45,2
7,67,2
8,81,2
9,57,2
0,64,17
1,90,17
2,135,17
3,44,17
4,92,17
5,27,17
6,57,17
7,70,17
8,162,17
9,54,17
0,82,3
1,128,3
2,56,3
3,80,3
4,90,3
5,110,3
6,93,3
7,48,3
8,53,3
9,55,3
0,60,19
1,75,19
2,116,19
3,72,19
4,51,19
5,75,19
6,92,19
7,100,19
8,53,19
9,103,19
0,103,6
1,108,6
2,66,6
3,66,6
4,146,6
5,68,6
6,28,6
7,64,6
8,83,6
9,64,6
0,77,11
1,80,11
2,100,11
3,111,11
4,52,11
5,138,11
6,36,11
7,30,11
8,79,11
9,92,11
0,94,13
1,64,13
2,80,13
3,114,13
4,116,13
5,86,13
6,40,13
7,44,13
8,60,13
9,96,13
0,60,7
1,162,7
2,47,7
3,101,7
4,63,7
5,24,7
6,64,7
7,113,7
8,97,7
9,66,7
0,106,1
1,28,1
2,98,1
3,38,1
4,123,1
5,85,1
6,40,1
7,40,1
8,191,1
9,48,1
0,114,18
1,85,18
2,65,18
3,39,18
4,46,18
5,58,18
6,198,18
7,50,18
8,83,18
9,58,18
0,34,10
1,40,10
2,116,10
3,54,10
4,71,10
5,88,10
6,124,10
7,102,10
8,75,10
9,92,10
0,60,14
1,86,14
2,72,14
3,59,14
4,95,14
5,99,14
6,76,14
7,100,14
8,83,14
9,68,14
0,50,5
1,74,5
2,52,5
3,141,5
4,119,5
5,34,5
6,40,5
7,34,5
8,108,5
9,144,5
0,29,15
1,47,15
2,129,15
3,93,15
4,48,15
5,52,15
6,98,15
7,165,15
8,38,15
9,97,15
0,88,9
1,114,9
2,91,9
3,56,9
4,66,9
5,56,9
6,34,9
7,136,9
8,68,9
9,87,9
0,92,3
1,83,3
2,88,3
3,46,3
4,57,3
5,72,3
6,101,3
7,113,3
8,77,3
9,66,3
0,52,0
1,52,0
2,62,0
3,70,0
4,90,0
5,52,0
6,142,0
7,125,0
8,69,0
9,83,0
0,31,14
1,66,14
2,88,14
3,64,14
4,148,14
5,38,14
6,98,14
7,96,14
8,80,14
9,88,14
0,103,1
1,60,1
2,66,1
3,120,1
4,44,1
5,33,1
6,92,1
7,81,1
8,76,1
9,120,1
0,99,6
1,77,6
2,59,6
3,103,6
4,112,6
5,57,6
6,46,6
7,88,6
8,99,6
9,56,6
0,72,12
1,77,12
2,25,12
3,95,12
4,44,12
5,84,12
6,58,12
7,157,12
8,88,12
9,95,12
0,54,19
1,73,19
2,83,19
3,56,19
4,79,19
5,72,19
6,74,19
7,73,19
8,78,19
9,155,19
0,51,2
1,135,2
2,58,2
3,140,2
4,65,2
5,134,2
6,47,2
7,72,2
8,32,2
9,61,2
0,61,16
1,83,16
2,119,16
3,62,16
4,84,16
5,76,16
6,38,16
7,25,16
8,193,16
9,55,16
0,75,8
1,101,8
2,60,8
3,191,8
4,42,8
5,64,8
6,48,8
7,62,8
8,67,8
9,87,8
0,45,7
1,94,7
2,98,7
3,113,7
4,127,7
5,56,7
6,52,7
7,26,7
8,44,7
9,141,7
0,121,4
1,95,4
2,26,4
3,60,4
4,98,4
5,54,4
6,80,4
7,113,4
8,60,4
9,88,4
0,38,5
1,88,5
2,96,5
3,79,5
4,66,5
5,47,5
6,83,5
7,38,5
8,96,5
9,166,5
0,69,11
1,56,11
2,134,11
3,96,11
4,103,11
5,145,11
6,20,11
7,79,11
8,72,11
9,21,11
0,75,15
1,64,15
2,77,15
3,25,15
4,44,15
5,212,15
6,62,15
7,110,15
8,25,15
9,102,15
0,55,17
1,43,17
2,154,17
3,25,17
4,125,17
5,40,17
6,100,17
7,87,17
8,54,17
9,114,17
0,64,13
1,98,13
2,89,13
3,45,13
4,90,13
5,108,13
6,101,13
7,38,13
8,76,13
9,86,13
0,72,18
1,70,18
2,51,18
3,81,18
4,101,18
5,109,18
6,62,18
7,65,18
8,96,18
9,88,18
0,51,10
1,106,10
2,52,10
3,106,10
4,104,10
5,54,10
6,77,10
7,41,10
8,139,10
9,66,10
0,120,16
1,60,16
2,33,16
3,74,16
4,75,16
5,47,16
6,126,16
7,60,16
8,84,16
