0,66,12
1,54,12
2,52,12
3,74,12
4,92,12
5,66,12
6,71,12
7,133,12
8,126,12
9,62,12
0,68,0
1,79,0
2,41,0
3,80,0
4,162,0
5,89,0
6,59,0
7,60,0
8,53,0
9,105,0
0,120,17
1,48,17
2,81,17
3,64,17
4,56,17
5,100,17
6,61,17
7,78,17
8,93,17
9,94,17
0,78,3
1,64,3
2,122,3
3,86,3
4,108,3
5,69,3
6,81,3
7,50,3
8,63,3
9,75,3
0,90,13
1,92,13
2,72,13
3,60,13
4,88,13
5,55,13
6,119,13
7,56,13
8,74,13
9,92,13
0,112,4
1,60,4
2,74,4
3,127,4
4,55,4
5,100,4
6,63,4
7,93,4
8,58,4
9,54,4
0,80,14
1,48,14
2,52,14
3,82,14
4,97,14
5,65,14
6,71,14
7,97,14
8,78,14
9,126,14
0,91,11
1,64,11
2,84,11
3,60,11
4,52,11
5,53,11
6,106,11
7,99,11
8,96,11
9,92,11
0,82,2
1,126,2
2,81,2
3,40,2
4,99,2
5,122,2
6,89,2
7,62,2
8,60,2
9,36,2
0,111,16
1,117,16
2,75,16
3,69,16
4,81,16
5,102,16
6,74,16
7,58,16
8,52,16
9,57,16
0,52,12
1,88,12
2,60,12
3,88,12
4,99,12
5,76,12
6,54,12
7,74,12
8,94,12
9,112,12
0,64,6
1,84,6
2,66,6
3,54,6
4,92,6
5,138,6
6,64,6
7,104,6
8,57,6
9,73,6
0,100,19
1,130,19
2,100,19
3,44,19
4,109,19
5,78,19
6,69,19
7,48,19
8,68,19
9,50,19
0,103,1
1,90,1
2,75,1
3,57,1
4,74,1
5,49,1
6,88,1
7,133,1
8,69,1
9,57,1
0,80,15
1,65,15
2,51,15
3,37,15
4,81,15
5,160,15
6,77,15
7,58,15
8,104,15
9,81,15
0,67,9
1,106,9
2,60,9
3,48,9
4,56,9
5,84,9
6,172,9
7,88,9
8,62,9
9,54,9
0,46,7
1,76,7
2,92,7
3,48,7
4,73,7
5,105,7
6,99,7
7,80,7
8,94,7
9,82,7
0,62,18
1,72,18
2,85,18
3,93,18
4,72,18
5,48,18
6,151,18
7,71,18
8,52,18
9,89,18
