0,38,4
1,232,4
2,80,4
3,266,4
4,5,4
5,112,4
6,24,4
7,33,4
9,7,4
0,29,12
1,32,12
2,172,12
4,86,12
5,9,12
6,211,12
7,3,12
8,197,12
9,56,12
0,8,9
2,105,9
3,88,9
4,352,9
5,12,9
7,89,9
8,138,9
9,3,9
0,131,17
1,88,17
2,109,17
4,107,17
5,32,17
6,290,17
7,2,17
8,11,17
9,27,17
0,16,0
1,10,0
2,8,0
3,223,0
4,95,0
6,193,0
7,88,0
8,139,0
9,24,0
0,339,6
1,32,6
2,66,6
3,3,6
4,152,6
5,55,6
6,46,6
8,87,6
9,16,6
1,3,1
2,72,1
3,345,1
4,47,1
5,16,1
6,269,1
8,14,1
9,31,1
0,19,8
1,43,8
2,66,8
3,381,8
4,85,8
7,132,8
8,4,8
9,64,8
0,70,14
1,312,14
2,77,14
3,28,14
4,3,14
5,4,14
6,21,14
7,4,14
8,167,14
9,112,14
0,4,13
2,2,13
3,23,13
5,329,13
6,16,13
7,268,13
8,136,13
9,20,13
0,252,18
1,5,18
2,15,18
3,2,18
4,147,18
5,76,18
6,8,18
7,3,18
8,282,18
9,6,18
0,185,11
1,155,11
2,78,11
3,152,11
4,76,11
5,96,11
6,34,11
7,8,11
8,4,11
9,9,11
1,166,3
3,128,3
4,124,3
5,1,3
6,17,3
7,6,3
8,108,3
9,247,3
0,41,16
1,75,16
2,212,16
3,52,16
4,208,16
6,48,16
7,92,16
8,67,16
9,1,16
0,316,4
1,1,4
2,1,4
4,41,4
5,196,4
6,56,4
7,10,4
8,109,4
9,65,4
0,188,15
1,280,15
2,24,15
3,45,15
4,12,15
5,32,15
6,92,15
7,33,15
9,91,15
0,3,10
1,116,10
2,3,10
3,14,10
4,43,10
5,6,10
6,3,10
7,52,10
8,312,10
9,244,10
0,100,7
1,85,7
2,108,7
3,189,7
4,1,7
5,33,7
6,1,7
7,36,7
8,72,7
9,169,7
0,1,19
1,351,19
2,3,19
3,5,19
4,88,19
7,340,19
9,8,19
0,16,5
1,70,5
2,304,5
3,80,5
4,1,5
5,36,5
6,2,5
7,26,5
8,244,5
9,18,5
0,14,2
1,307,2
2,4,2
3,47,2
4,139,2
5,108,2
6,116,2
7,1,2
8,54,2
9,8,2
0,133,8
1,211,8
2,2,8
3,103,8
4,22,8
6,177,8
8,122,8
9,25,8
0,35,10
1,183,10
2,24,10
3,23,10
4,116,10
5,13,10
6,45,10
7,312,10
8,10,10
9,35,10
0,205,15
1,42,15
2,35,15
3,18,15
4,164,15
5,129,15
6,8,15
7,192,15
9,4,15
0,12,3
1,3,3
2,24,3
3,1,3
4,6,3
6,14,3
7,717,3
8,11,3
9,9,3
0,114,16
1,71,16
2,3,16
3,180,16
4,229,16
5,2,16
6,67,16
7,72,16
8,59,16
0,32,4
1,1,4
2,91,4
3,8,4
5,328,4
6,152,4
7,58,4
8,28,4
9,96,4
0,12,0
1,61,0
2,5,0
3,13,0
4,295,0
5,81,0
6,67,0
7,50,0
8,135,0
9,77,0
0,2,17
1,67,17
2,123,17
3,33,17
4,380,17
5,12,17
6,9,17
7,4,17
8,42,17
9,124,17
0,71,11
1,212,11
2,251,11
3,4,11
4,127,11
5,90,11
6,11,11
7,23,11
8,9,11
0,3,9
1,156,9
2,19,9
3,2,9
4,22,9
5,288,9
6,16,9
7,3,9
8,194,9
9,92,9
0,3,14
2,115,14
3,360,14
4,3,14
5,18,14
6,76,14
7,17,14
8,196,14
9,8,14
0,134,1
2,72,1
3,291,1
4,125,1
6,80,1
8,74,1
9,21,1
0,24,12
1,2,12
2,549,12
4,20,12
5,18,12
6,16,12
7,152,12
8,16,12
1,15,7
2,65,7
3,24,7
4,37,7
5,114,7
7,474,7
8,7,7
9,60,7
0,36,19
1,136,19
2,1,19
3,171,19
5,4,19
7,1,19
8,447,19
0,4,5
1,13,5
2,4,5
3,13,5
4,115,5
5,119,5
6,274,5
7,58,5
8,44,5
9,152,5
0,106,2
1,252,2
2,236,2
3,88,2
6,7,2
8,4,2
9,105,2
1,76,13
2,185,13
3,24,13
5,228,13
6,84,13
7,96,13
8,20,13
9,84,13
0,84,18
2,18,18
3,178,18
4,134,18
5,27,18
6,10,18
7,225,18
8,12,18
9,108,18
0,111,6
1,238,6
3,23,6
4,3,6
5,4,6
6,86,6
7,46,6
8,4,6
9,282,6
0,39,12
1,236,12
2,2,12
4,18,12
5,26,12
6,10,12
7,84,12
8,196,12
9,184,12
0,254,19
1,13,19
2,9,19
3,81,19
4,68,19
5,55,19
6,132,19
7,114,19
8,36,19
9,35,19
0,124,1
1,21,1
2,279,1
3,56,1
4,159,1
5,13,1
6,17,1
7,17,1
8,74,1
9,36,1
0,3,7
2,68,7
3,2,7
4,12,7
5,4,7
6,7,7
7,60,7
8,625,7
9,16,7
0,40,16
2,1,16
3,42,16
4,192,16
5,164,16
6,25,16
7,16,16
8,82,16
9,234,16
0,1,10
1,8,10
2,4,10
3,55,10
4,19,10
5,29,10
6,112,10
7,211,10
8,341,10
9,16,10
0,1,5
1,223,5
2,24,5
3,148,5
4,4,5
5,148,5
6,59,5
7,23,5
8,56,5
9,109,5
0,145,3
1,369,3
2,140,3
3,64,3
4,28,3
5,10,3
6,25,3
7,8,3
9,8,3
1,47,14
2,15,14
3,178,14
4,5,14
5,8,14
6,173,14
7,49,14
8,51,14
9,271,14
0,156,8
2,263,8
3,25,8
4,47,8
5,40,8
6,180,8
7,31,8
8,1,8
9,54,8
0,80,6
1,96,6
2,84,6
3,16,6
5,224,6
6,68,6
8,139,6
9,90,6
0,47,4
1,19,4
3,163,4
4,139,4
5,19,4
6,38,4
7,8,4
8,12,4
9,352,4
0,129,0
2,20,0
3,32,0
4,364,0
5,184,0
6,7,0
7,2,0
8,3,0
9,55,0
0,119,9
1,32,9
2,144,9
4,24,9
5,103,9
6,78,9
7,124,9
8,35,9
9,137,9
0,72,13
1,160,13
2,347,13
3,105,13
5,6,13
6,8,13
7,8,13
8,12,13
9,76,13
0,64,11
2,125,11
3,4,11
4,94,11
5,126,11
6,51,11
7,16,11
8,17,11
9,298,11
0,10,18
1,78,18
2,260,18
4,35,18
5,180,18
6,25,18
7,87,18
8,4,18
9,117,18
0,210,17
1,303,17
2,20,17
3,117,17
4,115,17
5,3,17
6,13,17
7,4,17
9,12,17
0,100,15
1,48,15
3,1,15
4,297,15
5,1,15
6,248,15
7,89,15
8,2,15
9,9,15
0,400,2
1,7,2
2,153,2
3,42,2
4,17,2
6,48,2
7,45,2
8,43,2
9,41,2
0,46,8
1,77,8
2,64,8
3,17,8
4,67,8
5,220,8
6,16,8
7,224,8
8,11,8
9,54,8
0,90,18
1,52,18
2,298,18
3,4,18
4,23,18
5,218,18
6,81,18
7,5,18
8,25,18
0,42,10
1,95,10
2,36,10
3,3,10
4,7,10
5,19,10
6,365,10
7,108,10
8,1,10
9,120,10
0,204,2
1,269,2
2,16,2
3,66,2
4,8,2
5,2,2
7,186,2
8,41,2
9,3,2
0,111,6
1,17,6
2,28,6
3,72,6
4,8,6
5,93,6
6,332,6
7,14,6
8,3,6
9,119,6
0,8,11
1,108,11
2,232,11
3,35,11
4,276,11
5,68,11
6,1,11
7,33,11
8,5,11
9,29,11
0,181,16
1,116,16
2,180,16
3,11,16
4,144,16
5,124,16
7,1,16
8,21,16
9,17,16
0,337,0
1,94,0
2,43,0
3,146,0
5,13,0
6,95,0
7,43,0
9,24,0
0,16,9
1,50,9
2,104,9
3,42,9
4,48,9
5,4,9
6,1,9
7,307,9
8,188,9
9,36,9
0,4,17
1,187,17
2,70,17
3,83,17
4,64,17
5,39,17
6,3,17
7,134,17
8,3,17
9,209,17
0,35,14
1,31,14
2,4,14
3,138,14
4,156,14
5,260,14
6,39,14
7,18,14
8,4,14
9,112,14
0,138,1
1,61,1
2,318,1
3,12,1
5,20,1
6,16,1
7,28,1
8,159,1
9,44,1
0,64,15
1,84,15
2,45,15
3,29,15
4,161,15
5,222,15
6,77,15
7,74,15
8,32,15
9,8,15
2,275,3
3,1,3
5,15,3
6,326,3
7,61,3
8,107,3
9,12,3
0,23,5
1,67,5
3,59,5
4,194,5
5,132,5
6,225,5
7,12,5
8,75,5
9,10,5
0,10,13
1,3,13
2,7,13
3,525,13
4,131,13
5,33,13
6,34,13
7,8,13
8,43,13
9,3,13
0,73,4
1,44,4
2,40,4
3,92,4
4,304,4
5,14,4
6,12,4
7,208,4
8,8,4
0,226,7
1,12,7
2,17,7
3,24,7
4,227,7
6,96,7
7,30,7
8,97,7
9,67,7
0,98,19
1,4,19
2,116,19
3,46,19
4,71,19
5,36,19
6,125,19
7,194,19
8,36,19
9,70,19
0,30,12
1,56,12
2,44,12
3,36,12
4,11,12
5,14,12
6,4,12
7,286,12
8,55,12
9,260,12
0,148,9
2,40,9
3,17,9
4,44,9
5,34,9
6,282,9
7,92,9
8,74,9
9,63,9
0,15,1
1,25,1
2,48,1
3,16,1
4,309,1
5,108,1
6,2,1
7,152,1
8,4,1
9,116,1
0,73,6
1,32,6
2,130,6
4,7,6
5,8,6
6,9,6
7,43,6
8,132,6
9,362,6
0,69,13
1,76,13
2,64,13
3,2,13
4,448,13
5,59,13
6,16,13
7,48,13
8,1,13
9,12,13
0,21,7
1,35,7
2,260,7
3,28,7
4,137,7
5,25,7
6,146,7
7,13,7
8,60,7
9,71,7
0,1,3
1,31,3
2,636,3
3,36,3
5,4,3
7,18,3
8,68,3
9,1,3
0,179,18
1,81,18
2,184,18
3,157,18
4,139,18
5,5,18
6,23,18
7,26,18
9,2,18
0,65,2
3,24,2
4,219,2
5,6,2
6,412,2
7,64,2
9,7,2
0,110,19
2,536,19
4,4,19
7,113,19
8,29,19
9,5,19
0,22,5
1,18,5
2,79,5
3,309,5
5,2,5
6,32,5
7,221,5
8,80,5
9,33,5
0,7,4
1,3,4
2,256,4
3,65,4
4,201,4
5,47,4
6,48,4
7,8,4
8,100,4
9,60,4
0,136,15
1,43,15
2,244,15
3,2,15
4,27,15
5,89,15
6,1,15
7,243,15
8,9,15
9,2,15
0,429,0
2,46,0
3,49,0
4,148,0
5,12,0
6,25,0
7,54,0
8,23,0
9,8,0
0,3,17
1,148,17
2,9,17
3,4,17
4,74,17
5,73,17
7,159,17
8,292,17
9,35,17
1,55,12
3,92,12
4,50,12
5,82,12
6,38,12
7,472,12
8,7,12
0,32,10
1,2,10
2,252,10
3,50,10
4,8,10
5,32,10
6,24,10
7,120,10
8,169,10
