0,100,13
1,115,13
2,52,13
3,73,13
4,101,13
5,96,13
6,68,13
7,72,13
8,64,13
9,56,13
0,36,19
1,106,19
2,73,19
3,77,19
4,74,19
5,54,19
6,158,19
7,66,19
8,67,19
9,84,19
0,76,3
1,89,3
2,79,3
3,88,3
4,81,3
5,73,3
6,44,3
7,110,3
8,80,3
9,75,3
0,98,12
1,60,12
2,93,12
3,92,12
4,68,12
5,82,12
6,76,12
7,100,12
8,56,12
9,72,12
0,98,13
1,92,13
2,64,13
3,100,13
4,120,13
5,60,13
6,71,13
7,52,13
8,54,13
9,85,13
0,138,18
1,63,18
2,52,18
3,28,18
4,124,18
5,47,18
6,101,18
7,63,18
8,92,18
9,88,18
0,62,9
1,156,9
2,64,9
3,54,9
4,52,9
5,63,9
6,76,9
7,124,9
8,80,9
9,66,9
0,48,8
1,88,8
2,101,8
3,53,8
4,64,8
5,84,8
6,88,8
7,141,8
8,44,8
9,84,8
0,76,5
1,60,5
2,104,5
3,145,5
4,68,5
5,86,5
6,88,5
7,52,5
8,56,5
9,60,5
0,79,15
1,76,15
2,89,15
3,55,15
4,55,15
5,76,15
6,101,15
7,116,15
8,61,15
9,88,15
0,96,2
1,80,2
2,59,2
3,48,2
4,51,2
5,59,2
6,84,2
7,131,2
8,93,2
9,95,2
0,87,7
1,124,7
2,52,7
3,128,7
4,48,7
5,68,7
6,83,7
7,83,7
8,78,7
9,45,7
0,73,17
1,72,17
2,72,17
3,96,17
4,77,17
5,104,17
6,34,17
7,106,17
8,71,17
9,92,17
0,117,1
1,60,1
2,72,1
3,39,1
4,44,1
5,123,1
6,89,1
7,87,1
8,105,1
9,61,1
0,55,11
1,87,11
2,49,11
3,85,11
4,106,11
5,104,11
6,75,11
7,85,11
8,81,11
9,68,11
0,79,0
1,77,0
2,97,0
3,90,0
4,108,0
5,67,0
6,77,0
7,71,0
8,50,0
9,80,0
0,76,14
1,54,14
2,101,14
3,75,14
4,47,14
5,96,14
6,95,14
7,113,14
8,64,14
9,75,14
0,106,4
1,58,4
2,60,4
3,68,4
4,106,4
5,71,4
6,160,4
7,24,4
8,92,4
9,52,4
0,28,16
1,92,16
2,128,16
3,95,16
4,87,16
5,43,16
6,80,16
7,76,16
8,72,16
9,96,16
0,71,10
1,108,10
2,78,10
3,62,10
4,92,10
5,71,10
6,60,10
7,66,10
8,62,10
9,125,10
0,67,6
1,56,6
2,89,6
3,67,6
4,122,6
5,111,6
6,25,6
7,84,6
8,75,6
9,100,6
0,47,6
1,71,6
2,101,6
3,103,6
4,100,6
5,38,6
6,82,6
7,56,6
8,117,6
9,80,6
0,75,5
1,125,5
2,40,5
3,72,5
4,63,5
5,83,5
6,70,5
7,48,5
8,156,5
9,65,5
0,92,3
1,72,3
2,81,3
3,99,3
4,85,3
5,79,3
6,57,3
7,60,3
8,82,3
9,90,3
0,133,4
1,76,4
2,44,4
3,74,4
4,70,4
5,76,4
6,91,4
7,104,4
8,87,4
9,41,4
0,55,18
1,88,18
2,48,18
3,99,18
4,121,18
5,92,18
6,71,18
7,72,18
8,71,18
9,80,18
0,62,0
1,85,0
2,112,0
3,56,0
4,52,0
5,70,0
6,92,0
7,120,0
8,51,0
9,95,0
0,105,16
1,72,16
2,78,16
3,21,16
4,44,16
5,114,16
6,62,16
7,144,16
8,84,16
9,72,16
0,67,19
1,42,19
2,120,19
3,62,19
4,107,19
5,106,19
6,68,19
7,65,19
8,70,19
9,88,19
0,72,13
1,81,13
2,104,13
3,84,13
4,67,13
5,112,13
6,61,13
7,87,13
8,63,13
9,66,13
0,52,8
1,90,8
2,71,8
3,72,8
4,60,8
5,49,8
6,112,8
7,71,8
8,82,8
9,137,8
0,83,11
1,55,11
2,64,11
3,84,11
4,116,11
5,66,11
6,79,11
7,68,11
8,96,11
9,85,11
0,60,17
1,49,17
2,68,17
3,63,17
4,79,17
5,101,17
6,84,17
7,147,17
8,91,17
9,54,17
0,76,9
1,108,9
2,68,9
3,148,9
4,51,9
5,54,9
6,100,9
7,80,9
8,60,9
9,51,9
0,72,10
1,68,10
2,72,10
3,46,10
4,92,10
5,148,10
6,48,10
7,87,10
8,76,10
9,88,10
0,69,15
1,104,15
2,122,15
3,72,15
4,27,15
5,70,15
6,68,15
7,68,15
8,130,15
9,67,15
0,93,12
1,82,12
2,94,12
3,56,12
4,68,12
5,101,12
6,115,12
7,47,12
8,67,12
9,73,12
0,68,7
1,40,7
2,126,7
3,68,7
4,78,7
5,64,7
6,81,7
7,111,7
8,57,7
9,102,7
0,63,1
1,88,1
2,61,1
3,86,1
4,122,1
5,54,1
6,62,1
7,120,1
8,87,1
9,52,1
0,39,2
1,104,2
2,57,2
3,108,2
4,53,2
5,78,2
6,60,2
7,122,2
8,91,2
9,84,2
0,52,14
1,89,14
2,102,14
3,66,14
4,127,14
5,66,14
6,68,14
7,59,14
8,78,14
9,88,14
0,106,2
1,75,2
2,63,2
3,88,2
4,72,2
5,60,2
6,61,2
7,35,2
8,101,2
9,136,2
0,95,19
1,88,19
2,108,19
3,75,19
4,53,19
5,54,19
6,119,19
7,78,19
8,72,19
9,55,19
0,77,5
1,88,5
2,64,5
3,79,5
4,83,5
5,92,5
6,95,5
7,67,5
8,115,5
9,37,5
0,98,9
1,88,9
2,94,9
3,123,9
4,72,9
5,68,9
6,73,9
7,56,9
8,51,9
9,73,9
0,136,6
1,44,6
2,107,6
3,91,6
4,100,6
5,107,6
6,53,6
7,47,6
8,64,6
9,48,6
0,60,12
1,54,12
2,112,12
3,99,12
4,64,12
5,76,12
6,51,12
7,75,12
8,143,12
9,62,12
0,80,17
1,78,17
2,74,17
3,128,17
4,76,17
5,112,17
6,56,17
7,46,17
8,82,17
9,65,17
0,84,8
1,44,8
2,57,8
3,57,8
4,38,8
5,76,8
6,105,8
7,104,8
8,90,8
9,141,8
0,86,1
1,52,1
2,72,1
3,106,1
4,54,1
5,57,1
6,91,1
7,117,1
8,92,1
9,69,1
0,82,4
1,37,4
2,113,4
3,128,4
4,60,4
5,40,4
6,97,4
7,83,4
8,64,4
9,92,4
0,35,16
1,67,16
2,56,16
3,140,16
4,66,16
5,61,16
6,64,16
7,64,16
8,92,16
9,152,16
0,140,15
1,87,15
2,96,15
3,89,15
4,77,15
5,70,15
6,55,15
7,52,15
8,48,15
9,83,15
0,60,14
1,104,14
2,55,14
3,91,14
4,114,14
5,59,14
