0,90,18
1,128,18
2,59,18
3,22,18
4,68,18
5,110,18
6,83,18
7,116,18
8,40,18
9,80,18
0,148,3
1,57,3
2,66,3
3,80,3
4,65,3
5,104,3
6,60,3
7,69,3
8,101,3
9,45,3
0,42,2
1,72,2
2,73,2
3,77,2
4,104,2
5,132,2
6,213,2
7,20,2
8,35,2
9,28,2
0,156,18
1,122,18
2,93,18
3,29,18
4,43,18
5,110,18
6,72,18
7,94,18
8,51,18
9,25,18
0,159,14
1,74,14
2,48,14
3,90,14
4,48,14
5,105,14
6,39,14
7,44,14
8,68,14
9,122,14
0,61,10
1,84,10
2,42,10
3,96,10
4,55,10
5,90,10
6,88,10
7,80,10
8,99,10
9,103,10
0,55,8
1,112,8
2,80,8
3,80,8
4,36,8
5,116,8
6,75,8
7,70,8
8,88,8
9,84,8
0,20,13
1,39,13
2,154,13
3,74,13
4,172,13
5,65,13
6,57,13
7,36,13
8,66,13
9,112,13
0,116,7
1,24,7
2,101,7
3,81,7
4,62,7
5,80,7
6,68,7
7,59,7
8,157,7
9,49,7
0,50,5
1,74,5
2,86,5
3,130,5
4,84,5
5,64,5
6,34,5
7,40,5
8,104,5
9,129,5
0,119,12
1,91,12
2,108,12
3,80,12
4,44,12
5,65,12
6,91,12
7,20,12
8,114,12
9,64,12
0,125,9
1,77,9
2,57,9
3,47,9
4,92,9
5,99,9
6,70,9
7,40,9
8,75,9
9,114,9
0,64,1
1,39,1
2,99,1
3,124,1
4,65,1
5,84,1
6,72,1
7,80,1
8,78,1
9,91,1
0,52,11
1,162,11
2,34,11
3,65,11
4,50,11
5,60,11
6,185,11
7,23,11
8,62,11
9,104,11
0,53,19
1,86,19
2,91,19
3,58,19
4,63,19
5,81,19
6,93,19
7,129,19
8,103,19
9,39,19
0,62,17
1,75,17
2,26,17
3,147,17
4,57,17
5,120,17
6,25,17
7,53,17
8,84,17
9,146,17
0,57,4
1,56,4
2,82,4
3,83,4
4,69,4
5,109,4
6,100,4
7,65,4
8,88,4
9,87,4
0,109,16
1,40,16
2,69,16
3,77,16
4,75,16
5,56,16
6,27,16
7,137,16
8,109,16
9,96,16
0,37,15
1,144,15
2,45,15
3,60,15
4,72,15
5,71,15
6,80,15
7,97,15
8,76,15
9,112,15
0,22,0
1,44,0
2,128,0
3,121,0
4,103,0
5,69,0
6,59,0
7,100,0
8,57,0
9,93,0
0,79,6
1,70,6
2,132,6
3,138,6
4,72,6
5,65,6
6,72,6
7,56,6
8,38,6
