0,52,6
1,73,6
2,40,6
3,36,6
4,145,6
5,133,6
6,54,6
7,45,6
8,97,6
9,120,6
0,14,0
1,99,0
2,75,0
3,52,0
4,105,0
5,125,0
6,139,0
7,29,0
8,85,0
9,72,0
0,118,6
1,83,6
2,145,6
3,57,6
4,32,6
5,118,6
6,33,6
7,51,6
8,70,6
9,88,6
0,26,12
1,160,12
2,52,12
3,72,12
4,84,12
5,25,12
6,66,12
7,137,12
8,90,12
9,85,12
0,47,5
1,53,5
2,88,5
3,97,5
4,120,5
5,109,5
6,60,5
7,115,5
8,52,5
9,55,5
0,124,9
1,69,9
2,55,9
3,100,9
4,43,9
5,47,9
6,97,9
7,127,9
8,84,9
9,51,9
0,76,1
1,54,1
2,60,1
3,64,1
4,112,1
5,140,1
6,62,1
7,71,1
8,94,1
9,64,1
0,105,13
1,36,13
2,79,13
3,117,13
4,64,13
5,63,13
6,44,13
7,38,13
8,125,13
9,125,13
0,44,16
1,77,16
2,156,16
3,113,16
4,116,16
5,90,16
6,55,16
7,33,16
8,72,16
9,39,16
0,57,19
1,61,19
2,79,19
3,72,19
4,70,19
5,83,19
6,116,19
7,92,19
8,84,19
9,82,19
0,87,11
1,120,11
2,46,11
3,44,11
4,95,11
5,66,11
6,48,11
7,116,11
8,95,11
9,80,11
0,89,3
1,142,3
2,156,3
3,69,3
4,64,3
5,52,3
6,84,3
7,44,3
8,41,3
9,56,3
0,92,2
1,90,2
2,152,2
3,111,2
4,52,2
5,21,2
6,74,2
7,72,2
8,103,2
9,29,2
0,49,15
1,98,15
2,57,15
3,60,15
4,80,15
5,71,15
6,90,15
7,83,15
8,63,15
9,146,15
0,90,14
1,116,14
2,72,14
3,72,14
4,33,14
5,128,14
6,50,14
7,31,14
8,173,14
9,32,14
0,68,4
1,54,4
2,64,4
3,47,4
4,187,4
5,40,4
6,108,4
7,54,4
8,56,4
9,119,4
0,100,10
1,92,10
2,52,10
3,47,10
4,115,10
5,172,10
6,36,10
7,66,10
8,69,10
9,46,10
0,77,8
1,68,8
2,82,8
3,138,8
4,80,8
5,104,8
6,44,8
7,77,8
8,88,8
9,36,8
0,172,18
1,100,18
2,49,18
3,59,18
4,68,18
5,49,18
6,112,18
7,54,18
8,49,18
9,83,18
0,38,7
1,102,7
2,138,7
3,104,7
4,44,7
5,91,7
6,116,7
7,90,7
8,20,7
9,53,7
0,66,17
1,68,17
2,58,17
3,42,17
4,32,17
5,72,17
6,227,17
7,39,17
8,154,17
9,39,17
0,64,3
1,109,3
2,81,3
3,28,3
4,104,3
5,44,3
6,186,3
7,68,3
8,40,3
9,72,3
0,112,11
1,61,11
