0,110,3
1,83,3
2,88,3
3,86,3
4,124,3
5,83,3
6,49,3
7,68,3
8,61,3
9,44,3
0,129,6
1,59,6
2,54,6
3,104,6
4,105,6
5,52,6
6,60,6
7,92,6
8,69,6
9,70,6
0,80,0
1,64,0
2,107,0
3,59,0
4,137,0
5,73,0
6,66,0
7,62,0
8,48,0
9,101,0
0,69,15
1,60,15
2,135,15
3,78,15
4,100,15
5,73,15
6,97,15
7,61,15
8,46,15
9,76,15
0,95,4
1,91,4
2,98,4
3,105,4
4,85,4
5,33,4
6,113,4
7,48,4
8,66,4
9,62,4
0,115,13
1,71,13
2,61,13
3,83,13
4,118,13
5,86,13
6,56,13
7,65,13
8,92,13
9,48,13
0,89,11
1,83,11
2,113,11
3,107,11
4,92,11
5,51,11
6,40,11
7,51,11
8,78,11
9,92,11
0,88,5
1,95,5
2,60,5
3,52,5
4,56,5
5,90,5
6,92,5
7,63,5
8,111,5
9,90,5
0,59,9
1,67,9
2,96,9
3,67,9
4,58,9
5,90,9
6,90,9
7,106,9
8,64,9
9,100,9
0,73,8
1,61,8
2,84,8
3,140,8
4,80,8
5,92,8
6,70,8
7,64,8
8,80,8
9,51,8
0,100,2
1,100,2
2,76,2
3,23,2
4,71,2
5,101,2
6,152,2
7,39,2
8,57,2
9,78,2
0,79,14
1,42,14
2,60,14
3,111,14
4,127,14
5,62,14
6,108,14
7,66,14
8,83,14
9,59,14
0,95,10
1,124,10
2,63,10
3,33,10
4,116,10
5,66,10
6,61,10
7,32,10
8,105,10
9,102,10
0,109,7
1,84,7
2,124,7
3,64,7
4,63,7
5,40,7
6,42,7
7,118,7
8,64,7
9,87,7
0,68,3
1,64,3
2,53,3
3,60,3
4,65,3
5,76,3
6,111,3
7,100,3
8,68,3
9,131,3
0,57,1
1,45,1
2,77,1
3,95,1
4,49,1
5,63,1
6,140,1
7,57,1
8,54,1
9,158,1
0,90,17
1,90,17
2,140,17
3,68,17
4,52,17
5,60,17
6,77,17
7,57,17
8,67,17
9,95,17
0,76,18
1,60,18
2,79,18
3,115,18
4,68,18
5,91,18
6,36,18
7,89,18
8,89,18
9,92,18
0,94,19
1,86,19
2,74,19
3,109,19
4,91,19
5,64,19
6,55,19
7,56,19
8,109,19
9,58,19
0,59,12
1,66,12
2,34,12
3,103,12
4,49,12
5,88,12
6,124,12
7,98,12
8,84,12
9,91,12
0,49,16
1,67,16
2,84,16
3,75,16
4,60,16
5,68,16
6,116,16
7,65,16
8,104,16
9,109,16
0,40,7
1,50,7
2,96,7
3,148,7
4,89,7
5,114,7
6,24,7
7,78,7
8,92,7
9,64,7
0,126,1
1,52,1
2,84,1
3,79,1
4,128,1
5,40,1
6,47,1
7,89,1
8,42,1
9,108,1
0,68,4
1,76,4
2,93,4
3,90,4
4,100,4
5,92,4
6,92,4
7,56,4
8,58,4
9,72,4
0,54,5
1,76,5
2,111,5
3,49,5
4,88,5
5,78,5
6,83,5
7,96,5
8,90,5
9,71,5
0,77,6
1,64,6
2,70,6
3,63,6
4,100,6
5,103,6
6,69,6
7,85,6
8,90,6
9,75,6
0,62,12
1,81,12
2,76,12
3,113,12
4,90,12
5,52,12
6,100,12
7,81,12
8,48,12
9,93,12
0,89,17
1,79,17
2,116,17
3,58,17
4,86,17
5,84,17
6,41,17
7,40,17
8,84,17
9,117,17
0,70,11
1,57,11
2,112,11
3,72,11
4,86,11
5,76,11
6,58,11
7,70,11
8,115,11
9,80,11
0,85,16
1,47,16
2,118,16
3,96,16
4,88,16
5,68,16
6,81,16
7,57,16
8,69,16
9,85,16
0,124,2
1,135,2
2,40,2
3,60,2
4,57,2
5,92,2
6,77,2
7,80,2
8,87,2
9,44,2
0,82,9
1,106,9
2,39,9
