1,3,11
2,139,11
3,30,11
4,602,11
5,21,11
8,3,11
0,360,18
2,7,18
5,426,18
8,4,18
2,141,16
3,24,16
5,4,16
6,248,16
7,381,16
1,30,3
2,455,3
3,296,3
5,3,3
6,14,3
0,790,9
9,9,9
1,341,17
2,8,17
4,276,17
5,48,17
6,13,17
8,112,17
4,628,5
6,109,5
7,61,5
0,12,13
3,18,13
4,64,13
7,699,13
8,5,13
1,751,12
3,4,12
4,6,12
5,28,12
9,8,12
1,95,6
2,30,6
3,604,6
6,70,6
0,15,10
3,579,10
4,2,10
7,78,10
9,124,10
3,423,7
8,376,7
2,28,2
3,92,2
4,4,2
5,4,2
6,344,2
7,76,2
8,220,2
9,30,2
0,54,19
3,35,19
6,342,19
7,193,19
8,124,19
9,49,19
0,4,15
1,2,15
4,244,15
5,167,15
6,1,15
7,4,15
8,372,15
9,4,15
1,104,0
2,68,0
4,528,0
7,4,0
9,94,0
1,1,4
2,34,4
3,655,4
4,108,4
0,604,1
2,11,1
3,179,1
7,4,1
3,24,11
4,272,11
6,1,11
7,199,11
8,277,11
9,24,11
0,83,14
1,32,14
3,199,14
4,2,14
7,104,14
8,360,14
9,16,14
1,4,8
5,134,8
6,272,8
9,389,8
0,64,7
1,46,7
2,4,7
3,4,7
6,11,7
7,668,7
1,208,16
2,13,16
4,2,16
6,22,16
7,529,16
8,22,16
1,162,17
2,564,17
6,1,17
9,71,17
0,102,9
1,270,9
2,206,9
3,89,9
4,15,9
5,12,9
9,104,9
2,56,0
4,525,0
7,102,0
8,114,0
0,374,4
7,31,4
8,376,4
9,17,4
3,442,1
4,133,1
6,223,1
0,98,10
2,698,10
3,2,10
2,31,2
3,16,2
4,4,2
5,11,2
6,10,2
9,724,2
2,2,12
6,784,12
9,13,12
0,30,6
1,19,6
2,5,6
6,167,6
7,12,6
8,564,6
0,136,11
1,159,11
4,46,11
6,140,11
9,317,11
1,208,15
6,270,15
8,265,15
9,55,15
1,172,18
2,48,18
5,514,18
9,63,18
1,11,14
6,761,14
7,7,14
8,8,14
9,12,14
1,25,8
3,352,8
4,409,8
5,8,8
7,2,8
0,32,13
1,24,13
3,742,13
5,1,3
7,765,3
9,32,3
1,4,5
2,4,5
4,37,5
7,742,5
9,11,5
0,508,19
2,171,19
3,88,19
5,18,19
6,13,19
0,1,4
2,311,4
4,29,4
5,1,4
7,75,4
8,360,4
9,20,4
0,12,5
3,643,5
9,144,5
1,553,12
4,20,12
5,61,12
6,97,12
8,12,12
9,54,12
0,20,15
3,46,15
4,282,15
5,426,15
7,24,15
5,762,2
9,36,2
0,524,19
2,111,19
5,3,19
7,161,19
2,13,0
4,72,0
6,629,0
7,40,0
9,44,0
3,4,11
6,560,11
7,205,11
9,28,11
1,6,1
3,10,1
5,44,1
6,15,1
7,723,1
0,49,9
3,226,9
5,98,9
6,83,9
7,1,9
8,340,9
0,2,7
1,185,7
3,10,7
5,41,7
7,540,7
9,19,7
0,91,13
2,155,13
7,312,13
8,116,13
9,124,13
0,142,18
2,28,18
8,179,18
9,449,18
0,104,17
1,12,17
2,4,17
3,186,17
5,436,17
6,3,17
7,32,17
9,20,17
0,36,3
3,8,3
6,2,3
7,154,3
8,599,3
0,253,16
2,272,16
3,108,16
4,4,16
5,9,16
9,150,16
2,308,10
4,36,10
6,46,10
8,408,10
3,1,8
4,40,8
5,428,8
6,223,8
9,106,8
2,6,6
3,421,6
4,8,6
6,99,6
7,264,6
2,197,14
6,351,14
7,40,14
8,129,14
9,81,14
0,6,2
2,3,2
4,105,2
5,36,2
6,326,2
7,124,2
9,196,2
0,273,11
9,526,11
0,67,14
1,135,14
4,3,14
5,500,14
6,3,14
7,90,14
3,798,8
0,12,4
4,261,4
5,376,4
7,141,4
9,6,4
2,363,7
3,118,7
9,316,7
0,4,5
1,776,5
2,17,5
6,1,5
1,2,12
2,133,12
3,387,12
6,24,12
8,197,12
9,55,12
0,130,9
7,576,9
9,92,9
0,16,19
5,1,19
6,747,19
7,32,19
0,185,0
3,32,0
7,535,0
9,46,0
0,103,10
2,3,10
3,6,10
4,44,10
6,255,10
9,388,10
0,41,18
4,313,18
6,121,18
7,322,18
1,409,3
2,6,3
5,4,3
6,183,3
7,59,3
8,3,3
9,133,3
1,587,1
3,204,1
8,7,1
0,8,16
4,122,16
8,664,16
9,2,16
1,369,17
2,373,17
3,48,17
5,2,17
9,4,17
0,136,15
1,8,15
2,12,15
3,461,15
4,1,15
7,87,15
9,93,15
2,13,6
5,768,6
7,16,6
0,600,13
2,11,13
7,180,13
8,7,13
1,7,8
2,744,8
4,30,8
7,1,8
9,14,8
0,229,9
5,70,9
6,464,9
9,34,9
3,70,13
4,13,13
5,226,13
6,157,13
8,275,13
9,56,13
3,386,16
5,330,16
8,3,16
9,78,16
0,354,7
3,132,7
4,254,7
5,1,7
6,8,7
7,21,7
8,25,7
9,1,7
0,148,11
5,296,11
9,354,11
