0,55,14
1,108,14
2,64,14
3,42,14
4,94,14
5,87,14
6,106,14
7,59,14
8,18,14
9,164,14
0,46,2
1,131,2
2,82,2
3,27,2
4,79,2
5,22,2
6,86,2
7,121,2
8,124,2
9,78,2
0,50,9
1,67,9
2,54,9
3,76,9
4,186,9
5,144,9
6,74,9
7,49,9
8,79,9
9,17,9
0,62,8
1,56,8
2,32,8
3,84,8
4,148,8
5,89,8
6,69,8
7,63,8
8,64,8
9,128,8
0,139,4
1,76,4
2,69,4
3,76,4
4,40,4
5,84,4
6,31,4
7,108,4
8,76,4
9,97,4
0,87,0
1,20,0
2,92,0
3,60,0
4,128,0
5,115,0
6,78,0
7,52,0
8,36,0
9,129,0
0,48,6
1,77,6
2,89,6
3,111,6
4,76,6
5,28,6
6,107,6
7,96,6
8,76,6
9,87,6
0,51,1
1,92,1
2,108,1
3,53,1
4,49,1
5,91,1
6,147,1
7,64,1
8,76,1
9,65,1
0,68,13
1,53,13
2,74,13
3,36,13
4,80,13
5,151,13
6,87,13
7,50,13
8,95,13
9,102,13
0,72,12
1,88,12
2,117,12
3,91,12
4,63,12
5,21,12
6,93,12
7,60,12
8,125,12
9,67,12
0,48,14
1,144,14
2,125,14
3,107,14
4,69,14
5,43,14
6,73,14
7,26,14
8,87,14
9,74,14
0,38,18
1,24,18
2,64,18
3,144,18
4,175,18
5,49,18
6,56,18
7,82,18
8,100,18
9,63,18
0,64,15
1,82,15
2,50,15
3,108,15
4,61,15
5,55,15
6,148,15
7,61,15
8,72,15
9,93,15
0,64,11
1,96,11
2,52,11
3,99,11
4,51,11
5,48,11
6,140,11
7,106,11
8,91,11
9,48,11
0,97,3
1,79,3
2,79,3
3,76,3
4,107,3
5,103,3
6,80,3
7,80,3
8,30,3
9,65,3
0,73,10
1,83,10
2,72,10
3,79,10
4,85,10
5,92,10
6,32,10
7,86,10
8,116,10
9,76,10
0,40,19
1,109,19
2,16,19
3,72,19
4,112,19
5,50,19
6,70,19
7,153,19
8,103,19
9,72,19
0,103,5
1,19,5
2,66,5
3,144,5
4,143,5
5,59,5
6,65,5
7,96,5
8,76,5
9,26,5
0,73,16
1,31,16
2,20,16
3,61,16
4,56,16
5,91,16
6,60,16
7,123,16
8,73,16
9,208,16
0,52,7
1,56,7
2,137,7
3,56,7
4,44,7
5,134,7
6,45,7
7,75,7
8,102,7
9,96,7
0,64,17
1,107,17
2,158,17
3,34,17
4,117,17
5,88,17
6,56,17
7,40,17
8,41,17
9,92,17
0,61,19
1,72,19
2,43,19
3,128,19
4,137,19
5,26,19
6,48,19
7,107,19
8,100,19
9,74,19
0,46,10
1,49,10
2,61,10
3,77,10
4,112,10
5,35,10
6,41,10
7,100,10
8,147,10
9,128,10
0,179,4
1,107,4
2,72,4
3,155,4
4,34,4
5,24,4
6,46,4
7,36,4
8,101,4
9,43,4
0,56,16
1,56,16
2,82,16
3,94,16
4,133,16
5,70,16
6,161,16
7,35,16
8,50,16
9,59,16
0,44,11
1,45,11
2,89,11
3,86,11
4,63,11
5,101,11
6,89,11
7,112,11
8,100,11
9,65,11
0,48,2
1,88,2
2,88,2
3,130,2
4,65,2
5,67,2
6,104,2
7,29,2
8,108,2
9,68,2
0,53,6
1,56,6
2,49,6
3,99,6
4,108,6
5,56,6
6,157,6
7,63,6
8,72,6
9,84,6
0,82,17
1,115,17
2,63,17
3,148,17
4,52,17
5,60,17
6,57,17
7,28,17
8,101,17
9,90,17
0,20,13
1,81,13
2,106,13
3,70,13
4,48,13
5,101,13
6,57,13
7,140,13
8,70,13
9,102,13
0,110,12
1,67,12
2,100,12
3,84,12
4,100,12
5,54,12
6,34,12
7,94,12
8,68,12
9,85,12
0,54,3
1,109,3
2,137,3
3,86,3
4,104,3
5,81,3
6,64,3
7,36,3
8,76,3
9,48,3
0,104,8
1,90,8
2,36,8
3,98,8
4,115,8
5,67,8
6,28,8
7,24,8
8,118,8
9,116,8
0,75,5
1,90,5
2,71,5
3,73,5
4,84,5
5,120,5
6,20,5
7,103,5
8,86,5
9,76,5
0,97,9
1,35,9
2,93,9
3,69,9
4,64,9
5,60,9
6,41,9
7,73,9
8,197,9
9,65,9
0,92,15
1,88,15
2,64,15
3,125,15
4,76,15
5,112,15
6,58,15
7,53,15
8,80,15
9,47,15
0,93,14
1,93,14
2,46,14
3,67,14
4,98,14
5,42,14
6,142,14
7,72,14
8,49,14
9,94,14
0,67,0
1,73,0
2,60,0
3,145,0
4,99,0
5,36,0
6,83,0
7,70,0
8,90,0
9,72,0
0,85,1
1,51,1
2,102,1
3,69,1
4,44,1
5,68,1
6,69,1
7,58,1
8,143,1
9,106,1
0,28,18
1,56,18
2,77,18
3,76,18
4,36,18
5,152,18
6,140,18
7,50,18
8,92,18
9,92,18
0,61,7
1,60,7
2,69,7
3,145,7
4,21,7
5,77,7
6,66,7
7,58,7
8,184,7
9,55,7
0,143,2
1,58,2
2,84,2
3,102,2
4,36,2
5,110,2
6,113,2
7,64,2
8,56,2
9,31,2
0,23,16
1,131,16
2,45,16
3,95,16
4,111,16
5,62,16
6,49,16
7,97,16
8,114,16
9,69,16
0,88,11
1,105,11
2,88,11
3,73,11
4,23,11
5,36,11
6,111,11
7,92,11
8,96,11
9,83,11
0,104,19
1,106,19
2,58,19
3,53,19
4,57,19
5,72,19
6,46,19
7,104,19
8,73,19
9,123,19
0,205,5
1,65,5
2,26,5
3,49,5
4,44,5
5,92,5
6,84,5
7,34,5
8,127,5
9,70,5
0,25,7
1,52,7
2,124,7
3,48,7
4,91,7
5,64,7
6,100,7
7,69,7
8,136,7
9,88,7
0,158,4
1,40,4
2,132,4
3,71,4
4,54,4
5,76,4
6,42,4
7,68,4
8,75,4
9,80,4
0,50,6
1,89,6
2,81,6
3,42,6
4,48,6
5,114,6
6,67,6
7,98,6
8,43,6
9,164,6
0,108,9
1,87,9
2,23,9
3,92,9
4,112,9
5,47,9
6,63,9
7,89,9
8,55,9
9,120,9
0,49,10
1,94,10
2,70,10
3,108,10
4,86,10
5,32,10
6,96,10
7,84,10
8,136,10
9,42,10
0,90,17
1,85,17
2,119,17
3,137,17
4,66,17
5,26,17
6,50,17
7,81,17
8,89,17
9,52,17
0,84,18
1,68,18
2,179,18
3,28,18
4,20,18
5,115,18
6,52,18
7,131,18
8,74,18
9,47,18
0,22,12
1,56,12
2,67,12
3,89,12
4,132,12
5,32,12
6,96,12
7,68,12
8,137,12
9,96,12
0,21,13
1,47,13
2,75,13
3,82,13
4,130,13
5,96,13
6,103,13
7,32,13
8,84,13
9,126,13
0,84,8
1,91,8
2,87,8
3,40,8
4,88,8
5,56,8
6,68,8
7,77,8
8,133,8
9,72,8
0,134,0
1,76,0
2,45,0
3,84,0
4,87,0
5,60,0
6,64,0
7,37,0
8,118,0
9,92,0
0,44,3
1,46,3
2,77,3
3,134,3
4,116,3
5,19,3
6,107,3
7,96,3
8,49,3
9,108,3
0,31,1
1,61,1
2,47,1
3,34,1
4,86,1
5,55,1
6,93,1
7,115,1
8,140,1
9,135,1
0,108,15
1,96,15
2,72,15
3,27,15
4,58,15
5,42,15
6,56,15
7,180,15
8,36,15
9,120,15
0,143,14
1,24,14
2,140,14
3,125,14
4,44,14
5,88,14
6,91,14
7,38,14
8,55,14
9,49,14
0,87,0
1,25,0
2,29,0
3,142,0
4,56,0
5,91,0
6,84,0
7,32,0
8,24,0
9,227,0
0,80,9
1,60,9
2,114,9
3,58,9
4,62,9
5,42,9
6,51,9
7,87,9
8,110,9
9,132,9
0,81,16
1,52,16
2,128,16
3,89,16
4,26,16
5,80,16
6,62,16
7,112,16
8,77,16
9,88,16
0,39,8
1,53,8
2,48,8
3,128,8
4,100,8
5,74,8
6,65,8
7,112,8
8,86,8
9,90,8
0,70,14
1,68,14
2,120,14
3,74,14
4,26,14
5,59,14
6,142,14
7,60,14
8,106,14
9,72,14
0,92,15
1,84,15
2,133,15
3,90,15
4,68,15
5,79,15
6,64,15
7,46,15
8,60,15
9,80,15
0,116,17
1,48,17
2,141,17
3,59,17
4,65,17
5,37,17
6,54,17
7,86,17
8,124,17
9,65,17
0,84,1
1,136,1
2,102,1
3,84,1
4,36,1
5,55,1
6,108,1
7,44,1
8,68,1
9,80,1
0,39,5
1,126,5
2,72,5
3,43,5
4,101,5
5,71,5
6,55,5
7,52,5
8,115,5
9,122,5
0,74,4
1,84,4
2,98,4
3,80,4
4,118,4
5,125,4
6,47,4
7,66,4
8,71,4
9,33,4
0,35,3
1,20,3
2,133,3
3,110,3
4,90,3
5,48,3
6,97,3
7,26,3
8,76,3
9,161,3
0,45,12
1,115,12
2,87,12
3,73,12
4,98,12
5,97,12
6,64,12
7,64,12
8,78,12
9,76,12
0,86,10
1,42,10
2,103,10
3,88,10
4,58,10
5,68,10
