0,83,12
1,81,12
2,76,12
3,67,12
4,78,12
5,72,12
6,96,12
7,88,12
8,89,12
9,67,12
0,119,10
1,102,10
2,86,10
3,84,10
4,131,10
5,56,10
6,51,10
7,55,10
8,29,10
9,84,10
0,92,14
1,44,14
2,76,14
3,108,14
4,97,14
5,103,14
6,53,14
7,80,14
8,54,14
9,89,14
0,64,12
1,104,12
2,112,12
3,52,12
4,49,12
5,93,12
6,95,12
7,127,12
8,61,12
9,39,12
0,57,15
1,69,15
2,112,15
3,82,15
4,47,15
5,76,15
6,91,15
7,70,15
8,105,15
9,88,15
0,87,7
1,93,7
2,77,7
3,91,7
4,56,7
5,52,7
6,56,7
7,68,7
8,120,7
9,97,7
0,29,16
1,45,16
2,112,16
3,117,16
4,89,16
5,72,16
6,52,16
7,100,16
8,69,16
9,112,16
0,43,18
1,108,18
2,81,18
3,87,18
4,31,18
5,77,18
6,123,18
7,87,18
8,44,18
9,115,18
0,76,17
1,67,17
2,117,17
3,52,17
4,36,17
5,127,17
6,99,17
7,81,17
8,93,17
9,48,17
0,79,13
1,116,13
2,89,13
3,49,13
4,54,13
5,35,13
6,81,13
7,66,13
8,144,13
9,82,13
0,68,5
1,90,5
2,61,5
3,61,5
4,78,5
5,95,5
6,85,5
7,109,5
8,98,5
9,50,5
0,114,11
1,85,11
2,142,11
3,52,11
4,56,11
5,67,11
6,80,11
7,74,11
8,96,11
9,31,11
0,40,3
1,81,3
2,21,3
3,51,3
4,116,3
5,114,3
6,105,3
7,100,3
8,80,3
9,88,3
0,108,19
1,96,19
2,69,19
3,84,19
4,49,19
5,85,19
6,83,19
7,101,19
8,72,19
9,49,19
0,65,6
1,48,6
2,128,6
3,91,6
4,55,6
5,98,6
6,92,6
7,62,6
8,89,6
9,68,6
0,48,0
1,70,0
2,82,0
3,71,0
4,117,0
5,32,0
6,67,0
7,133,0
8,103,0
9,72,0
0,84,2
1,172,2
2,60,2
3,56,2
4,52,2
5,71,2
6,94,2
7,77,2
8,53,2
9,77,2
0,64,1
1,111,1
2,105,1
3,144,1
4,64,1
5,40,1
6,59,1
7,70,1
8,70,1
9,68,1
0,67,8
1,96,8
2,90,8
3,77,8
4,117,8
5,101,8
6,43,8
7,74,8
8,68,8
9,64,8
0,51,4
1,40,4
2,109,4
3,82,4
4,96,4
5,55,4
6,133,4
7,85,4
8,75,4
9,69,4
0,70,9
1,68,9
2,77,9
3,101,9
4,88,9
5,97,9
6,64,9
7,112,9
8,65,9
9,54,9
0,79,3
1,123,3
2,76,3
3,72,3
4,107,3
5,71,3
6,82,3
7,37,3
8,81,3
9,69,3
0,76,1
1,124,1
2,56,1
3,84,1
4,134,1
5,47,1
6,68,1
7,72,1
8,94,1
9,42,1
0,103,7
1,96,7
2,51,7
3,114,7
4,113,7
5,74,7
6,29,7
7,88,7
8,58,7
9,69,7
0,41,10
1,108,10
2,92,10
3,106,10
4,78,10
5,93,10
6,70,10
7,77,10
8,45,10
9,84,10
0,50,14
1,143,14
2,79,14
3,103,14
4,52,14
5,62,14
6,81,14
7,70,14
8,64,14
9,92,14
0,73,9
1,86,9
2,124,9
3,84,9
4,72,9
5,44,9
6,118,9
7,47,9
8,62,9
9,86,9
0,83,12
1,105,12
2,63,12
3,37,12
4,109,12
5,68,12
6,41,12
7,106,12
8,114,12
9,69,12
0,155,8
1,128,8
2,56,8
3,42,8
4,62,8
5,84,8
6,76,8
7,88,8
8,67,8
9,40,8
0,68,19
1,119,19
2,95,19
3,115,19
4,56,19
5,60,19
6,39,19
7,105,19
8,67,19
