2,4,3
3,52,3
8,741,3
4,24,7
7,68,7
8,173,7
9,532,7
0,348,1
2,379,1
6,63,1
7,8,1
0,2,0
4,593,0
6,50,0
8,22,0
9,131,0
0,5,5
1,20,5
4,7,5
6,755,5
8,12,5
0,2,13
1,65,13
3,583,13
4,74,13
7,28,13
8,16,13
9,30,13
0,285,2
1,13,2
2,358,2
5,50,2
6,91,2
0,220,15
1,207,15
3,299,15
6,61,15
8,12,15
1,292,8
2,17,8
5,3,8
7,2,8
8,404,8
9,80,8
0,2,6
2,36,6
4,237,6
5,473,6
8,48,6
0,517,4
1,115,4
2,92,4
4,74,4
1,38,12
3,52,12
4,129,12
5,6,12
6,554,12
7,17,12
1,6,10
5,776,10
7,1,10
8,6,10
9,8,10
2,277,19
3,458,19
5,3,19
6,28,19
9,32,19
0,158,18
2,10,18
4,24,18
8,62,18
9,544,18
0,160,9
1,571,9
3,50,9
6,14,9
9,3,9
1,6,16
3,19,16
4,68,16
5,25,16
6,577,16
7,41,16
9,60,16
1,7,11
3,64,11
4,251,11
9,476,11
0,417,14
2,72,14
4,28,14
5,5,14
6,72,14
8,198,14
9,4,14
0,9,3
3,4,3
4,20,3
6,697,3
7,2,3
8,60,3
9,4,3
0,8,17
5,712,17
6,76,17
7,1,17
0,25,4
2,44,4
3,3,4
4,170,4
5,446,4
6,75,4
8,35,4
0,28,6
5,59,6
6,174,6
7,537,6
0,128,14
5,465,14
6,192,14
7,13,14
0,177,8
1,80,8
2,44,8
4,260,8
5,226,8
8,7,8
9,4,8
4,40,7
5,24,7
6,735,7
0,753,2
3,15,2
4,25,2
6,5,2
0,800,15
2,789,11
3,3,11
8,7,11
0,408,18
1,2,18
4,20,18
6,6,18
7,12,18
8,346,18
9,3,18
0,140,9
1,438,9
5,28,9
8,192,9
0,632,10
4,4,10
5,74,10
6,86,10
8,2,10
0,27,17
2,112,17
4,522,17
6,8,17
7,72,17
8,6,17
9,50,17
0,222,1
3,3,1
4,366,1
7,208,1
0,5,13
3,712,13
5,80,13
3,72,12
4,14,12
5,3,12
6,648,12
7,62,12
2,592,3
3,72,3
4,4,3
9,130,3
3,4,19
6,558,19
7,236,19
1,34,0
3,65,0
5,560,0
9,140,0
0,28,16
1,2,16
3,76,16
6,674,16
9,19,16
1,157,5
6,406,5
8,138,5
9,97,5
0,1,18
1,184,18
2,30,18
4,19,18
5,508,18
8,23,18
9,32,18
2,10,17
3,742,17
7,47,17
2,784,4
4,1,4
5,1,4
7,12,4
1,425,11
4,20,11
7,274,11
9,79,11
0,4,1
2,395,1
3,214,1
5,170,1
6,3,1
7,3,1
8,3,1
9,5,1
0,3,8
6,261,8
7,4,8
9,529,8
1,642,16
2,26,16
5,15,16
6,23,16
8,92,16
0,4,9
3,4,9
4,76,9
5,140,9
6,542,9
8,8,9
9,23,9
0,45,2
1,305,2
2,204,2
3,1,2
4,60,2
5,7,2
6,172,2
7,2,2
0,276,7
4,320,7
5,168,7
7,12,7
8,21,7
0,11,6
4,2,6
7,775,6
9,11,6
0,3,3
2,489,3
4,46,3
5,20,3
6,96,3
9,144,3
1,32,15
3,590,15
4,8,15
5,45,15
6,97,15
7,25,15
6,554,5
7,84,5
9,160,5
0,147,0
1,648,0
5,4,0
1,195,13
2,228,13
3,92,13
4,159,13
6,1,13
8,112,13
9,11,13
0,762,10
1,2,10
4,33,10
7,1,10
0,10,14
1,1,14
5,750,14
9,36,14
1,275,19
2,82,19
3,325,19
7,112,19
9,4,19
1,688,12
4,1,12
5,1,12
7,95,12
9,12,12
2,1,17
3,151,17
4,11,17
8,598,17
9,37,17
0,326,2
1,119,2
2,2,2
5,340,2
8,1,2
9,9,2
4,284,5
5,12,5
6,502,5
0,5,12
2,150,12
4,320,12
7,95,12
8,228,12
0,8,18
2,4,18
4,69,18
7,714,18
8,2,18
0,690,7
1,51,7
5,15,7
8,43,7
0,34,6
2,13,6
6,751,6
3,795,13
9,4,13
0,2,3
1,9,3
7,776,3
8,8,3
9,2,3
0,23,10
1,204,10
2,21,10
3,521,10
8,18,10
9,11,10
2,96,8
4,3,8
7,642,8
8,54,8
9,4,8
0,3,16
1,302,16
4,230,16
5,158,16
7,9,16
9,95,16
1,1,11
4,255,11
7,452,11
8,84,11
9,6,11
1,13,9
2,5,9
5,8,9
8,364,9
9,405,9
0,5,14
1,714,14
5,12,14
8,35,14
9,32,14
1,27,1
2,52,1
3,196,1
6,239,1
7,1,1
8,282,1
1,525,4
4,256,4
5,7,4
6,11,4
1,72,19
2,7,19
3,56,19
7,664,19
1,101,15
3,209,15
4,29,15
7,447,15
8,12,15
1,28,0
4,1,0
5,284,0
7,472,0
9,12,0
1,16,6
5,350,6
9,432,6
0,23,1
1,56,1
2,17,1
3,156,1
4,157,1
7,6,1
8,218,1
9,163,1
1,167,8
2,1,8
3,82,8
5,17,8
6,146,8
7,164,8
8,32,8
9,187,8
0,408,7
1,2,7
3,78,7
7,259,7
9,52,7
0,127,17
2,47,17
4,13,17
7,262,17
8,349,17
0,337,15
1,452,15
5,7,15
6,2,15
0,629,11
1,98,11
2,11,11
6,2,11
7,29,11
9,28,11
0,287,5
5,223,5
6,34,5
9,254,5
1,4,13
3,68,13
4,58,13
5,33,13
7,16,13
8,591,13
9,28,13
1,15,4
2,18,4
5,444,4
7,34,4
9,287,4
1,49,2
3,4,2
5,380,2
6,50,2
7,40,2
8,271,2
9,4,2
0,122,12
1,113,12
2,181,12
3,36,12
5,336,12
6,8,12
1,24,14
2,754,14
4,3,14
8,2,14
9,15,14
0,2,16
1,672,16
2,111,16
3,3,16
7,8,16
9,2,16
0,4,3
1,437,3
7,265,3
9,91,3
1,592,10
6,40,10
7,124,10
8,42,10
0,129,19
1,114,19
2,152,19
4,3,19
5,382,19
6,8,19
8,8,19
1,11,9
5,95,9
8,693,9
3,186,18
5,158,18
6,404,18
9,50,18
0,37,0
2,734,0
5,28,0
1,536,14
3,1,14
4,17,14
5,8,14
7,234,14
0,3,15
1,244,15
4,208,15
6,1,15
8,343,15
1,28,16
3,40,16
5,420,16
6,250,16
8,8,16
9,51,16
1,310,1
4,50,1
6,68,1
7,368,1
1,152,11
3,288,11
4,358,11
5,1,11
3,2,4
4,28,4
5,582,4
9,185,4
0,8,3
1,9,3
5,150,3
7,182,3
8,448,3
1,112,0
3,20,0
5,2,0
6,665,0
6,720,13
8,79,13
3,3,2
5,2,2
6,794,2
0,12,8
2,103,8
3,544,8
6,1,8
7,117,8
9,21,8
0,399,18
1,2,18
3,12,18
6,5,18
7,236,18
8,144,18
2,508,6
3,182,6
4,38,6
6,69,6
1,11,17
2,4,17
3,1,17
4,662,17
5,115,17
6,3,17
9,1,17
0,436,10
2,2,10
3,8,10
4,4,10
5,58,10
6,8,10
7,96,10
9,186,10
0,4,19
1,311,19
2,9,19
3,78,19
5,1,19
7,51,19
8,228,19
9,115,19
1,301,7
3,495,7
7,3,7
0,20,5
2,6,5
3,15,5
4,102,5
6,656,5
0,123,9
8,676,9
0,19,12
2,2,12
3,194,12
6,224,12
7,355,12
8,4,12
0,4,10
2,8,10
3,241,10
5,64,10
6,76,10
8,404,10
3,130,4
5,462,4
9,207,4
0,124,19
1,397,19
4,2,19
8,268,19
9,7,19
0,3,12
1,31,12
2,285,12
5,404,12
7,61,12
9,13,12
0,477,5
1,39,5
2,262,5
8,14,5
9,6,5
2,488,9
3,239,9
5,68,9
7,2,9
0,264,17
1,19,17
2,28,17
6,486,17
1,230,18
4,451,18
5,12,18
7,106,18
2,452,7
4,344,7
9,1,7
0,485,1
1,215,1
2,92,1
6,6,1
0,439,0
1,72,0
2,13,0
5,106,0
9,167,0
0,19,14
1,8,14
3,596,14
4,1,14
6,158,14
8,15,14
5,796,8
8,4,8
2,88,15
3,580,15
4,20,15
6,1,15
7,92,15
8,4,15
9,10,15
4,4,16
5,30,16
7,765,16
0,88,3
3,5,3
4,525,3
5,90,3
6,15,3
8,74,3
5,777,2
8,21,2
1,177,6
3,30,6
4,7,6
5,548,6
6,4,6
9,32,6
0,80,13
3,634,13
4,62,13
5,15,13
6,8,13
1,272,11
6,528,11
1,5,1
3,16,1
4,332,1
5,435,1
6,2,1
9,8,1
2,37,0
7,131,0
8,631,0
0,1,11
2,1,11
4,537,11
8,248,11
9,10,11
0,80,15
1,680,15
3,1,15
4,5,15
5,27,15
6,2,15
7,1,15
0,11,19
1,100,19
3,2,19
5,1,19
8,36,19
9,648,19
1,82,18
2,6,18
5,92,18
6,140,18
7,477,18
1,79,5
3,1,5
4,706,5
8,12,5
0,2,6
4,88,6
5,707,6
7,1,6
0,246,4
3,124,4
6,378,4
8,48,4
4,238,7
7,447,7
8,114,7
2,188,14
3,211,14
6,4,14
9,395,14
0,24,3
2,31,3
4,218,3
5,52,3
6,455,3
9,17,3
0,144,13
1,296,13
3,162,13
4,48,13
9,148,13
1,500,17
2,120,17
3,152,17
4,25,17
0,426,12
1,2,12
7,371,12
0,80,8
1,137,8
2,128,8
4,427,8
6,23,8
9,4,8
0,60,10
3,31,10
4,528,10
8,179,10
0,449,2
1,37,2
3,6,2
4,26,2
6,196,2
7,1,2
8,82,2
0,1,9
3,68,9
4,584,9
5,14,9
6,130,9
0,3,16
3,745,16
5,47,16
6,1,16
9,2,16
3,103,6
4,287,6
7,409,6
1,13,19
4,48,19
5,34,19
7,132,19
8,571,19
2,93,12
5,47,12
8,654,12
9,4,12
2,238,7
4,4,7
8,557,7
0,4,15
2,2,15
3,728,15
5,24,15
6,4,15
7,17,15
8,4,15
9,13,15
0,473,11
1,61,11
7,4,11
8,50,11
9,209,11
0,100,4
2,275,4
4,371,4
7,40,4
9,12,4
1,140,2
3,3,2
8,278,2
9,377,2
2,6,17
4,4,17
8,788,17
3,186,18
6,600,18
8,12,18
1,345,13
3,97,13
4,274,13
5,68,13
6,4,13
9,9,13
2,4,8
3,125,8
4,223,8
5,326,8
6,78,8
7,42,8
0,301,16
1,471,16
2,4,16
4,1,16
7,9,16
8,10,16
3,67,9
4,706,9
6,17,9
7,7,9
0,10,14
2,4,14
5,136,14
6,648,14
0,5,0
1,12,0
2,598,0
4,160,0
9,24,0
3,13,1
4,86,1
5,14,1
6,9,1
7,468,1
8,208,1
1,639,3
6,110,3
8,50,3
4,1,5
5,796,5
7,1,5
1,559,10
5,112,10
7,6,10
9,121,10
0,120,1
1,9,1
3,36,1
4,598,1
5,18,1
6,11,1
7,3,1
8,1,1
1,10,12
5,143,12
7,128,12
9,518,12
0,4,9
2,719,9
5,76,9
2,4,8
5,796,8
1,20,10
2,17,10
5,12,10
6,220,10
8,528,10
9,1,10
1,112,2
2,3,2
3,11,2
5,653,2
7,20,2
1,104,0
2,4,0
3,673,0
4,14,0
6,1,0
1,341,3
2,82,3
3,17,3
4,114,3
6,146,3
8,97,3
4,21,15
5,8,15
7,769,15
0,455,6
1,178,6
4,140,6
5,1,6
6,9,6
7,3,6
9,11,6
0,45,18
2,2,18
3,57,18
5,64,18
6,442,18
9,187,18
2,540,14
3,8,14
6,250,14
4,82,19
6,17,19
7,4,19
9,695,19
4,416,4
6,382,4
1,39,17
5,647,17
7,113,17
5,6,13
6,57,13
7,605,13
9,130,13
0,369,7
2,35,7
6,252,7
9,141,7
1,164,16
2,279,16
3,4,16
7,331,16
9,20,16
0,442,5
1,25,5
2,5,5
3,92,5
4,36,5
5,169,5
6,25,5
9,2,5
0,125,11
1,11,11
5,520,11
6,108,11
8,34,11
5,767,4
9,32,4
2,624,11
4,4,11
5,149,11
7,3,11
8,19,11
3,52,13
4,32,13
6,571,13
7,4,13
8,140,13
0,5,16
1,201,16
3,400,16
4,60,16
5,22,16
7,109,16
0,86,14
1,6,14
2,575,14
3,10,14
5,9,14
6,48,14
7,61,14
8,1,14
0,292,17
4,64,17
5,131,17
6,62,17
9,249,17
0,7,1
1,70,1
3,14,1
5,1,1
7,21,1
8,684,1
0,740,15
2,29,15
3,5,15
9,24,15
5,493,5
6,25,5
7,82,5
9,197,5
2,58,8
3,11,8
4,487,8
6,10,8
7,8,8
8,224,8
1,125,12
2,133,12
3,156,12
4,321,12
5,2,12
7,54,12
8,6,12
3,229,18
4,284,18
6,137,18
7,142,18
9,5,18
2,347,9
3,29,9
4,3,9
5,72,9
7,1,9
8,324,9
9,21,9
1,178,19
2,256,19
4,82,19
5,23,19
6,1,19
9,258,19
0,1,7
2,132,7
6,506,7
7,152,7
9,4,7
0,88,2
1,683,2
3,12,2
7,15,2
2,788,3
4,9,3
9,1,3
0,128,0
2,13,0
5,32,0
6,30,0
7,444,0
9,150,0
2,8,10
5,22,10
6,148,10
7,456,10
8,164,10
0,438,6
1,72,6
3,124,6
5,22,6
6,139,6
7,1,6
0,409,17
1,234,17
3,18,17
4,12,17
5,1,17
8,1,17
9,121,17
0,4,13
1,288,13
2,1,13
3,19,13
4,4,13
5,431,13
6,51,13
2,17,1
7,280,1
8,500,1
0,3,2
1,162,2
2,37,2
3,117,2
7,479,2
1,511,8
2,193,8
3,3,8
4,12,8
7,50,8
8,20,8
9,8,8
0,11,16
1,88,16
3,1,16
4,12,16
5,60,16
6,11,16
7,124,16
9,489,16
0,188,18
2,557,18
4,40,18
5,8,18
6,4,18
0,9,11
2,106,11
3,556,11
4,15,11
5,66,11
6,46,11
1,1,7
2,539,7
3,6,7
6,171,7
9,81,7
2,140,15
5,18,15
7,500,15
8,50,15
9,88,15
0,34,12
5,8,12
6,57,12
7,696,12
8,1,12
0,731,10
2,32,10
4,18,10
5,1,10
9,16,10
0,6,4
1,221,4
5,16,4
6,41,4
7,70,4
8,443,4
0,8,5
1,22,5
3,107,5
4,1,5
5,1,5
6,59,5
7,145,5
8,452,5
9,1,5
0,8,0
1,65,0
3,13,0
4,3,0
9,709,0
1,147,3
6,4,3
7,324,3
8,280,3
9,43,3
0,438,14
3,3,14
4,21,14
5,12,14
6,278,14
8,45,14
1,5,19
2,433,19
3,123,19
