0,68,8
1,43,8
2,88,8
3,48,8
4,87,8
5,74,8
6,72,8
7,56,8
8,68,8
9,193,8
0,85,2
1,104,2
2,81,2
3,106,2
4,48,2
5,78,2
6,89,2
7,44,2
8,70,2
9,91,2
0,51,12
1,56,12
2,77,12
3,118,12
4,17,12
5,58,12
6,168,12
7,86,12
8,66,12
9,99,12
0,112,3
1,32,3
2,130,3
3,25,3
4,110,3
5,60,3
6,74,3
7,128,3
8,52,3
9,73,3
0,91,1
1,112,1
2,88,1
3,62,1
4,75,1
5,49,1
6,38,1
7,82,1
8,71,1
9,129,1
0,143,14
1,50,14
2,69,14
3,43,14
4,76,14
5,80,14
6,126,14
7,70,14
8,31,14
9,108,14
0,108,19
1,48,19
2,77,19
3,72,19
4,47,19
5,102,19
6,124,19
7,19,19
8,84,19
9,116,19
0,56,6
1,98,6
2,101,6
3,61,6
4,150,6
5,51,6
6,117,6
7,28,6
8,54,6
9,80,6
0,62,9
1,79,9
2,128,9
3,106,9
4,137,9
5,40,9
6,62,9
7,56,9
8,60,9
9,67,9
0,121,17
1,28,17
2,53,17
3,89,17
4,82,17
5,92,17
6,110,17
7,73,17
8,87,17
9,61,17
0,44,8
1,49,8
2,123,8
3,47,8
4,46,8
5,103,8
6,84,8
7,96,8
8,124,8
9,81,8
0,54,15
1,180,15
2,54,15
3,92,15
4,84,15
5,45,15
6,120,15
7,52,15
8,97,15
9,17,15
0,156,18
1,48,18
2,65,18
3,63,18
4,32,18
5,112,18
6,110,18
7,99,18
8,78,18
9,32,18
0,70,10
1,167,10
2,82,10
3,91,10
4,37,10
5,72,10
6,65,10
7,42,10
8,56,10
9,114,10
0,96,4
1,56,4
2,131,4
3,88,4
4,44,4
5,88,4
6,24,4
7,83,4
8,59,4
9,128,4
0,104,13
1,120,13
2,50,13
3,99,13
4,44,13
5,76,13
6,105,13
7,72,13
8,32,13
9,93,13
0,86,11
1,79,11
2,48,11
3,48,11
4,50,11
5,69,11
6,95,11
7,95,11
8,131,11
9,96,11
0,85,0
1,69,0
2,98,0
3,80,0
4,108,0
5,56,0
6,42,0
7,69,0
8,13,0
9,174,0
0,58,7
1,60,7
2,82,7
3,90,7
4,77,7
5,160,7
6,37,7
7,68,7
8,53,7
9,111,7
0,87,16
1,91,16
2,81,16
3,31,16
4,90,16
5,52,16
6,105,16
7,91,16
8,64,16
9,104,16
0,50,5
1,46,5
2,105,5
3,48,5
4,95,5
5,124,5
6,33,5
7,102,5
8,98,5
9,94,5
0,45,11
1,98,11
2,33,11
3,70,11
4,60,11
5,101,11
6,104,11
7,88,11
8,84,11
9,112,11
0,52,6
1,87,6
2,88,6
3,83,6
4,51,6
5,82,6
6,25,6
7,61,6
8,93,6
9,175,6
0,80,14
1,115,14
2,31,14
3,70,14
4,36,14
5,67,14
6,102,14
7,144,14
8,96,14
9,56,14
0,142,8
1,116,8
2,53,8
3,101,8
4,53,8
5,101,8
6,36,8
7,66,8
8,74,8
9,53,8
0,79,3
1,90,3
2,105,3
3,100,3
4,65,3
5,40,3
6,43,3
7,95,3
8,101,3
9,78,3
0,47,10
1,156,10
2,91,10
3,71,10
4,113,10
5,88,10
6,64,10
7,100,10
8,10,10
9,58,10
0,82,17
1,148,17
2,60,17
3,116,17
4,34,17
5,68,17
6,112,17
7,50,17
8,83,17
9,44,17
0,124,18
1,67,18
2,70,18
3,47,18
4,58,18
5,60,18
6,64,18
7,132,18
8,64,18
9,110,18
0,68,9
1,122,9
2,60,9
3,40,9
4,48,9
5,35,9
6,161,9
7,76,9
8,30,9
9,156,9
0,108,13
1,90,13
2,83,13
3,81,13
4,64,13
5,122,13
6,28,13
7,64,13
8,124,13
9,31,13
0,76,5
1,43,5
2,80,5
3,97,5
4,98,5
5,143,5
6,36,5
7,66,5
8,123,5
9,34,5
0,86,1
1,38,1
2,62,1
3,130,1
4,65,1
5,74,1
6,68,1
7,104,1
8,82,1
9,88,1
0,85,19
1,17,19
2,117,19
3,98,19
4,84,19
5,96,19
6,75,19
7,86,19
8,76,19
9,62,19
0,70,15
1,102,15
2,32,15
3,92,15
4,55,15
5,100,15
6,52,15
7,88,15
8,61,15
9,143,15
0,47,7
1,90,7
2,77,7
3,164,7
4,104,7
5,50,7
6,51,7
7,52,7
8,42,7
9,120,7
0,64,0
1,68,0
2,80,0
3,122,0
4,40,0
5,88,0
6,96,0
7,70,0
8,51,0
9,119,0
0,72,4
1,70,4
2,96,4
3,66,4
4,45,4
5,24,4
6,44,4
7,81,4
8,178,4
9,120,4
0,135,2
1,66,2
2,44,2
3,64,2
4,61,2
5,90,2
6,56,2
7,99,2
8,46,2
9,135,2
0,26,16
1,110,16
2,98,16
3,116,16
4,69,16
5,36,16
6,105,16
7,81,16
8,78,16
9,76,16
0,20,12
1,130,12
2,77,12
3,96,12
4,47,12
5,81,12
6,120,12
7,78,12
8,38,12
9,108,12
0,80,7
1,51,7
2,160,7
3,64,7
4,48,7
5,68,7
6,90,7
7,30,7
8,104,7
9,102,7
0,61,19
1,88,19
2,168,19
3,41,19
4,46,19
5,84,19
6,104,19
7,52,19
8,52,19
9,98,19
0,42,2
1,85,2
2,96,2
3,116,2
4,78,2
5,25,2
6,108,2
7,158,2
8,31,2
9,56,2
0,79,5
1,98,5
2,51,5
3,89,5
4,116,5
5,60,5
6,72,5
7,41,5
8,50,5
9,140,5
0,70,13
1,69,13
2,88,13
3,70,13
4,62,13
5,123,13
6,97,13
7,95,13
8,49,13
9,73,13
0,60,3
1,112,3
2,74,3
3,91,3
4,75,3
5,63,3
6,89,3
7,127,3
8,36,3
9,69,3
0,74,18
1,26,18
2,122,18
3,87,18
4,70,18
5,130,18
6,103,18
7,77,18
8,92,18
9,15,18
0,99,9
1,77,9
2,105,9
3,63,9
4,131,9
5,38,9
6,88,9
7,63,9
8,81,9
9,52,9
0,120,1
1,64,1
2,130,1
3,68,1
4,19,1
5,36,1
6,111,1
7,92,1
8,84,1
9,72,1
0,142,15
1,72,15
2,64,15
3,44,15
4,70,15
5,128,15
6,58,15
7,90,15
8,84,15
9,44,15
0,105,6
1,136,6
2,72,6
3,57,6
4,96,6
5,41,6
6,43,6
7,69,6
8,155,6
9,22,6
0,119,12
1,52,12
2,139,12
3,15,12
4,48,12
5,103,12
6,48,12
7,148,12
8,62,12
9,64,12
0,86,16
1,44,16
2,88,16
3,96,16
4,100,16
5,35,16
6,84,16
7,96,16
8,63,16
9,105,16
0,61,17
1,64,17
2,119,17
3,44,17
4,111,17
5,117,17
6,57,17
7,101,17
8,39,17
9,82,17
0,48,8
1,85,8
2,102,8
3,52,8
4,57,8
5,70,8
6,122,8
7,51,8
8,91,8
9,117,8
0,75,14
1,60,14
2,42,14
3,129,14
4,49,14
5,30,14
6,172,14
7,137,14
8,33,14
9,68,14
0,133,11
1,54,11
2,59,11
3,112,11
4,115,11
5,139,11
6,18,11
7,67,11
8,34,11
9,66,11
0,44,10
1,54,10
2,28,10
3,111,10
4,83,10
5,189,10
6,68,10
7,59,10
8,76,10
9,85,10
0,62,0
1,53,0
2,29,0
3,69,0
4,224,0
5,66,0
6,54,0
7,72,0
8,106,0
9,60,0
0,63,4
1,166,4
2,77,4
3,48,4
4,81,4
5,60,4
6,120,4
7,48,4
8,40,4
9,91,4
0,65,2
1,99,2
2,38,2
3,72,2
4,92,2
5,146,2
6,92,2
7,40,2
8,81,2
9,71,2
0,83,0
1,93,0
2,124,0
3,97,0
4,52,0
5,83,0
6,52,0
7,105,0
8,53,0
9,54,0
0,46,18
1,65,18
2,94,18
3,50,18
4,94,18
5,59,18
6,98,18
7,49,18
8,173,18
9,68,18
0,100,10
1,47,10
2,30,10
3,146,10
4,104,10
5,72,10
6,84,10
7,54,10
8,101,10
9,58,10
0,168,12
1,75,12
2,27,12
3,38,12
4,95,12
5,30,12
6,140,12
7,40,12
8,130,12
9,53,12
0,69,5
1,74,5
2,105,5
3,111,5
4,29,5
5,28,5
6,64,5
7,186,5
8,63,5
9,68,5
0,42,11
1,120,11
2,22,11
3,112,11
4,66,11
5,103,11
6,60,11
7,152,11
8,55,11
9,66,11
0,71,8
1,41,8
2,76,8
3,110,8
4,69,8
5,143,8
6,66,8
7,83,8
8,97,8
9,40,8
