0,75,3
2,14,3
3,108,3
4,53,3
5,272,3
6,20,3
7,50,3
8,8,3
9,195,3
0,62,8
1,35,8
2,8,8
3,120,8
4,326,8
5,7,8
6,9,8
7,55,8
8,29,8
9,144,8
0,52,16
1,154,16
2,27,16
3,372,16
4,4,16
5,158,16
6,5,16
7,17,16
8,5,16
9,2,16
0,12,18
1,168,18
3,55,18
4,11,18
5,224,18
7,134,18
8,70,18
9,123,18
0,22,4
1,16,4
2,80,4
3,204,4
4,12,4
5,29,4
6,81,4
7,191,4
8,70,4
9,92,4
0,264,17
1,4,17
2,17,17
3,312,17
4,20,17
5,156,17
6,4,17
7,8,17
9,8,17
0,32,13
1,4,13
2,256,13
3,152,13
4,36,13
5,125,13
6,112,13
7,29,13
8,3,13
9,48,13
0,84,10
1,108,10
2,1,10
3,8,10
4,77,10
5,59,10
6,107,10
7,8,10
8,14,10
9,330,10
0,9,11
1,107,11
2,21,11
3,248,11
4,56,11
5,6,11
6,109,11
7,68,11
9,172,11
0,27,14
2,160,14
3,9,14
4,4,14
6,282,14
7,1,14
8,229,14
9,84,14
0,164,15
1,76,15
2,213,15
5,68,15
7,57,15
8,60,15
9,159,15
0,48,3
2,12,3
3,31,3
4,106,3
5,12,3
6,19,3
7,336,3
8,203,3
9,30,3
0,41,9
1,168,9
2,44,9
3,324,9
4,62,9
5,69,9
6,52,9
7,3,9
8,22,9
9,10,9
0,20,12
1,232,12
2,2,12
3,8,12
4,16,12
5,110,12
6,168,12
7,202,12
8,38,12
0,4,6
1,18,6
2,44,6
3,544,6
4,29,6
6,33,6
7,1,6
8,81,6
9,40,6
0,256,2
1,195,2
2,22,2
3,68,2
4,65,2
5,83,2
7,28,2
8,49,2
9,31,2
0,172,0
1,52,0
2,4,0
3,44,0
4,78,0
5,24,0
6,29,0
7,148,0
8,239,0
9,6,0
0,8,19
1,192,19
3,72,19
4,112,19
5,83,19
6,185,19
7,12,19
8,133,19
1,48,1
3,232,1
4,208,1
5,206,1
6,13,1
7,4,1
8,85,1
9,1,1
0,2,5
1,162,5
2,2,5
3,230,5
4,288,5
6,81,5
7,23,5
8,8,5
0,216,7
1,152,7
2,40,7
4,36,7
5,335,7
6,7,7
7,12,7
0,260,17
1,84,17
3,240,17
4,1,17
5,4,17
6,1,17
7,110,17
8,55,17
9,41,17
0,7,3
1,208,3
2,64,3
3,224,3
5,12,3
6,4,3
7,160,3
8,114,3
9,4,3
0,76,0
1,53,0
2,36,0
3,40,0
4,99,0
6,58,0
7,41,0
8,216,0
9,176,0
0,3,4
1,5,4
2,103,4
3,132,4
4,80,4
5,36,4
6,31,4
7,2,4
8,115,4
9,290,4
0,172,5
1,280,5
2,8,5
3,2,5
4,1,5
5,70,5
6,44,5
7,28,5
9,191,5
0,12,19
1,84,19
2,52,19
3,12,19
4,240,19
5,52,19
6,192,19
7,89,19
8,32,19
9,31,19
0,4,13
1,120,13
2,23,13
3,124,13
4,79,13
5,13,13
6,135,13
7,40,13
8,196,13
9,62,13
0,3,18
1,55,18
2,353,18
3,8,18
5,99,18
6,8,18
7,212,18
8,22,18
9,36,18
0,4,6
1,125,6
2,88,6
3,92,6
4,129,6
5,2,6
7,293,6
8,26,6
9,36,6
0,35,2
1,9,2
2,84,2
3,381,2
4,15,2
5,10,2
8,74,2
9,189,2
0,22,10
1,162,10
2,445,10
3,10,10
4,76,10
6,16,10
8,8,10
9,58,10
0,20,15
1,45,15
2,298,15
3,4,15
4,48,15
5,279,15
6,53,15
7,16,15
8,24,15
9,9,15
0,78,16
1,63,16
2,35,16
3,9,16
4,180,16
5,190,16
6,184,16
7,7,16
8,50,16
0,32,9
2,256,9
3,35,9
4,92,9
5,144,9
6,4,9
7,72,9
8,109,9
9,53,9
0,87,14
1,140,14
3,65,14
4,56,14
5,25,14
6,84,14
7,285,14
8,54,14
0,20,11
1,54,11
2,189,11
3,160,11
4,4,11
6,68,11
7,176,11
8,65,11
9,60,11
0,195,8
1,58,8
2,88,8
3,3,8
4,161,8
5,200,8
6,49,8
8,23,8
9,20,8
2,2,12
3,56,12
4,59,12
5,100,12
6,221,12
7,304,12
8,28,12
9,26,12
0,106,1
1,136,1
2,36,1
3,166,1
5,24,1
6,130,1
7,76,1
8,86,1
9,35,1
0,249,7
1,10,7
2,20,7
3,104,7
4,16,7
5,19,7
6,148,7
7,197,7
8,32,7
9,1,7
0,284,18
1,44,18
2,111,18
3,50,18
4,5,18
5,8,18
6,27,18
7,124,18
8,107,18
9,38,18
0,441,14
1,14,14
2,25,14
3,52,14
5,168,14
6,22,14
9,74,14
0,124,2
1,41,2
2,5,2
3,59,2
4,50,2
5,336,2
6,29,2
7,16,2
8,76,2
9,60,2
0,164,12
1,81,12
2,45,12
3,4,12
4,4,12
5,336,12
6,8,12
7,117,12
8,33,12
9,4,12
1,5,4
2,18,4
3,88,4
4,70,4
5,224,4
6,233,4
8,141,4
9,16,4
0,116,7
2,24,7
3,113,7
4,26,7
5,7,7
6,66,7
7,101,7
8,136,7
9,208,7
0,40,5
1,104,5
2,112,5
3,249,5
4,32,5
6,106,5
7,138,5
8,15,5
0,33,19
1,264,19
2,12,19
3,392,19
4,4,19
6,3,19
7,37,19
8,37,19
9,13,19
0,133,10
1,2,10
2,30,10
3,59,10
4,9,10
6,218,10
7,76,10
8,78,10
9,191,10
0,6,13
1,2,13
2,12,13
3,317,13
4,367,13
5,40,13
6,11,13
7,37,13
9,5,13
0,35,16
1,4,16
2,61,16
4,77,16
5,202,16
6,68,16
7,7,16
8,201,16
9,140,16
0,3,3
1,40,3
2,130,3
3,84,3
4,26,3
5,23,3
6,8,3
7,176,3
8,302,3
9,4,3
0,10,0
1,18,0
2,149,0
3,48,0
4,162,0
6,73,0
7,328,0
8,4,0
9,3,0
0,52,11
