0,62,10
1,53,10
2,74,10
3,46,10
4,62,10
5,110,10
6,105,10
7,124,10
8,76,10
9,83,10
0,84,3
1,44,3
2,50,3
3,84,3
4,51,3
5,66,3
6,76,3
7,163,3
8,96,3
9,83,3
0,98,16
1,46,16
2,123,16
3,64,16
4,115,16
5,105,16
6,56,16
7,57,16
8,59,16
9,74,16
0,119,5
1,118,5
2,52,5
3,72,5
4,83,5
5,103,5
6,69,5
7,82,5
8,61,5
9,38,5
0,42,15
1,108,15
2,52,15
3,82,15
4,106,15
5,89,15
6,82,15
7,60,15
8,94,15
9,80,15
0,76,10
1,101,10
2,93,10
3,88,10
4,59,10
5,123,10
6,84,10
7,44,10
8,54,10
9,73,10
0,124,9
1,64,9
2,120,9
3,68,9
4,83,9
5,52,9
6,54,9
7,73,9
8,88,9
9,71,9
0,64,1
1,89,1
2,57,1
3,41,1
4,57,1
5,140,1
6,120,1
7,128,1
8,45,1
9,54,1
0,55,11
1,92,11
2,59,11
3,73,11
4,88,11
5,98,11
6,54,11
7,96,11
8,68,11
9,113,11
0,73,4
1,68,4
2,42,4
3,69,4
4,58,4
5,68,4
6,93,4
7,130,4
8,94,4
9,101,4
0,75,17
1,94,17
2,123,17
3,50,17
4,84,17
5,111,17
6,45,17
7,84,17
8,84,17
9,47,17
0,86,19
1,76,19
2,63,19
3,150,19
4,87,19
5,72,19
6,113,19
7,24,19
8,50,19
9,75,19
0,83,14
1,93,14
2,145,14
3,49,14
4,51,14
5,84,14
6,36,14
7,118,14
8,110,14
9,27,14
0,64,6
1,38,6
2,68,6
3,49,6
4,104,6
5,71,6
6,67,6
7,140,6
8,144,6
9,51,6
0,96,12
1,90,12
2,77,12
3,68,12
4,124,12
5,46,12
6,84,12
7,52,12
8,68,12
9,92,12
0,64,8
1,92,8
2,74,8
3,133,8
4,64,8
5,58,8
6,83,8
7,69,8
8,72,8
9,88,8
0,128,13
1,56,13
2,83,13
3,52,13
4,84,13
5,82,13
6,68,13
7,56,13
