0,65,4
1,34,4
2,94,4
3,62,4
4,51,4
5,120,4
6,92,4
7,80,4
8,135,4
9,63,4
0,109,12
1,44,12
2,86,12
3,77,12
4,55,12
5,93,12
6,96,12
7,87,12
8,53,12
9,96,12
0,108,13
1,103,13
2,51,13
3,44,13
4,85,13
5,112,13
6,32,13
7,96,13
8,76,13
9,89,13
0,64,3
1,76,3
2,43,3
3,68,3
4,90,3
5,92,3
6,96,3
7,60,3
8,76,3
9,131,3
0,78,10
1,104,10
2,49,10
3,56,10
4,68,10
5,85,10
6,115,10
7,87,10
8,90,10
9,64,10
0,60,2
1,62,2
2,118,2
3,106,2
4,53,2
5,93,2
6,33,2
7,93,2
8,64,2
9,112,2
0,52,6
1,81,6
2,57,6
3,100,6
4,76,6
5,80,6
6,42,6
7,147,6
8,56,6
9,105,6
0,136,9
1,104,9
2,37,9
3,63,9
4,52,9
5,61,9
6,68,9
7,103,9
8,92,9
9,79,9
0,69,5
1,69,5
2,109,5
3,70,5
4,97,5
5,56,5
6,102,5
7,107,5
8,44,5
9,72,5
0,60,19
1,58,19
2,75,19
3,111,19
4,56,19
5,72,19
6,60,19
7,52,19
8,176,19
9,76,19
0,89,16
1,144,16
2,76,16
3,74,16
4,58,16
5,74,16
6,84,16
7,57,16
8,67,16
9,72,16
0,88,0
1,64,0
2,97,0
3,48,0
4,103,0
5,63,0
6,82,0
7,106,0
8,73,0
9,72,0
0,61,1
1,111,1
2,80,1
3,94,1
4,108,1
5,48,1
6,61,1
7,63,1
8,95,1
9,75,1
0,59,4
1,75,4
2,66,4
3,82,4
4,75,4
5,103,4
6,85,4
7,50,4
8,77,4
9,124,4
0,98,7
1,75,7
2,160,7
3,58,7
4,57,7
5,70,7
6,34,7
7,40,7
8,64,7
9,140,7
0,103,17
1,42,17
2,52,17
3,105,17
4,75,17
5,73,17
6,98,17
7,135,17
8,48,17
9,65,17
0,72,11
1,88,11
2,84,11
3,88,11
4,91,11
5,68,11
6,57,11
7,126,11
8,40,11
9,82,11
0,108,15
1,48,15
2,124,15
3,92,15
4,60,15
5,49,15
6,64,15
7,109,15
8,65,15
9,75,15
0,84,14
1,112,14
2,64,14
3,100,14
4,60,14
5,113,14
6,89,14
7,31,14
8,33,14
9,108,14
0,58,8
1,136,8
2,107,8
3,117,8
4,55,8
5,52,8
6,90,8
7,56,8
8,84,8
9,41,8
0,91,18
1,79,18
2,72,18
3,92,18
4,106,18
5,76,18
6,71,18
7,100,18
8,54,18
9,56,18
0,83,8
1,75,8
2,80,8
3,104,8
4,84,8
5,65,8
6,52,8
7,72,8
8,105,8
9,77,8
0,40,4
1,53,4
2,56,4
3,115,4
4,85,4
5,104,4
6,52,4
7,88,4
8,91,4
9,111,4
0,92,9
1,68,9
2,71,9
3,73,9
4,74,9
5,107,9
6,100,9
7,81,9
8,52,9
9,77,9
0,129,19
1,64,19
2,76,19
3,54,19
4,75,19
5,68,19
6,68,19
7,85,19
8,68,19
9,109,19
0,108,13
1,96,13
2,32,13
3,75,13
4,80,13
5,101,13
6,44,13
7,116,13
8,51,13
9,92,13
0,69,16
1,75,16
2,113,16
3,86,16
4,85,16
5,83,16
6,72,16
7,60,16
8,86,16
9,67,16
0,108,1
1,60,1
2,104,1
3,104,1
4,40,1
5,102,1
6,66,1
7,60,1
8,80,1
9,73,1
0,90,6
1,108,6
2,135,6
3,47,6
4,88,6
5,41,6
6,85,6
7,60,6
8,76,6
9,66,6
0,56,7
1,88,7
2,107,7
3,68,7
4,92,7
5,44,7
6,86,7
7,59,7
8,53,7
9,144,7
0,104,11
1,37,11
2,108,11
3,81,11
4,48,11
5,63,11
6,82,11
7,96,11
8,80,11
9,98,11
0,88,3
1,106,3
2,79,3
3,110,3
4,106,3
5,36,3
6,78,3
7,76,3
8,61,3
9,56,3
0,74,5
1,86,5
2,81,5
3,82,5
4,73,5
5,75,5
6,89,5
7,108,5
8,72,5
9,56,5
0,155,10
1,71,10
2,88,10
3,60,10
4,92,10
5,50,10
6,69,10
