0,446,13
1,195,13
2,20,13
3,2,13
4,26,13
7,66,13
8,37,13
9,5,13
1,562,12
2,12,12
6,221,12
7,4,12
1,36,10
2,312,10
3,8,10
4,39,10
5,393,10
8,11,10
0,4,2
1,658,2
2,10,2
3,1,2
4,58,2
5,49,2
6,4,2
7,12,2
5,28,0
6,256,0
7,515,0
3,1,18
5,796,18
3,6,13
6,742,13
7,50,13
0,543,15
2,9,15
3,156,15
6,56,15
7,34,15
0,2,14
2,80,14
4,14,14
6,692,14
9,10,14
3,17,5
4,324,5
7,173,5
8,284,5
0,13,16
1,15,16
3,112,16
7,85,16
8,572,16
0,576,4
1,11,4
4,2,4
5,182,4
8,27,4
3,164,3
4,144,3
5,268,3
6,221,3
1,434,17
2,356,17
4,5,17
0,2,8
1,6,8
2,760,8
8,7,8
9,23,8
7,358,9
8,440,9
1,19,6
2,361,6
5,419,6
2,96,1
3,1,1
4,4,1
6,696,1
1,371,19
4,402,19
5,6,19
8,4,19
9,13,19
3,5,7
8,503,7
9,290,7
0,16,11
1,8,11
3,1,11
5,596,11
6,1,11
7,128,11
9,46,11
0,728,15
4,40,15
9,30,15
1,173,16
2,292,16
3,36,16
4,1,16
6,2,16
7,293,16
2,10,18
3,116,18
5,304,18
6,314,18
7,47,18
8,7,18
2,28,10
3,51,10
4,1,10
6,719,10
0,5,6
4,534,6
8,259,6
0,69,11
7,396,11
8,271,11
9,62,11
2,141,3
3,1,3
8,655,3
0,3,14
2,334,14
5,6,14
7,455,14
0,677,17
3,72,17
5,44,17
9,4,17
0,18,1
1,1,1
3,113,1
5,9,1
8,656,1
0,18,2
5,1,2
6,94,2
7,4,2
9,680,2
0,522,9
1,24,9
5,48,9
6,144,9
8,8,9
9,50,9
2,524,4
4,142,4
5,1,4
6,3,4
9,128,4
0,5,7
2,17,7
4,141,7
6,615,7
8,19,7
0,6,13
2,8,13
3,9,13
4,2,13
6,773,13
0,3,5
3,19,5
4,27,5
5,100,5
6,5,5
7,52,5
8,87,5
9,504,5
0,5,12
2,16,12
3,324,12
4,3,12
5,220,12
6,60,12
7,155,12
9,15,12
0,92,8
6,636,8
7,4,8
8,1,8
9,64,8
0,2,19
1,75,19
2,18,19
4,291,19
5,80,19
6,225,19
7,4,19
8,3,19
9,99,19
2,446,0
5,285,0
8,49,0
9,18,0
0,8,9
2,81,9
3,540,9
6,32,9
8,109,9
9,26,9
1,12,7
4,731,7
5,54,7
8,1,7
0,187,5
2,56,5
7,196,5
8,3,5
9,357,5
2,3,6
4,178,6
5,338,6
6,1,6
8,155,6
9,123,6
3,43,19
4,174,19
5,16,19
6,4,19
8,16,19
9,544,19
4,56,2
5,692,2
6,2,2
9,48,2
0,222,16
1,56,16
2,12,16
4,84,16
5,414,16
6,9,16
0,95,17
3,362,17
5,171,17
9,171,17
1,124,13
5,5,13
6,1,13
7,33,13
8,635,13
1,270,1
2,3,1
3,10,1
5,458,1
6,1,1
9,55,1
1,117,11
2,38,11
4,96,11
7,2,11
9,544,11
0,32,14
1,252,14
2,1,14
6,100,14
7,352,14
8,1,14
9,60,14
1,32,10
4,192,10
7,345,10
8,228,10
0,1,18
5,8,18
6,23,18
7,281,18
8,100,18
9,384,18
4,12,4
6,228,4
9,560,4
0,163,12
3,43,12
5,28,12
6,151,12
8,232,12
9,180,12
2,325,8
6,474,8
2,16,0
3,14,0
4,64,0
5,77,0
6,36,0
7,167,0
8,142,0
9,280,0
1,5,3
3,544,3
7,229,3
8,10,3
9,10,3
6,372,15
7,427,15
1,796,5
5,1,5
8,1,5
1,6,14
8,252,14
9,541,14
3,104,8
5,504,8
6,2,8
7,31,8
8,149,8
9,7,8
2,352,6
3,89,6
6,45,6
7,279,6
9,32,6
0,95,11
3,303,11
4,270,11
6,92,11
7,2,11
8,36,11
0,248,12
6,364,12
7,9,12
9,176,12
0,472,0
2,52,0
3,2,0
4,208,0
6,20,0
8,44,0
0,48,13
1,268,13
2,192,13
4,4,13
5,180,13
9,104,13
0,3,3
1,100,3
2,320,3
3,87,3
7,52,3
8,236,3
0,144,4
4,340,4
6,248,4
8,25,4
9,42,4
2,116,10
5,79,10
7,604,10
2,782,17
5,12,17
6,4,17
0,347,7
4,156,7
5,38,7
8,256,7
0,74,16
1,73,16
4,634,16
6,17,16
1,36,15
2,16,15
4,204,15
5,1,15
6,1,15
8,538,15
0,3,1
1,12,1
2,615,1
3,5,1
4,63,1
5,65,1
8,34,1
1,400,2
4,14,2
5,8,2
6,4,2
7,366,2
8,1,2
9,4,2
1,44,9
4,700,9
6,46,9
7,5,9
9,2,9
5,1,18
6,30,18
7,46,18
9,720,18
1,206,19
2,23,19
3,482,19
5,1,19
9,86,19
2,18,15
4,33,15
5,498,15
6,88,15
9,160,15
0,21,0
1,9,0
4,636,0
5,2,0
6,129,0
1,4,8
3,280,8
4,188,8
5,5,8
6,6,8
8,23,8
9,292,8
0,24,10
2,12,10
4,458,10
7,139,10
9,165,10
0,5,6
1,700,6
3,87,6
4,4,6
9,1,6
0,9,13
1,233,13
2,554,13
8,2,13
1,11,2
2,146,2
4,526,2
6,115,2
0,20,12
4,576,12
6,200,12
8,2,12
0,547,1
2,2,1
6,1,1
7,73,1
8,175,1
1,27,14
3,4,14
4,4,14
7,763,14
0,43,5
3,754,5
5,2,5
0,500,3
2,2,3
3,4,3
7,5,3
8,288,3
0,175,4
3,10,4
4,4,4
5,37,4
7,572,4
1,1,9
4,598,9
6,49,9
7,139,9
8,11,9
0,79,19
2,46,19
4,644,19
9,29,19
2,404,11
3,98,11
5,1,11
8,256,11
9,39,11
0,1,17
2,14,17
5,294,17
6,82,17
7,55,17
9,352,17
2,472,18
5,4,18
7,322,18
0,52,7
2,567,7
5,63,7
7,115,7
0,132,16
1,33,16
3,8,16
4,52,16
6,30,16
7,4,16
8,538,16
3,15,11
4,21,11
7,22,11
8,517,11
9,223,11
1,693,18
4,78,18
7,27,18
0,306,16
2,3,16
5,377,16
9,112,16
0,558,10
2,1,10
3,35,10
6,25,10
7,122,10
8,16,10
9,40,10
0,608,2
1,39,2
2,137,2
4,1,2
6,13,2
1,759,14
3,1,14
5,3,14
7,16,14
8,13,14
9,5,14
0,704,4
4,4,4
7,34,4
9,56,4
0,3,17
1,3,17
2,112,17
3,103,17
4,343,17
6,3,17
7,64,17
9,168,17
0,7,5
1,197,5
3,109,5
5,27,5
7,398,5
8,60,5
1,204,7
2,284,7
3,133,7
4,152,7
7,24,7
0,62,15
2,2,15
3,79,15
7,35,15
8,444,15
9,176,15
0,3,1
2,6,1
3,5,1
6,11,1
7,772,1
0,38,13
2,566,13
4,192,13
5,1,13
3,22,19
4,1,19
5,768,19
9,7,19
1,20,8
2,88,8
4,691,8
0,6,0
1,720,0
7,55,0
8,18,0
6,760,3
7,37,3
8,1,3
1,794,9
2,1,9
3,1,9
5,2,9
0,4,6
4,426,6
5,93,6
6,49,6
7,225,6
4,66,12
5,8,12
6,1,12
7,722,12
0,626,3
5,43,3
7,130,3
0,2,0
1,352,0
2,3,0
5,275,0
6,165,0
0,314,7
1,3,7
6,1,7
7,328,7
8,119,7
9,31,7
1,1,6
2,496,6
3,4,6
5,42,6
6,39,6
9,216,6
0,7,1
1,21,1
5,384,1
6,135,1
7,228,1
9,24,1
3,3,13
7,457,13
8,85,13
9,253,13
1,19,17
5,173,17
6,41,17
8,519,17
9,45,17
1,60,19
4,730,19
9,8,19
0,40,8
2,90,8
3,228,8
4,79,8
7,3,8
8,359,8
3,7,11
8,4,11
9,788,11
1,4,5
2,188,5
4,4,5
9,602,5
2,312,2
4,8,2
5,1,2
7,474,2
9,4,2
1,2,9
3,26,9
5,335,9
7,207,9
9,228,9
2,321,10
5,409,10
6,3,10
7,2,10
8,63,10
0,250,12
1,1,12
5,174,12
7,248,12
8,122,12
9,3,12
1,611,4
6,4,4
7,175,4
8,9,4
0,50,18
1,25,18
2,644,18
8,71,18
9,8,18
0,52,15
1,2,15
3,4,15
5,593,15
8,146,15
2,8,16
3,154,16
5,3,16
7,632,16
