0,84,9
1,98,9
2,28,9
3,80,9
4,36,9
5,98,9
6,88,9
7,66,9
8,86,9
9,133,9
0,52,13
1,89,13
2,74,13
3,127,13
4,48,13
5,104,13
6,80,13
7,73,13
8,103,13
9,46,13
0,47,15
1,76,15
2,42,15
3,87,15
4,116,15
5,88,15
6,60,15
7,98,15
8,73,15
9,111,15
0,63,8
1,79,8
2,41,8
3,120,8
4,59,8
5,51,8
6,67,8
7,216,8
8,51,8
9,49,8
0,48,0
1,93,0
2,63,0
3,85,0
4,99,0
5,75,0
6,44,0
7,92,0
8,118,0
9,80,0
0,87,6
1,48,6
2,18,6
3,56,6
4,101,6
5,103,6
6,56,6
7,107,6
8,40,6
9,182,6
0,90,10
1,137,10
2,99,10
3,85,10
4,66,10
5,139,10
6,37,10
7,44,10
8,56,10
9,43,10
0,68,9
1,112,9
2,83,9
3,62,9
4,87,9
5,62,9
6,104,9
7,46,9
8,75,9
9,97,9
0,76,2
1,54,2
2,70,2
3,92,2
4,72,2
5,107,2
6,95,2
7,88,2
8,28,2
9,114,2
0,88,16
1,98,16
2,53,16
3,106,16
4,83,16
5,81,16
6,48,16
7,69,16
8,100,16
9,69,16
0,72,17
1,80,17
2,34,17
3,132,17
4,59,17
5,115,17
6,64,17
7,91,17
8,70,17
9,80,17
0,44,3
1,38,3
2,121,3
3,37,3
4,74,3
5,50,3
6,61,3
7,109,3
8,74,3
9,187,3
0,56,5
1,92,5
2,125,5
3,88,5
4,116,5
5,40,5
6,106,5
7,115,5
8,32,5
9,25,5
0,104,7
1,76,7
2,88,7
3,53,7
4,40,7
5,116,7
6,29,7
7,112,7
8,131,7
9,47,7
0,112,19
1,68,19
2,75,19
3,88,19
4,70,19
5,92,19
6,118,19
7,45,19
8,60,19
9,67,19
0,68,4
1,62,4
2,56,4
3,90,4
4,96,4
5,136,4
6,94,4
7,104,4
8,34,4
9,55,4
0,32,11
1,45,11
2,110,11
3,67,11
4,84,11
5,68,11
6,116,11
7,80,11
8,97,11
9,98,11
0,62,12
1,40,12
2,52,12
3,108,12
4,66,12
5,132,12
6,62,12
7,67,12
8,87,12
9,121,12
0,83,18
1,48,18
2,80,18
3,196,18
4,90,18
5,62,18
6,45,18
7,84,18
8,53,18
9,56,18
0,87,1
1,127,1
2,26,1
3,114,1
4,32,1
5,76,1
6,120,1
7,60,1
8,29,1
9,125,1
0,44,14
1,61,14
2,94,14
3,48,14
4,88,14
5,49,14
6,239,14
7,16,14
8,84,14
9,72,14
0,92,6
1,100,6
2,60,6
3,45,6
4,99,6
5,34,6
6,84,6
7,147,6
8,67,6
9,68,6
0,35,17
1,45,17
2,20,17
3,107,17
4,120,17
5,82,17
6,116,17
7,103,17
8,84,17
9,85,17
0,21,5
1,46,5
2,92,5
3,113,5
4,123,5
5,78,5
6,96,5
7,69,5
8,82,5
9,76,5
0,53,4
1,80,4
2,105,4
3,82,4
4,128,4
5,28,4
6,127,4
7,58,4
8,67,4
9,68,4
0,42,0
1,99,0
2,112,0
3,23,0
4,139,0
5,86,0
6,48,0
7,79,0
8,109,0
9,60,0
0,63,1
1,51,1
2,58,1
3,60,1
4,71,1
5,110,1
6,80,1
7,110,1
8,120,1
9,74,1
0,66,9
1,134,9
2,82,9
3,64,9
4,96,9
5,36,9
6,73,9
7,24,9
8,68,9
9,155,9
0,98,10
1,39,10
2,92,10
3,88,10
4,80,10
5,56,10
6,149,10
7,80,10
8,67,10
9,48,10
0,53,15
1,116,15
2,39,15
3,58,15
4,83,15
5,34,15
6,113,15
7,101,15
8,105,15
9,93,15
0,23,8
1,33,8
2,187,8
3,112,8
4,127,8
5,83,8
6,49,8
7,78,8
8,78,8
9,26,8
0,108,16
1,116,16
2,56,16
3,110,16
4,40,16
5,120,16
6,75,16
7,88,16
8,40,16
9,44,16
0,70,7
1,47,7
2,58,7
3,101,7
4,98,7
5,91,7
6,62,7
7,80,7
8,93,7
9,96,7
0,88,2
1,48,2
2,44,2
3,96,2
4,60,2
5,96,2
6,104,2
7,105,2
8,89,2
9,66,2
0,80,3
1,28,3
2,66,3
3,60,3
4,104,3
5,96,3
6,97,3
7,107,3
8,71,3
9,87,3
0,87,19
1,46,19
2,120,19
3,24,19
4,83,19
5,95,19
6,119,19
7,120,19
8,40,19
9,61,19
0,90,18
1,108,18
2,74,18
3,104,18
4,61,18
5,114,18
6,68,18
7,51,18
8,83,18
9,43,18
0,74,13
1,121,13
2,106,13
3,83,13
4,43,13
5,58,13
6,98,13
7,41,13
8,132,13
9,40,13
0,116,14
1,101,14
2,87,14
3,138,14
4,92,14
5,61,14
6,36,14
7,70,14
8,60,14
9,36,14
0,94,12
1,184,12
2,92,12
3,50,12
4,80,12
5,87,12
6,50,12
7,86,12
8,35,12
9,38,12
0,36,11
1,129,11
2,46,11
3,71,11
4,128,11
5,48,11
6,95,11
7,143,11
8,43,11
9,58,11
0,48,0
1,61,0
2,68,0
3,104,0
4,28,0
5,46,0
6,160,0
7,51,0
8,107,0
9,122,0
0,60,6
1,121,6
2,107,6
3,55,6
4,183,6
5,64,6
6,54,6
7,33,6
8,92,6
9,27,6
0,32,4
1,138,4
2,42,4
3,52,4
4,152,4
5,58,4
6,72,4
7,64,4
8,112,4
9,75,4
0,93,18
1,72,18
2,74,18
3,140,18
4,60,18
5,70,18
6,28,18
7,100,18
8,88,18
9,69,18
0,112,1
1,88,1
2,152,1
3,69,1
4,61,1
5,119,1
6,53,1
7,16,1
8,44,1
9,80,1
0,125,12
1,103,12
2,169,12
3,94,12
4,55,12
5,57,12
6,64,12
7,20,12
8,68,12
9,41,12
0,53,11
1,59,11
2,105,11
3,64,11
4,34,11
5,80,11
6,89,11
7,83,11
8,151,11
9,78,11
0,62,13
1,71,13
2,78,13
3,48,13
4,127,13
5,49,13
6,103,13
7,80,13
8,56,13
9,123,13
0,24,10
1,56,10
2,44,10
3,89,10
4,81,10
5,103,10
6,63,10
7,153,10
8,76,10
9,108,10
0,93,15
1,125,15
2,37,15
3,80,15
4,94,15
5,96,15
6,112,15
7,40,15
8,66,15
9,52,15
0,64,8
1,114,8
2,92,8
3,82,8
4,58,8
5,50,8
6,82,8
7,35,8
8,106,8
9,113,8
0,76,7
1,80,7
2,28,7
3,118,7
4,68,7
5,44,7
6,95,7
7,65,7
8,136,7
