0,21,11
1,200,11
2,92,11
4,155,11
5,38,11
7,251,11
8,40,11
0,299,10
1,108,10
2,311,10
3,34,10
4,4,10
5,16,10
6,1,10
8,20,10
9,4,10
0,14,16
1,142,16
2,56,16
4,5,16
5,2,16
6,4,16
7,164,16
8,336,16
9,73,16
0,191,17
1,21,17
2,321,17
3,22,17
4,44,17
5,32,17
6,1,17
7,133,17
8,7,17
9,24,17
0,114,9
2,89,9
3,125,9
4,48,9
5,36,9
6,212,9
7,20,9
8,32,9
9,119,9
0,100,18
1,89,18
2,16,18
3,109,18
4,21,18
6,92,18
7,11,18
8,175,18
9,183,18
1,184,15
2,25,15
3,236,15
4,1,15
5,1,15
7,7,15
8,4,15
9,339,15
0,164,14
1,5,14
2,176,14
3,17,14
4,211,14
5,77,14
6,1,14
7,64,14
8,17,14
9,63,14
0,316,7
1,7,7
2,24,7
3,15,7
4,4,7
5,98,7
6,96,7
7,75,7
8,1,7
9,160,7
0,32,1
1,54,1
2,8,1
4,46,1
5,301,1
6,207,1
7,4,1
8,67,1
9,77,1
0,11,19
1,116,19
3,120,19
4,163,19
5,57,19
6,280,19
7,28,19
8,22,19
0,6,11
1,27,11
3,251,11
4,211,11
5,28,11
6,102,11
7,1,11
8,2,11
9,169,11
0,74,2
2,13,2
3,4,2
4,88,2
5,13,2
6,87,2
7,252,2
8,51,2
9,215,2
0,100,8
1,13,8
2,84,8
3,30,8
4,270,8
6,33,8
7,137,8
9,129,8
0,24,5
1,12,5
2,2,5
3,9,5
4,10,5
5,1,5
6,171,5
7,179,5
8,265,5
9,123,5
1,10,4
2,45,4
3,237,4
4,160,4
6,88,4
7,36,4
8,185,4
9,34,4
0,5,0
3,117,0
4,243,0
5,66,0
6,8,0
7,54,0
8,105,0
9,198,0
0,96,3
2,116,3
3,10,3
4,8,3
5,18,3
6,237,3
7,5,3
8,301,3
9,5,3
0,36,13
1,212,13
3,74,13
5,348,13
6,36,13
7,9,13
8,24,13
9,56,13
1,104,6
2,32,6
4,328,6
5,90,6
7,163,6
9,79,6
1,88,12
2,28,12
3,20,12
5,244,12
6,71,12
7,1,12
8,28,12
9,316,12
0,130,4
1,185,4
2,144,4
3,25,4
4,86,4
6,141,4
7,32,4
8,50,4
9,3,4
0,80,11
1,11,11
2,59,11
3,4,11
4,13,11
5,120,11
6,337,11
7,68,11
9,105,11
0,72,6
1,229,6
2,2,6
3,61,6
4,4,6
6,1,6
7,46,6
8,376,6
9,4,6
0,140,0
1,8,0
2,210,0
3,52,0
4,138,0
5,16,0
6,22,0
7,4,0
8,56,0
9,148,0
1,89,15
2,36,15
3,19,15
4,4,15
5,16,15
6,2,15
8,2,15
9,627,15
0,194,16
1,189,16
2,217,16
4,82,16
5,52,16
7,50,16
9,11,16
1,9,10
2,49,10
3,96,10
4,4,10
5,5,10
6,105,10
7,106,10
8,416,10
9,4,10
0,80,8
1,6,8
2,46,8
3,235,8
4,196,8
5,43,8
6,34,8
7,61,8
8,88,8
9,7,8
0,17,12
1,15,12
3,47,12
4,80,12
5,1,12
6,317,12
7,199,12
8,43,12
9,76,12
0,13,9
1,159,9
2,20,9
3,5,9
5,77,9
6,30,9
7,151,9
8,120,9
9,222,9
0,200,1
1,24,1
2,19,1
3,4,1
4,28,1
5,192,1
7,6,1
8,11,1
9,314,1
0,16,19
1,86,19
2,159,19
3,147,19
4,1,19
5,206,19
6,108,19
7,8,19
8,8,19
9,57,19
2,349,18
3,12,18
4,30,18
6,19,18
7,46,18
8,118,18
9,222,18
0,180,14
1,10,14
2,93,14
3,15,14
4,5,14
5,4,14
6,52,14
7,45,14
8,204,14
9,187,14
0,100,5
1,157,5
2,51,5
3,2,5
4,156,5
5,9,5
7,237,5
8,85,5
0,10,17
1,81,17
2,12,17
3,43,17
4,268,17
5,1,17
6,226,17
7,31,17
8,104,17
9,20,17
0,35,2
1,13,2
2,94,2
3,8,2
4,176,2
5,32,2
6,20,2
7,258,2
8,40,2
9,122,2
0,265,3
1,14,3
2,6,3
3,8,3
4,1,3
5,34,3
6,60,3
7,11,3
8,374,3
9,24,3
1,48,13
2,112,13
3,149,13
4,85,13
5,5,13
6,8,13
7,114,13
8,2,13
9,273,13
0,11,7
1,19,7
2,424,7
3,41,7
5,60,7
6,106,7
7,11,7
8,39,7
9,84,7
0,27,6
1,12,6
2,1,6
3,28,6
4,35,6
5,568,6
6,62,6
8,46,6
9,18,6
0,49,14
1,107,14
2,1,14
3,21,14
4,81,14
5,68,14
6,82,14
7,60,14
8,300,14
9,27,14
0,24,5
1,88,5
2,20,5
3,88,5
5,48,5
6,33,5
7,180,5
8,314,5
0,149,13
1,102,13
2,24,13
3,19,13
4,5,13
6,48,13
7,72,13
8,30,13
9,348,13
2,28,10
3,28,10
4,214,10
5,170,10
6,29,10
7,119,10
8,1,10
9,207,10
0,1,11
1,6,11
2,358,11
3,85,11
4,2,11
5,118,11
6,72,11
7,128,11
8,9,11
9,16,11
0,23,15
1,1,15
2,6,15
3,8,15
4,352,15
5,150,15
6,42,15
7,28,15
8,4,15
9,181,15
0,8,4
1,632,4
2,40,4
3,12,4
5,4,4
6,31,4
7,10,4
8,33,4
9,28,4
0,19,16
1,36,16
2,31,16
3,78,16
4,4,16
5,8,16
6,118,16
7,319,16
8,16,16
9,168,16
0,28,7
1,36,7
2,84,7
3,202,7
4,16,7
5,24,7
6,57,7
7,227,7
8,115,7
9,7,7
1,1,1
2,8,1
3,452,1
4,61,1
5,215,1
6,53,1
8,8,1
1,1,9
2,52,9
3,9,9
6,52,9
8,620,9
9,61,9
0,47,12
2,170,12
4,20,12
5,490,12
6,12,12
7,13,12
8,4,12
9,40,12
0,201,2
1,5,2
2,5,2
3,12,2
4,123,2
5,200,2
6,7,2
7,112,2
8,24,2
9,108,2
0,200,17
1,134,17
3,114,17
4,13,17
5,156,17
6,6,17
7,26,17
9,147,17
0,16,3
2,60,3
3,172,3
4,87,3
5,97,3
6,3,3
7,215,3
8,136,3
9,12,3
0,97,8
1,5,8
2,176,8
4,108,8
5,12,8
6,92,8
7,8,8
8,3,8
9,296,8
1,38,19
2,100,19
3,482,19
4,47,19
5,22,19
6,76,19
9,30,19
0,56,0
1,154,0
2,17,0
3,103,0
4,144,0
5,222,0
6,23,0
7,5,0
8,73,0
0,64,18
1,125,18
2,3,18
3,76,18
4,91,18
5,88,18
6,99,18
7,174,18
9,76,18
0,52,0
1,83,0
2,6,0
3,12,0
4,395,0
5,35,0
6,198,0
7,5,0
9,9,0
0,51,5
1,4,5
2,129,5
3,70,5
4,28,5
5,24,5
6,2,5
7,46,5
8,364,5
9,77,5
1,5,9
3,101,9
5,3,9
6,84,9
7,368,9
8,158,9
9,78,9
0,3,6
1,28,6
2,14,6
3,287,6
4,16,6
5,204,6
6,8,6
8,225,6
9,12,6
0,2,7
1,47,7
2,29,7
3,147,7
4,163,7
5,47,7
7,186,7
8,114,7
9,61,7
0,563,1
1,17,1
2,48,1
3,44,1
5,55,1
6,2,1
7,21,1
8,5,1
9,40,1
0,125,11
1,142,11
2,429,11
3,14,11
5,21,11
7,14,11
8,43,11
9,8,11
0,204,4
1,4,4
2,191,4
4,151,4
5,206,4
6,25,4
7,2,4
8,12,4
0,4,2
1,81,2
2,58,2
3,22,2
4,24,2
5,61,2
6,234,2
7,64,2
8,2,2
9,246,2
0,81,17
1,5,17
2,28,17
3,3,17
4,323,17
5,8,17
6,178,17
7,45,17
8,28,17
9,98,17
0,43,19
2,8,19
3,258,19
4,52,19
5,11,19
6,98,19
7,239,19
8,77,19
9,10,19
0,79,15
1,94,15
2,70,15
3,31,15
4,10,15
5,20,15
6,300,15
7,117,15
8,51,15
9,24,15
1,7,10
2,48,10
3,6,10
4,72,10
5,244,10
6,187,10
7,77,10
8,138,10
9,17,10
1,80,13
2,3,13
3,1,13
4,32,13
5,344,13
6,78,13
7,132,13
8,104,13
9,20,13
0,90,14
2,289,14
3,132,14
5,113,14
6,53,14
7,27,14
8,58,14
9,34,14
0,2,12
1,79,12
2,95,12
3,39,12
4,1,12
5,82,12
7,124,12
8,105,12
9,270,12
0,9,16
1,23,16
2,207,16
3,42,16
4,34,16
5,17,16
6,289,16
7,20,16
8,23,16
9,132,16
0,6,18
1,337,18
2,31,18
3,116,18
5,7,18
7,12,18
9,288,18
0,72,8
1,60,8
2,69,8
3,64,8
4,5,8
5,17,8
6,459,8
7,47,8
8,3,8
0,448,3
1,120,3
2,14,3
3,11,3
4,13,3
5,104,3
6,8,3
7,1,3
8,22,3
9,55,3
0,364,5
1,22,5
2,33,5
3,16,5
4,5,5
5,135,5
6,169,5
7,7,5
8,42,5
9,3,5
0,198,10
2,379,10
3,1,10
4,20,10
5,52,10
6,11,10
7,77,10
8,58,10
0,104,12
1,9,12
2,5,12
4,20,12
5,134,12
6,43,12
7,58,12
8,258,12
9,165,12
0,5,8
1,423,8
2,200,8
3,69,8
