0,12,10
2,47,10
3,204,10
6,79,10
7,452,10
8,4,10
1,64,17
2,102,17
4,385,17
9,247,17
5,787,15
7,1,15
8,9,15
4,265,5
5,41,5
6,86,5
7,8,5
9,397,5
2,72,19
4,383,19
5,285,19
6,12,19
8,46,19
0,4,6
4,68,6
5,368,6
6,1,6
7,194,6
8,12,6
9,148,6
0,7,7
2,4,7
3,82,7
4,20,7
7,684,7
0,460,4
1,6,4
4,121,4
5,8,4
8,16,4
9,186,4
1,8,8
2,28,8
4,31,8
5,12,8
8,719,8
1,15,1
5,4,1
6,581,1
8,196,1
0,475,3
2,2,3
3,106,3
4,2,3
5,17,3
7,125,3
8,70,3
3,697,16
5,11,16
8,91,16
3,644,2
5,137,2
6,3,2
7,15,2
5,3,9
7,777,9
9,18,9
1,32,10
2,555,10
3,145,10
5,13,10
8,7,10
9,46,10
0,787,13
5,8,13
9,4,13
0,44,11
7,412,11
9,343,11
1,32,12
3,3,12
5,1,12
7,699,12
8,62,12
2,532,18
5,193,18
6,13,18
7,59,18
1,145,0
2,439,0
4,93,0
6,96,0
8,2,0
9,22,0
2,41,14
4,429,14
5,48,14
7,135,14
8,141,14
9,2,14
3,89,0
5,142,0
7,567,0
0,759,10
2,5,10
8,34,10
2,4,9
6,795,9
5,51,4
6,626,4
8,122,4
0,63,19
3,216,19
6,520,19
0,8,2
1,49,2
4,64,2
5,300,2
6,4,2
7,204,2
8,137,2
9,28,2
0,316,17
2,96,17
4,19,17
5,12,17
6,138,17
7,32,17
8,183,17
0,20,13
2,306,13
5,74,13
8,370,13
9,28,13
0,488,16
2,17,16
3,79,16
6,169,16
7,1,16
9,43,16
6,76,3
7,685,3
9,36,3
0,71,8
3,550,8
4,4,8
6,40,8
7,61,8
9,72,8
0,92,1
3,198,1
4,28,1
5,479,1
0,436,7
1,44,7
3,127,7
4,3,7
6,2,7
7,185,7
0,55,12
1,12,12
2,1,12
6,703,12
7,15,12
8,3,12
9,9,12
1,409,11
3,338,11
5,12,11
7,12,11
8,2,11
9,25,11
0,464,15
1,16,15
2,1,15
3,83,15
4,119,15
5,2,15
7,8,15
8,93,15
9,12,15
5,348,14
6,12,14
7,438,14
0,5,18
3,8,18
4,4,18
5,206,18
6,120,18
7,420,18
8,35,18
0,20,6
1,7,6
2,28,6
3,374,6
6,1,6
9,368,6
0,63,5
1,425,5
5,309,5
9,1,5
0,39,2
3,2,2
5,20,2
6,429,2
7,132,2
9,174,2
0,1,14
2,21,14
4,27,14
5,148,14
7,5,14
8,575,14
9,20,14
1,519,1
2,4,1
5,94,1
6,53,1
9,128,1
0,227,19
1,20,19
2,502,19
3,2,19
8,46,19
4,596,12
6,1,12
7,76,12
8,5,12
9,119,12
3,2,9
7,41,9
8,701,9
9,54,9
1,348,11
3,2,11
5,13,11
7,433,11
8,1,11
0,168,0
3,4,0
4,436,0
5,26,0
8,161,0
9,2,0
2,1,16
3,252,16
4,439,16
5,30,16
6,73,16
7,2,16
0,17,8
1,160,8
2,60,8
3,156,8
7,214,8
8,2,8
9,188,8
0,198,13
1,4,13
2,366,13
4,114,13
7,3,13
8,113,13
2,2,18
6,4,18
9,793,18
1,24,4
2,103,4
3,88,4
6,462,4
7,24,4
8,96,4
0,2,3
1,14,3
2,1,3
5,371,3
9,409,3
0,273,7
2,491,7
7,21,7
8,13,7
0,57,17
2,472,17
6,1,17
8,253,17
9,13,17
1,284,6
5,156,6
6,41,6
8,316,6
9,2,6
1,52,10
3,553,10
4,14,10
8,179,10
1,1,5
2,1,5
3,11,5
5,300,5
6,473,5
8,4,5
9,6,5
1,563,15
3,212,15
5,2,15
6,15,15
8,4,15
