0,118,16
1,49,16
2,40,16
3,96,16
4,72,16
5,102,16
6,78,16
7,111,16
8,99,16
9,32,16
0,68,7
1,71,7
2,104,7
3,128,7
4,21,7
5,39,7
6,79,7
7,85,7
8,90,7
9,110,7
0,40,15
1,72,15
2,30,15
3,121,15
4,56,15
5,93,15
6,146,15
7,59,15
8,40,15
9,139,15
0,102,8
1,74,8
2,146,8
3,60,8
4,38,8
5,63,8
6,91,8
7,64,8
8,66,8
9,92,8
0,62,9
1,53,9
2,43,9
3,124,9
4,56,9
5,168,9
6,68,9
7,86,9
8,59,9
9,76,9
0,74,5
1,84,5
2,103,5
3,26,5
4,71,5
5,97,5
6,88,5
7,51,5
8,143,5
9,60,5
0,134,6
1,91,6
2,104,6
3,40,6
4,52,6
5,62,6
6,137,6
7,76,6
8,72,6
9,30,6
0,32,3
1,109,3
2,88,3
3,111,3
4,40,3
5,104,3
6,118,3
7,89,3
8,32,3
9,71,3
0,95,12
1,110,12
2,42,12
3,28,12
4,103,12
5,63,12
6,43,12
7,82,12
8,86,12
9,144,12
0,60,4
1,111,4
2,94,4
3,76,4
4,49,4
5,96,4
6,43,4
7,105,4
8,96,4
9,67,4
0,32,11
1,19,11
2,116,11
3,74,11
4,62,11
5,168,11
6,79,11
7,105,11
8,34,11
9,108,11
0,27,1
1,96,1
2,44,1
3,150,1
4,28,1
5,62,1
6,67,1
7,53,1
8,131,1
9,139,1
0,90,17
1,122,17
2,47,17
3,42,17
4,56,17
5,101,17
6,88,17
7,116,17
8,74,17
9,60,17
0,140,13
1,50,13
2,48,13
3,128,13
4,60,13
5,83,13
6,56,13
7,131,13
8,26,13
9,74,13
0,56,18
1,82,18
2,72,18
3,112,18
4,69,18
5,108,18
6,68,18
7,64,18
8,68,18
9,97,18
0,58,0
1,44,0
2,48,0
3,145,0
4,51,0
5,55,0
6,140,0
7,196,0
8,33,0
9,27,0
0,145,16
1,102,16
2,30,16
3,44,16
4,149,16
5,61,16
6,78,16
7,76,16
8,56,16
9,54,16
0,97,2
1,68,2
2,58,2
3,83,2
4,48,2
5,37,2
6,112,2
7,85,2
8,76,2
9,132,2
0,50,19
1,111,19
2,92,19
3,64,19
4,120,19
5,118,19
6,45,19
7,129,19
8,39,19
9,28,19
0,85,14
1,196,14
2,64,14
3,60,14
4,131,14
5,62,14
6,72,14
7,31,14
8,20,14
9,76,14
0,94,10
1,95,10
2,48,10
3,79,10
4,59,10
5,100,10
6,20,10
7,127,10
8,69,10
9,105,10
0,89,4
1,56,4
2,70,4
3,109,4
4,128,4
5,47,4
6,104,4
7,40,4
8,48,4
9,104,4
0,132,15
1,26,15
2,144,15
3,74,15
4,56,15
5,39,15
6,160,15
7,30,15
8,110,15
9,26,15
0,97,3
1,34,3
2,46,3
3,89,3
4,96,3
5,137,3
6,97,3
7,93,3
8,32,3
9,73,3
0,85,2
1,72,2
2,92,2
3,35,2
4,60,2
5,40,2
6,72,2
7,51,2
8,150,2
9,140,2
0,88,6
1,64,6
2,64,6
3,50,6
4,202,6
5,66,6
6,106,6
7,55,6
8,41,6
9,59,6
0,79,16
1,126,16
2,88,16
3,110,16
4,34,16
5,81,16
6,34,16
7,73,16
8,102,16
9,69,16
0,73,0
1,62,0
2,107,0
3,95,0
4,91,0
5,41,0
6,125,0
7,117,0
8,53,0
9,32,0
0,86,7
1,98,7
2,116,7
3,37,7
4,72,7
5,44,7
6,89,7
7,94,7
8,64,7
9,96,7
0,78,17
1,64,17
2,124,17
3,75,17
4,57,17
5,79,17
6,98,17
7,90,17
8,86,17
9,45,17
0,99,1
1,80,1
2,61,1
3,100,1
4,80,1
5,95,1
6,111,1
7,60,1
8,54,1
9,56,1
0,33,8
1,99,8
2,52,8
3,44,8
4,45,8
5,120,8
6,110,8
7,110,8
8,75,8
9,108,8
0,44,13
1,114,13
2,107,13
3,76,13
4,40,13
5,67,13
6,163,13
7,84,13
8,43,13
9,59,13
0,66,19
1,77,19
2,75,19
3,76,19
4,106,19
5,100,19
6,43,19
7,108,19
8,58,19
9,86,19
0,70,10
1,99,10
2,63,10
3,89,10
4,55,10
5,88,10
6,75,10
7,94,10
8,110,10
9,54,10
0,92,18
1,29,18
2,38,18
3,90,18
4,141,18
5,63,18
6,60,18
7,124,18
8,106,18
9,52,18
0,128,14
1,59,14
2,68,14
3,123,14
4,102,14
5,52,14
6,69,14
7,84,14
8,49,14
9,63,14
0,160,12
1,107,12
2,109,12
3,48,12
4,43,12
5,46,12
6,36,12
7,101,12
8,65,12
9,82,12
0,111,9
1,156,9
2,30,9
3,79,9
4,70,9
5,63,9
6,97,9
7,52,9
8,81,9
9,57,9
0,96,5
1,69,5
2,139,5
3,43,5
4,90,5
5,66,5
6,40,5
7,98,5
8,100,5
9,56,5
0,46,11
1,86,11
2,73,11
3,36,11
4,41,11
5,144,11
6,100,11
7,59,11
8,97,11
9,112,11
0,46,11
1,50,11
2,135,11
3,64,11
4,28,11
5,139,11
6,41,11
7,146,11
8,89,11
9,57,11
0,43,8
1,72,8
2,104,8
3,113,8
4,28,8
5,108,8
6,64,8
7,55,8
8,99,8
9,111,8
0,155,14
1,92,14
2,32,14
3,64,14
4,108,14
5,55,14
6,52,14
7,51,14
8,116,14
9,72,14
0,91,12
1,63,12
2,60,12
3,87,12
4,52,12
5,137,12
6,30,12
7,109,12
8,51,12
9,117,12
0,100,7
1,39,7
2,32,7
3,112,7
4,70,7
5,107,7
6,56,7
7,30,7
8,132,7
9,120,7
0,85,17
1,33,17
2,81,17
3,100,17
4,48,17
5,119,17
6,30,17
7,95,17
8,85,17
9,120,17
0,13,0
1,11,0
2,60,0
3,49,0
4,95,0
5,42,0
6,115,0
7,148,0
8,131,0
9,132,0
0,44,15
1,84,15
2,133,15
3,20,15
4,80,15
5,108,15
6,73,15
7,98,15
8,47,15
9,108,15
0,65,16
1,140,16
2,52,16
3,63,16
4,76,16
5,59,16
6,100,16
7,44,16
8,144,16
9,54,16
0,64,18
1,37,18
2,32,18
3,62,18
4,84,18
5,224,18
6,68,18
7,84,18
8,85,18
9,55,18
0,41,3
1,105,3
2,82,3
3,64,3
4,84,3
5,123,3
6,30,3
7,76,3
8,128,3
9,63,3
0,72,19
1,111,19
2,66,19
3,89,19
4,72,19
5,27,19
6,68,19
7,49,19
8,156,19
9,85,19
0,105,9
1,104,9
2,66,9
3,60,9
4,33,9
5,131,9
6,122,9
7,66,9
8,67,9
9,43,9
0,88,2
1,98,2
2,88,2
3,43,2
4,39,2
5,76,2
6,140,2
7,38,2
8,121,2
9,64,2
0,62,10
1,53,10
2,73,10
3,118,10
4,28,10
5,114,10
6,57,10
7,123,10
8,70,10
9,98,10
0,88,6
1,148,6
2,72,6
3,54,6
4,122,6
5,32,6
6,71,6
7,49,6
8,64,6
9,95,6
0,110,13
1,71,13
2,50,13
3,116,13
4,121,13
5,80,13
6,64,13
7,36,13
8,83,13
9,65,13
0,101,4
1,110,4
2,78,4
3,59,4
4,60,4
5,139,4
6,78,4
7,52,4
8,65,4
9,53,4
0,89,1
1,62,1
2,72,1
3,38,1
4,188,1
5,84,1
6,51,1
7,48,1
8,66,1
9,99,1
0,133,5
1,84,5
2,186,5
3,40,5
4,91,5
5,84,5
6,26,5
7,30,5
8,93,5
9,29,5
0,96,3
1,29,3
2,59,3
3,113,3
4,24,3
5,107,3
6,124,3
7,84,3
8,119,3
9,41,3
0,124,18
1,62,18
2,84,18
3,123,18
4,55,18
5,61,18
6,114,18
7,72,18
8,32,18
9,69,18
0,77,7
1,116,7
2,84,7
3,73,7
4,107,7
5,64,7
6,78,7
7,123,7
8,49,7
9,26,7
0,83,13
1,123,13
2,65,13
3,81,13
4,72,13
5,81,13
6,11,13
7,104,13
8,74,13
9,101,13
0,40,11
1,164,11
2,34,11
3,32,11
4,135,11
5,86,11
6,74,11
7,68,11
8,61,11
9,101,11
0,76,17
1,110,17
2,73,17
3,36,17
4,91,17
5,126,17
6,36,17
7,79,17
8,59,17
9,111,17
0,152,1
1,106,1
2,27,1
3,56,1
4,58,1
5,74,1
6,90,1
7,34,1
8,124,1
9,75,1
0,96,15
1,60,15
2,42,15
3,44,15
4,81,15
5,54,15
6,86,15
7,80,15
8,138,15
9,116,15
0,70,9
1,70,9
2,57,9
3,101,9
4,80,9
5,34,9
6,112,9
7,112,9
8,79,9
9,81,9
0,144,10
1,100,10
2,105,10
3,110,10
4,97,10
5,71,10
6,56,10
7,29,10
8,52,10
9,33,10
0,77,2
1,69,2
2,70,2
3,48,2
4,116,2
5,38,2
6,110,2
7,98,2
8,54,2
9,116,2
0,119,6
1,52,6
2,48,6
3,103,6
4,67,6
5,71,6
6,126,6
7,40,6
8,70,6
9,100,6
0,76,14
1,70,14
2,85,14
3,93,14
4,78,14
5,67,14
6,119,14
7,55,14
8,76,14
9,78,14
0,202,8
1,29,8
2,67,8
3,110,8
4,20,8
5,90,8
6,60,8
7,58,8
8,126,8
9,34,8
0,84,16
1,29,16
2,117,16
3,71,16
4,72,16
5,68,16
6,107,16
7,125,16
8,68,16
9,56,16
0,58,19
1,149,19
2,144,19
3,62,19
4,99,19
5,19,19
6,56,19
7,82,19
8,99,19
9,28,19
0,83,5
1,132,5
2,72,5
3,117,5
4,41,5
5,70,5
6,80,5
7,29,5
8,95,5
9,77,5
0,45,0
1,44,0
2,95,0
3,136,0
4,60,0
5,45,0
6,92,0
7,88,0
8,55,0
9,136,0
0,57,4
1,86,4
2,115,4
3,69,4
4,79,4
5,44,4
6,78,4
7,148,4
8,88,4
9,32,4
0,172,12
1,29,12
2,119,12
3,100,12
4,23,12
5,73,12
6,55,12
7,89,12
8,75,12
9,61,12
0,52,13
1,82,13
2,44,13
3,47,13
4,71,13
5,147,13
6,56,13
7,72,13
8,95,13
9,132,13
0,84,5
1,44,5
2,109,5
3,64,5
4,30,5
5,44,5
6,81,5
7,144,5
8,84,5
9,111,5
0,58,6
1,92,6
2,33,6
3,57,6
4,168,6
5,100,6
6,83,6
7,33,6
8,132,6
9,41,6
0,48,2
1,44,2
2,94,2
3,36,2
4,96,2
5,111,2
6,108,2
7,74,2
8,56,2
9,130,2
0,98,10
1,68,10
2,140,10
3,39,10
4,155,10
5,84,10
6,47,10
7,38,10
8,50,10
9,78,10
0,50,15
1,48,15
2,76,15
3,108,15
4,80,15
5,37,15
6,77,15
7,97,15
8,99,15
9,123,15
0,54,0
1,113,0
2,68,0
3,75,0
4,79,0
5,49,0
6,156,0
7,111,0
8,47,0
9,45,0
0,123,16
1,88,16
2,63,16
3,84,16
4,64,16
5,148,16
6,74,16
7,70,16
8,33,16
9,49,16
0,76,7
1,92,7
2,97,7
3,38,7
4,103,7
5,82,7
6,104,7
7,110,7
8,34,7
9,60,7
0,33,17
1,51,17
2,39,17
3,96,17
4,44,17
5,62,17
6,73,17
7,158,17
8,92,17
9,148,17
0,24,14
1,81,14
2,132,14
3,39,14
4,122,14
5,74,14
6,106,14
7,94,14
8,92,14
9,32,14
0,52,8
1,74,8
2,72,8
3,73,8
4,92,8
5,102,8
6,35,8
7,48,8
8,144,8
9,104,8
0,76,1
1,101,1
2,38,1
3,158,1
4,72,1
5,62,1
6,108,1
7,66,1
8,48,1
9,66,1
0,142,12
1,53,12
2,79,12
3,76,12
4,44,12
5,69,12
6,97,12
7,87,12
8,91,12
9,58,12
0,27,11
1,164,11
2,41,11
3,84,11
4,84,11
5,45,11
6,84,11
7,172,11
8,42,11
9,53,11
0,95,18
1,97,18
2,46,18
3,55,18
4,120,18
5,28,18
6,52,18
7,145,18
8,56,18
9,102,18
0,128,3
1,28,3
2,94,3
3,106,3
