0,25,5
1,764,5
3,4,5
5,3,5
7,2,5
1,25,0
3,12,0
8,760,0
0,39,13
3,8,13
5,56,13
6,495,13
7,200,13
2,169,3
6,81,3
7,540,3
8,8,3
2,320,10
4,388,10
5,50,10
6,26,10
7,8,10
9,4,10
4,288,7
5,338,7
6,25,7
7,52,7
8,95,7
0,652,6
3,147,6
2,489,16
3,41,16
7,213,16
8,53,16
9,1,16
0,2,4
1,363,4
3,67,4
5,192,4
8,46,4
9,128,4
0,33,5
1,322,5
2,92,5
5,2,5
6,228,5
7,40,5
8,80,5
0,16,2
1,551,2
2,149,2
4,4,2
5,25,2
9,52,2
1,119,15
4,256,15
5,332,15
6,62,15
9,29,15
0,560,17
5,88,17
7,148,17
8,2,17
1,236,18
2,12,18
3,7,18
4,7,18
7,328,18
9,207,18
1,110,9
2,681,9
4,6,9
6,1,9
3,55,19
7,9,19
8,735,19
0,8,12
2,82,12
5,8,12
7,555,12
8,144,12
0,76,14
1,652,14
2,18,14
6,5,14
8,48,14
2,17,8
3,3,8
4,10,8
6,11,8
7,757,8
0,682,11
1,64,11
3,2,11
4,4,11
6,46,11
0,4,1
1,586,1
5,209,1
0,1,1
2,718,1
8,53,1
9,25,1
0,613,10
1,36,10
4,50,10
7,4,10
8,78,10
9,16,10
2,35,11
8,753,11
9,9,11
4,154,7
5,1,7
7,8,7
9,636,7
0,151,9
6,606,9
7,11,9
8,30,9
2,177,3
3,165,3
4,185,3
6,2,3
8,268,3
5,368,8
7,385,8
8,46,8
0,2,19
1,38,19
3,462,19
4,164,19
7,124,19
9,7,19
1,37,5
2,3,5
3,351,5
5,58,5
6,266,5
7,25,5
8,57,5
1,564,0
4,56,0
5,5,0
6,5,0
7,96,0
8,58,0
9,13,0
3,14,6
8,18,6
9,766,6
1,84,14
5,671,14
6,10,14
7,34,14
0,1,16
2,31,16
3,57,16
8,60,16
9,648,16
0,211,17
1,412,17
8,176,17
2,384,18
3,4,18
4,10,18
9,400,18
0,25,15
1,392,15
4,3,15
6,50,15
7,53,15
9,274,15
0,363,13
6,37,13
7,54,13
8,11,13
9,333,13
1,139,12
3,441,12
4,101,12
5,65,12
6,36,12
7,3,12
9,12,12
0,558,4
2,4,4
6,68,4
7,2,4
8,164,4
0,102,2
3,192,2
4,414,2
6,4,2
7,13,2
8,4,2
9,68,2
3,763,5
8,32,5
9,3,5
1,6,4
2,78,4
5,446,4
7,259,4
8,8,4
1,493,14
2,10,14
4,4,14
5,30,14
6,250,14
7,8,14
9,1,14
2,217,17
3,32,17
5,148,17
6,307,17
7,71,17
8,23,17
0,52,6
4,745,6
9,1,6
1,144,11
2,96,11
3,23,11
5,536,11
2,74,19
3,95,19
5,172,19
8,314,19
9,141,19
1,1,3
2,1,3
3,604,3
4,50,3
5,43,3
7,2,3
9,96,3
0,113,7
3,198,7
5,77,7
8,410,7
1,248,2
2,301,2
4,1,2
5,83,2
6,20,2
8,24,2
9,120,2
2,47,18
3,4,18
4,262,18
5,82,18
6,251,18
8,149,18
9,3,18
0,25,10
4,10,10
5,445,10
8,280,10
9,38,10
0,243,16
2,28,16
4,436,16
5,11,16
7,15,16
9,64,16
2,2,1
4,404,1
5,7,1
6,382,1
8,2,1
0,11,0
1,1,0
2,9,0
4,760,0
9,16,0
1,20,9
4,156,9
5,107,9
7,15,9
8,501,9
1,732,15
2,22,15
5,4,15
8,40,15
0,28,8
2,44,8
3,8,8
4,235,8
5,354,8
6,67,8
8,60,8
2,152,13
4,36,13
5,429,13
7,8,13
9,173,13
0,61,12
1,715,12
6,7,12
7,16,12
0,294,17
7,486,17
8,18,17
1,1,16
4,211,16
5,32,16
7,359,16
8,188,16
9,6,16
0,60,6
5,100,6
7,627,6
9,10,6
2,76,19
3,13,19
4,12,19
5,76,19
6,621,19
1,232,11
4,10,11
7,92,11
8,328,11
9,136,11
0,37,1
1,25,1
2,396,1
3,252,1
4,58,1
9,28,1
0,18,5
2,27,5
4,6,5
6,348,5
9,398,5
2,12,10
3,46,10
4,53,10
5,36,10
6,392,10
9,257,10
1,42,18
2,393,18
3,4,18
7,4,18
8,353,18
9,1,18
2,38,14
6,24,14
7,736,14
1,752,15
2,33,15
3,5,15
9,8,15
0,52,12
2,740,12
4,7,12
0,32,0
1,8,0
4,91,0
6,380,0
7,275,0
8,11,0
0,29,4
1,50,4
3,125,4
4,8,4
5,128,4
7,167,4
8,289,4
4,58,13
8,734,13
9,7,13
1,388,3
2,1,3
4,28,3
7,380,3
0,56,8
1,8,8
2,13,8
5,328,8
6,278,8
7,8,8
8,90,8
9,16,8
0,109,9
2,370,9
4,66,9
5,17,9
7,119,9
9,116,9
1,1,2
2,25,2
3,755,2
4,9,2
5,7,2
0,30,7
1,66,7
3,68,7
4,398,7
6,236,7
0,8,8
4,24,8
8,766,8
1,1,12
6,584,12
8,213,12
2,575,11
7,189,11
8,34,11
1,136,4
3,3,4
4,19,4
5,314,4
6,305,4
7,20,4
0,68,1
1,1,1
3,6,1
4,723,1
2,1,9
3,51,9
5,534,9
9,212,9
0,202,6
1,13,6
2,567,6
7,16,6
0,411,10
2,306,10
5,74,10
9,8,10
2,456,16
4,38,16
5,227,16
6,1,16
7,22,16
9,53,16
0,692,17
1,96,17
2,5,17
3,3,17
9,1,17
0,510,18
2,34,18
4,12,18
5,218,18
7,24,18
0,346,13
2,133,13
5,50,13
6,204,13
8,56,13
9,8,13
0,12,0
2,147,0
3,77,0
5,45,0
7,24,0
8,264,0
9,229,0
0,1,2
2,444,2
3,19,2
5,25,2
7,308,2
1,277,3
5,367,3
6,140,3
9,14,3
3,697,5
6,1,5
7,14,5
8,85,5
2,96,19
4,692,19
6,11,19
1,286,14
3,196,14
7,88,14
8,3,14
9,226,14
0,14,7
1,18,7
2,10,7
3,77,7
4,17,7
5,85,7
6,576,7
1,13,15
4,56,15
5,268,15
6,7,15
8,440,15
9,14,15
0,94,6
5,604,6
8,100,6
0,31,9
1,2,9
2,568,9
3,39,9
4,4,9
6,56,9
7,16,9
8,80,9
2,3,14
5,28,14
6,18,14
8,747,14
9,3,14
2,40,16
3,3,16
4,645,16
6,40,16
8,68,16
1,172,4
2,482,4
4,6,4
5,1,4
6,7,4
8,17,4
9,111,4
1,17,19
4,4,19
5,24,19
7,1,19
9,751,19
1,392,2
4,13,2
5,213,2
6,2,2
8,177,2
0,707,5
2,69,5
4,1,5
6,4,5
8,16,5
0,4,15
7,795,15
0,4,7
3,4,7
4,49,7
5,340,7
6,375,7
7,2,7
8,24,7
0,224,11
1,521,11
2,54,11
0,2,3
3,120,3
4,84,3
5,592,3
0,14,8
4,462,8
8,264,8
9,57,8
3,143,1
4,73,1
6,583,1
1,497,12
5,302,12
0,1,17
1,738,17
