0,61,5
1,79,5
2,72,5
3,102,5
4,56,5
5,51,5
6,52,5
7,69,5
8,78,5
9,176,5
0,80,1
1,63,1
2,53,1
3,100,1
4,70,1
5,93,1
6,114,1
7,92,1
8,61,1
9,70,1
0,55,14
1,174,14
2,26,14
3,75,14
4,64,14
5,123,14
6,65,14
7,56,14
8,82,14
9,77,14
0,88,11
1,85,11
2,64,11
3,89,11
4,96,11
5,70,11
6,92,11
7,76,11
8,32,11
9,104,11
0,71,18
1,72,18
2,52,18
3,73,18
4,92,18
5,68,18
6,140,18
7,69,18
8,80,18
9,79,18
0,95,3
1,70,3
2,97,3
3,131,3
4,57,3
5,57,3
6,71,3
7,76,3
8,43,3
9,100,3
0,36,16
1,80,16
2,45,16
3,48,16
4,99,16
5,114,16
6,76,16
7,65,16
8,127,16
9,106,16
0,52,7
1,110,7
2,95,7
3,41,7
4,61,7
5,60,7
6,64,7
7,112,7
8,68,7
9,133,7
0,116,8
1,74,8
2,56,8
3,69,8
4,77,8
5,80,8
6,156,8
7,51,8
8,36,8
9,81,8
0,89,19
1,46,19
2,97,19
3,100,19
4,72,19
5,121,19
6,86,19
7,52,19
8,64,19
9,68,19
0,76,15
1,63,15
2,84,15
3,75,15
4,112,15
5,108,15
6,33,15
7,120,15
8,59,15
9,67,15
0,91,0
1,109,0
2,55,0
3,141,0
4,47,0
5,68,0
6,60,0
7,61,0
8,73,0
9,91,0
0,95,2
1,60,2
2,83,2
3,90,2
4,58,2
5,108,2
6,104,2
7,66,2
8,56,2
9,76,2
0,38,9
1,120,9
2,96,9
3,87,9
4,97,9
5,58,9
6,94,9
7,68,9
8,69,9
9,68,9
0,92,5
1,82,5
2,70,5
3,94,5
4,58,5
5,77,5
6,46,5
7,92,5
8,107,5
9,78,5
0,82,17
1,80,17
2,63,17
3,128,17
4,74,17
5,72,17
6,52,17
7,88,17
8,75,17
9,82,17
0,43,10
1,107,10
2,84,10
3,75,10
4,107,10
5,77,10
6,70,10
7,79,10
