0,64,16
1,78,16
2,40,16
3,115,16
4,108,16
5,172,16
6,82,16
7,62,16
8,28,16
9,48,16
0,57,4
1,111,4
2,66,4
3,68,4
4,84,4
5,131,4
6,19,4
7,81,4
8,104,4
9,76,4
0,48,1
1,132,1
2,135,1
3,23,1
4,118,1
5,32,1
6,83,1
7,60,1
8,144,1
9,22,1
0,62,17
1,77,17
2,97,17
3,88,17
4,16,17
5,88,17
6,97,17
7,116,17
8,64,17
9,90,17
0,54,12
1,33,12
2,81,12
3,100,12
4,76,12
5,117,12
6,63,12
7,94,12
8,52,12
9,125,12
0,76,10
1,51,10
2,116,10
3,95,10
4,36,10
5,118,10
6,35,10
7,120,10
8,48,10
9,103,10
0,72,5
1,105,5
2,80,5
3,68,5
4,77,5
5,77,5
6,40,5
7,88,5
8,58,5
9,131,5
0,67,13
1,80,13
2,100,13
3,17,13
4,35,13
5,201,13
6,44,13
7,47,13
8,80,13
9,124,13
0,119,6
1,109,6
2,74,6
3,125,6
4,70,6
5,78,6
6,21,6
7,38,6
8,40,6
9,122,6
0,66,14
1,47,14
2,58,14
3,97,14
4,36,14
5,83,14
6,74,14
7,132,14
8,108,14
9,95,14
0,74,16
1,77,16
2,100,16
3,69,16
4,113,16
5,91,16
6,50,16
7,99,16
8,29,16
9,94,16
0,34,7
1,106,7
2,137,7
3,55,7
4,80,7
5,46,7
6,59,7
7,164,7
8,36,7
9,80,7
0,76,11
1,30,11
2,69,11
3,77,11
4,134,11
5,92,11
6,51,11
7,93,11
8,96,11
9,77,11
0,97,19
1,124,19
2,65,19
3,72,19
4,143,19
5,61,19
6,61,19
7,58,19
8,71,19
9,44,19
0,136,0
1,52,0
2,62,0
3,22,0
4,79,0
5,99,0
6,164,0
7,70,0
8,63,0
9,51,0
0,97,2
1,93,2
2,80,2
3,24,2
4,88,2
5,77,2
6,77,2
7,42,2
8,108,2
9,110,2
0,86,9
1,130,9
2,90,9
3,53,9
4,97,9
5,77,9
6,48,9
7,67,9
8,79,9
9,69,9
0,89,18
1,44,18
2,138,18
3,68,18
4,77,18
5,86,18
6,153,18
7,59,18
8,36,18
9,46,18
0,76,3
1,54,3
2,88,3
3,50,3
4,81,3
5,127,3
6,75,3
7,76,3
8,81,3
9,88,3
0,66,8
1,104,8
2,98,8
3,61,8
4,70,8
5,131,8
6,95,8
7,102,8
8,34,8
9,36,8
0,129,15
1,57,15
2,40,15
3,56,15
4,48,15
5,109,15
6,52,15
7,68,15
8,77,15
9,160,15
0,38,14
1,68,14
2,83,14
3,72,14
4,127,14
5,92,14
6,52,14
7,108,14
8,72,14
9,84,14
0,52,3
1,96,3
2,48,3
3,106,3
4,68,3
5,100,3
6,100,3
7,73,3
8,76,3
9,76,3
0,71,7
1,36,7
2,47,7
3,55,7
4,96,7
5,88,7
6,141,7
7,84,7
8,126,7
9,53,7
0,51,15
1,46,15
2,76,15
3,79,15
4,46,15
5,120,15
6,40,15
7,75,15
8,128,15
9,135,15
0,108,4
1,53,4
2,80,4
3,45,4
4,104,4
5,28,4
6,80,4
7,122,4
8,72,4
9,103,4
0,75,0
1,54,0
2,128,0
3,149,0
4,51,0
5,71,0
6,75,0
7,66,0
8,40,0
9,88,0
0,30,11
1,91,11
2,112,11
3,111,11
4,88,11
5,22,11
6,70,11
7,75,11
8,119,11
9,80,11
0,33,18
1,150,18
2,96,18
3,104,18
4,45,18
5,117,18
6,36,18
7,110,18
8,56,18
9,49,18
0,63,13
1,53,13
2,73,13
3,56,13
4,131,13
5,152,13
6,44,13
7,58,13
8,94,13
9,72,13
0,44,2
1,112,2
2,68,2
3,39,2
4,124,2
5,68,2
6,82,2
7,95,2
8,48,2
9,116,2
0,43,8
1,48,8
2,168,8
3,130,8
4,48,8
5,24,8
6,62,8
7,70,8
8,102,8
9,102,8
0,61,17
1,53,17
2,116,17
3,119,17
4,42,17
5,94,17
6,54,17
7,152,17
8,50,17
9,55,17
0,65,5
1,122,5
2,89,5
3,71,5
4,48,5
5,104,5
6,87,5
7,36,5
8,63,5
9,111,5
0,84,10
1,80,10
2,90,10
3,108,10
4,75,10
5,78,10
6,58,10
7,38,10
8,108,10
9,78,10
0,112,1
1,56,1
2,52,1
3,89,1
4,47,1
5,76,1
6,99,1
7,60,1
8,152,1
9,52,1
0,80,19
1,137,19
2,122,19
3,58,19
4,85,19
5,52,19
6,72,19
7,49,19
8,89,19
9,52,19
0,96,6
1,213,6
2,48,6
3,16,6
4,43,6
5,105,6
6,68,6
7,87,6
8,73,6
9,47,6
0,104,12
1,111,12
2,60,12
3,140,12
4,143,12
5,32,12
6,77,12
7,25,12
8,62,12
9,41,12
0,74,16
1,59,16
2,68,16
3,143,16
4,81,16
5,33,16
6,84,16
7,40,16
8,96,16
9,117,16
0,85,9
1,83,9
2,50,9
3,85,9
4,84,9
5,73,9
6,78,9
7,60,9
8,116,9
9,82,9
0,112,10
1,69,10
2,90,10
3,84,10
4,71,10
5,28,10
6,59,10
7,101,10
8,112,10
9,70,10
0,68,18
1,105,18
2,70,18
3,104,18
4,92,18
5,19,18
6,86,18
7,45,18
8,79,18
9,128,18
0,68,16
1,65,16
2,102,16
3,146,16
4,36,16
5,101,16
6,58,16
7,20,16
8,134,16
9,66,16
0,65,19
1,74,19
2,137,19
3,85,19
4,69,19
5,50,19
6,97,19
7,59,19
8,72,19
9,88,19
0,103,17
1,154,17
2,95,17
3,44,17
4,80,17
5,28,17
6,48,17
7,59,17
8,133,17
9,52,17
0,62,15
1,56,15
2,43,15
3,67,15
4,72,15
5,63,15
6,172,15
7,128,15
8,75,15
9,59,15
0,105,2
1,66,2
2,64,2
3,60,2
4,65,2
5,85,2
6,53,2
7,84,2
8,32,2
9,181,2
0,88,7
1,95,7
2,108,7
3,99,7
