0,44,3
1,30,3
2,82,3
3,175,3
4,86,3
5,22,3
6,114,3
7,34,3
8,123,3
9,86,3
0,151,16
1,14,16
2,17,16
3,59,16
4,72,16
5,132,16
6,79,16
7,59,16
8,190,16
9,23,16
0,17,2
1,60,2
2,48,2
3,20,2
4,112,2
5,167,2
6,196,2
7,106,2
8,56,2
9,16,2
0,77,13
1,97,13
2,40,13
3,82,13
4,117,13
5,161,13
6,43,13
7,60,13
8,14,13
9,104,13
0,72,8
1,123,8
2,66,8
3,38,8
4,276,8
5,47,8
6,43,8
7,49,8
8,30,8
9,52,8
0,113,5
1,25,5
2,11,5
3,87,5
4,96,5
5,132,5
6,64,5
7,13,5
8,58,5
9,196,5
0,11,19
1,56,19
2,68,19
3,263,19
4,92,19
5,43,19
6,90,19
7,23,19
8,133,19
9,17,19
0,21,18
1,71,18
2,248,18
3,2,18
4,71,18
5,8,18
6,57,18
7,72,18
8,125,18
9,120,18
0,41,0
1,40,0
2,135,0
3,65,0
4,125,0
5,67,0
6,35,0
7,157,0
8,49,0
9,82,0
0,87,17
1,60,17
2,26,17
3,45,17
4,198,17
5,32,17
6,73,17
7,92,17
8,93,17
9,89,17
0,40,4
1,19,4
2,31,4
3,58,4
4,172,4
5,30,4
6,27,4
7,64,4
8,176,4
9,179,4
0,123,12
1,72,12
2,93,12
3,41,12
4,69,12
5,56,12
6,62,12
7,100,12
8,116,12
9,64,12
0,64,15
1,16,15
2,53,15
3,72,15
4,80,15
5,46,15
6,12,15
7,201,15
8,78,15
9,173,15
0,29,11
1,65,11
2,49,11
3,84,11
4,71,11
5,170,11
6,168,11
7,85,11
8,49,11
9,25,11
0,154,1
1,21,1
2,87,1
3,26,1
4,28,1
5,100,1
6,8,1
7,214,1
8,82,1
9,76,1
0,26,9
1,95,9
2,142,9
3,19,9
4,116,9
5,45,9
6,21,9
7,126,9
8,69,9
9,136,9
0,40,3
1,23,3
2,48,3
3,123,3
4,82,3
5,36,3
6,96,3
7,93,3
8,40,3
9,216,3
0,84,14
1,116,14
2,32,14
3,16,14
4,109,14
5,51,14
6,203,14
7,88,14
8,57,14
9,40,14
0,60,10
1,92,10
2,66,10
3,111,10
4,126,10
5,73,10
6,105,10
7,82,10
8,41,10
9,40,10
0,47,6
1,44,6
2,158,6
3,60,6
4,66,6
5,72,6
6,29,6
7,258,6
8,21,6
9,41,6
0,20,7
1,29,7
2,137,7
3,45,7
4,95,7
5,121,7
6,119,7
7,64,7
8,121,7
9,44,7
0,52,1
1,64,1
2,52,1
3,66,1
4,64,1
5,32,1
6,72,1
7,60,1
8,100,1
9,235,1
0,86,5
1,164,5
2,101,5
3,34,5
4,108,5
5,132,5
6,12,5
7,17,5
8,80,5
9,60,5
0,190,10
1,45,10
2,96,10
3,33,10
4,130,10
5,67,10
6,34,10
7,133,10
8,26,10
9,42,10
0,97,14
1,96,14
2,108,14
3,34,14
4,136,14
5,105,14
6,34,14
7,20,14
8,51,14
9,115,14
0,77,7
1,137,7
2,161,7
3,80,7
4,25,7
5,106,7
6,136,7
7,62,7
8,10,7
0,92,9
1,136,9
2,120,9
3,63,9
4,20,9
5,87,9
6,18,9
7,36,9
8,80,9
9,145,9
0,8,15
1,50,15
2,65,15
3,24,15
4,78,15
5,52,15
6,69,15
7,110,15
8,238,15
9,100,15
