0,47,2
1,134,2
2,41,2
3,103,2
4,30,2
5,96,2
6,183,2
7,86,2
8,50,2
9,27,2
0,91,9
1,49,9
2,188,9
3,36,9
4,80,9
5,73,9
6,103,9
7,36,9
8,80,9
9,59,9
0,104,17
1,35,17
2,134,17
3,139,17
4,89,17
5,48,17
6,79,17
7,72,17
8,56,17
9,41,17
0,80,12
1,51,12
2,96,12
3,83,12
4,96,12
5,84,12
6,49,12
7,120,12
8,101,12
9,36,12
0,84,16
1,37,16
2,134,16
3,156,16
4,100,16
5,80,16
6,42,16
7,60,16
8,42,16
9,63,16
0,83,5
1,28,5
2,64,5
3,58,5
4,101,5
5,36,5
6,148,5
7,88,5
8,70,5
9,120,5
0,68,14
1,99,14
2,97,14
3,50,14
4,54,14
5,140,14
6,55,14
7,45,14
8,30,14
9,157,14
0,84,7
1,76,7
2,28,7
3,43,7
4,61,7
5,132,7
6,101,7
7,55,7
8,70,7
9,145,7
0,85,13
1,16,13
2,153,13
3,89,13
4,108,13
5,41,13
6,94,13
7,72,13
8,69,13
9,68,13
0,44,6
1,104,6
2,48,6
3,119,6
4,50,6
5,62,6
6,57,6
7,97,6
8,69,6
9,146,6
0,76,0
1,116,0
2,24,0
3,16,0
4,93,0
5,89,0
6,32,0
7,117,0
8,75,0
9,158,0
0,101,2
1,64,2
2,80,2
3,83,2
4,84,2
5,92,2
6,100,2
7,84,2
8,74,2
9,35,2
0,133,4
1,36,4
2,36,4
3,116,4
4,114,4
5,72,4
6,48,4
7,136,4
8,82,4
9,22,4
0,115,11
1,114,11
2,89,11
3,66,11
4,43,11
5,160,11
6,56,11
7,24,11
8,40,11
9,88,11
0,83,18
1,106,18
2,30,18
3,84,18
4,69,18
5,108,18
6,63,18
7,125,18
8,82,18
9,46,18
0,109,1
1,60,1
2,56,1
3,106,1
4,101,1
5,70,1
6,83,1
7,12,1
8,132,1
9,68,1
0,91,10
1,47,10
2,84,10
3,119,10
4,138,10
5,71,10
6,106,10
7,76,10
8,32,10
9,33,10
0,63,15
1,19,15
2,83,15
3,207,15
4,39,15
5,69,15
6,80,15
7,65,15
8,111,15
9,61,15
0,80,19
1,79,19
2,94,19
3,137,19
4,33,19
5,52,19
6,60,19
7,96,19
8,70,19
9,96,19
0,61,8
1,129,8
2,109,8
3,77,8
4,114,8
5,53,8
6,60,8
7,57,8
8,39,8
9,96,8
0,52,3
1,44,3
2,80,3
3,200,3
4,67,3
5,107,3
