0,49,0
1,39,0
2,59,0
3,3,0
4,82,0
5,126,0
7,28,0
8,300,0
9,111,0
0,24,19
1,16,19
2,137,19
3,10,19
4,7,19
5,40,19
6,8,19
7,100,19
8,453,19
1,40,13
2,4,13
3,103,13
4,55,13
5,4,13
6,89,13
7,178,13
8,175,13
9,149,13
0,16,12
1,292,12
3,16,12
4,240,12
5,8,12
6,3,12
8,221,12
9,2,12
0,5,5
1,117,5
2,43,5
3,3,5
4,73,5
5,4,5
6,205,5
7,244,5
8,17,5
9,84,5
0,80,7
1,94,7
2,201,7
3,20,7
4,166,7
5,20,7
6,9,7
7,50,7
8,2,7
9,154,7
0,64,16
1,8,16
2,1,16
3,82,16
4,107,16
6,40,16
7,251,16
8,232,16
9,13,16
0,78,3
1,160,3
2,52,3
3,73,3
4,12,3
5,72,3
6,132,3
7,88,3
8,37,3
9,93,3
0,77,0
1,428,0
2,2,0
3,57,0
4,5,0
5,86,0
6,26,0
7,77,0
8,5,0
9,32,0
1,12,2
2,12,2
3,5,2
4,30,2
5,300,2
6,228,2
7,110,2
8,88,2
9,10,2
0,23,8
1,162,8
2,291,8
3,16,8
4,57,8
5,77,8
6,68,8
7,24,8
8,53,8
9,24,8
0,206,6
3,8,6
4,10,6
5,90,6
6,110,6
7,88,6
8,272,6
9,12,6
0,263,14
1,183,14
2,58,14
3,33,14
4,31,14
5,213,14
7,13,14
9,3,14
1,108,11
2,1,11
3,9,11
4,1,11
5,373,11
6,138,11
7,16,11
8,148,11
0,47,4
1,12,4
2,72,4
3,168,4
6,66,4
7,320,4
8,112,4
0,152,1
1,120,1
3,3,1
4,24,1
5,116,1
6,8,1
7,27,1
8,50,1
9,296,1
0,56,9
1,24,9
2,2,9
3,38,9
4,46,9
5,184,9
7,302,9
8,127,9
9,16,9
0,4,10
1,136,10
2,19,10
3,283,10
4,44,10
5,72,10
6,142,10
7,6,10
8,53,10
9,38,10
0,86,18
1,179,18
2,49,18
3,124,18
4,77,18
5,119,18
6,66,18
7,37,18
8,59,18
0,104,15
1,267,15
2,255,15
3,67,15
5,19,15
6,4,15
7,61,15
8,2,15
9,17,15
0,33,17
1,73,17
2,280,17
3,296,17
5,18,17
6,2,17
8,6,17
9,89,17
0,79,5
1,36,5
2,133,5
3,293,5
4,35,5
5,5,5
7,99,5
8,83,5
9,34,5
0,17,12
1,171,12
2,15,12
3,43,12
4,59,12
5,148,12
6,232,12
7,101,12
8,1,12
9,8,12
0,1,10
1,72,10
2,16,10
3,2,10
4,12,10
5,290,10
6,145,10
7,245,10
8,2,10
9,11,10
0,33,19
1,251,19
