0,70,19
1,105,19
2,17,19
3,131,19
4,48,19
5,121,19
6,53,19
7,100,19
8,44,19
9,107,19
0,43,19
1,98,19
2,124,19
3,60,19
4,79,19
5,148,19
6,41,19
7,56,19
8,56,19
9,92,19
0,55,5
1,80,5
2,56,5
3,88,5
4,97,5
5,112,5
6,75,5
7,51,5
8,92,5
9,92,5
0,162,6
1,74,6
2,54,6
3,46,6
4,43,6
5,90,6
6,97,6
7,94,6
8,64,6
9,72,6
0,47,14
1,42,14
2,96,14
3,93,14
4,72,14
5,33,14
6,140,14
7,29,14
8,159,14
9,84,14
0,104,15
1,50,15
2,128,15
3,156,15
4,80,15
5,47,15
6,96,15
7,37,15
8,44,15
9,53,15
0,74,1
1,65,1
2,51,1
3,55,1
4,78,1
5,67,1
6,156,1
7,71,1
8,64,1
9,116,1
0,112,3
1,92,3
2,49,3
3,96,3
4,28,3
5,79,3
6,92,3
7,31,3
8,101,3
9,116,3
0,84,0
1,108,0
2,101,0
3,50,0
4,98,0
5,98,0
6,31,0
7,48,0
8,128,0
9,49,0
0,62,17
1,144,17
2,106,17
3,148,17
4,57,17
5,52,17
6,46,17
7,40,17
8,76,17
9,64,17
0,96,11
1,75,11
2,127,11
3,19,11
4,68,11
5,106,11
6,68,11
7,28,11
8,89,11
9,122,11
0,51,18
1,80,18
2,99,18
3,50,18
4,92,18
5,98,18
6,88,18
7,12,18
8,88,18
9,139,18
0,150,13
1,23,13
2,57,13
3,126,13
4,102,13
5,69,13
6,47,13
7,47,13
8,52,13
9,124,13
0,77,12
1,92,12
2,52,12
3,140,12
4,95,12
5,60,12
6,82,12
7,56,12
8,87,12
9,56,12
0,88,10
1,52,10
2,131,10
3,76,10
4,48,10
5,166,10
6,36,10
7,49,10
8,118,10
9,31,10
0,80,7
1,68,7
2,112,7
3,71,7
4,92,7
5,116,7
6,44,7
7,101,7
8,65,7
9,48,7
0,60,16
1,78,16
2,83,16
3,159,16
4,112,16
5,76,16
6,21,16
7,32,16
8,99,16
9,77,16
0,66,9
1,113,9
2,34,9
3,104,9
4,78,9
5,60,9
6,35,9
7,77,9
8,122,9
9,107,9
0,103,8
1,98,8
2,77,8
3,31,8
4,81,8
5,100,8
6,56,8
7,108,8
8,57,8
9,85,8
0,84,4
1,31,4
2,68,4
3,53,4
4,55,4
5,129,4
6,92,4
7,72,4
8,106,4
9,106,4
0,40,2
1,133,2
2,44,2
3,48,2
4,65,2
5,85,2
6,121,2
7,124,2
8,74,2
9,60,2
0,52,17
1,99,17
2,120,17
3,33,17
4,123,17
5,71,17
6,88,17
7,27,17
8,81,17
9,102,17
0,53,6
1,117,6
2,53,6
3,40,6
4,55,6
5,181,6
6,80,6
7,94,6
8,78,6
9,44,6
0,132,15
1,35,15
2,83,15
3,42,15
4,121,15
5,58,15
6,78,15
7,65,15
8,94,15
9,88,15
0,64,0
1,56,0
2,108,0
3,60,0
4,133,0
5,76,0
6,17,0
7,88,0
8,60,0
9,134,0
0,48,18
1,53,18
2,271,18
3,83,18
4,72,18
5,48,18
