1,13,14
2,12,14
4,623,14
5,4,14
7,131,14
8,15,14
3,4,11
4,1,11
5,2,11
7,193,11
8,433,11
9,164,11
0,7,5
2,40,5
5,3,5
6,722,5
9,26,5
0,69,13
1,666,13
9,64,13
1,118,15
4,3,15
5,51,15
8,424,15
9,202,15
0,48,19
3,35,19
4,41,19
5,124,19
6,160,19
7,16,19
8,373,19
1,395,18
4,330,18
5,5,18
7,68,18
4,15,8
8,14,8
9,770,8
0,221,0
2,497,0
4,18,0
7,3,0
8,52,0
9,6,0
0,296,7
2,1,7
4,469,7
8,32,7
2,289,12
5,176,12
8,332,12
0,264,16
1,254,16
3,240,16
4,36,16
9,3,16
1,39,14
2,36,14
3,120,14
4,18,14
5,73,14
6,4,14
7,1,14
8,506,14
1,2,2
3,6,2
4,220,2
5,4,2
6,14,2
7,430,2
9,121,2
1,1,1
2,36,1
3,315,1
4,384,1
5,16,1
9,46,1
1,3,9
2,332,9
3,310,9
4,44,9
7,6,9
8,104,9
4,239,4
6,4,4
7,555,4
1,32,10
2,436,10
3,7,10
8,224,10
9,99,10
0,288,17
5,460,17
8,51,17
1,3,6
2,446,6
3,159,6
4,8,6
5,59,6
6,48,6
7,74,6
0,214,3
1,17,3
3,555,3
4,2,3
6,2,3
7,7,3
0,9,2
1,776,2
6,4,2
7,8,2
9,1,2
0,6,10
3,49,10
5,55,10
6,484,10
7,203,10
0,102,15
1,34,15
3,663,15
0,33,16
1,22,16
3,232,16
8,510,16
1,350,0
3,8,0
5,318,0
6,95,0
7,22,0
8,1,0
9,3,0
5,670,3
9,129,3
1,154,11
2,343,11
4,132,11
5,169,11
1,427,17
2,324,17
3,16,17
4,19,17
7,10,17
1,260,7
2,256,7
4,150,7
5,28,7
6,95,7
7,4,7
8,1,7
9,4,7
2,104,18
4,43,18
6,323,18
8,34,18
9,294,18
1,85,4
3,4,4
8,710,4
4,310,8
8,485,8
9,4,8
2,91,5
4,386,5
5,206,5
8,116,5
1,8,6
2,378,6
3,40,6
4,42,6
6,153,6
8,30,6
9,146,6
0,769,14
4,13,14
9,16,14
1,9,1
2,124,1
3,182,1
4,2,1
5,430,1
8,50,1
0,312,9
4,265,9
7,136,9
8,13,9
9,72,9
0,378,12
1,83,12
5,192,12
6,142,12
7,3,12
3,386,19
4,413,19
2,116,13
4,573,13
8,98,13
9,11,13
0,2,6
3,14,6
4,464,6
6,236,6
7,82,6
3,28,19
4,156,19
8,56,19
9,559,19
0,11,18
1,200,18
3,300,18
4,9,18
5,109,18
6,2,18
7,162,18
9,4,18
0,9,8
2,216,8
3,570,8
5,2,8
9,1,8
1,1,16
3,1,16
5,748,16
7,29,16
8,5,16
9,12,16
0,1,0
2,8,0
4,229,0
5,189,0
6,240,0
7,40,0
9,89,0
0,352,2
1,239,2
2,1,2
4,124,2
6,3,2
7,76,2
9,3,2
0,484,5
2,270,5
6,27,5
7,18,5
0,795,10
5,3,10
0,780,1
2,5,1
4,13,1
1,183,14
2,8,14
3,11,14
4,597,14
3,28,3
4,632,3
5,139,3
0,1,13
1,63,13
3,78,13
6,656,13
0,1,12
1,2,12
7,776,12
9,20,12
1,8,4
2,1,4
4,47,4
5,273,4
6,460,4
9,8,4
0,28,7
1,293,7
2,11,7
3,24,7
4,114,7
5,290,7
7,36,7
8,1,7
2,16,17
5,632,17
6,28,17
7,121,17
0,126,9
1,52,9
5,470,9
7,133,9
8,13,9
9,3,9
0,395,11
1,109,11
5,2,11
7,2,11
8,32,11
9,257,11
1,189,15
3,222,15
5,17,15
6,21,15
8,220,15
9,128,15
1,759,11
7,12,11
8,28,11
2,106,1
6,5,1
7,687,1
1,768,2
7,3,2
9,28,2
1,504,0
6,11,0
7,72,0
8,140,0
9,71,0
2,27,15
3,116,15
4,75,15
5,14,15
7,263,15
8,303,15
0,27,4
1,116,4
2,32,4
3,437,4
5,96,4
9,90,4
0,2,17
1,25,17
2,175,17
3,487,17
5,55,17
8,54,17
3,53,13
5,1,13
7,688,13
9,56,13
0,63,3
4,216,3
5,1,3
7,324,3
8,194,3
0,36,8
2,553,8
7,58,8
8,108,8
9,43,8
0,4,19
2,56,19
3,16,19
5,4,19
7,175,19
8,2,19
9,540,19
0,454,16
2,56,16
3,4,16
4,1,16
5,145,16
6,3,16
7,132,16
9,1,16
1,83,9
3,436,9
5,20,9
6,127,9
7,132,9
0,2,7
2,216,7
8,3,7
9,577,7
0,16,12
1,7,12
4,626,12
6,80,12
7,48,12
8,9,12
9,11,12
1,370,18
4,52,18
5,373,18
8,1,18
0,406,6
2,368,6
7,16,6
8,8,6
2,36,5
4,12,5
6,1,5
7,1,5
8,748,5
6,784,14
8,16,14
3,652,10
4,137,10
6,1,10
8,8,10
1,788,15
2,1,15
4,10,15
1,776,1
3,16,1
4,4,1
8,1,1
1,2,19
2,768,19
4,12,19
9,15,19
0,110,2
1,64,2
2,612,2
7,11,2
9,2,2
0,256,8
1,4,8
3,15,8
7,432,8
8,8,8
9,83,8
2,757,0
5,32,0
8,9,0
6,152,3
8,647,3
0,48,18
2,6,18
3,232,18
8,510,18
9,2,18
0,517,12
1,268,12
2,4,12
7,6,12
8,2,12
0,43,4
1,484,4
2,32,4
3,129,4
8,110,4
0,2,14
3,60,14
4,638,14
6,84,14
8,12,14
3,273,10
7,525,10
0,104,16
4,578,16
5,41,16
8,4,16
9,71,16
4,110,17
5,99,17
6,90,17
7,202,17
8,3,17
9,294,17
0,20,6
1,4,6
4,1,6
6,3,6
7,22,6
8,747,6
1,8,5
4,31,5
5,72,5
6,562,5
8,12,5
9,112,5
1,9,9
3,405,9
4,158,9
7,220,9
9,6,9
3,118,7
4,11,7
5,632,7
6,25,7
9,11,7
4,638,13
5,143,13
7,17,13
2,322,11
3,140,11
4,150,11
6,166,11
7,4,11
9,15,11
1,462,4
2,14,4
3,3,4
7,93,4
8,224,4
9,2,4
0,182,10
4,133,10
7,2,10
8,268,10
9,212,10
0,9,5
3,2,5
4,761,5
5,6,5
6,20,5
0,776,0
3,23,0
0,778,16
1,21,16
1,58,15
3,272,15
7,404,15
8,64,15
0,199,8
1,1,8
4,46,8
5,1,8
7,549,8
1,120,18
2,146,18
3,350,18
5,88,18
9,93,18
0,31,2
1,67,2
2,6,2
5,575,2
7,120,2
2,420,3
4,16,3
7,4,3
8,359,3
2,55,14
4,744,14
5,799,11
2,30,1
3,183,1
4,315,1
7,140,1
9,131,1
1,9,17
3,22,17
4,135,17
5,632,17
3,37,19
4,224,19
6,511,19
7,26,19
0,20,6
1,16,6
5,464,6
6,5,6
8,292,6
0,115,12
1,660,12
3,16,12
9,6,12
1,330,7
3,161,7
6,71,7
7,109,7
8,26,7
9,100,7
3,10,9
5,8,9
7,582,9
8,197,9
1,157,13
4,58,13
7,68,13
9,516,13
0,94,19
4,2,19
6,660,19
8,42,19
0,29,18
4,13,18
6,1,18
7,755,18
2,1,4
4,395,4
6,302,4
7,100,4
0,141,17
1,11,17
2,9,17
5,267,17
6,232,17
8,83,17
9,55,17
1,301,0
2,34,0
3,37,0
6,424,0
0,520,2
1,10,2
2,68,2
4,35,2
7,5,2
9,159,2
2,43,11
3,44,11
4,128,11
7,125,11
8,13,11
9,444,11
1,38,15
2,25,15
3,28,15
7,117,15
8,52,15
9,537,15
5,424,1
7,359,1
9,16,1
0,45,8
3,412,8
6,4,8
7,16,8
9,321,8
2,13,14
4,720,14
8,66,14
2,8,6
4,608,6
5,159,6
6,24,6
1,189,16
7,16,16
8,512,16
9,80,16
0,22,7
3,324,7
4,5,7
6,434,7
7,4,7
9,8,7
1,16,13
3,16,13
5,509,13
6,212,13
8,44,13
0,40,5
2,304,5
3,7,5
4,169,5
6,2,5
8,10,5
9,265,5
1,2,10
2,581,10
3,23,10
7,1,10
8,191,10
0,24,3
1,312,3
3,14,3
4,5,3
5,1,3
6,425,3
7,14,3
9,1,3
0,463,12
2,1,12
4,41,12
7,109,12
8,183,12
1,49,9
2,663,9
3,82,9
4,4,9
0,1,14
1,21,14
7,72,14
9,701,14
1,55,2
5,1,2
7,131,2
9,611,2
0,2,6
3,693,6
4,20,6
9,84,6
2,7,11
4,64,11
7,18,11
8,709,11
2,27,8
6,558,8
7,213,8
0,457,12
1,116,12
3,5,12
4,2,12
5,20,12
6,21,12
8,176,12
0,11,9
2,140,9
4,609,9
7,12,9
8,26,9
0,112,7
1,1,7
2,276,7
4,2,7
6,328,7
8,68,7
9,11,7
0,20,18
2,96,18
3,43,18
5,4,18
6,433,18
8,200,18
0,48,5
1,310,5
2,70,5
3,48,5
4,279,5
6,4,5
8,37,5
1,6,0
3,72,0
4,87,0
6,83,0
7,550,0
1,3,17
3,11,17
4,6,17
5,21,17
8,643,17
9,114,17
0,15,3
1,451,3
3,280,3
5,12,3
8,38,3
9,2,3
0,48,19
1,2,19
2,36,19
3,1,19
4,9,19
5,8,19
6,14,19
7,64,19
8,3,19
9,611,19
1,505,1
4,292,1
6,1,1
0,25,10
5,248,10
9,525,10
1,116,15
2,320,15
4,47,15
5,4,15
6,279,15
8,32,15
4,19,4
6,80,4
8,699,4
0,252,16
1,3,16
2,223,16
5,98,16
6,192,16
9,29,16
2,171,13
3,22,13
4,227,13
5,347,13
6,21,13
7,1,13
8,7,13
9,1,13
1,4,2
2,16,2
3,3,2
5,484,2
6,219,2
8,72,2
3,51,1
4,6,1
6,344,1
7,41,1
8,355,1
2,75,7
4,350,7
5,338,7
7,25,7
9,8,7
0,323,12
1,1,12
4,8,12
5,324,12
6,8,12
8,11,12
9,122,12
1,8,3
6,101,3
7,686,3
8,3,3
0,1,5
2,299,5
4,92,5
5,67,5
6,7,5
7,57,5
9,274,5
1,185,19
2,3,19
3,79,19
5,189,19
7,319,19
9,22,19
5,4,18
6,772,18
7,4,18
9,18,18
0,24,4
2,359,4
3,36,4
4,333,4
8,16,4
9,27,4
0,11,0
1,17,0
3,148,0
4,1,0
7,621,0
3,6,10
4,617,10
7,38,10
8,26,10
9,109,10
0,25,9
2,13,9
5,280,9
6,44,9
7,13,9
8,403,9
9,19,9
1,1,14
2,3,14
3,602,14
6,1,14
7,191,14
6,88,16
8,110,16
9,601,16
1,9,8
2,2,8
5,5,8
6,764,8
8,4,8
9,14,8
3,36,15
4,2,15
5,30,15
6,377,15
9,352,15
2,72,6
3,279,6
6,280,6
7,140,6
8,27,6
2,268,11
4,16,11
7,240,11
8,274,11
3,4,17
5,18,17
8,777,17
0,1,13
2,11,13
3,12,13
5,773,13
2,3,4
3,2,4
4,196,4
5,36,4
6,10,4
7,432,4
9,119,4
0,3,1
2,479,1
4,2,1
6,18,1
9,296,1
0,4,14
2,25,14
4,769,14
2,8,5
3,164,5
4,56,5
5,53,5
6,488,5
7,24,5
9,4,5
2,1,7
3,448,7
4,21,7
6,317,7
7,11,7
0,2,16
2,19,16
5,707,16
7,1,16
9,69,16
0,712,10
4,79,10
7,8,10
2,780,2
3,17,2
4,1,2
2,525,13
4,96,13
7,20,13
9,155,13
0,1,6
1,28,6
4,106,6
5,24,6
8,93,6
9,544,6
0,27,3
1,1,3
3,4,3
5,660,3
6,98,3
7,7,3
0,685,12
1,28,12
5,77,12
7,8,12
0,10,8
3,97,8
5,672,8
8,19,8
0,38,11
1,1,11
2,1,11
3,6,11
5,11,11
6,44,11
7,70,11
8,593,11
9,32,11
0,16,15
1,46,15
4,1,15
5,275,15
6,80,15
7,380,15
0,721,18
1,28,18
3,18,18
6,4,18
9,26,18
1,1,0
7,3,0
8,795,0
0,472,19
2,256,19
5,51,19
6,18,19
1,710,17
4,3,17
6,6,17
7,3,17
9,76,17
1,54,9
3,738,9
8,6,9
2,7,5
7,54,5
9,737,5
1,7,3
2,257,3
4,467,3
6,20,3
8,8,3
9,38,3
0,112,11
1,1,11
6,668,11
8,17,11
2,106,2
6,181,2
8,500,2
9,12,2
0,6,1
1,9,1
3,48,1
5,232,1
7,20,1
9,483,1
0,275,17
1,504,17
3,3,17
6,16,17
0,53,6
1,69,6
2,81,6
3,143,6
6,89,6
7,32,6
9,329,6
0,12,0
1,317,0
3,78,0
8,264,0
9,127,0
3,689,12
4,22,12
5,32,12
6,40,12
7,13,12
8,2,12
1,3,18
2,153,18
3,31,18
6,9,18
7,504,18
9,96,18
2,64,8
3,56,8
4,60,8
5,112,8
6,360,8
9,146,8
3,201,9
5,126,9
6,412,9
8,48,9
9,10,9
5,793,13
6,4,13
7,1,13
2,2,7
4,13,7
5,20,7
6,316,7
7,446,7
0,154,14
1,309,14
2,63,14
4,22,14
7,250,14
0,51,10
1,39,10
2,4,10
5,3,10
7,1,10
8,340,10
9,360,10
0,4,4
2,209,4
3,417,4
5,2,4
7,140,4
9,26,4
2,524,19
8,275,19
2,27,15
3,763,15
5,8,15
1,352,16
2,18,16
4,11,16
6,200,16
9,218,16
0,7,4
1,472,4
2,287,4
3,7,4
6,12,4
8,8,4
9,5,4
2,375,12
3,91,12
