0,119,6
1,60,6
2,57,6
3,56,6
4,100,6
5,50,6
6,82,6
7,97,6
8,52,6
9,124,6
0,50,12
1,65,12
2,60,12
3,104,12
4,90,12
5,72,12
6,80,12
7,78,12
8,98,12
9,99,12
0,54,3
1,91,3
2,59,3
3,76,3
4,131,3
5,82,3
6,97,3
7,82,3
8,40,3
9,84,3
0,78,11
1,73,11
2,101,11
3,64,11
4,73,11
5,62,11
6,102,11
7,53,11
8,34,11
9,155,11
0,88,9
1,72,9
2,61,9
3,124,9
4,80,9
5,101,9
6,52,9
7,88,9
8,88,9
9,41,9
0,70,2
1,72,2
2,118,2
3,144,2
4,37,2
5,60,2
6,64,2
7,62,2
8,89,2
9,79,2
0,85,18
1,36,18
2,68,18
3,86,18
4,74,18
5,65,18
6,120,18
7,102,18
8,75,18
9,86,18
0,68,1
1,120,1
2,106,1
3,92,1
4,64,1
5,57,1
6,55,1
7,94,1
8,93,1
9,46,1
0,54,4
1,71,4
2,139,4
3,52,4
4,44,4
5,92,4
6,100,4
7,36,4
8,156,4
9,52,4
0,56,14
1,95,14
2,86,14
3,92,14
4,62,14
5,116,14
6,64,14
7,66,14
8,45,14
9,113,14
0,115,5
1,64,5
2,74,5
3,65,5
4,96,5
5,60,5
6,69,5
7,94,5
8,83,5
9,76,5
0,86,0
1,60,0
2,71,0
3,115,0
4,55,0
5,69,0
6,77,0
7,92,0
8,140,0
9,32,0
0,92,6
1,61,6
2,64,6
3,99,6
4,52,6
5,105,6
6,57,6
7,107,6
8,86,6
9,72,6
0,79,15
1,71,15
2,105,15
3,80,15
4,116,15
5,70,15
6,86,15
7,76,15
8,78,15
9,35,15
0,59,19
1,84,19
2,75,19
3,68,19
4,88,19
5,80,19
6,84,19
7,62,19
8,89,19
9,107,19
0,35,17
1,124,17
2,43,17
3,70,17
4,52,17
5,109,17
6,94,17
7,115,17
8,113,17
9,40,17
0,66,7
1,38,7
2,88,7
3,59,7
4,88,7
5,112,7
6,154,7
7,80,7
8,24,7
9,88,7
0,88,10
1,60,10
2,90,10
3,108,10
4,84,10
5,42,10
6,109,10
7,76,10
8,68,10
9,72,10
0,40,13
1,96,13
2,86,13
3,76,13
4,112,13
5,68,13
6,92,13
7,65,13
8,88,13
9,71,13
0,79,16
1,49,16
2,88,16
3,60,16
4,96,16
5,82,16
6,53,16
7,66,16
8,120,16
9,102,16
0,104,8
1,62,8
2,112,8
3,58,8
4,69,8
5,56,8
6,116,8
7,61,8
8,60,8
9,98,8
0,92,10
1,76,10
2,62,10
3,42,10
4,99,10
5,60,10
6,63,10
7,120,10
8,124,10
9,60,10
0,107,2
1,64,2
2,46,2
3,98,2
4,76,2
5,113,2
6,80,2
7,80,2
8,80,2
9,52,2
0,64,16
1,75,16
2,97,16
3,105,16
4,64,16
5,67,16
6,68,16
7,40,16
8,82,16
9,136,16
0,56,11
1,95,11
2,52,11
3,91,11
4,124,11
5,99,11
6,63,11
7,57,11
8,68,11
9,92,11
0,64,6
1,84,6
2,128,6
3,56,6
4,103,6
5,104,6
6,52,6
7,57,6
8,92,6
9,56,6
0,83,19
1,80,19
2,104,19
3,40,19
4,73,19
5,81,19
6,80,19
7,90,19
8,86,19
9,80,19
0,92,13
1,58,13
2,71,13
3,54,13
4,63,13
5,85,13
6,95,13
7,49,13
8,146,13
9,83,13
0,86,15
1,81,15
2,90,15
3,61,15
4,132,15
5,37,15
6,102,15
7,58,15
8,60,15
9,89,15
0,76,7
1,99,7
2,47,7
3,103,7
4,62,7
5,69,7
6,96,7
7,92,7
8,84,7
9,68,7
0,72,12
1,124,12
2,73,12
3,141,12
4,44,12
5,52,12
6,79,12
7,132,12
8,53,12
9,26,12
0,78,9
1,67,9
2,66,9
3,108,9
4,120,9
5,84,9
6,77,9
7,32,9
8,111,9
9,53,9
0,43,14
1,45,14
2,57,14
3,108,14
4,136,14
5,66,14
6,115,14
7,73,14
8,74,14
9,80,14
0,76,17
1,104,17
2,59,17
3,78,17
4,76,17
5,104,17
6,55,17
7,90,17
8,68,17
9,86,17
0,66,4
1,94,4
2,76,4
3,42,4
4,111,4
5,41,4
6,109,4
7,84,4
8,85,4
9,88,4
0,64,8
1,107,8
2,104,8
3,81,8
4,53,8
5,86,8
6,56,8
7,99,8
8,62,8
9,84,8
0,107,0
1,96,0
2,63,0
3,66,0
4,57,0
5,97,0
6,64,0
7,67,0
8,90,0
9,89,0
0,97,1
1,92,1
2,80,1
3,45,1
4,100,1
5,96,1
6,48,1
7,110,1
8,87,1
9,41,1
0,100,5
1,59,5
2,116,5
3,56,5
4,66,5
5,55,5
6,85,5
7,90,5
8,84,5
9,84,5
0,65,18
1,81,18
2,77,18
3,116,18
4,91,18
5,99,18
6,40,18
7,74,18
8,96,18
9,56,18
0,72,3
1,85,3
2,56,3
3,69,3
4,51,3
5,125,3
6,88,3
7,75,3
8,53,3
9,121,3
0,100,7
1,104,7
2,85,7
3,52,7
4,66,7
5,84,7
6,91,7
7,43,7
8,96,7
9,75,7
0,50,17
1,60,17
2,86,17
3,94,17
4,90,17
5,126,17
6,78,17
7,58,17
8,71,17
9,83,17
0,64,5
1,104,5
2,85,5
3,69,5
4,92,5
5,93,5
6,99,5
7,72,5
8,60,5
9,60,5
0,79,4
1,137,4
2,70,4
3,75,4
4,70,4
5,54,4
6,100,4
7,73,4
8,68,4
9,71,4
0,61,10
1,119,10
2,72,10
3,45,10
4,36,10
5,64,10
6,92,10
7,84,10
8,151,10
9,73,10
0,88,13
1,99,13
2,61,13
3,80,13
4,79,13
5,105,13
6,55,13
7,68,13
8,84,13
9,76,13
0,78,19
1,93,19
2,91,19
3,89,19
4,59,19
5,67,19
6,79,19
7,98,19
8,96,19
9,46,19
0,86,9
1,72,9
2,53,9
3,72,9
4,55,9
5,69,9
6,100,9
7,128,9
