0,130,18
1,147,18
2,4,18
3,63,18
4,2,18
5,17,18
6,44,18
7,208,18
8,29,18
9,152,18
0,4,13
2,1,13
3,5,13
4,240,13
5,248,13
6,143,13
7,65,13
8,56,13
9,32,13
0,88,19
1,4,19
2,76,19
3,5,19
5,138,19
6,300,19
7,7,19
8,54,19
9,124,19
0,61,14
2,98,14
3,73,14
4,76,14
5,304,14
6,8,14
8,125,14
9,51,14
0,64,15
1,262,15
2,3,15
3,24,15
4,156,15
5,176,15
7,12,15
8,71,15
9,31,15
0,61,4
1,93,4
2,124,4
3,49,4
4,31,4
5,2,4
6,23,4
7,44,4
8,334,4
9,36,4
0,15,17
1,243,17
2,4,17
3,81,17
4,97,17
5,4,17
7,225,17
8,72,17
9,55,17
0,68,7
1,70,7
2,328,7
3,43,7
4,82,7
5,108,7
7,50,7
8,20,7
9,28,7
0,116,11
1,60,11
2,17,11
3,59,11
5,54,11
6,310,11
7,21,11
8,24,11
9,136,11
0,26,6
1,193,6
2,60,6
3,1,6
4,96,6
5,3,6
6,49,6
7,26,6
8,296,6
9,44,6
0,81,3
1,81,3
2,28,3
3,60,3
4,40,3
5,288,3
6,93,3
7,7,3
8,108,3
9,10,3
0,3,10
1,27,10
2,25,10
3,56,10
4,39,10
5,85,10
6,154,10
7,107,10
8,44,10
9,257,10
0,16,12
1,60,12
2,7,12
3,128,12
4,304,12
5,2,12
6,5,12
7,7,12
8,229,12
9,37,12
0,12,8
1,1,8
2,103,8
4,41,8
5,120,8
6,37,8
8,54,8
9,428,8
0,4,9
2,9,9
3,28,9
4,20,9
5,514,9
6,29,9
7,182,9
8,9,9
0,28,18
1,12,18
2,251,18
3,203,18
5,188,18
6,3,18
7,72,18
8,29,18
9,10,18
1,71,1
2,36,1
3,76,1
4,22,1
5,368,1
6,68,1
7,4,1
8,12,1
9,140,1
1,108,5
2,127,5
3,128,5
4,295,5
5,8,5
6,15,5
7,32,5
8,64,5
9,20,5
0,164,16
1,201,16
2,61,16
3,28,16
4,29,16
5,136,16
6,20,16
7,149,16
8,2,16
9,5,16
0,48,0
1,16,0
2,103,0
3,512,0
4,76,0
6,5,0
7,32,0
8,5,0
0,80,2
1,39,2
2,525,2
3,4,2
4,24,2
5,44,2
6,80,2
0,82,9
1,71,9
2,35,9
3,27,9
4,48,9
5,107,9
6,91,9
7,277,9
8,2,9
9,57,9
1,4,1
2,16,1
3,68,1
4,290,1
5,48,1
6,8,1
7,183,1
8,1,1
9,177,1
0,64,2
1,48,2
2,25,2
3,51,2
4,144,2
6,356,2
8,56,2
9,51,2
0,31,14
1,45,14
2,133,14
3,300,14
4,105,14
5,29,14
6,21,14
7,22,14
8,91,14
9,18,14
1,20,17
2,22,17
3,318,17
4,80,17
5,20,17
6,30,17
7,223,17
8,75,17
9,9,17
0,30,16
1,61,16
2,373,16
3,52,16
4,16,16
5,108,16
6,2,16
7,118,16
8,28,16
9,8,16
0,3,11
1,36,11
2,16,11
3,280,11
4,4,11
6,55,11
7,14,11
8,359,11
9,30,11
0,8,5
1,26,5
2,138,5
3,283,5
4,5,5
5,109,5
6,8,5
7,8,5
8,81,5
9,129,5
0,315,3
1,13,3
2,65,3
3,17,3
4,52,3
6,126,3
7,1,3
8,52,3
9,154,3
1,134,7
2,200,7
5,122,7
6,3,7
7,266,7
8,72,7
0,215,6
1,46,6
3,2,6
4,68,6
5,79,6
6,86,6
7,177,6
8,100,6
9,24,6
0,5,13
1,50,13
3,457,13
4,36,13
5,52,13
6,54,13
7,116,13
9,25,13
0,66,10
1,5,10
3,182,10
4,52,10
5,3,10
6,205,10
7,81,10
8,77,10
9,124,10
0,29,0
1,8,0
2,4,0
3,57,0
4,122,0
5,115,0
6,1,0
7,80,0
8,380,0
0,4,18
1,113,18
2,32,18
3,14,18
4,196,18
5,5,18
6,55,18
7,13,18
9,365,18
0,25,12
1,288,12
2,2,12
3,41,12
4,121,12
5,128,12
6,57,12
7,63,12
9,72,12
0,6,8
1,138,8
2,59,8
3,72,8
4,14,8
5,45,8
6,253,8
7,84,8
9,124,8
0,1,15
1,36,15
2,46,15
3,79,15
4,141,15
5,21,15
6,351,15
7,22,15
8,36,15
9,62,15
0,12,4
1,80,4
2,52,4
3,41,4
4,36,4
5,131,4
6,76,4
7,86,4
8,5,4
9,278,4
0,22,19
1,97,19
2,223,19
5,97,19
6,39,19
7,241,19
8,4,19
9,73,19
0,156,12
1,57,12
3,48,12
5,72,12
