0,84,3
2,41,3
4,430,3
6,222,3
7,14,3
9,5,3
0,4,11
1,765,11
3,29,11
0,56,5
1,317,5
2,348,5
6,64,5
8,12,5
0,1,17
1,511,17
2,1,17
5,285,17
0,799,7
0,92,6
2,31,6
6,124,6
8,274,6
9,275,6
0,579,15
2,4,15
4,3,15
5,72,15
6,1,15
7,131,15
8,8,15
0,340,4
1,8,4
2,116,4
3,34,4
7,300,4
1,4,14
2,132,14
5,179,14
6,484,14
0,529,9
3,8,9
7,168,9
8,51,9
9,41,9
0,25,18
2,243,18
4,48,18
5,139,18
8,325,18
9,17,18
2,420,13
3,268,13
5,8,13
6,100,13
9,1,13
2,8,10
6,203,10
7,267,10
8,320,10
1,17,1
5,159,1
6,17,1
7,480,1
8,125,1
2,793,16
8,3,16
0,604,2
5,125,2
7,9,2
8,56,2
9,3,2
1,129,19
4,631,19
6,2,19
8,1,19
9,35,19
1,2,12
6,1,12
7,6,12
8,788,12
4,40,8
5,714,8
9,44,8
0,13,3
1,784,3
2,28,0
3,17,0
6,5,0
7,714,0
8,32,0
9,2,0
0,658,6
2,3,6
3,6,6
4,3,6
5,2,6
8,126,6
2,40,2
4,374,2
6,5,2
8,373,2
9,5,2
2,164,7
7,1,7
8,143,7
9,490,7
0,530,5
1,248,5
2,4,5
9,16,5
0,11,1
1,4,1
5,10,1
7,420,1
9,353,1
2,295,9
3,138,9
5,17,9
7,300,9
8,46,9
6,8,16
7,2,16
8,148,16
9,640,16
2,213,3
4,52,3
7,533,3
0,14,17
6,28,17
9,756,17
1,25,8
4,2,8
5,707,8
7,38,8
9,25,8
0,460,4
5,5,4
6,45,4
8,287,4
0,676,10
1,60,10
2,50,10
3,12,10
0,3,0
2,11,0
3,17,0
5,648,0
6,101,0
8,5,0
9,12,0
3,800,14
0,4,12
1,445,12
4,94,12
5,26,12
9,229,12
0,485,11
1,1,11
4,181,11
5,4,11
7,126,11
2,585,13
3,32,13
5,172,13
8,9,13
2,28,15
4,402,15
5,10,15
6,27,15
7,13,15
8,316,15
1,62,19
8,260,19
9,476,19
0,220,18
6,25,18
9,553,18
1,204,6
2,19,6
3,127,6
4,68,6
6,16,6
8,364,6
1,5,7
5,16,7
8,778,7
1,38,9
2,1,9
6,712,9
9,47,9
4,368,16
6,425,16
8,5,16
0,634,11
4,164,11
0,3,1
4,21,1
5,11,1
6,395,1
8,357,1
9,10,1
3,346,5
6,11,5
7,412,5
9,30,5
1,169,13
2,152,13
8,476,13
3,33,0
4,524,0
8,238,0
9,2,0
1,2,3
2,622,3
5,166,3
6,8,3
0,408,2
1,40,2
3,63,2
6,264,2
8,23,2
1,6,8
6,775,8
7,18,8
1,768,15
2,21,15
4,1,15
9,7,15
1,589,12
3,176,12
4,4,12
5,21,12
7,8,12
0,484,17
4,230,17
5,76,17
6,8,17
0,77,10
1,722,10
1,246,14
3,209,14
4,12,14
5,228,14
9,101,14
0,728,4
3,65,4
8,4,4
1,12,18
4,62,18
8,404,18
9,321,18
1,4,19
6,518,19
9,276,19
2,76,16
3,6,16
5,39,16
6,151,16
7,526,16
1,473,19
3,54,19
8,272,19
0,152,8
3,292,8
5,348,8
8,4,8
0,4,15
1,2,15
2,49,15
5,114,15
6,262,15
8,66,15
9,300,15
1,2,0
2,165,0
4,274,0
5,160,0
9,196,0
0,1,7
2,137,7
3,60,7
5,185,7
8,88,7
9,325,7
0,77,17
2,1,17
5,136,17
9,584,17
0,721,14
1,8,14
2,1,14
4,33,14
7,32,14
8,2,14
2,374,10
4,104,10
7,15,10
8,306,10
0,331,9
2,88,9
3,3,9
4,272,9
6,16,9
9,87,9
0,470,1
1,103,1
4,125,1
5,81,1
9,17,1
1,101,3
3,680,3
4,15,3
5,2,3
1,713,5
2,1,5
7,82,5
8,1,5
0,3,18
2,38,18
3,384,18
7,374,18
3,420,4
4,32,4
5,312,4
7,1,4
8,32,4
1,100,6
2,676,6
3,1,6
8,15,6
9,5,6
1,752,11
4,25,11
5,18,11
9,3,11
1,314,12
2,29,12
4,124,12
6,8,12
7,322,12
2,176,13
3,16,13
4,360,13
6,24,13
7,110,13
8,112,13
0,117,2
3,36,2
5,24,2
7,153,2
9,468,2
1,2,13
4,742,13
6,54,13
0,706,16
5,92,16
0,85,3
1,4,3
3,357,3
6,273,3
7,19,3
8,59,3
1,488,5
5,12,5
7,300,5
1,29,8
2,219,8
3,185,8
4,275,8
5,1,8
6,12,8
9,76,8
0,217,1
2,95,1
3,60,1
4,120,1
5,43,1
6,264,1
0,68,6
1,4,6
2,585,6
6,7,6
8,134,6
1,65,15
7,257,15
8,476,15
0,20,11
1,240,11
2,108,11
3,344,11
4,8,11
5,40,11
7,1,11
8,37,11
1,3,10
3,7,10
4,257,10
5,1,10
7,518,10
9,11,10
0,26,7
1,202,7
3,12,7
5,64,7
7,487,7
8,8,7
0,1,17
2,8,17
5,769,17
7,4,17
9,15,17
0,465,14
3,133,14
4,28,14
8,146,14
9,24,14
1,777,18
2,6,18
7,16,18
1,23,12
3,189,12
5,8,12
7,282,12
8,294,12
9,1,12
1,348,0
2,6,0
4,15,0
5,429,0
2,98,4
3,149,4
5,184,4
6,151,4
7,2,4
8,212,4
2,176,2
4,428,2
5,4,2
6,31,2
7,123,2
8,36,2
1,2,9
2,2,9
6,795,9
0,1,19
4,123,19
5,56,19
6,4,19
8,615,19
1,28,14
2,36,14
4,472,14
5,70,14
6,188,14
8,1,14
9,3,14
1,663,16
2,2,16
5,129,16
7,4,16
0,10,17
1,3,17
2,36,17
3,372,17
4,52,17
6,246,17
7,77,17
8,1,17
1,567,8
2,212,8
5,20,8
1,105,7
5,107,7
7,585,7
9,1,7
2,12,5
3,6,5
4,64,5
5,713,5
9,3,5
0,4,0
2,19,0
5,448,0
6,326,0
6,164,10
7,139,10
9,496,10
1,12,3
2,559,3
5,95,3
8,132,3
0,25,2
3,3,2
6,17,2
7,721,2
8,32,2
1,320,6
4,44,6
5,20,6
6,2,6
7,412,6
2,427,4
4,287,4
5,50,4
9,34,4
1,172,9
