0,99,18
1,38,18
2,48,18
3,132,18
4,58,18
5,63,18
6,115,18
7,80,18
8,72,18
9,92,18
0,104,11
1,72,11
2,28,11
3,80,11
4,65,11
5,34,11
6,139,11
7,116,11
8,88,11
9,72,11
0,105,16
1,59,16
2,114,16
3,56,16
4,15,16
5,71,16
6,82,16
7,132,16
8,92,16
9,70,16
0,127,6
1,68,6
2,69,6
3,29,6
4,138,6
5,53,6
6,53,6
7,117,6
8,50,6
9,91,6
0,69,5
1,85,5
2,27,5
3,108,5
4,76,5
5,103,5
6,144,5
7,74,5
8,52,5
9,58,5
0,26,10
1,109,10
2,202,10
3,63,10
4,115,10
5,36,10
6,65,10
7,59,10
8,57,10
9,64,10
0,57,12
1,121,12
2,131,12
3,104,12
4,28,12
5,52,12
6,73,12
7,48,12
8,103,12
9,77,12
0,68,14
1,144,14
2,121,14
3,41,14
4,72,14
5,64,14
6,72,14
7,79,14
8,46,14
9,90,14
0,29,9
1,95,9
2,114,9
3,48,9
4,55,9
5,116,9
6,112,9
7,57,9
8,112,9
9,57,9
0,70,2
1,50,2
2,116,2
3,23,2
4,81,2
5,62,2
6,177,2
7,119,2
8,29,2
9,68,2
0,84,1
1,38,1
2,92,1
3,88,1
4,68,1
5,64,1
6,55,1
7,65,1
8,100,1
9,143,1
0,61,13
1,44,13
2,68,13
3,75,13
4,64,13
5,115,13
6,87,13
7,69,13
8,89,13
9,124,13
0,76,19
1,92,19
2,116,19
3,58,19
4,69,19
5,71,19
6,48,19
7,48,19
8,124,19
9,95,19
0,100,7
1,130,7
2,116,7
3,57,7
4,48,7
5,96,7
6,91,7
7,66,7
8,48,7
9,43,7
0,93,15
1,84,15
2,62,15
3,60,15
4,126,15
5,80,15
6,65,15
7,56,15
8,107,15
9,63,15
0,96,4
1,89,4
2,92,4
3,55,4
4,108,4
5,79,4
6,112,4
7,58,4
8,47,4
9,59,4
0,126,17
1,74,17
2,84,17
3,103,17
4,65,17
5,36,17
6,55,17
7,46,17
8,88,17
9,119,17
0,108,18
1,97,18
2,80,18
3,126,18
4,43,18
5,44,18
6,5,18
7,99,18
8,100,18
9,94,18
0,88,8
1,76,8
2,39,8
3,168,8
4,46,8
5,88,8
6,92,8
7,22,8
8,100,8
9,77,8
