0,120,1
1,11,1
2,134,1
3,156,1
4,108,1
5,76,1
6,119,1
7,6,1
8,64,1
9,3,1
0,41,9
1,48,9
2,11,9
3,221,9
4,87,9
5,28,9
6,84,9
7,23,9
8,212,9
9,41,9
0,86,15
1,19,15
2,47,15
3,29,15
4,128,15
5,95,15
6,80,15
7,200,15
8,56,15
9,56,15
0,64,8
1,22,8
2,64,8
3,164,8
4,56,8
5,164,8
6,84,8
7,115,8
8,54,8
9,10,8
0,13,17
1,134,17
2,81,17
3,118,17
4,112,17
5,122,17
6,11,17
7,68,17
8,16,17
9,121,17
0,40,2
1,95,2
2,92,2
3,206,2
4,38,2
5,60,2
6,88,2
7,13,2
8,148,2
9,16,2
0,48,0
1,32,0
2,68,0
3,57,0
4,37,0
5,106,0
6,52,0
7,231,0
8,44,0
9,120,0
0,65,7
1,24,7
2,92,7
3,79,7
4,43,7
5,67,7
6,94,7
7,183,7
8,43,7
9,107,7
0,87,10
1,69,10
2,44,10
3,249,10
4,67,10
5,17,10
6,15,10
7,113,10
8,71,10
9,64,10
0,33,3
1,166,3
2,20,3
3,114,3
4,37,3
5,135,3
6,144,3
7,90,3
8,46,3
9,11,3
0,119,1
1,158,1
2,75,1
3,80,1
4,26,1
5,88,1
6,75,1
7,65,1
8,78,1
9,32,1
0,87,11
1,4,11
2,88,11
3,79,11
4,41,11
5,159,11
6,60,11
7,49,11
8,172,11
9,57,11
0,74,18
1,146,18
2,94,18
3,164,18
4,95,18
5,17,18
6,37,18
7,46,18
8,49,18
9,73,18
0,32,5
1,145,5
2,44,5
3,28,5
4,87,5
5,60,5
6,147,5
7,94,5
8,43,5
9,118,5
0,58,14
1,139,14
2,167,14
3,32,14
4,80,14
5,45,14
6,39,14
7,60,14
8,50,14
9,127,14
0,80,16
1,116,16
2,68,16
3,177,16
4,109,16
5,71,16
6,28,16
7,63,16
8,15,16
9,70,16
0,139,12
1,80,12
2,92,12
3,24,12
4,167,12
5,120,12
6,14,12
7,18,12
8,72,12
9,71,12
0,128,6
1,87,6
2,42,6
3,155,6
4,58,6
5,64,6
6,48,6
7,71,6
8,28,6
9,116,6
0,203,19
1,104,19
2,117,19
4,35,19
5,10,19
6,81,19
7,109,19
8,12,19
9,125,19
0,50,13
1,41,13
2,125,13
3,149,13
4,55,13
5,220,13
6,9,13
7,72,13
8,26,13
9,48,13
0,60,4
1,76,4
2,90,4
3,119,4
4,25,4
5,56,4
6,109,4
7,68,4
8,84,4
9,107,4
0,64,0
1,36,0
2,138,0
3,125,0
4,28,0
5,73,0
6,40,0
7,56,0
8,123,0
9,113,0
0,49,19
1,53,19
2,97,19
3,118,19
4,54,19
5,31,19
6,146,19
7,18,19
8,83,19
9,147,19
0,47,13
1,105,13
2,30,13
3,143,13
4,208,13
5,44,13
6,54,13
7,49,13
8,77,13
9,40,13
0,67,7
1,48,7
2,49,7
3,45,7
4,77,7
5,134,7
6,146,7
7,30,7
8,72,7
9,127,7
0,72,16
1,54,16
2,147,16
3,8,16
4,95,16
5,119,16
6,124,16
7,33,16
8,35,16
9,110,16
0,148,3
1,16,3
2,114,3
3,12,3
4,90,3
5,137,3
6,32,3
7,84,3
8,53,3
9,110,3
0,100,2
1,29,2
2,20,2
3,46,2
4,148,2
5,41,2
6,63,2
7,38,2
8,233,2
9,78,2
0,8,11
1,234,11
2,51,11
3,184,11
4,72,11
5,120,11
6,57,11
7,27,11
8,36,11
9,8,11
0,72,6
1,38,6
2,70,6
3,86,6
4,31,6
5,12,6
6,69,6
7,117,6
8,108,6
9,192,6
0,49,9
1,194,9
2,73,9
3,47,9
4,144,9
5,51,9
6,110,9
7,22,9
8,76,9
9,30,9
0,102,17
1,26,17
2,64,17
3,144,17
4,94,17
5,88,17
6,60,17
7,84,17
8,33,17
9,101,17
0,64,4
1,11,4
2,80,4
3,47,4
4,49,4
5,88,4
6,94,4
7,109,4
8,115,4
9,140,4
0,29,14
1,132,14
2,52,14
3,57,14
4,73,14
5,91,14
6,148,14
7,124,14
8,27,14
9,62,14
0,189,5
1,50,5
2,42,5
3,156,5
4,19,5
5,38,5
6,101,5
7,8,5
8,72,5
9,120,5
0,101,18
1,72,18
2,71,18
3,36,18
4,88,18
5,113,18
6,13,18
7,22,18
8,163,18
9,117,18
0,26,1
1,131,1
2,76,1
3,93,1
4,88,1
5,25,1
6,148,1
7,56,1
8,128,1
9,26,1
0,96,12
1,11,12
2,64,12
3,102,12
4,32,12
5,65,12
6,249,12
7,59,12
8,66,12
9,53,12
0,77,15
1,42,15
2,39,15
3,124,15
4,100,15
5,32,15
6,60,15
7,199,15
8,65,15
9,59,15
0,47,10
1,112,10
2,132,10
3,27,10
4,14,10
5,52,10
6,69,10
7,106,10
8,180,10
9,57,10
0,32,8
1,116,8
2,213,8
3,43,8
4,42,8
5,187,8
6,22,8
7,66,8
8,36,8
9,40,8
0,25,12
1,278,12
2,69,12
3,34,12
4,62,12
5,46,12
6,40,12
7,71,12
8,96,12
9,74,12
0,60,0
1,12,0
2,196,0
3,10,0
4,52,0
5,122,0
6,89,0
7,45,0
8,66,0
9,144,0
0,20,9
1,150,9
2,25,9
3,28,9
4,104,9
5,74,9
6,94,9
7,99,9
8,103,9
9,98,9
0,39,17
1,92,17
2,50,17
3,96,17
4,104,17
5,60,17
6,44,17
7,155,17
8,112,17
9,45,17
0,19,13
1,144,13
2,69,13
3,62,13
4,103,13
5,43,13
6,39,13
7,132,13
8,129,13
9,56,13
0,33,16
1,100,16
2,84,16
3,12,16
4,109,16
5,146,16
6,121,16
7,84,16
8,42,16
9,64,16
0,128,14
1,56,14
2,84,14
3,101,14
4,99,14
5,87,14
6,57,14
7,87,14
8,62,14
9,35,14
0,96,18
1,70,18
2,63,18
4,140,18
5,126,18
6,46,18
7,108,18
8,68,18
9,79,18
0,97,19
1,82,19
2,205,19
3,94,19
4,32,19
5,39,19
6,8,19
7,176,19
8,41,19
9,20,19
0,120,4
1,24,4
2,196,4
3,18,4
4,24,4
5,81,4
6,101,4
7,84,4
8,99,4
9,50,4
0,63,8
1,93,8
2,118,8
3,76,8
4,129,8
5,7,8
6,56,8
7,62,8
8,122,8
9,71,8
0,32,3
1,16,3
2,150,3
3,71,3
4,28,3
5,28,3
6,52,3
7,61,3
8,63,3
9,295,3
0,34,10
1,75,10
2,16,10
3,57,10
4,92,10
5,19,10
6,156,10
7,83,10
8,196,10
9,69,10
0,47,15
1,72,15
2,102,15
3,189,15
4,52,15
5,14,15
6,80,15
7,56,15
8,32,15
9,152,15
0,28,7
1,37,7
2,111,7
3,13,7
4,162,7
5,88,7
6,104,7
7,77,7
8,71,7
