0,87,5
1,58,5
2,90,5
3,99,5
4,81,5
5,140,5
6,54,5
7,63,5
8,102,5
9,22,5
0,102,12
1,100,12
2,51,12
3,80,12
4,52,12
5,55,12
6,26,12
7,175,12
8,64,12
9,92,12
0,122,16
1,60,16
2,46,16
3,40,16
4,59,16
5,68,16
6,120,16
7,108,16
8,52,16
9,123,16
0,66,1
1,162,1
2,81,1
3,67,1
4,41,1
5,85,1
6,72,1
7,110,1
8,36,1
9,75,1
0,44,0
1,58,0
2,77,0
3,94,0
4,97,0
5,42,0
6,131,0
7,60,0
8,92,0
9,100,0
0,48,5
1,59,5
2,43,5
3,105,5
4,111,5
5,92,5
6,136,5
7,47,5
8,100,5
9,55,5
0,133,9
1,42,9
2,82,9
3,13,9
4,70,9
5,100,9
6,76,9
7,64,9
8,66,9
9,150,9
0,53,4
1,100,4
2,148,4
3,91,4
4,64,4
5,71,4
6,85,4
7,88,4
8,53,4
9,42,4
0,79,18
1,110,18
2,72,18
3,79,18
4,87,18
5,158,18
6,62,18
7,52,18
8,32,18
9,66,18
0,33,6
1,49,6
2,70,6
3,116,6
4,46,6
5,92,6
6,124,6
7,90,6
8,72,6
9,103,6
0,68,19
1,148,19
2,27,19
3,64,19
4,105,19
5,158,19
6,76,19
7,29,19
8,59,19
9,61,19
0,64,2
1,88,2
2,40,2
3,61,2
4,128,2
5,116,2
6,52,2
7,88,2
8,60,2
9,97,2
0,37,3
1,84,3
2,58,3
3,47,3
4,118,3
5,88,3
6,59,3
7,129,3
8,120,3
9,56,3
0,113,8
1,36,8
2,99,8
3,67,8
4,38,8
5,86,8
6,123,8
7,99,8
8,63,8
9,73,8
0,132,7
1,23,7
2,51,7
3,49,7
4,108,7
5,28,7
6,158,7
7,76,7
8,81,7
9,90,7
0,66,17
1,68,17
2,104,17
3,68,17
4,94,17
5,71,17
6,40,17
7,116,17
8,107,17
9,63,17
0,78,15
1,68,15
2,82,15
3,88,15
4,154,15
5,80,15
6,59,15
7,55,15
8,19,15
9,115,15
0,104,14
1,90,14
2,105,14
3,33,14
4,61,14
5,62,14
6,80,14
7,151,14
8,51,14
9,59,14
0,57,13
1,85,13
2,124,13
3,28,13
4,70,13
5,68,13
6,51,13
7,165,13
8,26,13
9,121,13
0,87,10
1,104,10
2,96,10
3,74,10
4,150,10
5,92,10
6,15,10
7,68,10
8,52,10
9,60,10
0,100,11
1,51,11
2,73,11
3,110,11
4,45,11
5,96,11
6,84,11
7,123,11
8,54,11
9,60,11
0,72,4
1,113,4
2,136,4
3,35,4
4,24,4
5,52,4
6,119,4
7,36,4
8,81,4
9,128,4
0,67,10
1,21,10
2,145,10
3,86,10
4,150,10
5,52,10
6,39,10
7,64,10
8,56,10
9,116,10
0,91,1
1,104,1
2,61,1
3,123,1
4,77,1
5,40,1
6,63,1
7,87,1
8,43,1
9,108,1
0,136,3
1,76,3
2,149,3
