0,260,8
1,36,8
2,2,8
3,206,8
4,21,8
5,5,8
6,21,8
7,162,8
8,77,8
9,5,8
0,39,7
1,75,7
2,13,7
3,83,7
4,300,7
5,20,7
6,140,7
7,2,7
8,46,7
9,79,7
0,34,14
1,38,14
2,21,14
3,28,14
4,262,14
5,8,14
6,217,14
7,77,14
8,92,14
9,19,14
0,40,8
1,50,8
2,239,8
3,13,8
4,80,8
5,178,8
6,165,8
8,28,8
9,2,8
0,261,17
1,70,17
4,20,17
6,14,17
7,289,17
8,20,17
9,122,17
0,23,12
2,168,12
3,53,12
4,6,12
5,23,12
6,26,12
7,76,12
8,4,12
9,417,12
0,206,13
1,44,13
3,76,13
4,74,13
5,64,13
6,138,13
7,191,13
9,3,13
0,91,11
1,7,11
2,376,11
3,156,11
4,12,11
5,21,11
6,63,11
7,32,11
8,9,11
9,29,11
0,11,19
1,211,19
2,231,19
3,55,19
4,149,19
5,38,19
6,25,19
8,77,19
0,49,5
1,155,5
3,71,5
4,22,5
6,40,5
7,4,5
8,452,5
9,3,5
0,87,0
1,42,0
2,208,0
3,3,0
4,85,0
5,81,0
6,34,0
7,4,0
8,113,0
9,140,0
0,76,15
1,6,15
2,20,15
3,88,15
4,188,15
5,329,15
6,39,15
8,12,15
9,39,15
0,27,18
1,44,18
2,208,18
3,64,18
4,112,18
5,58,18
6,111,18
7,37,18
8,110,18
9,25,18
0,28,3
1,19,3
2,48,3
3,3,3
4,1,3
5,22,3
6,69,3
7,397,3
8,194,3
9,14,3
0,24,4
1,32,4
2,23,4
3,178,4
4,19,4
5,4,4
6,437,4
7,46,4
8,28,4
9,5,4
0,5,6
1,41,6
2,7,6
3,15,6
4,469,6
5,27,6
6,5,6
7,38,6
8,7,6
9,182,6
1,213,1
2,12,1
3,10,1
4,112,1
5,46,1
6,272,1
7,1,1
8,100,1
9,30,1
0,57,10
1,83,10
2,103,10
3,37,10
4,3,10
5,118,10
6,220,10
7,110,10
8,32,10
9,34,10
0,13,9
1,2,9
2,35,9
3,147,9
4,413,9
5,31,9
6,2,9
7,43,9
8,109,9
9,1,9
1,27,16
2,4,16
3,412,16
4,42,16
6,7,16
7,196,16
8,4,16
9,104,16
0,25,2
1,105,2
2,2,2
3,135,2
4,1,2
5,252,2
6,69,2
7,113,2
8,63,2
9,31,2
0,33,19
1,77,19
2,262,19
3,7,19
4,8,19
5,8,19
6,205,19
7,168,19
9,28,19
0,51,6
1,105,6
3,24,6
4,36,6
5,3,6
6,4,6
7,222,6
8,5,6
9,347,6
0,20,2
1,92,2
2,148,2
3,252,2
4,36,2
5,2,2
6,103,2
8,96,2
9,48,2
0,56,14
1,6,14
2,5,14
3,72,14
4,48,14
5,339,14
6,108,14
7,28,14
8,87,14
9,48,14
0,2,1
1,124,1
2,295,1
3,13,1
4,87,1
5,119,1
6,3,1
7,51,1
8,92,1
9,11,1
0,18,7
1,3,7
2,48,7
3,176,7
4,44,7
5,196,7
6,50,7
7,99,7
8,144,7
9,18,7
1,120,18
2,1,18
3,286,18
4,71,18
5,159,18
8,119,18
9,40,18
0,8,15
1,5,15
2,1,15
3,372,15
4,12,15
6,7,15
7,16,15
8,68,15
9,308,15
0,9,11
1,183,11
2,10,11
3,4,11
4,40,11
5,80,11
6,248,11
7,220,11
8,1,11
0,16,0
1,83,0
2,93,0
3,43,0
4,64,0
5,72,0
6,27,0
7,92,0
8,214,0
9,93,0
0,297,17
1,13,17
2,27,17
3,12,17
4,28,17
5,4,17
6,176,17
8,8,17
9,232,17
0,24,12
2,80,12
3,250,12
4,198,12
5,2,12
6,23,12
7,90,12
8,83,12
9,47,12
0,372,9
1,59,9
2,22,9
4,17,9
5,17,9
6,134,9
7,88,9
8,71,9
9,16,9
0,36,10
1,70,10
2,177,10
3,28,10
4,168,10
6,49,10
7,12,10
8,256,10
0,143,5
1,34,5
2,56,5
3,192,5
5,27,5
6,258,5
7,75,5
8,12,5
0,122,3
1,1,3
2,2,3
3,80,3
4,142,3
5,95,3
6,84,3
7,131,3
8,57,3
9,83,3
2,180,4
3,21,4
4,59,4
5,3,4
7,12,4
8,477,4
9,44,4
0,443,13
1,154,13
2,2,13
3,82,13
4,13,13
6,49,13
7,3,13
8,12,13
9,38,13
0,48,8
1,6,8
3,184,8
4,35,8
5,8,8
6,257,8
7,26,8
8,160,8
9,72,8
0,473,16
1,46,16
2,2,16
3,33,16
4,12,16
5,40,16
6,94,16
7,47,16
8,37,16
9,12,16
0,133,5
1,108,5
2,130,5
3,98,5
4,97,5
5,111,5
7,53,5
8,48,5
9,18,5
0,30,16
1,63,16
2,111,16
3,26,16
4,226,16
5,1,16
6,1,16
7,20,16
8,4,16
9,314,16
1,4,18
2,184,18
3,13,18
4,4,18
5,232,18
6,47,18
7,60,18
8,46,18
9,206,18
0,63,10
1,124,10
2,51,10
3,82,10
4,24,10
5,24,10
6,123,10
7,48,10
8,233,10
9,23,10
0,391,2
2,57,2
3,16,2
4,33,2
5,56,2
6,148,2
7,12,2
8,80,2
9,4,2
0,1,0
2,127,0
3,3,0
4,110,0
5,509,0
6,25,0
7,4,0
8,18,0
0,286,11
1,149,11
2,16,11
3,8,11
4,4,11
5,10,11
7,21,11
8,276,11
9,24,11
0,59,14
1,104,14
2,103,14
3,201,14
4,81,14
5,103,14
6,51,14
7,96,14
0,9,4
1,69,4
2,2,4
3,142,4
4,399,4
5,20,4
6,13,4
7,37,4
8,1,4
9,104,4
0,2,3
1,22,3
2,114,3
3,1,3
4,154,3
7,3,3
8,400,3
9,100,3
0,26,17
1,67,17
2,1,17
3,148,17
4,47,17
5,36,17
6,136,17
7,300,17
8,36,17
0,28,13
2,198,13
3,52,13
4,40,13
5,6,13
6,40,13
7,31,13
8,10,13
9,392,13
0,5,7
1,81,7
3,31,7
4,15,7
5,1,7
6,266,7
7,82,7
8,307,7
9,8,7
0,260,6
1,128,6
3,113,6
4,138,6
5,12,6
6,7,6
7,16,6
8,114,6
9,9,6
0,50,12
1,30,12
2,272,12
3,6,12
4,52,12
5,138,12
6,33,12
7,31,12
8,73,12
9,111,12
0,267,8
1,95,8
2,5,8
3,5,8
4,7,8
5,84,8
6,52,8
7,112,8
8,158,8
9,12,8
0,5,19
1,4,19
2,207,19
3,351,19
4,115,19
5,13,19
6,24,19
7,5,19
8,5,19
9,66,19
0,166,9
1,17,9
4,190,9
5,116,9
6,20,9
7,1,9
8,247,9
9,40,9
0,114,15
2,17,15
3,201,15
4,112,15
5,82,15
6,12,15
7,243,15
8,15,15
0,13,1
1,122,1
2,1,1
3,12,1
4,4,1
5,13,1
6,108,1
7,379,1
8,3,1
9,140,1
0,34,8
