0,87,1
1,48,1
2,40,1
3,70,1
4,177,1
5,104,1
6,79,1
7,95,1
8,49,1
9,46,1
0,117,10
1,107,10
2,142,10
3,156,10
4,54,10
5,24,10
6,55,10
7,76,10
8,40,10
9,26,10
0,64,0
1,96,0
2,126,0
3,91,0
4,97,0
5,50,0
6,29,0
7,79,0
8,89,0
9,76,0
0,122,12
1,79,12
2,60,12
3,37,12
4,70,12
5,80,12
6,125,12
7,72,12
8,93,12
9,58,12
0,98,14
1,72,14
2,56,14
3,88,14
4,65,14
5,86,14
6,164,14
7,39,14
8,68,14
9,59,14
0,92,5
1,100,5
2,104,5
3,79,5
4,77,5
5,99,5
6,63,5
7,72,5
8,48,5
9,61,5
0,59,15
1,50,15
2,82,15
3,64,15
4,106,15
5,30,15
6,133,15
7,116,15
8,66,15
9,90,15
0,146,4
1,67,4
2,164,4
3,60,4
4,64,4
5,48,4
6,22,4
7,64,4
8,31,4
9,131,4
0,101,16
1,72,16
2,138,16
3,76,16
4,92,16
5,120,16
6,48,16
7,69,16
8,51,16
9,30,16
0,56,18
1,65,18
2,124,18
3,37,18
4,68,18
5,42,18
6,32,18
7,244,18
8,102,18
9,26,18
0,41,8
1,102,8
2,28,8
3,115,8
4,93,8
5,105,8
6,76,8
7,76,8
8,86,8
9,75,8
0,59,9
1,76,9
2,108,9
3,21,9
4,41,9
5,119,9
6,83,9
7,112,9
8,70,9
9,106,9
0,71,19
1,100,19
2,84,19
3,44,19
4,76,19
5,68,19
6,32,19
7,171,19
8,124,19
9,25,19
0,78,17
1,52,17
2,166,17
3,106,17
4,82,17
5,51,17
6,49,17
7,102,17
8,65,17
9,44,17
0,74,11
1,91,11
2,40,11
3,80,11
4,111,11
5,68,11
6,73,11
7,152,11
8,42,11
9,64,11
0,53,7
1,25,7
2,85,7
3,45,7
4,127,7
5,48,7
6,97,7
7,83,7
8,165,7
9,68,7
0,107,1
1,161,1
2,48,1
3,70,1
4,58,1
5,64,1
6,38,1
7,53,1
8,147,1
9,51,1
0,92,13
1,38,13
2,62,13
3,92,13
4,82,13
5,102,13
6,80,13
7,73,13
8,97,13
9,78,13
0,85,6
1,144,6
2,101,6
3,68,6
4,96,6
5,82,6
6,31,6
7,27,6
8,87,6
9,76,6
0,27,2
1,192,2
2,68,2
3,67,2
4,113,2
5,31,2
6,96,2
7,114,2
8,35,2
9,54,2
0,34,3
1,70,3
2,112,3
3,44,3
4,96,3
5,67,3
6,125,3
7,112,3
8,92,3
9,44,3
0,53,15
1,80,15
2,68,15
3,86,15
4,34,15
5,95,15
6,51,15
7,128,15
8,95,15
9,106,15
0,151,2
1,81,2
2,80,2
3,75,2
4,69,2
5,88,2
6,69,2
7,53,2
8,38,2
9,92,2
0,116,14
1,86,14
2,43,14
3,89,14
4,73,14
5,65,14
6,47,14
7,103,14
8,84,14
9,91,14
0,76,19
1,99,19
2,78,19
3,70,19
4,32,19
5,20,19
6,168,19
7,69,19
8,117,19
9,68,19
0,61,3
1,28,3
2,147,3
3,139,3
4,44,3
5,136,3
6,34,3
7,61,3
8,75,3
9,72,3
0,20,6
1,40,6
2,67,6
3,68,6
4,108,6
5,106,6
6,92,6
7,120,6
8,92,6
9,84,6
0,36,8
1,146,8
2,19,8
3,96,8
4,113,8
5,100,8
6,42,8
7,92,8
8,72,8
9,79,8
0,58,0
1,110,0
2,69,0
3,66,0
4,141,0
5,38,0
6,66,0
7,68,0
8,75,0
9,105,0
0,133,9
1,62,9
2,96,9
3,70,9
4,86,9
5,108,9
6,40,9
7,126,9
8,38,9
9,36,9
0,79,18
1,80,18
2,65,18
3,58,18
4,52,18
5,84,18
6,106,18
7,112,18
8,113,18
9,47,18
0,114,17
1,45,17
2,56,17
3,31,17
4,143,17
5,112,17
6,66,17
7,79,17
8,97,17
9,54,17
0,54,1
1,44,1
2,108,1
3,108,1
4,83,1
5,84,1
6,53,1
7,88,1
8,87,1
9,86,1
0,104,7
1,69,7
2,57,7
3,61,7
4,35,7
5,119,7
6,53,7
7,87,7
8,66,7
9,144,7
0,64,11
1,109,11
2,75,11
3,54,11
4,79,11
5,101,11
6,76,11
7,81,11
8,32,11
9,124,11
0,25,4
1,84,4
2,155,4
3,89,4
4,76,4
5,70,4
6,76,4
7,155,4
8,39,4
9,27,4
0,50,10
1,126,10
2,63,10
3,53,10
4,27,10
5,128,10
6,96,10
7,111,10
8,129,10
9,13,10
0,66,12
1,23,12
2,132,12
3,164,12
4,65,12
5,31,12
6,92,12
7,76,12
8,63,12
9,85,12
0,58,5
1,57,5
2,66,5
3,64,5
4,72,5
5,63,5
6,111,5
7,115,5
8,77,5
9,113,5
0,68,13
1,94,13
2,54,13
3,77,13
4,133,13
5,56,13
6,116,13
7,67,13
8,49,13
9,81,13
0,92,16
1,100,16
2,88,16
3,76,16
4,91,16
5,101,16
6,146,16
7,35,16
8,43,16
9,25,16
0,143,7
1,122,7
2,48,7
3,61,7
4,37,7
5,82,7
6,28,7
7,75,7
8,73,7
9,127,7
0,68,8
1,80,8
2,36,8
3,125,8
4,53,8
5,79,8
6,79,8
7,140,8
8,105,8
9,32,8
0,51,9
1,106,9
2,46,9
3,43,9
4,32,9
5,110,9
6,104,9
7,112,9
8,64,9
9,128,9
0,33,15
1,123,15
2,147,15
3,100,15
4,115,15
5,60,15
6,56,15
7,84,15
8,58,15
9,20,15
0,81,16
1,32,16
2,47,16
3,111,16
4,116,16
5,28,16
6,92,16
7,132,16
8,55,16
9,102,16
0,154,3
1,113,3
2,65,3
3,71,3
4,44,3
5,96,3
6,80,3
7,100,3
8,21,3
9,52,3
0,100,2
1,92,2
2,67,2
3,43,2
4,56,2
5,36,2
6,59,2
7,87,2
8,65,2
9,193,2
0,64,5
1,61,5
2,240,5
3,93,5
4,80,5
5,94,5
6,56,5
7,48,5
8,24,5
9,36,5
0,52,4
1,140,4
2,73,4
3,36,4
4,70,4
5,56,4
6,136,4
7,18,4
8,103,4
9,111,4
0,61,12
1,52,12
2,136,12
3,121,12
4,23,12
5,148,12
6,87,12
7,49,12
8,72,12
9,47,12
0,36,19
1,36,19
2,54,19
3,23,19
4,120,19
5,138,19
6,141,19
7,118,19
8,74,19
9,56,19
0,96,11
1,94,11
2,40,11
3,63,11
4,127,11
5,112,11
6,53,11
7,83,11
8,42,11
9,86,11
0,95,18
1,40,18
2,129,18
3,56,18
4,80,18
5,76,18
6,90,18
7,89,18
8,114,18
9,28,18
0,101,17
1,55,17
2,48,17
3,88,17
4,214,17
5,20,17
6,110,17
7,49,17
8,42,17
9,69,17
0,30,13
1,124,13
2,9,13
3,54,13
4,113,13
5,108,13
6,104,13
7,104,13
8,34,13
9,116,13
0,48,10
1,180,10
2,204,10
3,42,10
4,59,10
5,66,10
6,32,10
7,77,10
8,60,10
9,27,10
0,104,1
1,89,1
2,166,1
3,65,1
4,56,1
5,40,1
6,60,1
7,64,1
8,80,1
9,72,1
0,45,0
1,127,0
2,208,0
3,17,0
4,38,0
5,97,0
6,67,0
7,27,0
8,64,0
9,106,0
0,144,14
1,52,14
2,91,14
3,49,14
4,108,14
5,56,14
6,43,14
7,48,14
8,137,14
9,68,14
0,42,6
1,89,6
2,23,6
3,57,6
4,143,6
5,85,6
6,72,6
7,57,6
8,100,6
9,127,6
0,59,15
1,78,15
2,86,15
3,87,15
4,72,15
5,107,15
6,83,15
7,84,15
8,76,15
9,64,15
0,128,6
1,67,6
2,16,6
3,140,6
4,144,6
5,96,6
6,32,6
7,77,6
8,50,6
9,46,6
0,67,10
1,110,10
2,62,10
3,69,10
4,24,10
5,68,10
6,140,10
7,115,10
8,56,10
9,85,10
0,93,9
1,46,9
2,99,9
3,36,9
4,89,9
5,36,9
6,100,9
7,58,9
8,96,9
9,142,9
0,84,7
1,87,7
2,122,7
3,117,7
4,92,7
5,137,7
6,8,7
7,60,7
8,28,7
9,62,7
0,34,18
1,78,18
2,56,18
3,67,18
4,94,18
5,87,18
6,90,18
7,82,18
8,128,18
9,80,18
0,56,5
1,71,5
2,110,5
3,106,5
4,62,5
5,90,5
6,78,5
7,52,5
8,90,5
9,80,5
0,97,1
1,105,1
2,56,1
3,84,1
4,50,1
5,112,1
6,25,1
7,123,1
8,36,1
9,107,1
0,114,12
1,36,12
2,97,12
3,132,12
4,75,12
5,110,12
6,40,12
7,26,12
8,84,12
9,82,12
0,78,3
1,80,3
2,72,3
3,60,3
4,111,3
5,83,3
6,87,3
7,98,3
8,88,3
9,40,3
0,40,16
1,52,16
2,58,16
3,137,16
4,55,16
5,67,16
6,105,16
7,48,16
8,177,16
9,57,16
0,121,17
1,44,17
2,35,17
3,93,17
4,57,17
5,27,17
6,106,17
7,53,17
8,120,17
9,140,17
0,104,13
1,63,13
2,56,13
3,149,13
4,141,13
5,22,13
6,72,13
7,73,13
8,86,13
9,29,13
0,152,8
1,86,8
2,110,8
3,57,8
4,93,8
5,24,8
6,62,8
7,74,8
8,88,8
9,49,8
0,28,14
1,39,14
2,160,14
3,120,14
4,57,14
5,81,14
6,100,14
7,82,14
8,90,14
9,38,14
0,101,0
1,75,0
2,96,0
3,83,0
4,71,0
5,52,0
6,42,0
7,120,0
8,93,0
9,64,0
0,177,11
1,74,11
2,80,11
3,55,11
4,154,11
5,30,11
6,63,11
7,78,11
8,21,11
9,64,11
0,58,4
1,75,4
2,179,4
3,65,4
4,17,4
5,148,4
6,100,4
7,64,4
8,56,4
9,34,4
0,48,19
1,68,19
2,149,19
3,88,19
4,80,19
5,81,19
6,42,19
7,108,19
8,48,19
9,81,19
0,55,2
1,114,2
2,105,2
3,100,2
4,36,2
5,42,2
6,71,2
7,93,2
8,104,2
9,76,2
0,95,14
1,56,14
2,112,14
3,66,14
4,104,14
5,60,14
6,81,14
7,60,14
8,143,14
9,18,14
0,36,0
1,107,0
2,76,0
3,72,0
4,70,0
5,96,0
6,48,0
7,94,0
8,114,0
9,83,0
0,159,19
1,67,19
2,16,19
3,52,19
4,56,19
5,79,19
6,48,19
7,139,19
8,127,19
9,54,19
0,127,11
1,59,11
2,139,11
3,60,11
4,109,11
5,59,11
6,77,11
7,59,11
8,48,11
9,60,11
0,82,3
1,88,3
2,88,3
3,56,3
4,36,3
5,59,3
6,128,3
7,98,3
8,44,3
9,116,3
0,46,4
1,88,4
2,134,4
3,106,4
4,45,4
5,40,4
6,118,4
7,85,4
8,56,4
9,77,4
0,18,16
1,130,16
2,59,16
3,65,16
4,99,16
5,72,16
6,54,16
7,152,16
8,72,16
9,75,16
0,64,10
1,93,10
2,18,10
3,100,10
4,72,10
5,28,10
6,114,10
7,56,10
8,122,10
9,128,10
0,74,2
1,149,2
2,92,2
3,25,2
4,61,2
5,69,2
6,95,2
7,88,2
8,96,2
9,47,2
0,150,17
1,41,17
2,104,17
3,60,17
4,52,17
5,87,17
6,31,17
7,120,17
8,82,17
9,70,17
0,116,13
1,43,13
2,126,13
3,78,13
4,128,13
5,46,13
6,40,13
7,33,13
8,55,13
9,131,13
0,93,18
1,87,18
2,84,18
3,68,18
4,114,18
5,52,18
6,91,18
7,74,18
8,48,18
9,85,18
0,30,6
1,50,6
2,56,6
3,120,6
4,32,6
5,121,6
6,96,6
7,104,6
8,112,6
9,76,6
0,59,8
1,69,8
2,48,8
3,147,8
4,81,8
5,96,8
6,120,8
7,48,8
8,93,8
9,34,8
0,101,5
1,102,5
2,82,5
3,108,5
4,17,5
5,71,5
6,57,5
7,29,5
8,153,5
9,75,5
0,165,1
1,32,1
2,116,1
3,27,1
4,70,1
5,50,1
6,65,1
7,49,1
8,115,1
9,106,1
0,99,12
1,130,12
2,70,12
3,49,12
4,31,12
5,102,12
6,116,12
7,107,12
8,45,12
9,47,12
0,124,15
1,109,15
2,136,15
3,47,15
4,85,15
5,74,15
6,36,15
7,92,15
8,49,15
9,44,15
0,76,7
1,80,7
2,44,7
3,180,7
4,48,7
5,112,7
6,34,7
7,60,7
8,88,7
9,75,7
0,74,9
1,89,9
2,56,9
3,66,9
4,49,9
5,81,9
6,84,9
7,115,9
8,76,9
9,105,9
0,117,6
1,47,6
2,69,6
3,40,6
4,67,6
5,96,6
6,83,6
7,80,6
8,147,6
9,51,6
0,82,18
1,108,18
2,99,18
3,40,18
4,69,18
5,67,18
6,94,18
7,139,18
8,34,18
9,64,18
0,8,19
1,31,19
2,112,19
3,94,19
4,40,19
5,58,19
6,132,19
7,168,19
8,131,19
9,23,19
0,70,2
1,96,2
2,63,2
3,68,2
4,105,2
5,44,2
6,143,2
7,81,2
8,39,2
9,88,2
0,134,8
1,36,8
2,92,8
3,52,8
4,67,8
5,119,8
6,34,8
7,76,8
8,112,8
9,76,8
0,132,0
1,70,0
2,39,0
3,97,0
4,143,0
5,54,0
6,59,0
7,62,0
8,45,0
9,96,0
0,169,15
1,53,15
2,88,15
3,55,15
4,40,15
5,64,15
6,88,15
7,39,15
8,119,15
9,80,15
0,67,5
1,82,5
2,55,5
3,70,5
4,64,5
5,53,5
6,97,5
7,132,5
8,115,5
9,60,5
0,113,17
1,68,17
2,68,17
3,76,17
4,35,17
5,118,17
6,67,17
7,75,17
8,33,17
9,144,17
0,85,16
1,72,16
2,98,16
3,68,16
4,76,16
5,82,16
6,53,16
7,75,16
8,88,16
9,98,16
0,81,11
1,141,11
2,103,11
3,107,11
4,40,11
5,88,11
6,53,11
7,68,11
8,59,11
9,55,11
0,42,10
1,56,10
2,74,10
3,239,10
4,78,10
5,136,10
6,43,10
7,55,10
8,36,10
9,38,10
0,156,9
1,44,9
2,78,9
3,73,9
4,105,9
5,90,9
6,53,9
7,61,9
8,77,9
9,57,9
0,64,1
1,97,1
2,21,1
3,107,1
4,39,1
5,105,1
6,56,1
7,86,1
8,124,1
9,97,1
0,68,3
1,172,3
2,77,3
3,31,3
4,75,3
5,94,3
6,49,3
7,82,3
8,93,3
9,54,3
0,77,7
1,70,7
2,130,7
3,78,7
4,118,7
5,52,7
6,70,7
7,84,7
8,47,7
9,69,7
0,89,13
1,108,13
2,107,13
3,27,13
4,53,13
5,91,13
6,22,13
7,104,13
8,84,13
9,111,13
0,200,14
1,42,14
2,132,14
3,56,14
4,51,14
5,26,14
6,36,14
7,76,14
8,67,14
9,109,14
0,112,12
1,66,12
2,56,12
3,109,12
4,98,12
5,56,12
6,97,12
7,114,12
8,49,12
9,39,12
0,71,4
1,69,4
2,81,4
3,41,4
4,136,4
5,82,4
6,101,4
7,125,4
8,64,4
9,26,4
0,56,3
1,81,3
2,87,3
3,96,3
4,56,3
5,59,3
6,48,3
7,189,3
8,60,3
9,64,3
0,102,2
1,68,2
2,54,2
3,48,2
4,88,2
5,24,2
6,146,2
7,66,2
8,96,2
9,104,2
0,100,19
1,52,19
2,106,19
3,80,19
4,57,19
5,66,19
6,95,19
7,59,19
8,75,19
9,105,19
0,81,4
1,69,4
2,98,4
3,70,4
4,83,4
5,65,4
6,96,4
7,65,4
8,124,4
9,45,4
0,153,9
1,19,9
2,106,9
3,46,9
4,64,9
5,122,9
6,112,9
7,55,9
8,81,9
9,38,9
0,70,11
1,87,11
2,67,11
3,92,11
4,60,11
5,120,11
6,149,11
7,20,11
8,40,11
9,92,11
0,94,5
1,46,5
2,120,5
3,75,5
4,79,5
5,76,5
6,92,5
7,94,5
8,97,5
9,24,5
0,38,12
1,61,12
2,71,12
3,81,12
4,108,12
5,70,12
6,67,12
7,137,12
8,125,12
9,38,12
0,59,18
1,45,18
2,158,18
3,96,18
4,88,18
5,13,18
6,99,18
7,100,18
8,48,18
9,90,18
0,35,7
1,79,7
2,95,7
3,113,7
4,44,7
5,108,7
6,72,7
7,77,7
8,63,7
9,112,7
0,125,15
1,68,15
2,50,15
3,68,15
4,109,15
5,31,15
6,81,15
7,93,15
8,114,15
9,56,15
0,59,6
1,76,6
2,51,6
3,90,6
4,56,6
5,99,6
6,109,6
7,86,6
8,110,6
9,60,6
0,40,0
1,78,0
2,70,0
3,56,0
4,54,0
5,72,0
6,191,0
7,111,0
8,41,0
9,82,0
0,69,8
1,136,8
2,60,8
3,42,8
4,104,8
5,69,8
6,99,8
7,30,8
8,86,8
9,101,8
0,121,10
1,88,10
2,41,10
3,31,10
4,79,10
5,81,10
6,98,10
7,67,10
8,118,10
9,72,10
0,106,14
1,105,14
2,77,14
3,64,14
4,47,14
5,108,14
6,48,14
7,42,14
8,94,14
9,104,14
0,64,1
1,121,1
2,57,1
3,138,1
4,99,1
5,34,1
6,72,1
7,103,1
8,42,1
9,66,1
0,88,17
1,125,17
2,56,17
3,60,17
4,76,17
5,108,17
6,85,17
7,114,17
8,48,17
9,36,17
0,96,13
1,96,13
2,82,13
3,107,13
4,33,13
5,73,13
6,75,13
7,88,13
8,76,13
9,71,13
0,56,16
1,49,16
2,112,16
3,65,16
4,73,16
5,87,16
6,125,16
7,55,16
8,94,16
9,80,16
0,69,4
1,87,4
2,39,4
3,41,4
4,83,4
5,89,4
6,146,4
7,130,4
8,56,4
9,56,4
0,74,19
1,90,19
2,42,19
3,104,19
4,72,19
5,89,19
6,29,19
7,97,19
8,173,19
9,25,19
0,58,14
1,102,14
2,68,14
3,142,14
4,49,14
5,69,14
6,125,14
7,77,14
8,54,14
9,51,14
0,101,0
1,140,0
2,91,0
3,147,0
4,36,0
5,57,0
6,83,0
7,40,0
8,66,0
9,36,0
0,65,13
1,60,13
2,67,13
3,87,13
4,72,13
5,132,13
6,79,13
7,75,13
8,96,13
9,64,13
0,112,11
1,77,11
2,60,11
3,30,11
4,124,11
5,112,11
6,77,11
7,39,11
8,40,11
9,124,11
0,16,18
1,77,18
2,31,18
3,58,18
4,95,18
5,81,18
6,119,18
7,78,18
8,132,18
9,110,18
0,50,5
1,123,5
2,45,5
3,76,5
4,28,5
5,112,5
6,68,5
7,64,5
8,96,5
9,133,5
0,104,10
1,64,10
2,97,10
3,60,10
4,42,10
5,136,10
6,26,10
7,152,10
8,105,10
9,11,10
0,77,16
1,164,16
2,100,16
3,74,16
4,44,16
5,91,16
6,52,16
7,28,16
8,96,16
9,71,16
0,75,2
1,70,2
2,93,2
3,108,2
4,148,2
5,62,2
6,59,2
7,45,2
8,68,2
9,67,2
0,91,8
1,92,8
2,39,8
3,77,8
4,151,8
5,66,8
6,102,8
7,72,8
8,72,8
9,35,8
0,116,7
1,56,7
2,51,7
3,45,7
4,46,7
5,96,7
6,111,7
7,60,7
8,89,7
9,127,7
0,81,9
1,38,9
2,22,9
3,154,9
4,142,9
5,84,9
6,133,9
7,52,9
8,62,9
9,27,9
0,50,12
1,84,12
2,57,12
3,84,12
4,84,12
5,63,12
6,89,12
7,95,12
8,149,12
9,42,12
0,84,17
1,60,17
2,48,17
3,108,17
4,90,17
5,37,17
6,90,17
7,150,17
8,63,17
9,67,17
0,49,6
1,88,6
2,110,6
3,126,6
4,28,6
5,55,6
6,41,6
7,76,6
8,76,6
9,145,6
0,89,3
1,47,3
2,105,3
3,54,3
4,50,3
5,56,3
6,95,3
7,160,3
8,47,3
9,92,3
0,103,15
1,152,15
2,60,15
3,83,15
4,48,15
5,47,15
6,45,15
7,72,15
8,78,15
9,108,15
0,92,1
1,51,1
2,68,1
3,104,1
4,51,1
5,82,1
6,32,1
7,167,1
8,28,1
9,120,1
0,50,16
1,64,16
2,74,16
3,60,16
4,65,16
5,80,16
6,88,16
7,91,16
8,76,16
9,148,16
0,123,2
1,95,2
2,62,2
3,60,2
4,133,2
5,82,2
6,80,2
7,36,2
8,84,2
9,40,2
0,125,14
1,95,14
2,43,14
3,144,14
4,44,14
5,108,14
6,24,14
7,65,14
8,94,14
9,54,14
0,48,19
1,146,19
2,50,19
3,198,19
4,98,19
5,24,19
6,101,19
7,56,19
8,33,19
9,41,19
0,48,13
1,167,13
2,65,13
3,114,13
4,52,13
5,98,13
6,65,13
7,75,13
8,24,13
9,88,13
0,66,1
1,87,1
2,72,1
3,80,1
4,60,1
5,64,1
6,148,1
7,71,1
8,103,1
9,44,1
0,135,5
1,57,5
2,52,5
3,104,5
4,80,5
5,116,5
6,60,5
7,96,5
8,36,5
9,60,5
0,117,8
1,74,8
2,45,8
3,100,8
4,45,8
5,46,8
6,109,8
7,56,8
8,166,8
9,36,8
0,42,0
1,52,0
2,97,0
3,147,0
4,81,0
5,72,0
6,109,0
7,30,0
8,112,0
9,53,0
0,48,9
1,76,9
2,116,9
3,39,9
4,103,9
5,104,9
6,71,9
7,123,9
8,28,9
9,90,9
0,92,17
1,96,17
2,60,17
3,66,17
4,84,17
5,38,17
6,120,17
7,65,17
8,47,17
9,128,17
0,47,3
1,120,3
2,69,3
3,61,3
4,61,3
5,92,3
6,76,3
7,180,3
8,60,3
9,29,3
0,184,12
1,47,12
2,120,12
3,67,12
4,96,12
5,32,12
6,39,12
7,68,12
8,60,12
9,82,12
0,95,11
1,61,11
2,47,11
3,96,11
4,48,11
5,62,11
6,77,11
7,99,11
8,48,11
9,163,11
0,102,10
1,35,10
2,63,10
3,137,10
4,31,10
5,62,10
6,80,10
7,101,10
8,124,10
9,62,10
0,172,18
1,72,18
2,53,18
3,24,18
4,84,18
5,100,18
6,65,18
7,117,18
8,28,18
9,81,18
0,59,4
1,69,4
2,101,4
3,48,4
4,98,4
5,123,4
6,113,4
7,38,4
8,64,4
9,83,4
0,87,15
1,76,15
2,68,15
3,38,15
4,139,15
5,47,15
6,36,15
7,76,15
8,153,15
9,76,15
0,84,6
1,23,6
2,65,6
3,72,6
4,92,6
