0,78,12
1,56,12
2,63,12
3,12,12
4,123,12
5,25,12
6,139,12
7,104,12
8,157,12
9,39,12
0,42,2
1,40,2
2,51,2
3,139,2
4,19,2
5,72,2
6,178,2
7,73,2
8,144,2
9,38,2
0,56,15
1,124,15
2,88,15
3,106,15
4,4,15
5,208,15
6,44,15
7,16,15
8,33,15
9,118,15
0,99,7
1,115,7
2,30,7
3,8,7
4,16,7
5,68,7
6,195,7
7,55,7
8,103,7
9,108,7
0,32,11
1,76,11
2,10,11
3,98,11
4,84,11
5,135,11
6,169,11
7,108,11
8,60,11
9,24,11
0,146,16
1,43,16
2,114,16
3,83,16
4,41,16
5,66,16
6,80,16
7,126,16
8,58,16
9,39,16
0,29,14
1,74,14
2,181,14
3,180,14
4,29,14
5,27,14
6,37,14
7,31,14
8,154,14
9,53,14
0,49,9
1,62,9
2,53,9
3,216,9
4,82,9
5,53,9
6,24,9
7,128,9
8,67,9
9,62,9
0,190,3
1,20,3
2,31,3
3,130,3
4,39,3
5,61,3
6,52,3
7,86,3
8,71,3
9,117,3
0,156,1
1,41,1
2,11,1
3,86,1
4,60,1
5,112,1
6,94,1
7,127,1
8,23,1
9,86,1
0,32,12
1,170,12
2,238,12
3,48,12
4,102,12
5,89,12
6,68,12
7,17,12
8,8,12
9,24,12
0,44,6
1,72,6
2,85,6
3,32,6
4,25,6
5,33,6
6,179,6
7,178,6
8,33,6
9,115,6
0,80,19
1,60,19
2,129,19
3,62,19
4,63,19
5,194,19
6,60,19
7,37,19
8,92,19
9,20,19
0,10,0
1,63,0
2,93,0
3,62,0
4,57,0
5,171,0
6,17,0
7,84,0
8,22,0
9,217,0
0,54,8
1,127,8
2,61,8
3,141,8
4,136,8
5,61,8
6,27,8
7,64,8
8,51,8
9,73,8
0,66,13
1,52,13
2,84,13
3,52,13
4,81,13
5,134,13
6,111,13
7,99,13
8,61,13
9,56,13
0,79,4
1,51,4
2,28,4
3,152,4
4,141,4
5,138,4
6,84,4
7,23,4
8,57,4
9,43,4
0,36,17
1,240,17
2,32,17
3,42,17
4,20,17
5,84,17
6,186,17
7,25,17
8,48,17
9,83,17
0,206,10
1,14,10
2,52,10
3,56,10
4,87,10
5,42,10
6,71,10
7,113,10
8,76,10
9,80,10
0,35,5
1,56,5
2,72,5
3,41,5
4,8,5
5,236,5
6,90,5
7,62,5
8,51,5
9,145,5
0,1,18
1,184,18
2,213,18
3,20,18
4,48,18
5,80,18
6,78,18
7,74,18
8,69,18
9,29,18
0,116,19
1,6,19
2,159,19
3,29,19
4,51,19
5,145,19
6,87,19
7,55,19
8,72,19
9,76,19
0,24,16
1,104,16
2,43,16
3,135,16
4,159,16
5,94,16
6,48,16
7,51,16
8,68,16
9,72,16
0,20,4
1,19,4
2,4,4
3,96,4
4,191,4
5,47,4
6,87,4
7,208,4
8,67,4
9,59,4
0,70,7
1,103,7
2,38,7
3,62,7
4,104,7
5,38,7
6,98,7
7,23,7
8,57,7
9,204,7
0,225,0
1,42,0
2,70,0
3,84,0
4,22,0
5,64,0
6,95,0
7,38,0
8,103,0
9,54,0
0,56,3
1,80,3
2,28,3
3,88,3
4,108,3
5,75,3
6,46,3
7,88,3
8,98,3
9,128,3
0,236,6
1,70,6
2,84,6
3,44,6
4,86,6
5,86,6
6,36,6
7,61,6
8,56,6
9,38,6
0,153,14
1,168,14
2,42,14
3,67,14
4,48,14
5,15,14
6,96,14
7,112,14
8,30,14
9,65,14
0,47,11
1,63,11
2,76,11
3,128,11
4,55,11
5,92,11
6,56,11
7,146,11
8,26,11
9,108,11
0,75,8
1,36,8
2,82,8
3,31,8
4,40,8
5,40,8
6,112,8
7,116,8
8,164,8
9,101,8
0,68,17
1,207,17
2,177,17
3,12,17
4,44,17
5,95,17
6,44,17
7,32,17
8,44,17
9,72,17
0,22,10
1,46,10
2,27,10
3,67,10
4,111,10
5,118,10
6,52,10
7,139,10
8,129,10
9,86,10
0,81,15
1,70,15
2,84,15
3,41,15
4,75,15
5,182,15
6,113,15
7,77,15
8,30,15
9,42,15
0,63,13
1,26,13
2,95,13
3,108,13
4,56,13
5,240,13
6,7,13
7,49,13
8,57,13
9,94,13
0,206,9
1,20,9
2,91,9
3,174,9
4,10,9
5,80,9
6,46,9
7,45,9
8,67,9
9,57,9
0,58,12
1,108,12
2,28,12
3,58,12
4,4,12
5,76,12
6,118,12
7,103,12
8,71,12
9,172,12
0,41,2
2,188,2
3,244,2
4,20,2
5,22,2
6,82,2
7,23,2
8,112,2
9,63,2
0,42,1
1,93,1
2,56,1
3,56,1
4,3,1
5,104,1
6,94,1
7,94,1
8,172,1
9,82,1
0,32,5
1,34,5
2,9,5
3,69,5
4,52,5
5,152,5
6,80,5
7,161,5
8,125,5
9,82,5
0,50,18
1,56,18
2,80,18
3,198,18
4,36,18
5,53,18
6,32,18
7,80,18
8,77,18
9,135,18
0,88,5
1,123,5
2,29,5
3,52,5
4,148,5
5,16,5
6,121,5
7,43,5
8,93,5
9,84,5
0,202,2
1,98,2
2,60,2
3,7,2
4,84,2
5,66,2
6,40,2
7,116,2
8,76,2
9,48,2
0,166,6
1,15,6
2,23,6
3,114,6
4,116,6
5,68,6
6,12,6
7,157,6
8,25,6
9,100,6
0,52,8
1,166,8
2,80,8
3,54,8
4,24,8
5,27,8
6,48,8
7,132,8
8,204,8
9,10,8
0,84,13
1,72,13
2,96,13
3,149,13
4,68,13
5,85,13
6,54,13
7,44,13
8,51,13
9,93,13
0,3,4
1,74,4
2,146,4
3,107,4
4,76,4
5,43,4
6,50,4
7,137,4
8,48,4
9,112,4
0,100,15
1,33,15
2,34,15
3,25,15
4,13,15
5,131,15
6,178,15
7,92,15
8,128,15
9,62,15
0,44,18
1,100,18
2,144,18
3,36,18
4,138,18
5,112,18
6,52,18
7,20,18
8,68,18
9,80,18
0,16,0
1,20,0
2,104,0
3,8,0
4,109,0
5,36,0
6,169,0
7,65,0
8,210,0
9,56,0
0,49,16
1,202,16
2,17,16
3,28,16
4,69,16
5,61,16
6,44,16
7,142,16
8,116,16
9,68,16
0,21,10
1,86,10
2,24,10
3,120,10
4,144,10
5,23,10
6,66,10
7,156,10
8,77,10
9,77,10
0,11,14
1,54,14
2,188,14
3,30,14
4,139,14
5,87,14
6,30,14
7,108,14
8,108,14
9,42,14
0,32,7
1,117,7
2,96,7
3,24,7
4,24,7
5,91,7
6,47,7
7,148,7
8,184,7
9,32,7
0,50,17
1,20,17
2,42,17
3,100,17
4,87,17
5,168,17
6,16,17
7,88,17
8,195,17
9,32,17
0,47,11
1,52,11
2,20,11
3,230,11
4,32,11
5,24,11
6,32,11
7,123,11
8,163,11
9,74,11
0,104,9
1,128,9
2,28,9
3,17,9
4,155,9
5,77,9
6,7,9
7,164,9
8,32,9
9,84,9
0,99,3
1,24,3
2,35,3
3,55,3
4,99,3
5,55,3
6,78,3
7,163,3
8,98,3
9,92,3
0,52,1
1,80,1
2,49,1
3,149,1
4,168,1
5,42,1
6,14,1
7,200,1
8,20,1
9,22,1
0,92,12
1,116,12
2,120,12
3,85,12
4,22,12
5,9,12
6,40,12
7,42,12
8,177,12
9,94,12
0,33,19
1,73,19
2,70,19
3,4,19
4,103,19
5,184,19
6,103,19
7,104,19
8,52,19
9,69,19
0,61,19
1,67,19
2,105,19
3,40,19
4,108,19
5,60,19
6,56,19
7,216,19
8,14,19
9,70,19
0,16,2
1,72,2
2,120,2
