0,111,19
1,64,19
2,124,19
3,80,19
4,24,19
5,72,19
6,92,19
7,88,19
8,85,19
9,55,19
0,94,18
1,55,18
2,73,18
3,65,18
4,120,18
5,103,18
6,57,18
7,76,18
8,83,18
9,70,18
0,112,15
1,65,15
2,125,15
3,71,15
4,68,15
5,80,15
6,56,15
7,52,15
8,92,15
9,76,15
0,63,2
1,51,2
2,60,2
3,82,2
4,86,2
5,80,2
6,77,2
7,72,2
8,113,2
9,113,2
0,44,12
1,49,12
2,140,12
3,90,12
4,97,12
5,87,12
6,90,12
7,50,12
8,93,12
9,56,12
0,80,4
1,96,4
2,45,4
3,52,4
4,84,4
5,87,4
6,148,4
7,48,4
8,66,4
9,90,4
0,94,11
1,90,11
2,72,11
3,84,11
4,95,11
5,60,11
6,84,11
7,86,11
8,42,11
9,89,11
0,76,16
1,90,16
2,78,16
3,67,16
4,52,16
5,72,16
6,69,16
7,93,16
8,121,16
9,78,16
0,84,3
1,112,3
2,80,3
3,86,3
4,64,3
5,119,3
6,68,3
7,84,3
8,49,3
9,49,3
0,42,7
1,66,7
2,60,7
3,118,7
4,36,7
5,100,7
6,136,7
7,68,7
8,94,7
9,78,7
0,86,1
1,72,1
2,62,1
3,110,1
4,116,1
5,35,1
6,84,1
7,60,1
8,80,1
9,91,1
0,74,0
1,58,0
2,106,0
3,78,0
4,130,0
5,104,0
6,59,0
7,73,0
8,70,0
9,44,0
0,53,13
1,90,13
2,82,13
3,74,13
4,90,13
5,79,13
6,83,13
7,80,13
8,98,13
9,67,13
0,49,9
1,92,9
2,121,9
3,63,9
4,72,9
5,56,9
6,133,9
7,60,9
8,98,9
9,52,9
0,65,17
1,92,17
2,88,17
3,53,17
4,101,17
5,86,17
6,100,17
7,81,17
8,50,17
9,79,17
0,78,5
1,63,5
2,58,5
3,41,5
4,92,5
5,103,5
6,88,5
7,83,5
8,83,5
9,108,5
0,75,6
1,76,6
2,65,6
3,75,6
4,57,6
5,79,6
6,72,6
7,73,6
8,108,6
9,116,6
0,60,10
1,76,10
2,90,10
3,81,10
4,58,10
5,116,10
6,80,10
7,48,10
8,70,10
9,116,10
0,97,14
1,73,14
2,36,14
3,84,14
4,61,14
5,100,14
6,61,14
7,76,14
8,120,14
9,87,14
0,71,8
1,88,8
2,45,8
3,85,8
4,64,8
5,77,8
6,80,8
7,74,8
8,112,8
9,100,8
0,109,19
1,95,19
2,104,19
3,63,19
4,63,19
5,76,19
6,98,19
7,56,19
8,80,19
9,51,19
0,75,10
1,116,10
2,60,10
3,72,10
4,103,10
5,131,10
6,44,10
7,68,10
8,67,10
9,60,10
0,76,12
1,100,12
2,110,12
3,44,12
4,50,12
5,96,12
6,104,12
7,42,12
8,90,12
9,84,12
0,59,19
1,67,19
2,69,19
3,42,19
4,122,19
5,83,19
6,41,19
7,63,19
8,116,19
9,134,19
0,65,18
1,68,18
2,68,18
3,92,18
4,85,18
5,77,18
6,66,18
7,111,18
8,89,18
9,74,18
0,92,8
1,41,8
2,140,8
3,86,8
4,91,8
5,105,8
6,87,8
7,51,8
8,68,8
9,35,8
0,149,15
1,55,15
2,80,15
3,68,15
4,52,15
5,114,15
6,77,15
7,63,15
8,98,15
9,40,15
0,52,2
1,57,2
2,105,2
3,91,2
4,69,2
5,76,2
6,132,2
7,63,2
8,67,2
9,84,2
0,85,14
1,101,14
2,109,14
3,84,14
4,64,14
5,26,14
6,64,14
7,44,14
8,144,14
9,73,14
0,41,4
1,44,4
2,90,4
3,80,4
4,104,4
5,45,4
6,58,4
7,128,4
8,104,4
9,101,4
0,84,17
1,138,17
2,97,17
3,103,17
4,50,17
5,60,17
6,32,17
7,96,17
8,68,17
9,68,17
0,45,13
1,44,13
2,79,13
3,97,13
4,86,13
5,79,13
6,88,13
7,55,13
8,88,13
9,135,13
0,57,16
1,100,16
2,62,16
3,113,16
4,64,16
5,140,16
6,66,16
7,56,16
8,77,16
9,60,16
0,120,11
1,56,11
2,80,11
3,45,11
4,71,11
5,104,11
6,83,11
7,88,11
8,84,11
9,66,11
0,76,0
1,104,0
2,61,0
3,80,0
4,88,0
5,105,0
6,115,0
7,53,0
8,65,0
9,50,0
0,76,7
1,74,7
2,83,7
3,69,7
4,179,7
5,52,7
6,50,7
7,57,7
8,66,7
9,90,7
0,56,5
1,75,5
2,81,5
3,72,5
4,89,5
5,30,5
6,52,5
7,166,5
8,70,5
9,105,5
0,88,9
1,116,9
2,76,9
3,77,9
4,56,9
5,85,9
6,69,9
7,84,9
8,46,9
9,99,9
0,39,1
1,87,1
2,77,1
3,48,1
4,77,1
5,132,1
6,72,1
7,72,1
8,146,1
9,47,1
