0,84,4
1,37,4
2,100,4
3,68,4
4,60,4
5,83,4
6,56,4
7,91,4
8,105,4
9,111,4
0,69,1
1,138,1
2,114,1
3,97,1
4,54,1
5,59,1
6,59,1
7,32,1
8,77,1
9,96,1
0,71,3
1,94,3
2,83,3
3,84,3
4,55,3
5,102,3
6,73,3
7,66,3
8,92,3
9,77,3
0,82,12
1,94,12
2,104,12
3,92,12
4,100,12
5,119,12
6,33,12
7,68,12
8,42,12
9,61,12
0,109,14
1,62,14
2,68,14
3,79,14
4,28,14
5,96,14
6,95,14
7,104,14
8,81,14
9,76,14
0,21,6
1,48,6
2,114,6
3,90,6
4,86,6
5,81,6
6,67,6
7,125,6
8,105,6
9,59,6
0,104,15
1,134,15
2,53,15
3,36,15
4,81,15
5,23,15
6,83,15
7,64,15
8,114,15
9,104,15
0,52,18
1,53,18
2,64,18
3,69,18
4,68,18
5,58,18
6,40,18
7,122,18
8,193,18
9,76,18
0,71,10
1,64,10
2,40,10
3,114,10
4,95,10
5,99,10
6,124,10
7,59,10
8,64,10
9,67,10
0,51,19
1,147,19
2,80,19
3,84,19
4,59,19
5,76,19
6,88,19
7,108,19
8,53,19
9,50,19
0,60,13
1,72,13
2,62,13
3,126,13
4,123,13
5,57,13
6,128,13
7,77,13
8,68,13
9,24,13
0,64,11
1,112,11
2,72,11
3,96,11
4,94,11
5,87,11
6,76,11
7,87,11
8,52,11
9,56,11
0,96,17
1,63,17
2,86,17
3,140,17
4,75,17
5,105,17
6,55,17
7,60,17
8,84,17
9,32,17
0,64,2
1,68,2
2,111,2
3,83,2
4,32,2
5,104,2
6,92,2
7,77,2
8,57,2
9,108,2
0,83,9
1,119,9
2,32,9
3,68,9
4,70,9
5,89,9
6,79,9
7,84,9
8,116,9
9,56,9
0,88,0
1,46,0
2,100,0
3,59,0
4,77,0
5,85,0
6,110,0
7,59,0
8,80,0
9,92,0
0,48,4
1,107,4
2,45,4
3,82,4
4,107,4
5,112,4
6,50,4
7,100,4
8,79,4
9,66,4
0,106,5
1,80,5
2,33,5
3,81,5
4,67,5
5,56,5
6,72,5
7,98,5
8,90,5
9,112,5
0,120,16
1,67,16
2,76,16
3,99,16
4,117,16
5,57,16
6,68,16
7,40,16
8,97,16
9,54,16
0,79,7
1,95,7
2,29,7
3,140,7
4,65,7
5,65,7
6,64,7
7,119,7
8,44,7
9,96,7
0,86,8
1,51,8
2,70,8
3,62,8
4,118,8
5,65,8
6,72,8
7,80,8
8,123,8
9,70,8
0,75,5
1,96,5
2,78,5
3,51,5
4,97,5
5,114,5
6,61,5
7,90,5
8,69,5
9,64,5
0,59,17
1,72,17
2,76,17
3,56,17
4,76,17
5,107,17
6,112,17
7,90,17
8,66,17
9,83,17
0,42,6
1,75,6
2,60,6
3,96,6
4,102,6
5,58,6
6,81,6
7,122,6
8,53,6
9,108,6
0,52,3
1,114,3
2,76,3
3,95,3
4,55,3
5,105,3
6,40,3
7,72,3
8,123,3
9,66,3
0,63,14
1,65,14
2,90,14
3,62,14
4,63,14
5,149,14
6,64,14
7,83,14
8,96,14
9,61,14
0,81,0
1,81,0
2,92,0
3,84,0
4,130,0
5,83,0
6,68,0
7,36,0
8,68,0
9,73,0
0,72,10
1,97,10
2,84,10
3,69,10
4,93,10
5,76,10
6,48,10
7,86,10
8,77,10
9,92,10
0,106,9
1,73,9
2,131,9
3,93,9
4,57,9
5,52,9
6,88,9
7,31,9
8,84,9
9,80,9
0,72,4
1,85,4
2,63,4
3,68,4
4,99,4
5,77,4
6,114,4
7,86,4
8,74,4
9,59,4
0,33,13
1,103,13
2,104,13
3,67,13
4,50,13
5,100,13
6,135,13
7,69,13
8,45,13
9,91,13
0,78,2
1,95,2
2,66,2
3,84,2
4,72,2
5,79,2
6,132,2
7,45,2
8,40,2
9,105,2
0,92,16
1,50,16
2,107,16
3,68,16
4,92,16
5,76,16
6,98,16
7,76,16
8,80,16
9,56,16
0,108,8
1,40,8
2,87,8
3,56,8
4,90,8
5,93,8
6,39,8
7,68,8
8,152,8
9,63,8
0,85,18
1,60,18
2,24,18
3,85,18
4,71,18
5,69,18
6,84,18
7,100,18
8,69,18
9,148,18
0,68,19
1,80,19
2,72,19
3,74,19
4,88,19
5,67,19
6,46,19
7,86,19
8,79,19
9,137,19
0,46,12
1,84,12
2,65,12
3,51,12
4,129,12
5,85,12
6,84,12
7,85,12
8,122,12
9,44,12
0,43,15
1,60,15
2,111,15
3,74,15
4,108,15
5,57,15
6,92,15
7,84,15
8,75,15
9,92,15
0,72,7
1,71,7
2,77,7
3,72,7
4,80,7
5,103,7
6,109,7
7,119,7
8,68,7
9,24,7
0,80,11
1,72,11
2,57,11
3,64,11
4,52,11
5,133,11
6,75,11
7,64,11
8,73,11
9,127,11
0,96,1
1,60,1
2,48,1
3,73,1
4,36,1
5,97,1
6,114,1
7,79,1
8,123,1
9,71,1
0,76,9
1,47,9
2,88,9
3,88,9
4,36,9
5,71,9
6,128,9
7,109,9
8,82,9
9,71,9
0,71,1
1,60,1
2,43,1
3,186,1
4,75,1
5,49,1
6,89,1
7,73,1
8,56,1
9,94,1
0,79,13
1,52,13
2,52,13
3,69,13
4,159,13
5,57,13
6,87,13
7,49,13
8,45,13
9,147,13
0,86,17
1,106,17
2,37,17
3,38,17
4,92,17
5,157,17
6,74,17
7,59,17
8,56,17
9,91,17
0,81,8
1,67,8
2,116,8
3,80,8
4,67,8
5,38,8
6,77,8
7,52,8
8,145,8
9,72,8
0,124,15
1,89,15
2,96,15
3,51,15
4,124,15
5,107,15
6,61,15
7,43,15
8,45,15
9,56,15
0,67,0
1,74,0
2,89,0
3,102,0
4,112,0
5,59,0
6,109,0
7,81,0
8,60,0
9,42,0
0,101,14
1,53,14
2,58,14
3,161,14
4,59,14
5,67,14
6,84,14
7,47,14
8,77,14
9,88,14
0,77,3
1,120,3
2,94,3
3,62,3
4,66,3
5,108,3
6,73,3
7,71,3
8,62,3
9,63,3
0,52,5
1,83,5
2,120,5
3,108,5
4,67,5
5,105,5
6,88,5
7,52,5
8,68,5
9,53,5
0,63,4
1,97,4
2,131,4
3,79,4
4,92,4
5,59,4
6,72,4
7,63,4
8,52,4
9,90,4
0,49,19
1,74,19
2,98,19
3,73,19
4,60,19
5,87,19
6,116,19
7,60,19
8,116,19
9,63,19
0,50,7
1,69,7
2,161,7
3,62,7
4,83,7
5,116,7
6,73,7
7,63,7
8,56,7
9,64,7
0,70,11
1,85,11
2,98,11
3,96,11
4,40,11
5,102,11
6,107,11
7,77,11
8,64,11
9,57,11
0,110,12
1,61,12
2,68,12
3,40,12
4,54,12
5,52,12
6,129,12
7,152,12
8,92,12
9,38,12
0,73,10
1,46,10
2,74,10
3,129,10
4,99,10
5,78,10
6,65,10
7,65,10
8,96,10
9,70,10
0,86,6
1,102,6
2,40,6
3,88,6
4,88,6
5,76,6
6,80,6
7,71,6
8,46,6
9,120,6
0,109,16
1,91,16
2,74,16
3,60,16
4,96,16
5,77,16
6,70,16
7,65,16
8,78,16
9,76,16
0,67,18
1,63,18
2,99,18
3,69,18
4,102,18
5,96,18
6,99,18
7,122,18
8,36,18
9,44,18
0,47,2
1,78,2
2,79,2
3,91,2
4,93,2
5,83,2
6,80,2
7,89,2
8,87,2
9,70,2
0,41,10
1,100,10
2,85,10
3,66,10
4,134,10
5,81,10
6,74,10
7,68,10
8,62,10
9,84,10
0,97,17
1,68,17
2,84,17
3,106,17
4,84,17
5,116,17
6,59,17
