0,122,19
1,90,19
2,69,19
3,73,19
4,68,19
5,32,19
6,47,19
7,69,19
8,131,19
9,94,19
0,71,2
1,50,2
2,92,2
3,68,2
4,106,2
5,60,2
6,69,2
7,91,2
8,115,2
9,75,2
0,104,18
1,59,18
2,99,18
3,75,18
4,50,18
5,81,18
6,56,18
7,104,18
8,90,18
9,79,18
0,32,0
1,41,0
2,71,0
3,89,0
4,126,0
5,87,0
6,82,0
7,136,0
8,64,0
9,69,0
0,99,3
1,128,3
2,124,3
3,50,3
4,57,3
5,35,3
6,52,3
7,127,3
8,51,3
9,72,3
0,78,1
1,84,1
2,84,1
3,106,1
4,39,1
5,52,1
6,104,1
7,68,1
8,111,1
9,72,1
0,97,4
1,62,4
2,82,4
3,93,4
4,46,4
5,93,4
6,81,4
7,60,4
8,120,4
9,61,4
0,59,16
1,64,16
2,82,16
3,62,16
4,60,16
5,100,16
6,44,16
7,72,16
8,132,16
9,121,16
0,64,10
1,55,10
2,99,10
3,76,10
4,93,10
5,54,10
6,60,10
7,126,10
8,75,10
9,93,10
0,103,11
1,67,11
2,57,11
3,100,11
4,73,11
5,108,11
6,48,11
7,90,11
8,64,11
9,86,11
0,115,14
1,86,14
2,54,14
3,60,14
4,115,14
5,81,14
6,53,14
7,51,14
8,76,14
9,105,14
0,70,5
1,81,5
2,96,5
3,104,5
4,98,5
5,72,5
6,60,5
7,70,5
8,40,5
9,104,5
0,59,8
1,137,8
2,124,8
3,57,8
4,50,8
5,64,8
6,74,8
7,55,8
8,66,8
9,109,8
0,98,9
1,72,9
2,30,9
3,109,9
4,109,9
5,61,9
6,54,9
7,54,9
8,99,9
9,109,9
0,100,6
1,127,6
2,61,6
3,52,6
4,90,6
5,43,6
6,68,6
7,97,6
8,81,6
9,77,6
0,75,19
1,84,19
2,96,19
3,88,19
4,92,19
5,85,19
6,68,19
7,85,19
8,38,19
9,84,19
0,96,15
1,64,15
2,64,15
3,72,15
4,95,15
5,72,15
6,90,15
7,65,15
8,86,15
9,91,15
0,77,17
1,51,17
2,113,17
3,55,17
4,61,17
5,93,17
6,79,17
7,72,17
8,101,17
9,94,17
0,48,7
1,65,7
2,101,7
3,80,7
4,127,7
5,101,7
6,56,7
7,49,7
8,104,7
9,63,7
0,109,13
1,103,13
2,104,13
3,124,13
4,56,13
5,33,13
6,92,13
7,47,13
8,92,13
9,36,13
0,46,12
1,180,12
2,68,12
3,87,12
4,73,12
5,65,12
