0,6,0
1,1,0
5,278,0
6,52,0
7,437,0
8,24,0
0,143,4
1,323,4
4,316,4
6,17,4
0,1,10
2,45,10
3,701,10
8,50,10
2,2,15
3,790,15
8,7,15
2,2,16
3,32,16
4,632,16
5,2,16
6,102,16
7,28,16
0,84,5
1,4,5
4,83,5
5,263,5
7,338,5
8,26,5
0,120,0
1,9,0
3,182,0
4,50,0
7,6,0
8,364,0
9,66,0
0,284,11
2,247,11
3,254,11
6,4,11
8,6,11
9,1,11
0,384,12
2,13,12
3,4,12
4,3,12
8,4,12
9,390,12
2,148,13
3,299,13
4,300,13
5,27,13
6,1,13
8,8,13
9,16,13
6,784,1
8,15,1
0,382,8
1,356,8
6,14,8
7,1,8
8,6,8
9,37,8
1,222,7
2,173,7
3,169,7
5,228,7
9,6,7
1,4,18
4,752,18
5,30,18
7,1,18
9,10,18
4,738,9
7,16,9
8,33,9
9,12,9
0,26,3
1,536,3
5,180,3
6,56,3
1,788,14
2,1,14
6,8,14
8,1,14
0,14,6
1,748,6
8,35,6
0,8,2
1,1,2
2,335,2
3,1,2
4,40,2
6,9,2
9,402,2
1,303,17
4,232,17
5,255,17
8,3,17
9,5,17
0,14,19
1,2,19
2,429,19
3,249,19
4,34,19
7,68,19
8,1,19
1,551,5
2,7,5
4,123,5
6,76,5
9,42,5
5,775,6
6,12,6
8,11,6
3,89,18
4,14,18
5,4,18
7,390,18
9,300,18
3,38,15
4,8,15
5,4,15
9,748,15
4,4,3
6,47,3
7,748,3
4,738,12
6,53,12
9,7,12
1,120,10
2,3,10
3,669,10
8,7,10
2,4,8
4,571,8
5,190,8
6,8,8
8,25,8
3,53,13
4,388,13
5,358,13
1,33,14
3,532,14
7,1,14
8,216,14
9,16,14
0,61,7
2,200,7
3,4,7
8,532,7
1,5,16
4,25,16
5,32,16
7,695,16
8,40,16
0,209,17
2,272,17
5,26,17
6,4,17
9,285,17
0,720,0
3,13,0
4,5,0
7,3,0
8,56,0
0,4,19
2,1,19
3,608,19
4,164,19
8,20,19
3,20,1
8,778,1
1,153,11
2,56,11
4,29,11
5,59,11
6,7,11
7,375,11
8,119,11
0,12,4
2,79,4
4,1,4
6,14,4
8,23,4
9,667,4
3,720,9
8,80,9
1,136,2
4,175,2
7,14,2
8,396,2
9,78,2
0,108,7
2,20,7
6,1,7
8,667,7
