2,200,3
3,39,3
4,50,3
5,118,3
7,1,3
8,390,3
0,560,8
2,45,8
3,1,8
5,173,8
7,1,8
8,16,8
4,9,13
6,790,13
1,16,4
2,199,4
3,16,4
4,4,4
5,1,4
6,508,4
7,16,4
9,36,4
1,10,15
3,204,15
6,412,15
7,165,15
8,6,15
1,4,5
7,8,5
9,787,5
0,464,0
1,40,0
2,2,0
3,52,0
4,75,0
5,160,0
6,2,0
8,1,0
0,654,7
1,4,7
4,24,7
5,88,7
7,25,7
9,2,7
0,40,9
1,3,9
2,23,9
4,24,9
6,708,9
1,139,14
2,16,14
4,4,14
6,328,14
7,300,14
9,12,14
2,3,11
3,392,11
8,356,11
9,48,11
0,532,1
1,98,1
3,6,1
4,2,1
8,160,1
2,708,17
3,20,17
4,8,17
5,61,17
0,53,2
2,48,2
4,508,2
5,85,2
6,32,2
9,72,2
1,755,12
2,2,12
6,40,12
7,1,12
1,465,16
2,102,16
3,100,16
4,131,16
4,769,19
5,16,19
7,13,19
0,56,10
2,227,10
5,368,10
6,2,10
9,145,10
4,771,18
6,9,18
7,4,18
8,14,18
0,59,3
1,121,3
6,96,3
7,352,3
9,171,3
0,766,6
3,28,6
5,3,6
9,2,6
0,17,5
2,72,5
4,425,5
7,284,5
1,16,18
3,305,18
4,7,18
7,360,18
9,110,18
0,109,19
4,548,19
8,141,19
0,658,6
6,96,6
8,44,6
4,117,1
9,681,1
2,2,3
3,3,3
6,2,3
7,668,3
9,123,3
0,726,9
1,45,9
2,12,9
4,15,9
1,77,10
6,476,10
7,2,10
8,8,10
9,235,10
0,333,7
1,233,7
4,1,7
9,230,7
0,3,17
4,102,17
5,149,17
7,6,17
8,537,17
1,7,11
2,166,11
6,182,11
8,406,11
9,37,11
0,1,13
3,789,13
9,7,13
0,2,16
1,1,16
8,795,16
0,624,0
4,143,0
5,4,0
6,26,0
3,540,15
6,22,15
7,236,15
0,1,14
1,4,14
5,12,14
8,780,14
9,1,14
0,64,12
1,168,12
3,44,12
4,4,12
5,357,12
6,157,12
8,2,12
0,5,8
2,8,8
3,2,8
4,74,8
5,675,8
7,34,8
0,7,4
2,691,4
3,5,4
4,94,4
0,13,2
2,3,2
3,4,2
5,101,2
7,20,2
8,159,2
9,498,2
0,74,3
4,73,3
6,476,3
7,136,3
8,39,3
0,12,18
2,772,18
3,13,18
1,16,9
2,3,9
3,625,9
6,1,9
7,152,9
0,69,0
1,4,0
2,1,0
3,4,0
6,8,0
7,711,0
0,128,1
1,169,1
2,179,1
5,7,1
6,76,1
7,64,1
8,68,1
9,105,1
0,48,8
3,468,8
4,98,8
8,184,8
0,49,12
5,1,12
6,588,12
9,160,12
3,57,4
4,37,4
5,48,4
7,4,4
8,652,4
0,4,5
2,4,5
5,784,5
7,5,5
5,206,16
7,592,16
0,146,14
2,67,14
3,100,14
4,4,14
5,68,14
6,81,14
8,193,14
9,136,14
3,35,19
5,80,19
6,4,19
7,71,19
8,608,19
1,779,15
2,18,15
3,2,15
2,7,13
3,2,13
6,57,13
8,20,13
9,711,13
0,51,7
1,1,7
5,42,7
7,192,7
8,55,7
9,456,7
0,68,11
4,15,11
5,600,11
7,80,11
9,35,11
1,732,17
3,9,17
4,17,17
6,4,17
9,35,17
1,430,6
2,34,6
7,48,6
8,1,6
9,284,6
1,550,2
3,56,2
4,142,2
6,9,2
8,40,2
1,4,10
3,300,10
5,10,10
9,485,10
0,431,2
2,43,2
8,325,2
0,345,16
2,453,16
0,12,5
1,53,5
2,163,5
3,476,5
5,80,5
6,8,5
7,4,5
1,184,1
3,4,1
5,212,1
6,84,1
7,84,1
9,229,1
3,43,4
4,3,4
5,44,4
6,664,4
7,44,4
