0,53,8
1,72,8
2,63,8
3,156,8
4,46,8
5,45,8
6,53,8
7,82,8
8,140,8
9,86,8
0,89,11
1,55,11
2,79,11
3,104,11
4,88,11
5,82,11
6,78,11
7,42,11
8,71,11
9,108,11
0,122,15
1,66,15
2,96,15
3,67,15
4,72,15
5,124,15
6,23,15
7,57,15
8,56,15
9,112,15
0,92,17
1,68,17
2,75,17
3,103,17
4,102,17
5,69,17
6,60,17
7,55,17
8,89,17
9,83,17
0,93,1
1,32,1
2,108,1
3,66,1
4,112,1
5,52,1
6,62,1
7,92,1
8,69,1
9,111,1
0,90,5
1,71,5
2,65,5
3,110,5
4,38,5
5,101,5
6,92,5
7,81,5
8,88,5
9,60,5
0,68,8
1,78,8
2,53,8
3,84,8
4,72,8
5,47,8
6,87,8
7,45,8
8,168,8
9,94,8
0,57,13
1,71,13
2,108,13
3,53,13
4,102,13
5,76,13
6,92,13
7,84,13
8,76,13
9,78,13
0,108,3
1,76,3
2,106,3
3,40,3
4,55,3
5,43,3
6,90,3
7,85,3
8,107,3
9,88,3
0,68,12
1,75,12
2,71,12
3,57,12
4,91,12
5,76,12
6,46,12
7,107,12
8,114,12
9,92,12
0,88,14
1,81,14
2,76,14
3,76,14
4,88,14
5,65,14
6,102,14
7,88,14
8,73,14
9,57,14
0,40,6
1,84,6
2,71,6
3,88,6
4,72,6
5,76,6
6,118,6
7,104,6
8,46,6
9,96,6
0,86,16
1,63,16
2,55,16
3,40,16
4,116,16
5,88,16
6,100,16
7,96,16
8,91,16
9,63,16
0,63,10
1,39,10
2,84,10
3,60,10
4,129,10
5,132,10
6,95,10
7,56,10
8,44,10
9,94,10
0,41,9
1,100,9
2,76,9
3,50,9
4,92,9
5,83,9
6,120,9
7,59,9
8,58,9
9,116,9
0,32,7
1,93,7
2,97,7
3,60,7
4,70,7
5,164,7
6,89,7
7,64,7
8,80,7
9,45,7
0,103,19
1,100,19
2,69,19
3,55,19
4,76,19
5,98,19
6,55,19
7,107,19
8,49,19
9,84,19
0,72,4
1,66,4
2,90,4
3,149,4
4,77,4
5,78,4
6,64,4
7,55,4
8,85,4
9,59,4
0,70,0
1,58,0
2,111,0
3,90,0
4,60,0
5,92,0
6,46,0
7,105,0
8,87,0
9,77,0
0,62,18
1,69,18
2,77,18
3,96,18
4,72,18
5,87,18
6,58,18
7,88,18
8,76,18
9,112,18
0,60,2
1,94,2
2,61,2
3,95,2
4,75,2
5,63,2
6,96,2
7,110,2
8,95,2
9,48,2
0,45,16
1,55,16
2,80,16
3,62,16
4,56,16
5,144,16
6,55,16
7,84,16
8,121,16
9,95,16
0,92,19
1,47,19
2,104,19
3,103,19
4,59,19
5,79,19
6,64,19
7,47,19
8,129,19
9,72,19
0,68,8
1,125,8
2,76,8
3,84,8
4,118,8
5,44,8
6,56,8
7,112,8
8,39,8
9,74,8
0,85,18
1,85,18
2,82,18
3,116,18
4,82,18
5,65,18
6,66,18
7,89,18
8,76,18
9,48,18
0,49,14
1,74,14
2,48,14
3,84,14
4,85,14
5,107,14
6,105,14
7,98,14
8,87,14
9,58,14
0,142,2
1,72,2
2,78,2
3,58,2
4,115,2
5,83,2
6,72,2
7,48,2
8,95,2
9,34,2
0,79,4
1,85,4
2,95,4
3,89,4
4,58,4
5,60,4
6,41,4
7,121,4
8,87,4
9,80,4
0,72,1
1,36,1
2,88,1
3,74,1
4,88,1
5,81,1
6,79,1
7,73,1
8,124,1
9,81,1
0,60,5
1,75,5
2,73,5
3,92,5
4,83,5
5,100,5
6,81,5
7,39,5
8,119,5
9,74,5
0,69,3
1,110,3
2,136,3
3,58,3
4,96,3
5,77,3
6,97,3
7,64,3
8,64,3
9,25,3
0,104,17
1,99,17
2,37,17
3,112,17
4,96,17
5,91,17
6,67,17
7,43,17
8,67,17
9,80,17
0,96,11
1,60,11
2,91,11
3,88,11
4,71,11
5,61,11
6,110,11
7,59,11
8,74,11
9,87,11
0,64,9
1,112,9
2,109,9
3,44,9
4,63,9
5,58,9
6,111,9
7,76,9
8,100,9
9,59,9
0,56,15
1,105,15
2,76,15
3,53,15
4,106,15
5,79,15
6,80,15
7,79,15
8,37,15
9,124,15
0,54,6
1,60,6
2,55,6
3,76,6
4,81,6
5,93,6
6,109,6
7,89,6
8,82,6
9,96,6
0,65,12
1,91,12
2,95,12
3,109,12
4,67,12
5,108,12
6,101,12
7,56,12
8,62,12
9,41,12
0,82,10
