0,4,0
2,1,0
3,168,0
4,16,0
5,55,0
6,116,0
7,132,0
8,292,0
9,14,0
0,88,6
1,17,6
2,84,6
3,81,6
4,333,6
5,45,6
6,22,6
8,112,6
9,13,6
0,31,11
1,36,11
2,109,11
3,46,11
4,331,11
5,37,11
6,161,11
7,25,11
8,18,11
9,1,11
0,232,0
1,129,0
2,34,0
3,20,0
4,53,0
5,92,0
6,44,0
7,130,0
8,34,0
9,28,0
0,37,7
1,116,7
2,64,7
3,222,7
4,122,7
5,69,7
6,15,7
7,122,7
8,24,7
9,4,7
0,291,2
1,2,2
2,89,2
3,12,2
4,7,2
5,108,2
6,12,2
7,20,2
8,251,2
9,4,2
0,390,1
1,36,1
2,8,1
3,49,1
4,85,1
5,7,1
6,16,1
7,36,1
8,170,1
0,75,13
1,234,13
3,2,13
4,26,13
5,37,13
6,150,13
7,248,13
8,4,13
9,20,13
0,12,18
1,208,18
2,28,18
3,68,18
4,36,18
5,3,18
6,100,18
7,308,18
8,2,18
9,31,18
0,45,16
2,144,16
3,189,16
4,84,16
5,68,16
6,56,16
7,19,16
8,9,16
9,181,16
0,157,17
1,44,17
3,236,17
4,32,17
5,31,17
6,55,17
7,31,17
8,7,17
9,204,17
0,148,8
1,56,8
2,4,8
3,334,8
5,43,8
6,156,8
7,7,8
8,49,8
0,156,15
1,56,15
2,2,15
3,56,15
4,1,15
5,250,15
6,11,15
7,5,15
9,258,15
0,369,4
1,60,4
2,29,4
3,65,4
4,18,4
5,45,4
6,16,4
7,112,4
9,81,4
0,70,5
1,108,5
2,56,5
3,4,5
4,465,5
5,8,5
7,51,5
8,30,5
9,4,5
0,199,3
1,85,3
2,32,3
3,153,3
4,4,3
5,54,3
6,13,3
7,191,3
8,56,3
9,9,3
0,365,10
1,48,10
2,111,10
3,127,10
4,9,10
5,49,10
6,68,10
7,3,10
8,2,10
9,15,10
0,238,12
1,9,12
2,45,12
4,20,12
5,9,12
6,245,12
7,222,12
9,8,12
0,88,9
1,72,9
2,160,9
3,1,9
5,14,9
6,320,9
7,94,9
8,34,9
9,13,9
0,204,14
1,66,14
2,65,14
4,10,14
5,4,14
6,287,14
7,125,14
8,36,14
0,31,19
1,315,19
2,181,19
3,7,19
4,1,19
5,66,19
6,47,19
7,145,19
9,4,19
0,117,9
1,10,9
2,145,9
3,8,9
4,155,9
5,304,9
6,8,9
7,18,9
8,30,9
0,27,14
1,444,14
3,30,14
4,136,14
6,88,14
7,30,14
8,4,14
9,38,14
0,160,11
1,12,11
2,56,11
3,319,11
4,1,11
5,55,11
6,46,11
7,78,11
8,66,11
9,4,11
0,16,18
1,4,18
2,63,18
3,47,18
4,22,18
5,180,18
6,35,18
7,16,18
8,26,18
9,388,18
1,172,0
2,1,0
3,445,0
4,43,0
5,1,0
6,45,0
9,89,0
0,2,17
1,38,17
2,450,17
3,69,17
4,4,17
5,16,17
7,23,17
8,106,17
9,88,17
1,5,16
2,225,16
3,387,16
4,72,16
5,4,16
7,93,16
8,8,16
9,2,16
0,156,8
1,162,8
2,64,8
3,128,8
4,72,8
5,48,8
6,15,8
7,122,8
8,20,8
9,10,8
0,71,13
1,138,13
2,100,13
4,11,13
5,325,13
6,75,13
7,8,13
8,2,13
9,68,13
0,414,7
1,108,7
2,32,7
3,47,7
4,5,7
5,116,7
6,4,7
7,8,7
8,57,7
9,4,7
0,12,5
1,176,5
3,16,5
4,125,5
7,144,5
8,319,5
9,4,5
1,2,19
2,68,19
3,44,19
4,145,19
5,11,19
7,188,19
8,140,19
9,198,19
0,13,2
1,137,2
2,31,2
5,92,2
6,9,2
7,36,2
8,239,2
9,240,2
0,68,6
1,1,6
2,108,6
3,73,6
4,2,6
5,61,6
6,113,6
7,329,6
8,2,6
9,37,6
0,6,4
1,2,4
2,137,4
3,47,4
5,4,4
6,80,4
7,11,4
8,149,4
9,359,4
0,96,12
1,41,12
2,55,12
3,248,12
4,28,12
5,79,12
6,119,12
8,17,12
9,113,12
0,343,1
1,143,1
3,20,1
5,129,1
6,8,1
7,9,1
8,83,1
9,62,1
0,361,10
1,16,10
2,10,10
3,204,10
4,2,10
6,133,10
7,40,10
8,29,10
0,24,15
1,231,15
