0,61,6
1,33,6
2,119,6
3,100,6
4,32,6
5,96,6
6,104,6
7,83,6
8,108,6
9,60,6
0,95,13
1,31,13
2,48,13
3,55,13
4,122,13
5,109,13
6,54,13
7,130,13
8,86,13
9,66,13
0,43,0
1,140,0
2,80,0
3,105,0
4,52,0
5,159,0
6,84,0
7,41,0
8,27,0
9,65,0
0,135,18
1,50,18
2,51,18
3,49,18
4,108,18
5,185,18
6,64,18
7,52,18
8,82,18
9,21,18
0,53,11
1,121,11
2,59,11
3,66,11
4,91,11
5,73,11
6,131,11
7,29,11
8,68,11
9,105,11
0,24,6
1,51,6
2,67,6
3,111,6
4,174,6
5,106,6
6,64,6
7,83,6
8,88,6
9,29,6
0,48,5
1,101,5
2,75,5
3,115,5
4,93,5
5,48,5
6,80,5
7,64,5
8,100,5
9,73,5
0,69,9
1,141,9
2,75,9
3,88,9
4,68,9
5,37,9
6,108,9
7,83,9
8,93,9
9,33,9
0,88,17
1,48,17
2,104,17
3,51,17
4,84,17
5,66,17
6,68,17
7,105,17
8,36,17
9,145,17
0,111,10
1,33,10
2,80,10
3,63,10
4,64,10
5,88,10
6,79,10
7,85,10
8,54,10
9,140,10
0,148,2
1,32,2
2,72,2
3,33,2
4,48,2
5,112,2
6,150,2
7,23,2
8,40,2
9,136,2
0,51,1
1,64,1
2,128,1
3,57,1
4,61,1
5,81,1
6,61,1
7,120,1
8,96,1
9,77,1
0,64,12
1,108,12
2,78,12
3,67,12
4,43,12
5,139,12
6,64,12
7,113,12
8,60,12
9,60,12
0,62,14
1,103,14
2,82,14
3,144,14
4,110,14
5,56,14
6,56,14
7,70,14
8,76,14
9,36,14
0,159,4
1,20,4
2,67,4
3,43,4
4,31,4
5,34,4
6,112,4
7,101,4
8,64,4
9,167,4
0,34,15
1,74,15
2,145,15
3,75,15
4,128,15
5,104,15
6,45,15
7,63,15
8,104,15
9,24,15
0,71,3
1,42,3
2,34,3
3,86,3
4,63,3
5,77,3
6,92,3
7,108,3
8,73,3
9,149,3
0,20,7
1,136,7
2,55,7
3,72,7
4,164,7
5,44,7
6,73,7
7,106,7
8,72,7
9,52,7
0,84,8
1,52,8
2,85,8
3,46,8
4,40,8
5,110,8
6,139,8
7,127,8
8,84,8
9,30,8
0,73,16
1,113,16
2,88,16
3,85,16
4,164,16
5,115,16
6,32,16
7,38,16
8,47,16
9,40,16
0,70,19
1,44,19
2,89,19
3,51,19
4,97,19
5,76,19
6,105,19
7,41,19
8,98,19
9,124,19
0,88,3
1,56,3
2,72,3
3,80,3
4,104,3
5,73,3
6,56,3
7,96,3
8,68,3
9,104,3
0,43,19
1,116,19
2,104,19
3,63,19
4,30,19
5,106,19
6,100,19
7,148,19
8,59,19
9,27,19
0,67,12
1,48,12
2,39,12
3,77,12
4,210,12
5,86,12
6,74,12
7,42,12
8,67,12
9,86,12
0,76,7
1,60,7
2,130,7
3,60,7
4,108,7
5,49,7
6,109,7
7,83,7
8,42,7
9,79,7
0,86,15
1,43,15
2,61,15
3,124,15
4,115,15
5,48,15
6,112,15
7,76,15
8,77,15
9,56,15
0,63,14
1,36,14
2,50,14
3,75,14
4,70,14
5,180,14
6,88,14
7,113,14
8,64,14
9,56,14
0,48,18
1,100,18
2,80,18
3,156,18
4,59,18
5,62,18
6,36,18
7,33,18
8,88,18
9,135,18
0,41,8
1,110,8
2,74,8
3,78,8
4,60,8
5,165,8
6,78,8
7,100,8
8,45,8
9,44,8
0,72,5
1,31,5
2,149,5
3,65,5
4,118,5
5,71,5
6,40,5
7,40,5
8,70,5
9,140,5
0,86,6
1,103,6
2,120,6
3,44,6
4,74,6
5,51,6
6,79,6
7,46,6
8,132,6
9,63,6
0,62,11
1,64,11
2,40,11
3,31,11
4,120,11
5,37,11
6,102,11
7,149,11
8,100,11
9,90,11
0,36,0
1,183,0
2,38,0
3,50,0
4,72,0
5,125,0
6,56,0
7,69,0
8,59,0
9,108,0
0,50,10
1,121,10
2,34,10
3,48,10
4,108,10
5,71,10
6,73,10
7,68,10
8,132,10
9,90,10
0,59,1
1,87,1
2,48,1
3,52,1
4,36,1
5,56,1
6,104,1
7,108,1
8,144,1
9,103,1
0,108,16
1,69,16
2,110,16
3,47,16
4,131,16
5,39,16
6,59,16
7,63,16
8,90,16
9,81,16
0,126,4
1,48,4
2,57,4
3,84,4
4,72,4
5,116,4
6,36,4
7,107,4
8,37,4
9,112,4
0,47,2
1,153,2
2,22,2
3,98,2
4,43,2
5,203,2
6,52,2
7,61,2
8,31,2
9,86,2
0,124,13
1,92,13
2,68,13
3,90,13
4,102,13
5,100,13
6,71,13
7,47,13
8,36,13
9,67,13
0,125,9
1,75,9
2,69,9
3,59,9
4,124,9
5,143,9
6,91,9
7,35,9
8,52,9
9,24,9
0,89,17
1,106,17
2,88,17
3,48,17
4,37,17
5,102,17
6,98,17
7,37,17
8,93,17
9,97,17
0,191,0
1,75,0
2,58,0
3,73,0
4,67,0
5,60,0
6,40,0
7,68,0
8,86,0
9,79,0
0,84,9
1,57,9
2,144,9
3,46,9
4,57,9
5,128,9
6,112,9
7,28,9
8,58,9
9,82,9
0,217,12
1,23,12
2,65,12
3,121,12
4,70,12
5,109,12
6,40,12
7,80,12
8,40,12
9,31,12
0,58,8
1,60,8
2,147,8
3,117,8
4,96,8
5,64,8
6,56,8
7,58,8
8,88,8
9,52,8
0,60,3
1,114,3
2,52,3
3,29,3
4,70,3
5,54,3
6,77,3
7,124,3
8,112,3
9,104,3
0,108,7
1,70,7
2,45,7
3,96,7
4,98,7
5,50,7
6,55,7
7,107,7
8,88,7
9,80,7
0,83,18
1,45,18
2,137,18
3,61,18
4,121,18
5,138,18
6,40,18
7,67,18
8,71,18
9,33,18
0,42,11
1,104,11
2,134,11
3,40,11
4,55,11
5,58,11
6,92,11
7,83,11
8,72,11
9,117,11
0,84,16
1,176,16
2,70,16
3,59,16
4,82,16
5,112,16
6,19,16
7,57,16
8,42,16
9,96,16
0,76,15
1,64,15
2,76,15
3,83,15
4,64,15
5,67,15
6,28,15
7,65,15
8,145,15
9,127,15
0,96,13
1,71,13
2,16,13
3,84,13
4,60,13
5,226,13
6,128,13
7,44,13
8,38,13
9,33,13
0,69,2
1,112,2
2,97,2
3,59,2
4,49,2
5,69,2
6,96,2
7,144,2
8,62,2
9,38,2
0,94,14
1,96,14
2,120,14
3,52,14
4,84,14
5,70,14
6,67,14
7,54,14
8,55,14
9,104,14
0,99,17
1,96,17
2,87,17
3,86,17
4,108,17
5,48,17
6,145,17
7,25,17
8,63,17
9,39,17
0,84,6
1,96,6
2,64,6
3,58,6
4,66,6
5,108,6
6,108,6
7,36,6
8,135,6
9,39,6
0,92,4
1,32,4
2,97,4
3,64,4
4,76,4
5,123,4
6,44,4
7,58,4
8,83,4
9,127,4
0,79,1
1,89,1
2,28,1
3,86,1
4,91,1
5,114,1
6,72,1
7,96,1
8,54,1
9,88,1
0,184,10
1,64,10
2,86,10
3,68,10
4,93,10
5,75,10
6,36,10
7,47,10
8,76,10
9,67,10
0,89,19
1,40,19
2,82,19
3,59,19
4,61,19
5,55,19
6,159,19
7,58,19
8,144,19
9,49,19
0,21,5
1,65,5
2,170,5
3,121,5
4,92,5
5,83,5
6,30,5
7,73,5
8,42,5
9,99,5
0,40,11
1,84,11
2,131,11
3,153,11
4,47,11
5,81,11
6,55,11
7,131,11
8,35,11
9,40,11
0,100,9
1,137,9
2,125,9
3,88,9
4,72,9
5,45,9
6,65,9
7,54,9
8,64,9
9,45,9
0,95,3
1,74,3
2,28,3
3,104,3
4,40,3
5,33,3
6,124,3
7,120,3
8,111,3
9,67,3
0,121,10
1,40,10
2,64,10
3,45,10
4,132,10
5,146,10
6,28,10
7,80,10
8,96,10
9,44,10
0,58,8
1,73,8
2,111,8
3,107,8
4,59,8
5,57,8
6,31,8
7,34,8
8,136,8
9,130,8
0,53,4
1,108,4
2,130,4
3,106,4
4,32,4
5,84,4
6,87,4
7,88,4
8,25,4
9,83,4
0,104,1
1,104,1
2,76,1
3,51,1
4,76,1
5,60,1
6,89,1
7,55,1
8,134,1
9,47,1
0,112,15
1,82,15
2,52,15
3,67,15
4,49,15
5,144,15
6,41,15
7,143,15
8,43,15
9,62,15
0,33,6
1,105,6
2,66,6
3,152,6
4,88,6
5,39,6
6,48,6
7,128,6
8,101,6
9,36,6
0,69,19
1,153,19
2,84,19
3,65,19
4,128,19
5,110,19
6,29,19
7,72,19
8,42,19
9,44,19
0,5,0
1,58,0
2,41,0
3,91,0
4,108,0
5,168,0
6,94,0
7,51,0
8,50,0
9,130,0
0,106,18
1,80,18
2,127,18
3,68,18
4,62,18
5,58,18
6,140,18
7,43,18
8,63,18
9,50,18
0,60,13
1,72,13
2,56,13
3,38,13
4,104,13
5,110,13
6,101,13
7,116,13
8,85,13
9,52,13
0,100,2
1,109,2
