0,36,0
1,48,0
2,92,0
3,72,0
4,89,0
5,120,0
6,103,0
7,88,0
8,104,0
9,44,0
0,80,9
1,27,9
2,74,9
3,84,9
4,96,9
5,97,9
6,68,9
7,98,9
8,105,9
9,66,9
0,148,12
1,63,12
2,52,12
3,85,12
4,42,12
5,70,12
6,101,12
7,123,12
8,35,12
9,78,12
0,36,7
1,74,7
2,76,7
3,52,7
4,45,7
5,144,7
6,85,7
7,78,7
8,75,7
9,131,7
0,148,5
1,59,5
2,68,5
3,85,5
4,108,5
5,63,5
6,31,5
7,65,5
8,94,5
9,74,5
0,100,14
1,52,14
2,84,14
3,78,14
4,80,14
5,111,14
6,68,14
7,46,14
8,84,14
9,95,14
0,32,17
1,44,17
2,143,17
3,150,17
4,123,17
5,77,17
6,48,17
7,79,17
8,61,17
9,40,17
0,113,16
1,68,16
2,73,16
3,60,16
4,60,16
5,52,16
6,88,16
7,138,16
8,65,16
9,79,16
0,76,1
1,77,1
2,94,1
3,53,1
4,58,1
5,77,1
6,94,1
7,104,1
8,87,1
9,76,1
0,41,6
1,199,6
2,32,6
3,56,6
4,82,6
5,97,6
6,48,6
7,71,6
8,91,6
9,80,6
0,56,4
1,38,4
2,57,4
3,117,4
4,86,4
5,126,4
6,153,4
7,30,4
8,88,4
9,44,4
0,131,0
1,72,0
2,43,0
3,44,0
4,35,0
5,179,0
6,78,0
7,56,0
8,36,0
9,123,0
0,87,10
1,116,10
2,76,10
3,76,10
4,94,10
5,91,10
6,103,10
7,83,10
8,50,10
9,20,10
0,32,8
1,47,8
2,128,8
3,89,8
4,122,8
5,75,8
6,104,8
7,97,8
8,68,8
9,33,8
0,51,18
1,38,18
2,48,18
3,84,18
4,55,18
5,47,18
6,151,18
7,168,18
8,68,18
9,87,18
0,56,13
1,86,13
2,54,13
3,103,13
4,73,13
5,95,13
6,71,13
7,61,13
8,132,13
9,66,13
0,71,15
1,97,15
2,23,15
3,89,15
4,146,15
5,55,15
6,79,15
7,37,15
8,57,15
9,142,15
0,83,2
1,66,2
2,69,2
3,123,2
4,58,2
5,98,2
6,74,2
7,104,2
8,36,2
9,85,2
0,42,3
1,71,3
2,85,3
3,183,3
4,72,3
5,51,3
6,60,3
7,44,3
8,103,3
9,86,3
0,68,19
1,58,19
2,50,19
3,99,19
4,112,19
5,45,19
6,144,19
7,24,19
8,137,19
9,60,19
0,80,11
1,104,11
2,97,11
3,76,11
4,55,11
5,56,11
6,112,11
7,83,11
8,60,11
9,71,11
0,120,0
1,13,0
2,79,0
3,106,0
4,71,0
5,102,0
6,93,0
7,77,0
8,72,0
9,64,0
0,72,10
1,51,10
2,99,10
3,56,10
4,56,10
5,52,10
6,96,10
7,137,10
8,120,10
9,57,10
0,92,14
1,57,14
2,104,14
3,51,14
4,91,14
5,77,14
6,37,14
7,78,14
8,66,14
9,143,14
0,82,6
1,87,6
2,84,6
3,22,6
4,84,6
5,42,6
6,78,6
7,94,6
8,125,6
9,98,6
0,57,19
1,80,19
2,80,19
3,68,19
4,82,19
5,88,19
6,41,19
7,77,19
8,34,19
9,188,19
0,139,17
1,48,17
2,69,17
3,98,17
4,85,17
5,96,17
6,99,17
7,52,17
8,55,17
9,55,17
0,74,2
1,58,2
2,75,2
3,88,2
4,36,2
5,58,2
6,100,2
7,100,2
8,72,2
9,135,2
0,99,5
1,136,5
2,33,5
3,78,5
4,53,5
5,41,5
6,64,5
7,44,5
8,121,5
9,126,5
0,48,9
1,48,9
2,98,9
3,63,9
4,88,9
5,64,9
6,72,9
7,92,9
8,98,9
9,124,9
0,50,4
1,49,4
2,130,4
3,40,4
4,66,4
5,43,4
6,42,4
7,105,4
8,222,4
9,48,4
0,62,7
1,76,7
2,140,7
3,81,7
4,66,7
5,95,7
6,42,7
7,74,7
8,80,7
9,80,7
0,44,12
1,45,12
2,89,12
3,152,12
4,62,12
5,89,12
6,111,12
7,78,12
8,82,12
9,44,12
0,52,15
1,89,15
2,45,15
3,77,15
4,121,15
5,42,15
6,102,15
7,129,15
8,93,15
9,45,15
0,112,1
1,71,1
2,56,1
3,105,1
4,53,1
5,76,1
6,41,1
7,87,1
8,41,1
9,155,1
0,39,11
1,87,11
2,80,11
3,76,11
4,45,11
5,90,11
6,93,11
7,44,11
8,108,11
9,132,11
0,94,8
1,82,8
2,163,8
3,236,8
4,65,8
5,38,8
6,16,8
7,43,8
8,26,8
9,32,8
0,120,16
1,63,16
2,62,16
3,45,16
4,85,16
5,140,16
6,56,16
7,78,16
8,59,16
9,88,16
0,45,3
1,96,3
2,135,3
3,110,3
4,103,3
5,112,3
6,54,3
7,72,3
8,33,3
9,36,3
0,86,13
1,57,13
2,66,13
3,116,13
4,48,13
5,162,13
6,40,13
7,18,13
8,154,13
9,50,13
0,143,18
1,102,18
2,109,18
3,72,18
4,40,18
5,96,18
6,69,18
7,48,18
8,53,18
9,64,18
0,57,7
1,56,7
2,24,7
3,100,7
4,29,7
5,87,7
6,73,7
7,35,7
8,253,7
9,82,7
0,69,0
1,42,0
2,92,0
3,92,0
4,64,0
5,91,0
6,98,0
7,94,0
8,64,0
9,91,0
0,96,9
1,93,9
2,66,9
3,49,9
4,88,9
5,139,9
6,48,9
7,39,9
8,92,9
9,88,9
0,74,14
1,93,14
2,74,14
3,53,14
4,46,14
5,76,14
6,64,14
7,36,14
8,194,14
9,85,14
0,56,3
1,76,3
2,104,3
3,120,3
4,41,3
5,155,3
6,24,3
7,90,3
8,46,3
9,84,3
0,71,18
1,116,18
2,31,18
3,80,18
4,108,18
5,128,18
6,77,18
7,82,18
8,67,18
9,36,18
0,95,16
1,36,16
2,53,16
3,71,16
4,158,16
5,86,16
6,96,16
7,71,16
8,48,16
9,83,16
0,155,11
1,63,11
2,92,11
3,69,11
4,64,11
5,170,11
6,29,11
7,47,11
8,60,11
9,47,11
0,274,2
1,44,2
2,84,2
3,94,2
4,38,2
5,76,2
6,85,2
7,20,2
8,36,2
9,44,2
0,104,1
1,77,1
2,67,1
3,115,1
4,52,1
5,40,1
6,90,1
7,78,1
8,76,1
9,96,1
0,87,19
1,87,19
2,67,19
3,108,19
4,54,19
5,84,19
6,79,19
7,124,19
8,40,19
9,67,19
0,78,4
1,104,4
2,79,4
3,96,4
4,72,4
5,95,4
6,125,4
7,65,4
8,50,4
9,32,4
0,77,6
1,29,6
2,152,6
3,83,6
4,79,6
5,35,6
6,128,6
7,71,6
8,101,6
9,41,6
0,232,13
1,16,13
2,66,13
3,44,13
4,140,13
5,32,13
6,119,13
7,48,13
8,59,13
9,40,13
0,60,12
1,76,12
2,87,12
3,38,12
4,74,12
5,136,12
6,64,12
7,83,12
8,97,12
9,82,12
0,68,8
1,100,8
2,123,8
3,55,8
4,63,8
5,113,8
6,86,8
7,47,8
8,59,8
9,84,8
0,64,15
1,104,15
2,91,15
3,55,15
4,99,15
5,70,15
6,99,15
7,53,15
8,99,15
9,63,15
0,101,5
1,66,5
2,74,5
3,52,5
4,46,5
5,116,5
6,86,5
7,67,5
8,130,5
9,59,5
0,70,17
1,55,17
2,84,17
3,109,17
4,123,17
5,112,17
6,70,17
7,52,17
8,71,17
9,51,17
0,89,10
1,103,10
2,87,10
3,105,10
4,74,10
5,48,10
6,59,10
7,65,10
8,130,10
9,36,10
0,56,0
1,64,0
2,79,0
3,90,0
4,100,0
5,79,0
6,69,0
7,117,0
8,48,0
9,92,0
0,53,4
1,90,4
2,46,4
3,161,4
4,61,4
5,143,4
6,55,4
7,58,4
8,62,4
9,67,4
0,100,11
1,49,11
2,72,11
3,118,11
4,122,11
5,44,11
6,78,11
7,80,11
8,79,11
9,55,11
0,74,6
1,74,6
2,68,6
3,72,6
4,90,6
5,66,6
6,49,6
7,98,6
8,54,6
9,151,6
0,56,16
1,109,16
2,68,16
3,122,16
4,64,16
5,45,16
6,118,16
7,24,16
8,70,16
9,120,16
0,46,17
1,8,17
2,47,17
3,132,17
4,118,17
5,82,17
6,122,17
7,56,17
8,112,17
9,74,17
0,42,15
1,72,15
2,105,15
3,52,15
4,41,15
5,68,15
6,91,15
7,88,15
8,84,15
9,152,15
0,69,1
1,124,1
2,113,1
3,40,1
4,88,1
5,80,1
6,65,1
7,83,1
8,53,1
9,81,1
0,57,9
1,140,9
2,70,9
3,102,9
4,28,9
5,61,9
6,74,9
7,87,9
8,68,9
9,108,9
0,82,8
1,47,8
2,143,8
3,41,8
4,152,8
