0,84,10
1,97,10
2,84,10
3,71,10
4,102,10
5,116,10
6,50,10
7,49,10
8,72,10
9,71,10
0,112,6
1,61,6
2,100,6
3,108,6
4,84,6
5,70,6
6,120,6
7,61,6
8,34,6
9,45,6
0,24,3
1,143,3
2,52,3
3,65,3
4,87,3
5,98,3
6,151,3
7,48,3
8,57,3
9,72,3
0,84,2
1,73,2
2,85,2
3,41,2
4,86,2
5,48,2
6,119,2
7,89,2
8,87,2
9,84,2
0,91,7
1,88,7
2,44,7
3,99,7
4,73,7
5,102,7
6,86,7
7,116,7
8,49,7
9,47,7
0,79,19
1,108,19
2,74,19
3,44,19
4,58,19
5,57,19
6,143,19
7,80,19
8,66,19
9,87,19
0,116,13
1,44,13
2,95,13
3,64,13
4,85,13
5,38,13
6,92,13
7,88,13
8,83,13
9,92,13
0,154,1
1,52,1
2,33,1
3,96,1
4,76,1
5,95,1
6,66,1
7,83,1
8,64,1
9,77,1
0,113,18
1,57,18
2,100,18
3,56,18
4,97,18
5,76,18
6,97,18
7,48,18
8,74,18
9,76,18
0,88,12
1,60,12
2,38,12
3,81,12
4,78,12
5,60,12
6,100,12
7,109,12
8,77,12
9,103,12
0,56,17
1,56,17
2,100,17
3,104,17
4,74,17
5,65,17
6,82,17
7,94,17
8,83,17
9,82,17
0,79,10
1,124,10
2,50,10
3,48,10
4,60,10
5,68,10
6,152,10
7,65,10
8,88,10
9,64,10
0,100,14
1,68,14
2,68,14
3,71,14
4,93,14
5,98,14
6,53,14
7,97,14
8,67,14
9,81,14
0,69,15
1,91,15
2,78,15
3,36,15
4,132,15
5,93,15
6,106,15
7,79,15
8,38,15
9,73,15
0,79,8
1,70,8
2,64,8
3,128,8
4,66,8
5,95,8
6,66,8
7,92,8
8,83,8
9,54,8
0,53,16
1,85,16
2,95,16
3,52,16
4,92,16
5,92,16
6,90,16
7,75,16
8,66,16
9,97,16
0,56,4
1,60,4
2,108,4
3,96,4
4,77,4
5,56,4
6,77,4
7,37,4
8,116,4
9,112,4
0,97,9
1,88,9
2,49,9
3,50,9
4,76,9
5,98,9
6,75,9
7,69,9
8,131,9
9,63,9
0,171,5
1,74,5
2,102,5
3,73,5
4,41,5
5,97,5
6,67,5
7,74,5
8,41,5
9,56,5
0,65,11
1,52,11
2,59,11
3,65,11
4,107,11
5,84,11
6,144,11
7,78,11
8,70,11
9,72,11
0,43,0
1,48,0
2,146,0
3,98,0
4,92,0
5,58,0
6,83,0
7,88,0
8,77,0
9,62,0
0,139,15
1,106,15
2,59,15
3,104,15
4,40,15
5,97,15
6,97,15
7,81,15
8,40,15
9,34,15
0,93,3
1,96,3
2,116,3
3,65,3
4,48,3
5,76,3
6,57,3
7,79,3
8,62,3
9,104,3
0,70,5
1,51,5
2,56,5
3,81,5
4,140,5
5,64,5
6,91,5
7,79,5
8,79,5
9,86,5
0,54,1
1,71,1
2,109,1
3,68,1
4,73,1
5,82,1
6,79,1
7,52,1
8,115,1
9,93,1
0,123,9
1,64,9
2,48,9
3,90,9
4,71,9
5,84,9
6,83,9
7,93,9
8,105,9
9,35,9
