0,25,8
1,8,8
2,693,8
5,67,8
8,4,8
2,132,0
4,22,0
5,640,0
8,3,0
2,83,5
4,536,5
5,95,5
6,5,5
8,5,5
9,73,5
0,44,18
1,27,18
6,20,18
7,482,18
8,2,18
9,223,18
2,33,7
4,207,7
5,93,7
7,461,7
8,3,7
0,7,15
1,12,15
3,5,15
4,72,15
5,698,15
6,1,15
7,1,15
4,4,11
7,28,11
8,7,11
9,759,11
0,19,6
1,72,6
3,701,6
6,6,6
1,14,4
3,126,4
4,17,4
6,26,4
7,90,4
8,521,4
9,3,4
3,12,19
5,774,19
6,9,19
9,3,19
0,1,8
1,4,8
5,300,8
6,35,8
7,48,8
9,409,8
0,99,12
1,646,12
5,40,12
8,13,12
0,124,3
1,256,3
9,418,3
2,168,9
5,1,9
6,73,9
7,7,9
9,549,9
1,24,17
4,49,17
6,7,17
8,380,17
9,338,17
0,126,1
1,4,1
4,10,1
5,580,1
6,33,1
8,44,1
1,5,13
4,371,13
9,422,13
2,262,10
3,447,10
4,90,10
3,699,14
7,42,14
9,57,14
0,26,2
4,2,2
5,2,2
7,763,2
9,4,2
0,7,16
1,4,16
3,11,16
5,618,16
6,157,16
3,566,14
6,3,14
8,44,14
9,184,14
0,49,19
1,3,19
3,104,19
5,93,19
7,123,19
9,423,19
3,75,8
4,48,8
5,58,8
7,598,8
9,19,8
2,1,12
3,28,12
6,280,12
7,489,12
6,64,9
8,113,9
9,622,9
2,524,1
4,140,1
5,16,1
6,2,1
7,15,1
8,99,1
0,340,17
2,218,17
4,18,17
6,33,17
9,188,17
1,30,6
3,13,6
5,457,6
9,298,6
1,131,13
3,4,13
4,141,13
5,240,13
6,13,13
8,252,13
9,17,13
0,12,0
1,32,0
2,20,0
3,520,0
4,2,0
6,2,0
9,209,0
1,553,10
2,47,10
4,136,10
5,7,10
6,56,10
2,3,3
3,8,3
5,3,3
6,784,3
1,1,11
2,732,11
8,63,11
9,2,11
0,216,4
1,1,4
2,100,4
3,24,4
5,130,4
9,327,4
4,603,7
5,125,7
8,2,7
9,68,7
0,283,18
1,159,18
2,213,18
4,36,18
6,6,18
7,100,18
1,51,15
4,108,15
6,26,15
7,612,15
7,142,16
8,1,16
9,656,16
0,354,5
5,266,5
7,149,5
9,29,5
0,617,2
5,137,2
7,32,2
8,10,2
9,1,2
2,163,13
3,12,13
4,197,13
6,379,13
8,32,13
