1,9,0
4,291,0
7,86,0
8,412,0
0,617,7
2,5,7
3,38,7
6,8,7
7,43,7
8,85,7
2,132,3
4,514,3
5,127,3
7,20,3
8,1,3
9,4,3
0,385,12
1,39,12
2,230,12
3,3,12
4,36,12
6,91,12
9,13,12
4,4,14
8,796,14
0,435,11
2,65,11
3,2,11
4,45,11
9,251,11
2,6,16
5,788,16
8,4,16
0,174,0
1,65,0
6,520,0
9,40,0
3,13,6
4,97,6
5,636,6
6,14,6
8,37,6
0,1,15
1,12,15
2,30,15
3,39,15
5,446,15
7,266,15
9,3,15
3,424,13
9,374,13
2,768,19
3,31,19
1,3,17
3,605,17
7,10,17
8,180,17
0,8,8
2,629,8
9,161,8
1,499,4
3,56,4
6,40,4
9,203,4
4,26,1
5,1,1
9,771,1
1,135,2
3,8,2
6,656,2
0,331,10
6,336,10
8,129,10
0,81,18
5,149,18
7,560,18
9,8,18
2,260,5
4,100,5
5,439,5
2,56,9
3,312,9
8,402,9
9,28,9
2,165,17
4,283,17
7,316,17
9,35,17
0,67,12
1,301,12
4,429,12
6,1,12
0,702,2
1,4,2
6,41,2
7,1,2
8,37,2
9,12,2
1,122,1
2,3,1
3,25,1
4,36,1
7,556,1
8,55,1
0,20,0
1,148,0
4,491,0
5,120,0
6,7,0
8,11,0
0,61,19
2,540,19
4,48,19
5,97,19
9,52,19
1,1,7
2,507,7
3,1,7
4,1,7
5,118,7
9,169,7
0,20,15
5,23,15
6,1,15
7,498,15
8,250,15
9,4,15
0,2,6
4,632,6
5,62,6
8,102,6
0,55,8
2,80,8
6,19,8
9,645,8
6,217,13
8,582,13
0,778,10
5,10,10
6,7,10
9,3,10
2,782,16
4,12,16
5,4,16
6,1,16
4,256,18
6,530,18
8,12,18
1,792,14
3,3,14
8,4,14
1,1,9
2,5,9
3,4,9
5,336,9
7,451,9
0,125,5
1,463,5
5,128,5
7,78,5
8,4,5
0,8,4
3,1,4
4,533,4
8,256,4
2,762,11
3,5,11
5,28,11
8,2,11
1,69,3
3,448,3
4,24,3
5,16,3
6,95,3
7,54,3
9,92,3
3,3,7
4,177,7
5,159,7
6,40,7
7,6,7
8,413,7
1,1,3
2,763,3
3,8,3
5,22,3
8,3,3
3,404,19
5,110,19
6,1,19
9,283,19
1,62,17
2,16,17
3,180,17
5,146,17
7,390,17
8,1,17
9,2,17
1,558,15
5,3,15
9,237,15
0,105,0
5,583,0
7,110,0
0,92,5
7,696,5
8,2,5
9,7,5
1,21,14
3,576,14
4,188,14
5,12,14
0,208,13
1,236,13
2,13,13
4,20,13
7,252,13
8,50,13
9,17,13
0,29,18
1,2,18
2,325,18
5,14,18
6,408,18
7,3,18
9,16,18
2,59,12
3,72,12
6,147,12
7,520,12
1,3,16
3,18,16
5,613,16
7,64,16
8,2,16
9,98,16
0,8,1
2,192,1
5,8,1
6,505,1
7,2,1
9,80,1
3,92,8
6,704,8
7,1,8
0,260,10
1,62,10
5,187,10
9,289,10
0,28,9
2,599,9
5,5,9
8,165,9
1,678,4
2,36,4
3,61,4
5,9,4
7,5,4
8,7,4
2,4,11
3,344,11
4,77,11
5,3,11
6,360,11
7,8,11
2,4,2
3,508,2
6,286,2
0,14,6
1,476,6
3,56,6
8,232,6
9,20,6
1,555,1
2,3,1
3,128,1
4,20,1
6,13,1
8,78,1
0,7,11
5,709,11
6,82,11
0,1,8
1,127,8
6,93,8
8,577,8
0,3,0
1,219,0
3,32,0
5,3,0
7,2,0
9,537,0
1,16,5
2,4,5
4,608,5
6,156,5
7,14,5
6,122,14
8,512,14
9,165,14
0,19,16
2,4,16
3,298,16
6,257,16
8,220,16
1,191,19
2,11,19
5,40,19
7,554,19
0,32,10
2,1,10
3,324,10
5,441,10
4,2,17
5,666,17
9,131,17
2,27,4
5,26,4
6,241,4
7,80,4
9,424,4
2,2,9
5,333,9
6,419,9
9,44,9
0,145,3
2,23,3
3,608,3
4,22,3
0,8,15
1,675,15
7,76,15
8,1,15
9,38,15
2,1,18
3,1,18
6,12,18
8,783,18
0,2,6
1,9,6
2,90,6
5,154,6
9,542,6
