0,138,8
1,140,8
2,21,8
3,57,8
4,109,8
5,41,8
6,56,8
7,23,8
8,142,8
9,69,8
0,83,0
1,36,0
2,95,0
3,49,0
4,58,0
5,100,0
6,89,0
7,200,0
8,20,0
9,67,0
0,200,14
1,8,14
2,93,14
3,77,14
4,40,14
5,76,14
6,64,14
7,55,14
8,35,14
9,148,14
0,132,10
1,128,10
2,7,10
3,64,10
4,28,10
5,48,10
6,188,10
7,36,10
8,77,10
9,88,10
0,117,19
1,96,19
2,11,19
3,121,19
4,78,19
5,40,19
6,142,19
7,80,19
8,15,19
9,95,19
0,208,4
1,49,4
2,16,4
3,55,4
4,95,4
5,60,4
6,66,4
7,188,4
8,39,4
9,20,4
0,84,13
1,37,13
2,114,13
3,81,13
4,24,13
5,47,13
6,162,13
7,227,13
8,1,13
9,18,13
0,154,3
1,24,3
2,52,3
3,61,3
4,45,3
5,112,3
6,56,3
7,86,3
8,15,3
9,191,3
0,80,1
1,85,1
2,79,1
3,71,1
4,32,1
5,101,1
6,93,1
7,104,1
8,63,1
9,89,1
0,141,11
1,12,11
2,100,11
3,60,11
4,136,11
5,120,11
6,39,11
7,49,11
8,67,11
9,72,11
0,108,5
1,42,5
2,272,5
3,20,5
4,68,5
5,61,5
6,67,5
7,36,5
8,30,5
9,92,5
0,70,12
1,84,12
2,32,12
3,41,12
4,100,12
5,55,12
6,118,12
7,228,12
8,23,12
9,44,12
0,120,7
1,38,7
2,125,7
3,9,7
4,32,7
5,78,7
6,64,7
7,104,7
8,132,7
9,94,7
0,45,2
1,85,2
2,51,2
3,29,2
4,208,2
5,18,2
6,67,2
7,61,2
8,121,2
9,111,2
0,16,8
1,51,8
2,44,8
3,180,8
4,120,8
5,112,8
6,99,8
7,41,8
8,105,8
9,28,8
0,101,6
1,57,6
2,63,6
3,48,6
4,36,6
5,58,6
6,36,6
7,149,6
8,91,6
9,156,6
0,126,17
1,58,17
2,88,17
3,20,17
4,79,17
5,76,17
6,152,17
7,45,17
8,111,17
9,41,17
0,36,16
1,170,16
2,31,16
3,20,16
4,56,16
5,39,16
6,190,16
