0,81,11
1,68,11
2,120,11
3,71,11
4,73,11
5,84,11
6,87,11
7,62,11
8,96,11
9,54,11
0,71,16
1,113,16
2,62,16
3,54,16
4,47,16
5,121,16
6,99,16
7,39,16
8,112,16
9,79,16
0,55,10
1,134,10
2,36,10
3,73,10
4,76,10
5,74,10
6,82,10
7,76,10
8,101,10
9,90,10
0,92,0
1,80,0
2,93,0
3,74,0
4,77,0
5,88,0
6,66,0
7,55,0
8,102,0
9,68,0
0,120,13
1,56,13
2,52,13
3,78,13
4,57,13
5,76,13
6,77,13
7,96,13
8,81,13
9,102,13
0,108,4
1,60,4
2,83,4
3,87,4
4,72,4
5,74,4
6,98,4
7,40,4
8,98,4
9,75,4
0,48,3
1,45,3
2,72,3
3,85,3
4,68,3
5,75,3
6,109,3
7,98,3
8,93,3
9,103,3
0,46,17
1,68,17
2,124,17
3,36,17
4,100,17
5,69,17
6,85,17
7,51,17
8,61,17
9,156,17
0,60,7
1,61,7
2,90,7
3,80,7
4,46,7
5,94,7
6,89,7
7,111,7
8,84,7
9,81,7
0,44,12
1,89,12
2,125,12
3,32,12
4,73,12
5,98,12
6,41,12
7,124,12
8,91,12
9,79,12
0,65,18
1,41,18
2,88,18
3,90,18
4,56,18
5,86,18
6,71,18
7,99,18
8,136,18
9,64,18
0,73,6
1,81,6
2,102,6
3,42,6
4,81,6
5,51,6
6,91,6
7,90,6
8,83,6
9,102,6
0,74,9
1,62,9
2,72,9
3,60,9
4,65,9
5,100,9
6,88,9
7,40,9
8,76,9
9,160,9
0,46,11
1,59,11
2,95,11
3,70,11
4,74,11
5,101,11
6,67,11
7,47,11
8,99,11
9,139,11
0,80,1
1,68,1
2,86,1
3,88,1
4,69,1
5,63,1
6,128,1
7,71,1
8,84,1
9,60,1
0,54,15
1,110,15
2,131,15
3,45,15
4,112,15
5,74,15
6,73,15
7,71,15
8,59,15
9,68,15
0,44,8
1,92,8
2,42,8
3,109,8
4,103,8
5,34,8
6,88,8
7,76,8
8,100,8
9,108,8
0,77,14
1,70,14
2,86,14
3,76,14
4,88,14
5,63,14
6,87,14
7,60,14
8,55,14
9,136,14
0,65,5
1,95,5
2,45,5
3,108,5
4,69,5
5,36,5
6,69,5
7,98,5
8,100,5
9,111,5
0,39,2
1,80,2
2,68,2
3,123,2
4,90,2
5,39,2
6,91,2
7,120,2
8,84,2
9,63,2
0,64,19
1,103,19
2,104,19
3,28,19
4,120,19
5,61,19
6,73,19
7,91,19
8,84,19
9,68,19
0,78,6
1,81,6
2,68,6
3,100,6
4,54,6
5,143,6
6,96,6
7,61,6
8,73,6
9,41,6
0,92,8
1,63,8
2,78,8
3,58,8
4,83,8
5,53,8
6,48,8
7,94,8
8,127,8
9,100,8
0,76,16
1,82,16
2,56,16
3,92,16
4,124,16
5,98,16
6,89,16
7,65,16
8,34,16
9,79,16
0,59,12
1,65,12
2,83,12
3,66,12
4,64,12
5,70,12
6,81,12
7,108,12
8,117,12
9,82,12
0,76,5
1,108,5
2,109,5
3,76,5
4,66,5
5,52,5
6,53,5
7,120,5
8,71,5
9,65,5
0,102,10
1,109,10
2,62,10
3,92,10
4,83,10
5,74,10
6,82,10
7,73,10
8,73,10
9,45,10
0,118,3
1,87,3
2,70,3
3,126,3
4,36,3
5,63,3
6,65,3
7,88,3
8,29,3
9,114,3
0,105,13
1,48,13
2,72,13
