0,76,3
1,80,3
2,112,3
3,44,3
4,86,3
5,131,3
6,66,3
7,26,3
8,89,3
9,85,3
0,48,1
1,88,1
2,105,1
3,140,1
4,100,1
5,24,1
6,92,1
7,43,1
8,105,1
9,50,1
0,48,2
1,146,2
2,53,2
3,129,2
4,53,2
5,45,2
6,102,2
7,64,2
8,110,2
9,46,2
0,58,3
1,96,3
2,77,3
3,76,3
4,80,3
5,136,3
6,118,3
7,44,3
8,78,3
9,32,3
0,60,17
1,101,17
2,83,17
3,68,17
4,149,17
5,85,17
6,38,17
7,36,17
8,60,17
9,117,17
0,61,4
1,66,4
2,68,4
3,77,4
4,124,4
5,44,4
6,66,4
7,120,4
8,118,4
9,52,4
0,175,10
1,52,10
2,60,10
3,41,10
4,151,10
5,61,10
6,48,10
7,54,10
8,70,10
9,83,10
0,112,13
1,100,13
2,65,13
3,122,13
4,69,13
5,48,13
6,62,13
7,72,13
8,55,13
9,91,13
0,59,15
1,71,15
2,123,15
3,165,15
4,57,15
5,64,15
6,31,15
7,39,15
8,95,15
9,92,15
0,145,7
1,94,7
2,89,7
3,98,7
4,43,7
5,25,7
6,48,7
7,114,7
8,70,7
9,70,7
0,57,18
1,30,18
2,157,18
3,200,18
4,36,18
5,19,18
6,66,18
7,43,18
8,100,18
9,89,18
0,44,14
1,92,14
2,62,14
3,116,14
4,107,14
5,81,14
6,21,14
7,60,14
8,79,14
9,133,14
0,132,6
1,39,6
2,51,6
3,156,6
4,58,6
5,63,6
6,113,6
7,55,6
8,24,6
9,106,6
0,61,9
1,38,9
2,172,9
3,132,9
4,104,9
5,52,9
6,28,9
7,68,9
8,56,9
9,84,9
0,148,11
1,44,11
2,69,11
3,68,11
4,104,11
5,75,11
6,37,11
7,119,11
8,50,11
9,83,11
0,81,12
1,48,12
2,54,12
3,106,12
4,78,12
5,80,12
6,76,12
7,84,12
8,87,12
9,100,12
0,64,19
1,96,19
2,53,19
3,82,19
4,40,19
5,137,19
6,173,19
7,32,19
8,19,19
9,99,19
0,107,8
1,152,8
2,54,8
3,57,8
4,80,8
5,59,8
6,70,8
7,64,8
8,69,8
9,84,8
0,140,16
1,24,16
2,52,16
3,86,16
4,156,16
5,92,16
6,66,16
7,49,16
8,54,16
9,76,16
0,96,0
1,141,0
2,68,0
3,84,0
4,49,0
5,53,0
6,85,0
7,86,0
8,52,0
9,80,0
0,71,5
1,59,5
2,16,5
3,72,5
4,106,5
5,76,5
6,113,5
7,48,5
8,151,5
9,84,5
0,41,0
1,49,0
2,134,0
3,86,0
4,52,0
5,74,0
6,79,0
7,95,0
8,136,0
9,50,0
0,60,16
1,113,16
2,11,16
3,44,16
4,71,16
5,120,16
6,64,16
7,112,16
8,148,16
9,52,16
0,52,5
1,54,5
2,102,5
3,64,5
4,40,5
5,156,5
6,50,5
7,72,5
8,84,5
9,122,5
0,50,18
1,52,18
2,160,18
3,50,18
4,80,18
5,83,18
6,68,18
7,82,18
8,54,18
9,116,18
0,124,6
1,88,6
2,59,6
3,56,6
4,40,6
5,119,6
6,152,6
7,29,6
8,90,6
9,40,6
0,99,3
1,54,3
2,96,3
3,59,3
4,124,3
5,61,3
6,42,3
7,50,3
8,124,3
9,88,3
0,24,19
1,6,19
2,213,19
3,48,19
4,80,19
5,78,19
6,41,19
7,92,19
8,105,19
9,110,19
0,20,12
1,49,12
2,98,12
3,127,12
4,112,12
5,65,12
6,49,12
7,74,12
8,100,12
9,102,12
0,31,4
1,85,4
2,66,4
3,52,4
4,24,4
5,155,4
6,105,4
7,126,4
8,124,4
9,28,4
0,43,9
1,48,9
2,123,9
3,84,9
4,23,9
5,154,9
6,39,9
7,137,9
8,82,9
9,64,9
0,54,8
1,50,8
2,23,8
3,150,8
4,59,8
5,56,8
6,64,8
7,78,8
8,80,8
9,184,8
0,45,17
1,79,17
2,32,17
3,87,17
4,145,17
5,105,17
6,87,17
7,48,17
8,103,17
9,66,17
0,69,7
1,44,7
2,54,7
3,102,7
4,80,7
5,74,7
6,104,7
7,88,7
8,105,7
9,76,7
0,81,14
1,77,14
2,99,14
3,57,14
4,58,14
5,38,14
6,60,14
7,92,14
8,142,14
9,91,14
0,75,1
1,72,1
2,36,1
3,161,1
4,80,1
5,94,1
6,59,1
7,93,1
8,88,1
9,38,1
0,28,11
1,169,11
2,97,11
3,57,11
4,112,11
5,80,11
6,100,11
7,34,11
8,96,11
9,23,11
0,52,10
1,68,10
2,62,10
3,26,10
4,54,10
5,63,10
6,52,10
7,112,10
8,235,10
9,72,10
0,101,15
1,121,15
2,100,15
3,30,15
4,46,15
5,95,15
6,55,15
7,101,15
8,62,15
9,84,15
0,39,13
1,52,13
2,131,13
3,103,13
4,81,13
5,130,13
6,68,13
7,92,13
8,56,13
9,45,13
0,54,2
1,143,2
2,114,2
3,125,2
4,63,2
5,57,2
6,105,2
7,28,2
8,44,2
9,63,2
0,54,10
1,64,10
2,98,10
3,111,10
4,55,10
5,118,10
6,129,10
7,31,10
8,43,10
9,94,10
0,50,14
1,60,14
2,54,14
3,96,14
4,51,14
5,112,14
6,107,14
7,145,14
8,53,14
9,68,14
0,179,2
1,72,2
2,63,2
3,54,2
4,126,2
5,58,2
6,92,2
7,36,2
8,62,2
9,55,2
0,80,4
1,107,4
2,20,4
3,73,4
4,56,4
5,188,4
6,88,4
7,36,4
8,59,4
9,90,4
0,88,3
1,65,3
2,83,3
3,75,3
4,125,3
5,72,3
6,55,3
7,120,3
8,66,3
9,48,3
0,89,6
1,88,6
2,132,6
3,48,6
4,39,6
5,72,6
6,48,6
7,39,6
8,80,6
9,161,6
0,56,18
1,66,18
2,70,18
3,71,18
4,118,18
5,119,18
6,101,18
7,52,18
8,60,18
9,84,18
0,54,5
1,78,5
2,45,5
3,108,5
4,88,5
5,48,5
6,93,5
7,54,5
8,96,5
9,132,5
0,41,11
1,155,11
2,30,11
3,61,11
4,104,11
5,122,11
6,68,11
7,81,11
8,63,11
9,71,11
0,125,1
1,37,1
2,77,1
3,36,1
4,72,1
5,91,1
6,76,1
7,78,1
8,155,1
9,48,1
0,39,15
1,51,15
2,135,15
3,85,15
4,64,15
5,104,15
6,106,15
7,89,15
8,72,15
9,51,15
0,115,7
1,80,7
2,41,7
3,123,7
4,101,7
5,47,7
6,74,7
7,111,7
8,60,7
9,44,7
0,92,9
1,110,9
2,63,9
3,70,9
4,82,9
5,52,9
6,101,9
7,85,9
8,35,9
9,105,9
0,56,12
1,60,12
2,37,12
3,77,12
4,65,12
5,112,12
6,45,12
7,206,12
8,84,12
9,54,12
0,84,19
1,56,19
2,96,19
3,55,19
4,150,19
5,75,19
6,84,19
7,54,19
8,49,19
9,92,19
0,31,17
1,137,17
2,67,17
3,84,17
4,27,17
5,91,17
6,81,17
7,111,17
8,110,17
9,57,17
0,141,0
1,54,0
2,59,0
3,99,0
4,35,0
5,65,0
6,69,0
7,96,0
8,45,0
9,132,0
0,113,8
1,92,8
2,69,8
3,44,8
4,98,8
5,88,8
6,36,8
7,23,8
8,65,8
9,168,8
0,70,16
1,92,16
2,42,16
3,92,16
4,93,16
5,72,16
6,52,16
7,64,16
8,105,16
9,114,16
0,24,13
1,58,13
2,122,13
3,40,13
4,92,13
5,94,13
6,79,13
7,55,13
8,61,13
9,170,13
0,45,19
1,77,19
2,39,19
3,82,19
4,41,19
5,85,19
6,82,19
7,185,19
8,91,19
9,68,19
0,42,10
1,41,10
2,55,10
3,142,10
4,60,10
5,56,10
6,47,10
7,86,10
8,167,10
9,100,10
0,77,11
1,58,11
2,71,11
3,110,11
4,107,11
5,61,11
6,42,11
7,41,11
8,137,11
9,92,11
0,95,6
1,45,6
2,63,6
3,60,6
4,92,6
5,92,6
6,66,6
7,140,6
8,94,6
9,48,6
0,103,9
1,115,9
2,52,9
3,63,9
4,77,9
5,67,9
6,118,9
7,116,9
8,61,9
9,25,9
0,136,1
1,92,1
2,44,1
3,48,1
4,9,1
5,71,1
6,108,1
7,89,1
8,48,1
9,151,1
0,120,3
1,42,3
2,112,3
3,49,3
4,104,3
5,50,3
6,55,3
7,113,3
8,63,3
9,88,3
0,68,18
1,47,18
2,46,18
3,145,18
4,31,18
5,105,18
6,138,18
7,87,18
8,48,18
9,81,18
0,68,15
1,112,15
2,98,15
3,76,15
4,86,15
5,83,15
6,144,15
7,61,15
8,41,15
9,25,15
0,58,2
1,119,2
2,64,2
3,108,2
4,68,2
5,60,2
6,42,2
7,96,2
8,72,2
9,108,2
0,96,0
1,88,0
2,95,0
3,112,0
4,132,0
5,22,0
6,93,0
7,16,0
8,72,0
9,72,0
0,46,12
1,116,12
2,50,12
3,83,12
4,15,12
5,93,12
6,36,12
7,35,12
8,105,12
9,217,12
0,125,16
1,66,16
2,149,16
3,97,16
4,40,16
5,34,16
6,82,16
7,74,16
8,68,16
9,60,16
0,112,13
1,104,13
2,47,13
3,90,13
4,80,13
5,40,13
6,78,13
7,97,13
8,64,13
9,84,13
0,32,4
1,66,4
2,152,4
3,46,4
4,125,4
5,91,4
6,68,4
7,68,4
8,72,4
9,75,4
0,77,8
1,89,8
2,76,8
3,80,8
4,96,8
5,116,8
6,125,8
7,44,8
8,55,8
9,39,8
0,152,5
1,48,5
2,85,5
3,46,5
4,55,5
5,75,5
6,145,5
7,87,5
8,60,5
9,43,5
0,57,14
1,67,14
2,130,14
3,74,14
4,88,14
5,90,14
6,85,14
7,81,14
8,48,14
9,76,14
0,88,17
1,77,17
2,35,17
3,127,17
4,32,17
5,118,17
6,132,17
7,68,17
8,74,17
9,47,17
0,112,7
1,34,7
2,49,7
3,68,7
4,26,7
5,101,7
6,151,7
7,44,7
8,97,7
9,113,7
0,104,1
1,112,1
2,60,1
3,92,1
4,76,1
5,24,1
6,108,1
7,129,1
8,52,1
9,39,1
0,98,11
1,90,11
2,83,11
3,44,11
4,122,11
5,64,11
6,64,11
7,68,11
8,90,11
9,73,11
0,41,16
1,79,16
2,10,16
3,103,16
4,107,16
5,153,16
6,106,16
7,116,16
8,15,16
9,67,16
0,73,15
1,54,15
2,88,15
3,44,15
4,22,15
5,90,15
6,124,15
7,117,15
8,92,15
9,91,15
0,73,5
1,76,5
2,59,5
3,147,5
4,125,5
5,106,5
6,52,5
7,35,5
8,70,5
9,52,5
0,72,17
1,120,17
2,128,17
3,47,17
4,54,17
5,80,17
6,147,17
7,38,17
8,47,17
9,64,17
0,48,0
1,36,0
2,84,0
3,55,0
4,76,0
5,121,0
6,87,0
7,84,0
8,144,0
9,61,0
0,54,6
1,68,6
2,89,6
3,48,6
4,54,6
5,121,6
6,22,6
7,128,6
8,32,6
9,180,6
0,103,8
1,116,8
2,25,8
3,44,8
4,144,8
5,47,8
6,47,8
7,96,8
8,86,8
9,87,8
0,93,9
1,127,9
2,104,9
3,100,9
4,79,9
5,31,9
6,68,9
7,79,9
8,48,9
9,68,9
0,40,7
1,106,7
2,56,7
3,75,7
4,100,7
5,128,7
6,56,7
7,84,7
8,91,7
9,59,7
0,51,14
1,92,14
2,39,14
3,100,14
4,88,14
5,76,14
6,112,14
7,144,14
8,46,14
9,48,14
0,32,3
1,147,3
2,79,3
3,56,3
4,52,3
5,196,3
6,41,3
7,84,3
8,56,3
9,56,3
0,77,12
1,65,12
2,45,12
3,63,12
4,96,12
5,94,12
6,72,12
7,117,12
8,76,12
9,91,12
0,42,19
1,64,19
2,173,19
3,76,19
4,72,19
5,36,19
6,115,19
7,77,19
8,69,19
9,72,19
0,79,18
1,149,18
2,39,18
3,76,18
4,111,18
5,34,18
6,45,18
7,66,18
8,75,18
9,122,18
0,82,10
1,75,10
2,92,10
3,74,10
4,49,10
5,147,10
6,70,10
7,147,10
8,24,10
9,36,10
0,66,2
1,56,2
2,93,2
3,144,2
4,66,2
5,64,2
6,85,2
7,76,2
8,64,2
9,80,2
0,40,13
1,65,13
2,112,13
3,108,13
4,39,13
5,63,13
6,85,13
7,48,13
8,60,13
9,176,13
0,120,4
1,76,4
2,57,4
3,76,4
4,64,4
5,68,4
6,52,4
7,104,4
8,134,4
9,44,4
0,73,1
1,64,1
2,68,1
3,92,1
4,108,1
5,47,1
6,100,1
7,97,1
8,40,1
9,107,1
0,59,19
1,190,19
2,56,19
3,80,19
4,16,19
5,110,19
6,64,19
7,123,19
8,68,19
9,30,19
0,77,17
1,104,17
2,91,17
3,52,17
4,120,17
5,60,17
6,86,17
7,61,17
8,25,17
9,119,17
0,84,14
1,60,14
2,57,14
3,147,14
4,62,14
5,94,14
6,68,14
7,122,14
8,40,14
9,62,14
0,49,3
1,77,3
2,41,3
3,105,3
4,76,3
5,47,3
6,76,3
7,150,3
8,48,3
9,126,3
0,112,16
1,108,16
2,93,16
3,152,16
4,32,16
5,102,16
6,65,16
7,32,16
8,58,16
9,40,16
0,80,10
1,59,10
2,100,10
3,101,10
4,88,10
5,72,10
6,105,10
7,73,10
8,40,10
9,77,10
0,144,5
1,157,5
2,137,5
3,32,5
4,59,5
5,58,5
6,28,5
7,61,5
8,70,5
9,48,5
0,111,2
1,39,2
2,116,2
3,93,2
4,79,2
5,66,2
6,104,2
7,77,2
8,60,2
9,51,2
0,108,4
1,40,4
2,76,4
3,84,4
4,68,4
5,78,4
6,102,4
7,64,4
8,121,4
9,55,4
0,90,11
1,144,11
2,36,11
3,76,11
4,46,11
5,69,11
6,68,11
7,31,11
8,185,11
9,51,11
0,118,8
1,63,8
2,61,8
3,69,8
4,79,8
5,58,8
6,84,8
7,102,8
8,44,8
9,117,8
0,62,6
1,74,6
2,66,6
3,72,6
4,28,6
5,115,6
6,76,6
7,40,6
8,124,6
9,140,6
0,131,7
1,74,7
2,56,7
3,46,7
4,87,7
5,59,7
6,123,7
7,108,7
8,92,7
9,21,7
0,37,13
1,136,13
2,116,13
3,58,13
4,67,13
5,58,13
6,40,13
7,82,13
8,93,13
9,109,13
0,166,15
1,68,15
2,36,15
3,78,15
4,24,15
5,99,15
6,88,15
7,63,15
8,89,15
9,86,15
0,118,0
1,44,0
2,48,0
3,108,0
4,44,0
5,51,0
6,43,0
7,84,0
8,124,0
9,132,0
0,35,18
1,78,18
2,88,18
3,50,18
4,150,18
5,64,18
6,92,18
7,79,18
8,47,18
9,112,18
0,58,12
1,152,12
2,125,12
3,79,12
4,87,12
5,33,12
6,67,12
7,70,12
8,42,12
9,84,12
0,50,9
1,116,9
2,205,9
3,44,9
4,41,9
5,104,9
6,57,9
7,50,9
8,64,9
9,63,9
0,30,12
1,98,12
2,68,12
3,43,12
4,172,12
5,51,12
6,66,12
7,124,12
8,98,12
9,46,12
0,64,13
1,43,13
2,87,13
3,65,13
4,80,13
5,90,13
6,46,13
7,36,13
8,195,13
9,90,13
0,43,3
1,68,3
2,40,3
3,136,3
4,215,3
5,64,3
6,96,3
7,26,3
8,48,3
9,61,3
0,52,8
1,118,8
2,86,8
3,58,8
4,85,8
5,76,8
6,68,8
7,120,8
8,85,8
9,48,8
0,75,0
1,178,0
2,67,0
3,34,0
4,42,0
5,100,0
6,98,0
7,80,0
8,72,0
9,50,0
0,52,10
1,75,10
2,80,10
3,103,10
4,107,10
5,75,10
6,77,10
7,56,10
8,72,10
9,100,10
0,53,1
1,112,1
2,49,1
3,90,1
4,56,1
5,36,1
6,89,1
7,98,1
8,97,1
9,115,1
0,100,2
1,57,2
2,62,2
3,100,2
4,46,2
5,102,2
6,29,2
7,209,2
8,36,2
9,56,2
0,66,6
1,41,6
2,65,6
3,13,6
4,56,6
5,128,6
6,119,6
7,88,6
8,126,6
9,94,6
0,190,7
1,98,7
2,8,7
3,97,7
4,35,7
5,51,7
6,44,7
7,87,7
8,101,7
9,84,7
0,160,5
1,40,5
2,28,5
3,55,5
4,121,5
5,61,5
6,44,5
7,163,5
8,65,5
9,60,5
0,12,16
1,55,16
2,82,16
3,109,16
4,137,16
5,116,16
6,42,16
7,34,16
8,80,16
9,129,16
0,84,17
1,104,17
2,107,17
3,39,17
4,98,17
5,124,17
6,49,17
7,52,17
8,76,17
9,63,17
0,38,15
1,118,15
2,30,15
3,81,15
4,110,15
5,66,15
6,97,15
7,113,15
8,59,15
9,84,15
0,56,4
1,80,4
2,20,4
3,76,4
4,139,4
5,127,4
6,70,4
7,108,4
8,65,4
9,54,4
0,92,19
1,123,19
2,53,19
3,52,19
4,55,19
5,49,19
6,49,19
7,138,19
8,56,19
9,129,19
0,20,14
1,60,14
2,63,14
3,112,14
4,74,14
5,60,14
6,110,14
7,80,14
8,96,14
9,119,14
0,131,11
1,76,11
2,33,11
3,61,11
4,48,11
5,69,11
6,36,11
7,91,11
8,116,11
9,134,11
0,77,18
1,92,18
2,140,18
3,109,18
4,38,18
5,41,18
6,39,18
7,98,18
8,114,18
9,48,18
0,104,9
1,62,9
2,95,9
3,116,9
4,55,9
5,101,9
6,48,9
7,108,9
8,52,9
9,56,9
0,76,19
1,108,19
2,54,19
3,93,19
4,110,19
5,97,19
6,52,19
7,71,19
8,74,19
9,60,19
0,69,12
1,36,12
2,97,12
3,55,12
4,108,12
5,94,12
6,92,12
7,91,12
8,57,12
9,97,12
0,101,13
1,114,13
2,116,13
3,118,13
4,44,13
5,96,13
6,76,13
7,36,13
