0,205,10
1,35,10
2,27,10
3,15,10
4,146,10
5,28,10
6,71,10
7,204,10
8,61,10
9,5,10
0,68,7
1,69,7
2,38,7
3,147,7
4,47,7
5,207,7
6,32,7
7,63,7
8,84,7
9,42,7
0,47,10
1,26,10
2,56,10
3,64,10
4,75,10
5,112,10
6,116,10
7,79,10
8,179,10
9,43,10
0,40,15
1,79,15
2,63,15
3,51,15
4,132,15
5,133,15
6,40,15
7,104,15
8,102,15
9,52,15
0,161,9
1,91,9
2,36,9
3,161,9
4,14,9
5,92,9
6,18,9
7,124,9
8,64,9
9,34,9
0,43,3
1,21,3
2,43,3
3,105,3
4,40,3
5,45,3
6,114,3
7,161,3
8,54,3
9,170,3
0,90,13
1,76,13
2,71,13
3,64,13
4,15,13
5,103,13
6,56,13
7,88,13
8,53,13
9,180,13
0,81,5
1,199,5
2,24,5
3,103,5
4,24,5
5,19,5
6,120,5
7,93,5
8,67,5
9,68,5
0,88,2
1,84,2
2,39,2
3,107,2
4,105,2
5,11,2
6,137,2
7,108,2
8,67,2
9,52,2
0,121,8
1,85,8
2,12,8
3,52,8
4,38,8
5,112,8
6,164,8
7,69,8
8,28,8
9,114,8
0,82,14
1,265,14
2,13,14
3,52,14
4,37,14
5,25,14
6,63,14
7,44,14
8,192,14
9,21,14
0,88,1
1,19,1
2,68,1
3,37,1
4,178,1
5,132,1
6,25,1
7,164,1
8,64,1
9,20,1
0,56,19
1,70,19
2,79,19
3,94,19
4,33,19
5,36,19
6,160,19
7,19,19
8,200,19
9,49,19
0,136,12
1,91,12
2,13,12
3,132,12
4,69,12
5,40,12
6,45,12
7,94,12
8,139,12
9,38,12
0,85,17
1,68,17
2,115,17
3,126,17
4,20,17
5,234,17
6,28,17
7,36,17
8,28,17
9,57,17
0,55,18
1,80,18
2,232,18
3,81,18
4,72,18
5,67,18
6,87,18
7,27,18
8,3,18
9,92,18
0,21,16
1,52,16
2,39,16
3,74,16
4,236,16
5,70,16
6,59,16
7,107,16
8,80,16
9,59,16
0,120,11
1,53,11
2,180,11
3,84,11
4,71,11
5,115,11
6,21,11
7,62,11
8,46,11
9,44,11
0,215,6
1,143,6
2,53,6
3,25,6
4,124,6
5,18,6
6,4,6
7,35,6
8,137,6
9,43,6
0,64,4
1,34,4
2,105,4
3,51,4
4,74,4
5,67,4
6,64,4
7,8,4
8,57,4
9,272,4
0,51,0
1,32,0
2,116,0
3,6,0
4,54,0
5,57,0
6,88,0
7,32,0
8,172,0
9,189,0
0,76,6
1,151,6
2,22,6
3,21,6
4,53,6
5,172,6
6,9,6
7,96,6
8,69,6
9,127,6
0,136,3
1,60,3
2,121,3
3,87,3
4,64,3
5,94,3
6,36,3
7,18,3
8,41,3
9,139,3
0,53,8
1,102,8
2,44,8
3,176,8
4,15,8
5,61,8
6,4,8
7,203,8
8,125,8
9,12,8
0,9,15
1,77,15
2,66,15
3,72,15
4,37,15
5,82,15
6,152,15
7,102,15
8,112,15
9,86,15
0,161,10
1,90,10
2,59,10
3,48,10
4,58,10
5,87,10
6,85,10
7,100,10
8,50,10
9,57,10
0,14,19
1,115,19
2,134,19
3,87,19
4,129,19
5,116,19
6,2,19
7,34,19
8,77,19
9,88,19
0,5,11
1,134,11
2,102,11
3,91,11
4,32,11
5,36,11
6,76,11
7,94,11
8,148,11
9,80,11
0,64,14
1,111,14
2,83,14
3,123,14
4,248,14
5,18,14
6,35,14
7,36,14
8,52,14
9,28,14
0,72,13
1,84,13
2,20,13
3,68,13
4,56,13
5,90,13
6,80,13
7,60,13
8,168,13
9,99,13
0,153,18
1,124,18
2,129,18
3,92,18
4,132,18
5,48,18
6,6,18
7,20,18
8,76,18
9,16,18
0,16,2
1,48,2
2,120,2
3,24,2
4,148,2
5,68,2
6,58,2
7,95,2
8,210,2
9,8,2
0,116,0
1,10,0
2,140,0
3,40,0
4,125,0
5,63,0
6,162,0
7,58,0
8,26,0
9,56,0
0,13,9
1,96,9
2,216,9
3,32,9
4,80,9
5,70,9
6,43,9
7,49,9
8,120,9
9,76,9
0,14,17
1,157,17
2,84,17
3,54,17
4,100,17
5,108,17
6,53,17
7,94,17
8,62,17
9,71,17
0,138,1
1,7,1
2,51,1
3,25,1
4,274,1
5,48,1
6,40,1
7,21,1
8,68,1
9,124,1
0,83,16
1,31,16
2,27,16
3,20,16
4,130,16
5,59,16
6,106,16
7,211,16
8,12,16
9,118,16
0,52,4
1,110,4
2,72,4
3,41,4
4,44,4
5,197,4
6,155,4
7,12,4
8,68,4
9,45,4
0,67,12
1,106,12
2,64,12
3,48,12
4,37,12
5,115,12
6,184,12
7,56,12
8,29,12
9,89,12
0,47,5
1,72,5
2,113,5
3,169,5
4,63,5
5,34,5
6,70,5
7,140,5
8,31,5
9,57,5
0,162,7
1,24,7
2,39,7
3,9,7
4,44,7
5,140,7
6,40,7
7,122,7
8,60,7
9,156,7
0,83,8
1,94,8
2,79,8
3,62,8
4,10,8
5,84,8
6,73,8
7,109,8
8,167,8
9,35,8
0,62,4
1,29,4
2,54,4
3,12,4
4,49,4
5,70,4
6,108,4
7,116,4
8,111,4
9,184,4
0,20,0
1,104,0
2,68,0
3,36,0
4,190,0
5,47,0
6,122,0
7,65,0
8,67,0
9,77,0
0,28,7
1,54,7
2,244,7
3,58,7
4,40,7
5,50,7
6,124,7
7,122,7
8,21,7
9,55,7
0,72,14
1,55,14
2,102,14
3,11,14
4,20,14
5,122,14
6,179,14
7,52,14
8,44,14
9,140,14
0,32,9
1,123,9
2,52,9
3,56,9
4,80,9
5,109,9
6,74,9
7,40,9
8,25,9
9,204,9
0,7,12
1,12,12
2,58,12
3,80,12
4,66,12
5,120,12
6,184,12
7,139,12
8,82,12
9,48,12
0,21,3
1,164,3
2,28,3
3,81,3
4,103,3
5,209,3
6,79,3
7,23,3
8,57,3
9,30,3
0,38,17
1,188,17
2,100,17
3,30,17
4,76,17
5,69,17
6,48,17
7,127,17
8,96,17
9,25,17
0,17,11
1,161,11
2,68,11
3,9,11
4,25,11
5,103,11
6,169,11
7,35,11
8,130,11
9,79,11
0,122,2
1,58,2
2,180,2
3,20,2
4,21,2
5,88,2
6,26,2
7,149,2
8,43,2
9,88,2
0,96,19
1,38,19
2,85,19
3,48,19
4,171,19
5,80,19
6,61,19
7,82,19
8,36,19
9,97,19
0,232,16
1,24,16
2,24,16
3,150,16
4,104,16
5,48,16
6,66,16
7,50,16
8,29,16
9,69,16
0,69,18
1,133,18
2,184,18
3,81,18
4,20,18
5,42,18
6,71,18
7,19,18
8,48,18
9,128,18
0,88,10
1,27,10
2,256,10
3,31,10
4,38,10
5,103,10
6,72,10
8,101,10
9,80,10
0,64,5
1,19,5
2,154,5
3,74,5
4,92,5
