0,67,3
1,53,3
2,71,3
3,81,3
4,64,3
5,145,3
6,36,3
7,76,3
8,87,3
9,116,3
0,100,6
1,98,6
2,132,6
3,72,6
4,64,6
5,81,6
6,56,6
7,89,6
8,58,6
9,46,6
0,104,1
1,78,1
2,45,1
3,87,1
4,93,1
5,76,1
6,83,1
7,64,1
8,90,1
9,76,1
0,79,12
1,79,12
2,74,12
3,30,12
4,97,12
5,56,12
6,122,12
7,97,12
8,69,12
9,93,12
0,63,16
1,53,16
2,72,16
3,61,16
4,63,16
5,74,16
6,122,16
7,120,16
8,111,16
9,57,16
0,110,11
1,88,11
2,71,11
3,52,11
4,76,11
5,72,11
6,110,11
7,75,11
8,71,11
9,72,11
0,128,9
1,69,9
2,75,9
3,68,9
4,74,9
5,88,9
6,60,9
7,59,9
8,104,9
9,70,9
0,99,2
1,80,2
2,99,2
3,98,2
4,124,2
5,67,2
6,42,2
7,105,2
8,41,2
9,41,2
0,56,8
1,56,8
2,67,8
3,56,8
4,119,8
5,114,8
6,63,8
7,98,8
8,86,8
9,80,8
0,61,10
1,101,10
2,81,10
3,72,10
4,72,10
5,87,10
6,79,10
7,85,10
8,105,10
9,52,10
0,108,4
1,62,4
2,84,4
3,80,4
4,92,4
5,61,4
6,64,4
7,70,4
8,107,4
9,69,4
0,111,0
1,54,0
2,71,0
3,19,0
4,84,0
5,99,0
6,64,0
7,109,0
8,79,0
9,107,0
0,50,5
1,80,5
2,59,5
3,70,5
4,66,5
5,60,5
6,119,5
7,88,5
8,96,5
9,108,5
0,122,15
1,126,15
2,91,15
3,80,15
4,61,15
5,51,15
6,63,15
7,36,15
8,92,15
9,76,15
0,80,13
1,68,13
2,68,13
3,72,13
4,67,13
5,70,13
6,97,13
7,84,13
8,118,13
9,71,13
0,44,14
1,88,14
2,83,14
3,57,14
4,102,14
5,111,14
6,60,14
7,65,14
8,108,14
9,79,14
0,51,19
1,84,19
2,76,19
3,76,19
4,76,19
5,107,19
6,59,19
7,77,19
8,123,19
9,67,19
0,70,7
1,84,7
2,85,7
3,78,7
4,69,7
5,80,7
6,81,7
7,108,7
8,72,7
9,68,7
0,84,3
1,58,3
2,91,3
3,104,3
4,64,3
5,84,3
6,60,3
7,80,3
8,99,3
9,73,3
0,33,17
1,84,17
2,84,17
3,92,17
4,106,17
5,76,17
6,82,17
7,106,17
8,103,17
9,31,17
0,68,18
1,125,18
2,79,18
3,110,18
4,80,18
5,54,18
6,64,18
7,72,18
8,80,18
9,64,18
0,91,13
1,68,13
2,48,13
3,63,13
4,125,13
5,82,13
6,76,13
7,79,13
8,116,13
9,48,13
0,92,19
1,112,19
2,121,19
3,53,19
4,59,19
5,74,19
6,79,19
7,76,19
8,40,19
9,89,19
0,71,8
1,53,8
2,96,8
3,89,8
4,65,8
5,79,8
6,80,8
7,85,8
8,104,8
9,74,8
0,104,7
1,108,7
2,50,7
3,141,7
4,25,7
5,61,7
6,52,7
7,79,7
8,101,7
9,76,7
0,49,2
1,54,2
2,62,2
3,64,2
4,98,2
5,86,2
6,65,2
7,112,2
8,131,2
9,76,2
0,97,0
1,86,0
2,105,0
3,58,0
4,86,0
5,108,0
6,65,0
7,55,0
8,55,0
9,81,0
0,120,11
1,98,11
2,93,11
3,83,11
4,109,11
5,56,11
6,60,11
7,59,11
8,68,11
9,48,11
0,77,17
1,56,17
2,65,17
3,104,17
4,76,17
5,72,17
6,64,17
7,83,17
8,94,17
9,104,17
0,54,18
1,81,18
2,67,18
3,72,18
4,82,18
5,70,18
6,109,18
7,95,18
8,73,18
9,92,18
0,93,6
1,55,6
2,103,6
3,116,6
4,40,6
5,56,6
6,136,6
7,43,6
8,39,6
9,116,6
0,63,5
1,83,5
2,118,5
3,61,5
4,68,5
5,81,5
6,51,5
7,89,5
8,108,5
9,73,5
0,99,16
1,52,16
2,65,16
3,56,16
4,66,16
5,67,16
6,134,16
7,69,16
8,93,16
9,95,16
0,113,1
1,102,1
2,61,1
3,122,1
4,32,1
5,42,1
6,43,1
7,140,1
8,61,1
9,80,1
0,106,14
1,67,14
2,60,14
3,68,14
4,71,14
5,94,14
6,53,14
7,40,14
8,140,14
9,98,14
0,96,4
1,85,4
2,113,4
3,76,4
4,78,4
5,86,4
6,70,4
7,71,4
8,62,4
9,59,4
0,72,12
1,111,12
2,118,12
3,84,12
4,56,12
5,73,12
6,69,12
7,79,12
8,73,12
9,60,12
0,64,3
1,101,3
2,64,3
3,61,3
4,67,3
5,108,3
6,48,3
7,52,3
8,108,3
9,122,3
0,85,15
1,96,15
2,56,15
3,91,15
4,87,15
5,59,15
6,51,15
7,74,15
8,108,15
9,91,15
0,129,9
1,74,9
2,67,9
3,33,9
4,87,9
5,120,9
6,56,9
7,92,9
8,48,9
9,91,9
0,44,10
1,97,10
2,80,10
3,101,10
4,71,10
5,125,10
6,73,10
7,46,10
8,88,10
9,71,10
0,48,18
1,86,18
2,71,18
3,71,18
4,92,18
5,119,18
6,50,18
7,88,18
8,88,18
9,84,18
0,41,6
1,102,6
2,142,6
3,93,6
4,55,6
5,60,6
6,71,6
7,62,6
8,69,6
9,100,6
0,60,17
1,64,17
2,51,17
3,116,17
4,75,17
5,88,17
6,104,17
7,76,17
8,118,17
9,44,17
0,65,1
1,77,1
2,94,1
3,47,1
4,113,1
5,116,1
6,58,1
7,63,1
8,93,1
9,70,1
0,74,8
1,77,8
2,87,8
3,108,8
4,72,8
5,89,8
6,56,8
7,85,8
8,76,8
9,72,8
0,53,2
1,92,2
2,89,2
3,110,2
4,88,2
5,73,2
6,132,2
7,56,2
8,82,2
9,21,2
0,90,3
1,63,3
2,136,3
3,53,3
4,44,3
5,76,3
6,128,3
7,81,3
8,51,3
9,75,3
0,52,19
1,92,19
2,87,19
3,65,19
4,36,19
5,103,19
6,68,19
7,88,19
8,107,19
9,100,19
0,111,7
1,87,7
2,64,7
3,55,7
4,70,7
5,70,7
6,79,7
7,96,7
8,81,7
9,84,7
0,94,10
1,66,10
2,62,10
3,81,10
4,70,10
5,124,10
6,61,10
7,73,10
8,72,10
9,92,10
0,82,5
1,111,5
2,123,5
3,48,5
4,63,5
5,76,5
6,66,5
7,80,5
8,80,5
9,66,5
0,99,13
1,96,13
2,91,13
3,53,13
4,28,13
5,77,13
6,54,13
7,111,13
8,113,13
9,75,13
0,41,16
1,81,16
2,82,16
3,46,16
4,52,16
5,96,16
6,75,16
7,87,16
8,120,16
9,117,16
0,92,14
1,51,14
2,72,14
3,36,14
4,167,14
5,104,14
6,80,14
7,48,14
8,73,14
9,74,14
0,44,0
1,80,0
2,138,0
3,82,0
4,90,0
5,81,0
6,55,0
7,87,0
8,60,0
9,80,0
0,65,11
1,120,11
2,82,11
3,124,11
4,76,11
5,75,11
6,101,11
7,45,11
8,63,11
9,44,11
0,56,12
1,65,12
2,63,12
3,72,12
4,92,12
5,91,12
6,123,12
7,58,12
8,76,12
9,101,12
0,93,15
1,83,15
2,114,15
3,66,15
4,76,15
5,60,15
6,52,15
7,75,15
8,105,15
9,73,15
0,92,4
1,47,4
2,103,4
3,76,4
4,82,4
5,72,4
6,103,4
7,89,4
8,70,4
9,61,4
0,89,9
1,83,9
2,52,9
3,106,9
4,94,9
5,46,9
6,71,9
7,134,9
8,39,9
9,82,9
0,76,18
1,88,18
2,103,18
3,56,18
4,90,18
5,40,18
6,86,18
7,72,18
8,112,18
9,75,18
0,56,14
1,118,14
2,76,14
3,79,14
4,80,14
5,89,14
6,69,14
7,84,14
8,88,14
9,58,14
0,60,8
1,54,8
2,95,8
3,90,8
4,105,8
5,133,8
6,84,8
7,36,8
8,89,8
9,48,8
0,51,7
1,61,7
2,138,7
3,105,7
4,56,7
5,64,7
6,81,7
7,68,7
8,59,7
9,113,7
0,112,6
1,80,6
2,88,6
3,108,6
4,47,6
5,109,6
6,50,6
7,52,6
8,86,6
9,64,6
0,78,15
1,80,15
2,95,15
3,110,15
4,61,15
5,50,15
6,73,15
7,64,15
8,90,15
9,96,15
0,30,13
1,84,13
2,68,13
3,90,13
4,85,13
5,49,13
6,152,13
7,56,13
8,116,13
9,66,13
0,92,17
1,61,17
2,65,17
3,111,17
4,99,17
5,134,17
6,54,17
7,35,17
8,87,17
9,59,17
0,46,4
1,81,4
2,74,4
3,84,4
4,112,4
5,66,4
6,122,4
7,61,4
8,64,4
9,85,4
0,51,3
1,69,3
2,41,3
3,113,3
4,72,3
5,101,3
6,80,3
7,45,3
8,73,3
9,150,3
0,42,12
1,65,12
2,68,12
3,96,12
4,72,12
5,97,12
6,140,12
7,52,12
8,102,12
9,62,12
0,57,9
1,90,9
2,115,9
3,133,9
4,50,9
5,70,9
6,93,9
7,115,9
8,49,9
9,24,9
0,30,5
1,66,5
2,60,5
3,71,5
4,68,5
5,151,5
6,80,5
7,69,5
8,133,5
9,68,5
0,65,19
1,67,19
2,113,19
3,88,19
4,71,19
5,116,19
6,69,19
7,60,19
8,96,19
9,50,19
0,40,16
1,54,16
2,98,16
3,89,16
4,116,16
5,96,16
6,117,16
7,85,16
8,49,16
9,52,16
0,59,10
1,71,10
2,57,10
3,76,10
4,46,10
5,111,10
6,84,10
7,95,10
8,67,10
9,130,10
0,45,11
