0,97,19
1,110,19
2,40,19
3,69,19
4,56,19
5,68,19
6,84,19
7,64,19
8,140,19
9,68,19
0,47,19
1,76,19
2,88,19
3,109,19
4,88,19
5,79,19
6,31,19
7,112,19
8,84,19
9,83,19
0,51,17
1,99,17
2,76,17
3,61,17
4,118,17
5,148,17
6,63,17
7,51,17
8,14,17
9,116,17
0,90,9
1,35,9
2,150,9
3,79,9
4,42,9
5,196,9
6,42,9
7,38,9
8,38,9
9,86,9
0,106,13
1,67,13
2,76,13
3,179,13
4,60,13
5,45,13
6,16,13
7,46,13
8,134,13
9,67,13
0,56,11
1,50,11
2,55,11
3,95,11
4,58,11
5,126,11
6,94,11
7,38,11
8,170,11
9,54,11
0,60,3
1,24,3
2,63,3
3,125,3
4,136,3
5,82,3
6,30,3
7,127,3
8,48,3
9,101,3
0,102,7
1,83,7
2,44,7
3,132,7
4,56,7
5,123,7
6,79,7
7,68,7
8,76,7
9,36,7
0,56,4
1,82,4
2,55,4
3,58,4
4,69,4
5,112,4
6,68,4
7,80,4
8,116,4
9,100,4
0,72,12
1,123,12
2,86,12
3,79,12
4,66,12
5,120,12
6,31,12
7,44,12
8,114,12
9,63,12
0,72,15
1,70,15
2,45,15
3,100,15
4,113,15
5,118,15
6,68,15
7,74,15
8,76,15
9,61,15
0,72,6
1,39,6
2,36,6
3,95,6
4,94,6
5,40,6
6,78,6
7,186,6
8,27,6
9,129,6
0,74,1
1,48,1
2,110,1
3,190,1
4,68,1
5,24,1
6,43,1
7,91,1
8,80,1
9,68,1
0,81,2
1,52,2
2,77,2
3,98,2
4,108,2
5,58,2
6,156,2
7,57,2
8,80,2
9,28,2
0,177,18
1,14,18
2,142,18
3,95,18
4,23,18
5,61,18
6,147,18
7,30,18
8,52,18
9,56,18
0,54,10
1,48,10
2,93,10
3,82,10
4,119,10
5,80,10
6,40,10
7,39,10
8,156,10
9,85,10
0,48,14
1,114,14
2,73,14
3,98,14
4,75,14
5,128,14
6,40,14
7,48,14
8,71,14
9,100,14
0,83,0
1,61,0
2,47,0
3,28,0
4,72,0
5,147,0
6,46,0
7,160,0
8,96,0
9,56,0
0,47,5
1,115,5
2,55,5
3,137,5
4,70,5
5,41,5
6,125,5
7,49,5
8,73,5
9,84,5
0,102,16
1,51,16
2,71,16
3,113,16
4,86,16
5,52,16
6,14,16
7,68,16
8,93,16
9,145,16
0,60,8
1,105,8
2,45,8
3,61,8
4,81,8
5,77,8
6,76,8
7,146,8
8,96,8
9,48,8
0,77,9
1,64,9
2,104,9
3,120,9
4,78,9
5,55,9
6,52,9
7,60,9
8,135,9
9,52,9
0,38,14
1,65,14
2,96,14
3,89,14
4,65,14
5,104,14
6,128,14
7,56,14
8,77,14
9,77,14
0,77,19
1,99,19
2,148,19
3,88,19
4,50,19
5,98,19
6,72,19
7,42,19
8,76,19
9,47,19
0,109,4
1,78,4
2,64,4
3,68,4
4,93,4
5,77,4
6,117,4
7,31,4
8,93,4
9,65,4
0,93,5
1,139,5
2,90,5
3,15,5
4,70,5
5,83,5
6,24,5
7,68,5
8,99,5
9,116,5
0,180,18
1,112,18
2,19,18
3,95,18
4,139,18
5,82,18
6,56,18
7,42,18
8,18,18
9,53,18
0,32,2
1,98,2
2,58,2
3,34,2
4,43,2
5,67,2
6,121,2
7,119,2
8,96,2
9,128,2
0,37,17
1,97,17
2,76,17
3,79,17
4,64,17
5,36,17
6,110,17
7,40,17
8,129,17
9,128,17
0,58,12
1,59,12
2,108,12
3,123,12
4,76,12
5,141,12
6,49,12
7,104,12
